timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,11.325,[-3.47338861  1.07920828],[-4.21631145  1.05835998],-0.387783206358,[-0.42755076 -0.98489505],"[[  2.75228404e-02   4.96771279e-02  -1.48570183e-01  -1.37308167e-01]
 [  7.65315646e-05  -2.74389986e-03   0.00000000e+00   0.00000000e+00]]","[ 1.83539137  1.55239104  1.09245498  0.46602464 -1.27433815 -1.18967894
  0.54272061  0.26692278  2.25963395  1.15696469  0.        ]"
1,11.6126,[-4.8391402   0.14051729],[-4.11470032  1.04792035],-0.386308209012,[-0.42755076 -0.98489505],"[[-0.01218161  0.08936606 -0.14857018 -0.13730817]
 [-3.95734124  3.9584292   0.          0.        ]]","[ 1.8359417   1.54879475  1.02365791  0.53516956 -1.27433707 -1.18967801
  0.42386654  0.95526453  2.25981341  1.12853853  0.        ]"
2,11.571,[-3.90092729  1.20952188],[-3.92828679  0.80532557],-0.380198348458,[-0.42755076 -0.98489505],"[[-0.13023571  0.17334572 -0.14857018 -0.13730817]
 [-7.83516428  4.43792577  0.          0.        ]]","[ 1.82069794  1.5344552   0.81972113  0.68053436 -1.27433599 -1.18967709
  0.30740297  1.03858708  2.25611915  1.01750072  0.        ]"
3,11.6205,[-3.25307591 -0.69490224],[-3.78510952 -0.32158899],-0.367929595143,[-0.42755076 -0.98489505],"[[ -0.32509054   0.30096441  -0.14857018  -0.13730817]
 [-11.6376776    8.31100503   0.           0.        ]]","[ 1.74097272  1.4953865   0.49129435  0.89703575 -1.27433491 -1.18967616
  0.19320121  1.71161898  2.23015271  0.82884885  0.        ]"
4,11.7298,[-3.76656682  0.25836955],[-3.20072961 -0.1307348 ],-0.34598992885,[-0.42755076 -0.98489505],"[[ -0.59521709   0.43793818  -0.14857018  -0.13730817]
 [-15.36261201   5.39603076   0.           0.        ]]","[ 1.52383217  1.43094323  0.07316142  1.11994515 -1.27433383 -1.18967523
  0.0813294   1.20507643  2.15032054  0.55174641  0.        ]"
5,11.6995,[-2.99632091 -0.82853922],[-3.07019854 -0.75844371],-0.309990688633,[-0.42755076 -0.98489505],"[[ -0.93911933   0.55505925  -0.14857018  -0.13730817]
 [-19.01549592   6.31294285   0.           0.        ]]","[ 1.09257167  1.35823922 -0.35373279  1.29969586 -1.27433275 -1.1896743
 -0.02837851  1.36440901  1.96758953  0.20361105  0.        ]"
6,11.8642,[-2.99180403 -0.57956416],[-2.72813654 -0.45960909],-0.255505042717,[-0.42755076 -0.98489505],"[[ -1.35534106   0.64715073  -0.14857018  -0.13730817]
 [-22.59475911   2.9074585    0.           0.        ]]","[ 0.40861602  1.29035244 -0.64804599  1.43229311 -1.27433168 -1.18967338
 -0.13587534  0.77263022  1.63043657 -0.13517999  0.        ]"
7,12.1253,[-2.12859704 -0.07690545],[-2.47411537 -0.21106288],-0.176097207035,[-0.42755076 -0.98489505],"[[ -1.84244042   0.68169447  -0.14857018  -0.13730817]
 [-26.1034627    0.55466123   0.           0.        ]]","[-0.46670747  1.26258033 -0.62456849  1.47978618 -1.2743306  -1.18967245
 -0.24125304  0.36377936  1.10218266 -0.33549545  0.        ]"
8,12.6121,[-2.93919537 -0.68179474],[-2.51190042 -0.14450046],-0.0714511059156,[-0.42755076 -0.98489505],"[[ -2.39902284   0.68961352  -0.14857018  -0.13730817]
 [-29.54331937   0.23820151   0.           0.        ]]","[-1.31717424  1.25604141 -0.12697617  1.49048963 -1.27432952 -1.18967152
 -0.34456303  0.30878734  0.4658485  -0.18765259  0.        ]"
9,12.7168,[-2.55263413  0.98279438],[-2.25893211  0.93421727],-0.0556572523575,[-0.42755076 -0.98489505],"[[ -3.02370971   0.66722955  -0.14857018  -0.13730817]
 [-32.91405873  -2.4676664    0.           0.        ]]","[-1.78256293  1.27435606  0.84096391  1.46005176 -1.27432844 -1.1896706
 -0.44579719 -0.16141746 -0.06439213  0.43554372  0.        ]"
10,12.5503,[-2.34481214  1.28735662],[-2.9438951   0.71929425],-0.187841459124,[-0.42755076 -0.98489505],"[[ -3.71516398   0.65739134  -0.14857018  -0.13730817]
 [-36.22047511   1.47062161   0.           0.        ]]","[-1.50460594  1.2822433   1.98508697  1.44650069 -1.27432736 -1.18966967
 -0.54509948  0.52294785 -0.16356524  1.39909282  0.        ]"
11,12.3636,[-3.22743386 -0.6748354 ],[-3.72726035 -0.18930523],-0.298903704037,[-0.42755076 -0.98489505],"[[ -4.47209795   0.7262128   -0.14857018  -0.13730817]
 [-39.46227139   5.3982564    0.           0.        ]]","[-0.41163554  1.22500939  2.72784928  1.53904433 -1.27432628 -1.18966874
 -0.64246098  1.20546135  0.31291647  2.21941452  0.        ]"
12,12.2391,[-2.67902452 -0.03860296],[-3.72274876 -0.08909004],-0.373702569202,[-0.42755076 -0.98489505],"[[ -5.29320721   0.80625726  -0.14857018  -0.13730817]
 [-42.63802237   2.61525198   0.           0.        ]]","[ 1.01669757  1.15265598  2.49346383  1.63974379 -1.2743252  -1.18966782
 -0.73783886  0.72185176  1.18182746  2.44273416  0.        ]"
13,12.2114,[-3.20415452 -0.48676439],[-3.83624196 -0.56124252],-0.391612278392,[-0.42755076 -0.98489505],"[[ -6.17720707   0.8564583   -0.14857018  -0.13730817]
 [-45.75160911   2.40534722   0.           0.        ]]","[ 1.82588156  1.10429823  1.22806073  1.69881823 -1.27432412 -1.18966689
 -0.83134968  0.68537579  1.97519706  1.79853903  0.        ]"
14,11.5826,[-2.85319984 -0.56577207],[-3.27117634 -0.50881779],-0.332226391603,[-0.42755076 -0.98489505],"[[ -7.12285401   0.88468622  -0.14857018  -0.13730817]
 [-48.80283695   0.42385251   0.           0.        ]]","[ 1.23275523  1.0761531  -0.2452301   1.73058345 -1.27432305 -1.18966596
 -0.92298756  0.34104655  2.0614572   0.5789844   0.        ]"
15,12.3002,[-4.12425001 -0.70168154],[-2.53826571 -0.29812455],-0.189837144027,[-0.42755076 -0.98489505],"[[ -8.12891281   0.87052808  -0.14857018  -0.13730817]
 [-51.79295381  -1.83230193   0.           0.        ]]","[-0.47245233  1.09035226 -0.62303399  1.71478086 -1.27432197 -1.18966503
 -1.01278997 -0.05101095  1.20758404 -0.26454183  0.        ]"
16,12.6809,[-1.93642254  1.79345183],[-2.04494047  0.94225186],-0.0203224501179,[-0.42755076 -0.98489505],"[[ -9.19416987   0.80628773  -0.14857018  -0.13730817]
 [-54.72281508  -4.58264649   0.           0.        ]]","[-1.74709719  1.15262413  0.64867646  1.63977227 -1.27432089 -1.18966411
 -1.10078259 -0.52894504  0.07849665  0.23487078  0.        ]"
17,12.6111,[-2.72298924  1.42324612],[-3.08432221  0.91793984],-0.231419202669,[-0.42755076 -0.98489505],"[[-10.31746228   0.7551873   -0.14857018  -0.13730817]
 [-57.59709048  -0.54094672   0.           0.        ]]","[-1.11852397  1.19951165  2.39424281  1.57637682 -1.27431981 -1.18966318
 -1.18710563  0.17339142 -0.03187022  1.74203321  0.        ]"
18,12.4219,[-3.54913033 -0.21519709],[-4.10854483 -0.18455191],-0.369993161774,[-0.42755076 -0.98489505],"[[-11.49768351   0.78411049  -0.14857018  -0.13730817]
 [-60.41588037   3.41983947   0.           0.        ]]","[ 0.89426407  1.17326828  2.56373017  1.61265084 -1.27431873 -1.18966225
 -1.2717621   0.8616671   1.10513365  2.46058554  0.        ]"
