timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,1.35738,[-3.01005951 -2.52116755],[-3.23062944 -2.73831654],-0.18936729944,[-0.18861872 -0.38969505],"[[-0.07466825 -0.08697027  0.19722313  0.16388099]
 [-0.00422109  0.00089374  0.          0.        ]]","[ 1.534701    1.4538129   0.66910847  0.14100734  1.73017999  1.43344746
  0.52862111  0.24090476  0.08590512 -1.22385892  0.        ]"
1,1.41469,[-2.57360199 -2.34877335],[-2.95732331 -2.42094088],-0.201755791028,[-0.18861872 -0.38969505],"[[-0.11442704 -0.126665    0.19722313  0.16388099]
 [-3.95850249 -3.95717945  0.          0.        ]]","[ 1.52840233  1.44844416  0.60599429  0.071947    1.73017139  1.43344201
  0.34879783 -0.37582169  0.0728361  -1.31270252  0.        ]"
2,1.36417,[-1.76923076 -2.0544894 ],[-2.60511637 -2.1396842 ],-0.237450923737,[-0.18861872 -0.38969505],"[[-0.23248783 -0.24473514  0.19722313  0.16388099]
 [-7.83471172 -7.83690346  0.          0.        ]]","[ 1.49425591  1.42082673  0.42066328 -0.1309906   1.73016278  1.43343656
  0.17252499 -0.98033895  0.00419832 -1.56746808  0.        ]"
3,1.34347,[-2.81059851 -1.79452107],[-1.86851072 -1.80713248],-0.291291104167,[-0.18861872 -0.38969505],"[[ -0.42730741  -0.43962876   0.19722313   0.16388099]
 [-11.63471836 -11.63976746   0.           0.        ]]","[  1.38861289e+00   1.33807425e+00   1.27214896e-01  -4.51749530e-01
   1.73015418e+00   1.43343110e+00  -2.82479317e-04  -1.57287587e+00
  -1.97958424e-01  -1.93479252e+00   0.00000000e+00]"
4,1.40229,[-2.12484789 -1.16577234],[-0.73789012 -1.3499167 ],-0.351935295099,[-0.18861872 -0.38969505],"[[ -0.69738311  -0.70982272   0.19722313   0.16388099]
 [-15.36071789 -15.36715961   0.           0.        ]]","[ 1.14793345  1.15248954 -0.23602958 -0.84738765  1.73014558  1.43342565
 -0.16972443 -2.15364376 -0.61449644 -2.27169939  0.        ]"
5,1.67563,[-0.05664746  1.05707726],[ 0.83352578 -0.43608636],-0.400025384865,[-0.18861872 -0.38969505],"[[ -1.04125932  -1.0538207    0.19722313   0.16388099]
 [-19.01519499 -19.02038497   0.           0.        ]]","[ 0.70971177  0.81762277 -0.58816704 -1.22818997  1.73013698  1.4334202
 -0.33591381 -2.72283938 -1.22499336 -2.33401175  0.        ]"
6,2.98451,[ 1.72535154 -0.34986413],[ 1.87366724 -0.33109641],-0.413549407942,[-0.18861872 -0.38969505],"[[ -1.42008755  -1.39070838   0.19722313   0.16388099]
 [-18.86792379 -14.68281105   0.           0.        ]]","[ 0.11456594  0.41823224 -0.78848977 -1.42856298  1.73012837  1.43341475
 -0.32921609 -2.04697623 -1.74528848 -2.00074342  0.        ]"
7,3.96664,[ 2.06576857  0.45008185],[ 2.40548086  0.44344473],-0.393654371314,[-0.18861872 -0.38969505],"[[ -1.75402412  -1.69534243   0.19722313   0.16388099]
 [-14.54002636 -15.77699984   0.           0.        ]]","[-0.44260439  0.03379245 -0.77987045 -1.44330225  1.73011977  1.4334093
 -0.13240139 -2.21744793 -1.95487429 -1.50664766  0.        ]"
8,4.74355,[ 3.10104819  0.50125324],[ 2.55993223  0.72147548],-0.355933257533,[-0.18861872 -0.38969505],"[[ -2.002255    -1.98986563   0.19722313   0.16388099]
 [-10.29688678 -13.68233839   0.           0.        ]]","[-0.83824185 -0.32447091 -0.66042457 -1.3054322   1.73011117  1.43340384
  0.06055887 -1.89106479 -1.90140555 -1.10303506  0.        ]"
9,4.79648,[ 1.99709344  1.07400555],[ 2.45730257  0.82263416],-0.319521785829,[-0.18861872 -0.38969505],"[[ -2.16644856  -2.24088055   0.19722313   0.16388099]
 [ -6.1360919  -11.42668739   0.           0.        ]]","[-1.07773054 -0.59586368 -0.53193738 -1.07847332  1.73010257  1.43339839
  0.24977441 -1.53960307 -1.74599125 -0.88791613  0.        ]"
10,4.79541,[ 1.65988653  0.90802072],[ 2.05398655  0.72023499],-0.295050510718,[-0.18861872 -0.38969505],"[[-2.24823996 -2.42741695  0.19722313  0.16388099]
 [-2.05646531 -7.24090147  0.          0.        ]]","[-1.18796392 -0.76642498 -0.45442901 -0.8531326   1.73009396  1.43339294
  0.43529866 -0.88741068 -1.6078674  -0.81787766  0.        ]"
11,5.07179,[ 2.14615487  2.31752985],[ 1.44777429  0.48823375],-0.284586062708,[-0.18861872 -0.38969505],"[[-2.24924095 -2.53472299  0.19722313  0.16388099]
 [ 1.94310601 -3.50215322  0.          0.        ]]","[-1.18926741 -0.84982025 -0.45342719 -0.70492438  1.73008536  1.43338749
  0.61718208 -0.30487296 -1.53501071 -0.81890591  0.        ]"
12,4.9345,[ 2.00996515 -0.47404613],[ 0.61656547 -0.04215452],-0.285836129204,[-0.18861872 -0.38969505],"[[-2.17104215 -2.56434193  0.19722313  0.16388099]
 [ 5.86371286  0.52684578  0.          0.        ]]","[-1.08408549 -0.87076638 -0.52781166 -0.66191714  1.73007676  1.43338204
  0.7954741   0.32288881 -1.52923619 -0.85022945  0.        ]"
13,4.68269,[ 0.52817567 -0.52518188],[-0.24829131  0.05898719],-0.2923689935,[-0.18861872 -0.38969505],"[[-2.01521044 -2.57274086  0.19722313  0.16388099]
 [ 9.70666613 -1.36042522  0.          0.        ]]","[-0.85789732 -0.87653585 -0.65166004 -0.64956681  1.73006816  1.43337659
  0.97023409  0.02883093 -1.54581815 -0.91120212  0.        ]"
14,4.79295,[ 0.01683007  1.44084153],[-1.00577939  0.27702743],-0.295917314787,[-0.18861872 -0.38969505],"[[ -1.80202396  -2.62054077   0.19722313   0.16388099]
 [ 11.60567044  -3.41271236   0.           0.        ]]","[-0.52132987 -0.9079339  -0.76411784 -0.57804442  1.73005956  1.43337113
  1.05659053 -0.29093826 -1.53169519 -0.98780787  0.        ]"
15,4.48691,[-0.85639669 -0.58368866],[-1.76073956 -0.1998485 ],-0.300041504328,[-0.18861872 -0.38969505],"[[ -1.57154542  -2.6483865    0.19722313   0.16388099]
 [ 11.44269899   0.61471264   0.           0.        ]]","[-0.13837878 -0.92507077 -0.80655599 -0.53545095  1.73005096  1.43336568
  1.04917648  0.33658043 -1.51768379 -1.06692591  0.        ]"
16,4.11715,[-2.15925968 -0.54556575],[-1.74985445  0.1266495 ],-0.303197417169,[-0.18861872 -0.38969505],"[[-1.37898314 -2.65940159  0.19722313  0.16388099]
 [ 7.82559378 -1.70850337  0.          0.        ]]","[ 0.18248276 -0.93161018 -0.77730936 -0.51842238  1.73004236  1.43336023
  0.88468289 -0.02540373 -1.50233817 -1.13189574  0.        ]"
17,4.47318,[-0.86967318  1.69499411],[-1.39100659  0.52483237],-0.299044144405,[-0.18861872 -0.38969505],"[[-1.2637487  -2.71490651  0.19722313  0.16388099]
 [ 3.71154634 -3.83492179  0.          0.        ]]","[ 0.36959045 -0.9624823  -0.73197193 -0.43116366  1.73003375  1.43335478
  0.69759096 -0.35672446 -1.46443696 -1.14189211  0.        ]"
18,4.3085,[-0.76515266 -0.62949779],[-1.10648775  0.21996236],-0.29563338151,[-0.18861872 -0.38969505],"[[-1.22480024 -2.7511162   0.19722313  0.16388099]
 [ 0.19501195  0.20049832  0.          0.        ]]","[ 0.43143296 -0.98071165 -0.71205031 -0.37301933  1.73002515  1.43334933
  0.53767189  0.27204222 -1.44307534 -1.13443959  0.        ]"
19,4.52617,[-0.07099711  0.70610531],[-0.50560623  0.59864473],-0.292949496249,[-0.18861872 -0.38969505],"[[-1.25133423 -2.77215552  0.19722313  0.16388099]
 [-2.83830931 -2.2961085   0.          0.        ]]","[ 0.38938911 -0.99059833 -0.72586876 -0.33882885  1.73001655  1.43334388
  0.39972762 -0.11695948 -1.43414608 -1.1163112   0.        ]"
20,4.80467,[ 0.85481925  0.97933498],[-0.37198594  0.32938564],-0.290102057353,[-0.18861872 -0.38969505],"[[-1.3103562  -2.7895695   0.19722313  0.16388099]
 [-3.06313311  0.54524135  0.          0.        ]]","[ 0.2945823  -0.99838545 -0.75277264 -0.31031755  1.73000795  1.43333843
  0.38950293  0.32575764 -1.42776498 -1.09212307  0.        ]"
21,4.53815,[-0.22428916 -0.64121801],[-0.93579495 -0.38380516],-0.295111816694,[-0.18861872 -0.38969505],"[[-1.33705249 -2.73986497  0.19722313  0.16388099]
 [ 0.38200924  4.41231913  0.          0.        ]]","[ 0.25118612 -0.97520276 -0.76318314 -0.39118183  1.72999935  1.43333298
  0.5461741   0.92829488 -1.45635089 -1.10724744  0.        ]"
22,4.5839,[-0.08115125 -0.10735244],[-0.76880294 -0.06608697],-0.301893460833,[-0.18861872 -0.38969505],"[[-1.33839865 -2.67796948  0.19722313  0.16388099]
 [-0.51362992  1.78598331  0.          0.        ]]","[ 0.24898997 -0.94231417 -0.76367744 -0.48949452  1.72999075  1.43332753
  0.50544299  0.51907781 -1.48942209 -1.1366865   0.        ]"
23,4.40602,[-1.03200508  0.03681453],[-0.69352061 -0.063024  ],-0.305067871845,[-0.18861872 -0.38969505],"[[-1.35179292 -2.64686952  0.19722313  0.16388099]
 [-0.82475957  1.32554757  0.          0.        ]]","[ 0.22710373 -0.92414072 -0.76845584 -0.53778409  1.72998215  1.43332207
  0.49129321  0.44733538 -1.5065885  -1.14776554  0.        ]"
24,4.48782,[-0.82127848  0.36642987],[ 0.01304524 -0.02885596],-0.307056311515,[-0.18861872 -0.38969505],"[[-1.40784705 -2.61915993  0.19722313  0.16388099]
 [-4.76750711  1.44502326  0.          0.        ]]","[ 0.13484875 -0.90703897 -0.78541925 -0.58013371  1.72997355  1.43331662
  0.31199104  0.46595053 -1.52577903 -1.14106733  0.        ]"
25,4.6946,[ 0.35705676 -0.43418612],[ 0.76781285 -0.21232602],-0.308944813618,[-0.18861872 -0.38969505],"[[-1.53487297 -2.57598876  0.19722313  0.16388099]
 [-7.9245507   2.867373    0.          0.        ]]","[-0.07691748 -0.87872071 -0.80551298 -0.64476653  1.72996495  1.43331117
  0.16841986  0.68756994 -1.55812968 -1.11072845  0.        ]"
26,4.60497,[-0.62411484  0.75460572],[ 0.98357743 -0.04298835],-0.309231780235,[-0.18861872 -0.38969505],"[[-1.67760651 -2.53645868  0.19722313  0.16388099]
 [-6.35404712  1.09154384  0.          0.        ]]","[-0.31585888 -0.85104069 -0.79745258 -0.70241813  1.72995635  1.43330572
  0.23984047  0.41087178 -1.58632701 -1.0650295   0.        ]"
27,5.01234,[ 1.36804375  0.55325454],[ 1.62644267 -0.46747476],-0.309546697818,[-0.18861872 -0.38969505],"[[-1.82821565 -2.48486461  0.19722313  0.16388099]
 [-8.6990313   4.0579964   0.          0.        ]]","[-0.56394663 -0.81247089 -0.75399511 -0.77531111  1.72994775  1.43330027
  0.13319862  0.8730827  -1.61703439 -1.01214079  0.        ]"
28,4.89527,[ 1.35708701 -0.81331848],[ 1.2564255  -0.98351038],-0.3150098108,[-0.18861872 -0.38969505],"[[-1.96074634 -2.38252982  0.19722313  0.16388099]
 [-4.56784403  6.16841595  0.          0.        ]]","[-0.77444288 -0.7281737  -0.68682349 -0.91129893  1.72993915  1.43329482
  0.32107036  1.20191063 -1.67539208 -0.97338009  0.        ]"
29,4.98521,[ 2.10654869 -0.88131494],[ 0.85753924 -0.78925747],-0.322365468749,[-0.18861872 -0.38969505],"[[-2.01147533 -2.29269862  0.19722313  0.16388099]
 [-0.5185708   2.82582409  0.          0.        ]]","[-0.85225089 -0.64621508 -0.65418633 -1.02032924  1.72993055  1.43328937
  0.50521679  0.68108917 -1.72849639 -0.97042508  0.        ]"
30,4.62614,[ 1.02457757 -1.91525445],[ 0.30645546 -0.50847948],-0.326123566884,[-0.18861872 -0.38969505],"[[-1.98202386 -2.27175735  0.19722313  0.16388099]
 [ 3.45049581 -0.71987524  0.          0.        ]]","[-0.80728682 -0.62611206 -0.67358987 -1.04425234  1.72992195  1.43328392
  0.6857154   0.12862158 -1.74295112 -0.99558949  0.        ]"
31,4.57928,[-0.10564139  0.29936436],[-0.38207614 -0.05486958],-0.325116959518,[-0.18861872 -0.38969505],"[[-1.87397847 -2.32574008  0.19722313  0.16388099]
 [ 7.34110717 -4.66522131  0.          0.        ]]","[-0.6376618  -0.67717968 -0.73380354 -0.98140652  1.72991335  1.43327847
  0.86264562 -0.48611617 -1.7130181  -1.04210403  0.        ]"
32,4.22085,[-1.77543323 -0.35818956],[-0.6816048  -0.06947498],-0.321709115376,[-0.18861872 -0.38969505],"[[-1.73280926 -2.40622304  0.19722313  0.16388099]
 [ 6.77768396 -3.38734013  0.          0.        ]]","[-0.40755239 -0.74857548 -0.78564969 -0.88087512  1.72990475  1.43327302
  0.83702122 -0.28700435 -1.66365833 -1.08967362  0.        ]"
33,4.10159,[-2.55650692  0.28898059],[-0.27824348  0.32217568],-0.31582506424,[-0.18861872 -0.38969505],"[[-1.63832164 -2.48752593  0.19722313  0.16388099]
 [ 2.68468284 -4.73847304  0.          0.        ]]","[-0.25024193 -0.81451902 -0.80289662 -0.7716057   1.72989615  1.43326757
  0.65088383 -0.49752887 -1.61333858 -1.10300434  0.        ]"
