timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,7.41849,[-2.80930693 -1.90060036],[-3.80023956 -2.30447459],-0.157225192985,[-0.34494099 -0.93239427],"[[-0.07561282  0.06364331  0.19918262 -0.16574329]
 [ 0.00399912  0.00170433  0.          0.        ]]","[ 1.82458874  1.5432236   0.90649433  0.49727228  1.74808281 -1.42522821
  0.5407723   0.26686314  0.16306972  1.20961408  0.        ]"
1,7.52687,[-3.57614217 -1.8439698 ],[-3.68552017 -2.0840435 ],-0.14455586783,[-0.34494099 -0.93239427],"[[-0.11520871  0.02396464  0.19918262 -0.16574329]
 [-3.95042495 -3.95638509  0.          0.        ]]","[ 1.81776522  1.545483    0.83833329  0.42784596  1.7480801  -1.42522656
  0.41885907 -0.41602853  0.15807453  1.11904836  0.        ]"
2,7.7036,[-2.65860884 -1.77233845],[-3.58018398 -1.87962389],-0.107319047332,[-0.34494099 -0.93239427],"[[-0.23310867 -0.09408985  0.19918262 -0.16574329]
 [-7.82668445 -7.83613514  0.          0.        ]]","[ 1.7808419   1.54009757  0.63763962  0.22131994  1.74807739 -1.42522491
  0.29935564 -1.08540376  0.11322868  0.85445788  0.        ]"
3,7.85219,[-3.58337629 -1.60469207],[-3.24956083 -1.72935748],-0.0578098173549,[-0.34494099 -0.93239427],"[[ -0.42776686  -0.28896851   0.19918262  -0.16574329]
 [-11.62657327 -11.63904297   0.           0.        ]]","[ 1.66681409  1.49188671  0.31971569 -0.11323955  1.74807468 -1.42522326
  0.1822067  -1.74151951 -0.05320202  0.45835795  0.        ]"
4,8.18166,[-2.86398241 -1.0157155 ],[-2.53021026 -1.4972595 ],-0.0886275170252,[-0.34494099 -0.93239427],"[[ -0.69767675  -0.55914857   0.19918262  -0.16574329]
 [-15.35224819 -15.36649711   0.           0.        ]]","[ 1.40722521  1.3476282  -0.07389014 -0.54323572  1.74807197 -1.4252216
  0.06734575 -2.38461328 -0.43593286  0.06348324  0.        ]"
5,8.65254,[-0.90022677 -0.62567216],[-0.47312897 -0.7560432 ],-0.190226271597,[-0.34494099 -0.93239427],"[[ -1.04137888  -0.90313395   0.19918262  -0.16574329]
 [-19.00623948 -19.01978397   0.           0.        ]]","[ 0.93471924  1.05014204 -0.45549969 -0.98953025  1.74806926 -1.42521995
 -0.04530523 -3.01490427 -1.04197646 -0.07874121  0.        ]"
6,9.92378,[ 2.82931885  1.53434579],[ 2.96371508  0.86486125],-0.290588848311,[-0.34494099 -0.93239427],"[[ -1.4535072   -1.30458404   0.19918262  -0.16574329]
 [-22.19643436 -21.11813546   0.           0.        ]]","[ 0.23310196  0.58668022 -0.68036773 -1.3039298   1.74806656 -1.4252183
 -0.14365757 -3.37691632 -1.65039433  0.26686214  0.        ]"
7,11.2242,[ 4.21986184  1.24564406],[ 4.59620905  1.16553688],-0.347174678233,[-0.34494099 -0.93239427],"[[ -1.8533842   -1.6830144    0.19918262  -0.16574329]
 [-17.8053667  -16.73954859   0.           0.        ]]","[-0.48271353  0.09850292 -0.62365664 -1.35460969  1.74806385 -1.42521665
 -0.00828271 -2.62147495 -1.88683819  0.88832803  0.        ]"
8,12.2212,[ 5.45163977  1.93958555],[ 5.40198708  1.26947784],-0.360371832887,[-0.34494099 -0.93239427],"[[ -2.1662814   -1.97474642   0.19918262  -0.16574329]
 [-13.49826158 -12.44801749   0.           0.        ]]","[-0.99276196 -0.26733663 -0.39458132 -1.2246563   1.74806114 -1.425215
  0.12450361 -1.88105952 -1.8031323   1.34295761  0.        ]"
9,12.3572,[ 5.18550772  1.11989393],[ 5.42477369  0.99945867],-0.354125087362,[-0.34494099 -0.93239427],"[[-2.39386863 -2.18150362  0.19918262 -0.16574329]
 [-9.27425395 -8.24176282  0.          0.        ]]","[-1.30437183 -0.50213522 -0.13879692 -1.04902688  1.74805843 -1.42521335
  0.25472806 -1.15535965 -1.63854174  1.56667502  0.        ]"
