timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,11.616,[-3.60503368 -2.4746044 ],[-4.33076382 -1.95851278],-0.147230820102,[-0.42415941 -1.01751113],"[[ 0.05669038  0.02608856  0.06761263 -0.02467823]
 [-0.00225596  0.00272868  0.          0.        ]]","[ 1.85148384  1.55315549  1.15175855  0.42665348  0.5875802  -0.21327396
  0.54583496  0.27055418  0.96211648  0.36801451  0.        ]"
1,11.7208,[-4.62756426 -2.28556026],[-4.18692207 -1.79343367],-0.144864343231,[-0.42415941 -1.01751113],"[[ 0.01697065 -0.01356981  0.06761263 -0.02467823]
 [-3.95655581 -3.95537919  0.          0.        ]]","[ 1.85413339  1.55347714  1.08263604  0.35715355  0.58757997 -0.21327389
  0.42886627 -0.42245587  0.96525317  0.27726538  0.        ]"
2,11.6671,[-4.079004   -1.95514624],[-4.14143562 -1.77963233],-0.139331156098,[-0.42415941 -1.01751113],"[[-0.10105088 -0.13160435  0.06761263 -0.02467823]
 [-7.83271609 -7.83514481  0.          0.        ]]","[ 1.84514186  1.54233634  0.87739776  0.15094923  0.58757974 -0.21327383
  0.31420897 -1.10174887  0.94448097  0.00883666  0.        ]"
3,11.5417,[-3.16623457 -1.97667595],[-3.9177866  -1.64784884],-0.135990303857,[-0.42415941 -1.01751113],"[[ -0.29582906  -0.32646331   0.06761263  -0.02467823]
 [-11.63255009 -11.63806318   0.           0.        ]]","[ 1.77562084  1.48482382  0.54536695 -0.18111889  0.58757951 -0.21327376
  0.20180943 -1.76758552  0.8153908  -0.40483609  0.        ]"
4,11.5548,[-3.1896427  -1.67198714],[-3.37594032 -1.49528909],-0.143280973142,[-0.42415941 -1.01751113],"[[ -0.5658584   -0.59662384   0.06761263  -0.02467823]
 [-15.35822552 -15.36552241   0.           0.        ]]","[ 1.57174417  1.32864986  0.11937414 -0.60377472  0.58757928 -0.2132737
  0.0916035  -2.42020722  0.47330521 -0.843386    0.        ]"
5,11.7046,[-1.94568978 -1.13033365],[-1.72926962 -0.93840665],-0.164107050207,[-0.42415941 -1.01751113],"[[ -0.90968048  -0.94058976   0.06761263  -0.02467823]
 [-19.01226346 -19.01881306   0.           0.        ]]","[ 1.15444348  1.01886187 -0.3215251  -1.03500992  0.58757906 -0.21327363
 -0.01648338 -3.05983776 -0.10960357 -1.05868324  0.        ]"
6,12.2452,[ 3.07831839  0.84637433],[ 2.2301507   1.13283682],-0.186588279384,[-0.42415941 -1.01751113],"[[ -1.32588842  -1.35689045   0.06761263  -0.02467823]
 [-22.59719715 -22.59922354   0.           0.        ]]","[ 0.48073994  0.52795122 -0.63648525 -1.33173236  0.58757883 -0.21327357
 -0.12252614 -3.68670011 -0.74298403 -0.78019547  0.        ]"
7,13.9457,[ 4.15804477  1.90942975],[ 4.11638975  1.76658487],-0.189912806107,[-0.42415941 -1.01751113],"[[ -1.73370521  -1.77075016   0.06761263  -0.02467823]
 [-18.19858884 -18.79947176   0.           0.        ]]","[-0.25303009 -0.00705819 -0.66539449 -1.33675516  0.5875786  -0.2132735
  0.00758529 -3.02141229 -1.01140591 -0.16416798  0.        ]"
8,15.0024,[ 5.35716514  2.13416713],[ 5.14214325  2.10983562],-0.174582340832,[-0.42415941 -1.01751113],"[[ -2.05439132  -2.10327032   0.06761263  -0.02467823]
 [-13.88389011 -14.46704937   0.           0.        ]]","[-0.80205816 -0.40944207 -0.48874926 -1.12903125  0.58757837 -0.21327344
  0.13521467 -2.26286855 -0.92355621  0.29800318  0.        ]"
9,15.2775,[ 5.51757628  2.22621863],[ 5.27308798  2.0322957 ],-0.153318240232,[-0.42415941 -1.01751113],"[[ -2.28961378  -2.35000613   0.06761263  -0.02467823]
 [ -9.65213855 -10.220725     0.           0.        ]]","[-1.15298922 -0.66340526 -0.25757032 -0.86599048  0.58757814 -0.21327338
  0.26039046 -1.51940268 -0.73980098  0.50888437  0.        ]"
