timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,4.67177,[-3.7215587  -1.09549388],[-3.20265436 -1.96943057],-0.167978836274,[-0.29589367 -0.66347623],"[[ 0.09502184  0.0990074   0.12907101 -0.11785616]
 [-0.00331572  0.00113887  0.          0.        ]]","[ 1.71708446  1.54905058  1.14565765  0.55250317  1.12160208 -1.02433286
  0.51491952  0.25800837  0.56362226  1.19226229  0.        ]"
1,4.64188,[-2.54069701 -2.08867863],[-3.06273603 -1.81676197],-0.157781980355,[-0.29589367 -0.66347623],"[[ 0.05528105  0.0593175   0.12907101 -0.11785616]
 [-3.95759886 -3.95694228  0.          0.        ]]","[ 1.722466    1.55314716  1.07873658  0.48361506  1.1216006  -1.02433163
  0.37818447 -0.39780605  0.57357555  1.10163685  0.        ]"
2,4.64964,[-3.11554191 -2.24284464],[-2.9531703  -1.76514244],-0.126656030505,[-0.29589367 -0.66347623],"[[-0.06276084 -0.05874807  0.12907101 -0.11785616]
 [-7.83369892 -7.83668656  0.          0.        ]]","[ 1.72166559  1.55318794  0.87950578  0.27815641  1.12159911 -1.0243304
  0.24415293 -1.04064014  0.57277048  0.83017506  0.        ]"
3,4.76092,[-3.41301061 -1.24153123],[-2.5879252  -1.59230566],-0.0743584304557,[-0.29589367 -0.66347623],"[[ -0.25755743  -0.25363773   0.12907101  -0.11785616]
 [-11.63339123 -11.63959306   0.           0.        ]]","[ 1.66567583  1.5136457   0.55525977 -0.05652786  1.12159763 -1.02432917
  0.11276351 -1.6707405   0.47355524  0.40053343  0.        ]"
4,4.90237,[-2.57286151 -0.194653  ],[-1.90320158 -1.32670736],-0.0304191194196,[-0.29589367 -0.66347623],"[[ -0.52760132  -0.52382882   0.12907101  -0.11785616]
 [-15.35882148 -15.36705067   0.           0.        ]]","[ 1.4797558   1.38027866  0.13518687 -0.49056526  1.12159614 -1.02432794
 -0.01605801 -2.28833442  0.16022248 -0.07859871  0.        ]"
5,5.08151,[-0.8363403  -0.90044998],[-0.86704803 -1.14766836],-0.104507941395,[-0.29589367 -0.66347623],"[[ -0.871441    -0.83583066   0.12907101  -0.11785616]
 [-19.01323677 -15.83150493   0.           0.        ]]","[ 1.08211314  1.12509884 -0.30692813 -0.91133814  1.12159465 -1.02432671
 -0.14242391 -2.36528049 -0.39552976 -0.3641373   0.        ]"
6,5.39001,[ 1.50029957 -1.2451402 ],[ 1.56595957  0.09788747],-0.192134390535,[-0.29589367 -0.66347623],"[[ -1.28115695  -1.185066     0.12907101  -0.11785616]
 [-21.94903452 -19.08110304   0.           0.        ]]","[ 0.43568918  0.74062896 -0.63301434 -1.23288776  1.12159317 -1.02432548
 -0.24394073 -2.9036874  -1.04294297 -0.21371461  0.        ]"
7,6.56367,[ 1.97926534  0.85919661],[ 3.25874496  1.78171349],-0.250793597533,[-0.29589367 -0.66347623],"[[ -1.67612081  -1.60261801   0.12907101  -0.11785616]
 [-17.56203389 -22.66219594   0.           0.        ]]","[-0.26961323  0.20760195 -0.69399841 -1.35994202  1.12159168 -1.02432424
 -0.09224246 -3.49700573 -1.42030927  0.36364105  0.        ]"
8,8.06628,[ 4.48035873  2.97283046],[ 4.2750783   2.16635656],-0.264788906788,[-0.29589367 -0.66347623],"[[ -1.98421788  -2.01722095   0.12907101  -0.11785616]
 [-13.26141948 -18.81097823   0.           0.        ]]","[-0.80502061 -0.31481129 -0.56107889 -1.19017629  1.1215902  -1.02432301
  0.05646865 -2.85889254 -1.37463144  0.91209608  0.        ]"
9,8.52495,[ 5.31150963  2.07582533],[ 4.59903717  2.08828044],-0.2521505164,[-0.29589367 -0.66347623],"[[ -2.20712461  -2.34997322   0.12907101  -0.11785616]
 [ -9.04286577 -14.47871893   0.           0.        ]]","[-1.15249573 -0.66874623 -0.37283213 -0.85846567  1.12158871 -1.02432178
  0.20234217 -2.14108827 -1.15911392  1.17463896  0.        ]"
10,8.09509,[ 3.67326843  0.98428426],[ 4.32370996  1.83459449],-0.231982463537,[-0.29589367 -0.66347623],"[[ -2.34647593  -2.59694228   0.12907101  -0.11785616]
 [ -4.90581643 -10.23234911   0.           0.        ]]","[-1.34374884 -0.86810151 -0.22027078 -0.52176038  1.12158723 -1.02432055
  0.34539733 -1.43752064 -0.96733895  1.22815086  0.        ]"
11,8.12532,[ 4.23511996  1.3397494 ],[ 3.71516371  1.50127172],-0.215407600504,[-0.29589367 -0.66347623],"[[-2.40389701 -2.76045212  0.12907101 -0.11785616]
 [-0.84971179 -6.13229711  0.          0.        ]]","[-1.41562193 -0.96337019 -0.15042088 -0.26729891  1.12158574 -1.02431932
  0.48565344 -0.75819817 -0.85283868  1.19944826  0.        ]"
