timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,4.09433,[-3.23716216 -2.10134958],[-3.27941561 -1.87427509],-0.183561968707,[-0.24464756 -0.57551455],"[[-0.0006612   0.064137    0.02890198  0.03819572]
 [-0.00471774  0.00180016  0.          0.        ]]","[ 1.67539498  1.53986605  0.94390705  0.48276367  0.26004741  0.3259402
  0.50824055  0.25436078  1.17863681 -0.09606982  0.        ]"
1,3.9479,[-1.91271269 -2.08004879],[-3.119982   -1.86544609],-0.186271008752,[-0.24464756 -0.57551455],"[[-0.0404297   0.02446023  0.02890198  0.03819572]
 [-3.95896942 -3.95629126  0.          0.        ]]","[ 1.6739315   1.54214636  0.87769624  0.41359241  0.26004721  0.32593994
  0.36120814 -0.38952182  1.17940325 -0.18739863  0.        ]"
2,4.1439,[-4.47568002 -1.37352141],[-2.9917388  -1.84059894],-0.194251982308,[-0.24464756 -0.57551455],"[[-0.15849886 -0.09359241  0.02890198  0.03819572]
 [-7.83505966 -7.83604328  0.          0.        ]]","[ 1.65300249  1.53684182  0.6821558   0.20781085  0.26004701  0.32593968
  0.21708207 -1.02065975  1.15112682 -0.45641544  0.        ]"
3,3.70928,[-2.3629091  -2.00156173],[-2.62383676 -1.71893823],-0.206499035535,[-0.24464756 -0.57551455],"[[ -0.35332289  -0.28846925   0.02890198   0.03819572]
 [-11.63478212 -11.63895299   0.           0.        ]]","[ 1.56507328  1.4888114   0.36876977 -0.12557116  0.26004681  0.32593942
  0.07579562 -1.63929446  1.00874379 -0.86782737  0.        ]"
4,3.57459,[-0.87001592 -0.73653363],[-1.67736065 -1.32432699],-0.21950386817,[-0.24464756 -0.57551455],"[[ -0.62339531  -0.55864753   0.02890198   0.03819572]
 [-15.36029347 -15.36640878   0.           0.        ]]","[ 1.33948225  1.3448854  -0.02721131 -0.55411042  0.26004661  0.32593916
 -0.06273142 -2.2456485   0.64840709 -1.29714413  0.        ]"
5,3.72271,[-0.24689235 -1.79087887],[-0.51820642 -0.79775572],-0.225858775099,[-0.24464756 -0.57551455],"[[ -0.96209976  -0.89216615   0.02890198   0.03819572]
 [-18.50005848 -17.9766792    0.           0.        ]]","[ 0.9107192   1.05855844 -0.4212289  -0.98760313  0.26004641  0.3259389
 -0.17947842 -2.67025728  0.05972466 -1.49468644  0.        ]"
6,4.14557,[ 1.41938865  1.54659839],[ 1.3455503   0.56845367],-0.215204295761,[-0.24464756 -0.57551455],"[[ -1.33825995  -1.28784203   0.02890198   0.03819572]
 [-19.11432393 -21.57885022   0.           0.        ]]","[ 0.30115047  0.60545429 -0.67551107 -1.30487892  0.2600462   0.32593863
 -0.20231876 -3.25620878 -0.54486717 -1.23507831  0.        ]"
7,4.80677,[ 0.85116785  0.86113354],[ 2.25231504  0.73326933],-0.186451590506,[-0.24464756 -0.57551455],"[[ -1.67710323  -1.67540025   0.02890198   0.03819572]
 [-14.78391813 -17.19162797   0.           0.        ]]","[-0.29984823  0.10675412 -0.71093167 -1.3647347   0.260046    0.32593837
 -0.0412993  -2.54251389 -0.82260394 -0.69497557  0.        ]"
8,5.81364,[ 1.87093739  1.02085288],[ 2.88539767  0.96124482],-0.153164516717,[-0.24464756 -0.57551455],"[[ -1.93607904  -1.98160369   0.02890198   0.03819572]
 [-11.12546757 -13.44125087   0.           0.        ]]","[-0.74826064 -0.27667175 -0.61045764 -1.22906968  0.2600458   0.32593811
  0.09473455 -1.93242583 -0.79849113 -0.26324248  0.        ]"
9,6.39457,[ 2.94294788  1.2750969 ],[ 2.92383742  0.83636177],-0.124331959302,[-0.24464756 -0.57551455],"[[-2.11668079 -2.20803013  0.02890198  0.03819572]
 [-6.94833769 -9.21550029  0.          0.        ]]","[-1.03748051 -0.53098944 -0.47830482 -1.03176749  0.2600456   0.32593785
  0.25005469 -1.24501348 -0.67203398 -0.02805046  0.        ]"
