timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,0.490724,[-2.43924467  0.37525913],[-1.20662057  0.5148629 ],-0.337123416248,[ 0.01872447 -0.13386653],"[[ 0.05535749  0.08495751 -0.10813933 -0.09407598]
 [-0.00238154 -0.0038868   0.          0.        ]]","[ 1.13484275  1.29795329  0.24833209  0.37228579 -0.91512323 -0.82645757
  0.47324012  0.18048539  1.80605174  0.89623689  0.        ]"
1,0.106454,[-1.66288879  1.56482968],[-1.18466413  0.45124808],-0.335365871545,[ 0.01872447 -0.13386653],"[[ 0.01561397  0.09980418 -0.10813933 -0.09407598]
 [-3.95879568  1.48359034  0.          0.        ]]","[ 1.13678325  1.2962618   0.18810352  0.39875481 -0.91511519 -0.82645092
  0.18199153  0.38574437  1.80914708  0.84986763  0.        ]"
2,0.35761,[-1.89114799  1.12568925],[-1.13352501  0.25843504],-0.330202163229,[ 0.01872447 -0.13386653],"[[-0.10248232  0.16892407 -0.10813933 -0.09407598]
 [-7.83791927  5.41528197  0.          0.        ]]","[ 1.12967238  1.28492455  0.00928693  0.52138001 -0.91510715 -0.82644427
 -0.10356731  0.92828335  1.80896308  0.7308712   0.        ]"
3,0.216321,[-0.11305825 -0.06432362],[-1.03242624  0.01668385],-0.320766196144,[ 0.01872447 -0.13386653],"[[ -0.29739169   0.31589572  -0.10813933  -0.09407598]
 [-11.64037993   9.26900771   0.           0.        ]]","[ 1.0761269   1.2418051  -0.27994068  0.77662282 -0.91509911 -0.82643762
 -0.38348238  1.46005031  1.7856571   0.56206047  0.        ]"
4,0.654706,[-0.51472966 -0.98077515],[-0.94857877 -0.07715896],-0.306772848487,[ 0.01872447 -0.13386653],"[[ -0.53237708   0.49687787  -0.10813933  -0.09407598]
 [-11.8574548    8.83064875   0.           0.        ]]","[ 0.94522174  1.15442458 -0.60530652  1.07388581 -0.91509106 -0.82643097
 -0.39946014  1.39954018  1.7248984   0.37205888  0.        ]"
5,1.11587,[-1.8293452  -0.80256015],[-0.8541733 -0.04785  ],-0.287447986357,[ 0.01872447 -0.13386653],"[[ -0.78759245   0.63277557  -0.10813933  -0.09407598]
 [-13.65811224   4.77260713   0.           0.        ]]","[ 0.72906704  1.06552668 -0.91022454  1.27925972 -0.91508302 -0.82642431
 -0.53201289  0.83955586  1.61717173  0.14206674  0.        ]"
6,0.446154,[-0.26208573  1.02822688],[-0.67730463 -0.05519961],-0.257738673728,[ 0.01872447 -0.13386653],"[[ -1.09772929   0.69540247  -0.10813933  -0.09407598]
 [-17.34329642   1.50091696   0.           0.        ]]","[ 0.38287097  1.01832139 -1.1854816   1.36753592 -0.91507498 -0.82641766
 -0.80329359  0.38808585  1.40968969 -0.16489856  0.        ]"
7,0.482961,[ 0.75861141  0.24242706],[-0.49108773 -0.31490558],-0.218366371407,[ 0.01872447 -0.13386653],"[[ -1.45157228   0.76484407  -0.10813933  -0.09407598]
 [-18.03873842   5.43012259   0.           0.        ]]","[-0.08347399  0.96168589 -1.34124643  1.46014326 -0.91506694 -0.82641101
 -0.85448198  0.93027966  1.09124601 -0.42113669  0.        ]"
8,0.931362,[ 0.30028692 -1.22484052],[-0.3869991  -0.43019235],-0.180096143052,[ 0.01872447 -0.13386653],"[[ -1.77866084   0.88197918  -0.10813933  -0.09407598]
 [-14.68127128   6.28061095   0.           0.        ]]","[-0.53407722  0.85667417 -1.3193503   1.60260243 -0.9150589  -0.82640436
 -0.60731533  1.0476305   0.7784678  -0.52346184  0.        ]"
9,0.900232,[ 0.30084655 -0.25246094],[-0.30471313 -0.32738209],-0.14499621017,[ 0.01872447 -0.13386653],"[[ -2.05744317   0.96660454  -0.10813933  -0.09407598]
 [-13.2018456    2.19556098   0.           0.        ]]","[-0.89600158  0.77408958 -1.17592709  1.6938259  -0.91505086 -0.82639771
 -0.4984029   0.48392004  0.49726218 -0.53853931  0.        ]"
10,1.1377,[-0.73377538  0.09790594],[-0.24514231 -0.29979095],-0.1108667032,[ 0.01872447 -0.13386653],"[[ -2.3069151    1.0000398   -0.10813933  -0.09407598]
 [-11.75016497   1.15146789   0.           0.        ]]","[-1.17821628  0.74005298 -0.95932673  1.72697438 -0.91504282 -0.82639106
 -0.39153339  0.33984034  0.2258015  -0.49926435  0.        ]"
11,1.16652,[-0.60872134 -0.51734752],[-0.16241738 -0.31822661],-0.0752046015301,[ 0.01872447 -0.13386653],"[[ -2.56871807   1.02673183  -0.10813933  -0.09407598]
 [-14.42125051   1.51646919   0.           0.        ]]","[-1.41218932  0.71234808 -0.65749845  1.75222211 -0.91503478 -0.82638441
 -0.58816583  0.39020615 -0.04530746 -0.3873334   0.        ]"
12,0.573838,[ 1.60250009  0.52380375],[-0.11995699 -0.20587872],-0.0419276982634,[ 0.01872447 -0.13386653],"[[ -2.87844109   1.03620435  -0.10813933  -0.09407598]
 [-16.54394793  -0.56233367   0.           0.        ]]","[-1.58562269  0.70240345 -0.2299645   1.76089806 -0.91502674 -0.82637776
 -0.74442655  0.10334234 -0.33409989 -0.16419     0.        ]"
13,1.1124,[-0.96793157 -0.9557541 ],[-0.18248349 -0.23082429],-0.0493760041386,[ 0.01872447 -0.13386653],"[[ -3.16634322   1.04585826  -0.10813933  -0.09407598]
 [-12.2605591    1.52086309   0.           0.        ]]","[-1.63285316  0.69221107  0.20203972  1.76959804 -0.9150187  -0.82637111
 -0.42909395  0.39081119 -0.53472401  0.11786956  0.        ]"
14,0.911952,[-0.26706939 -0.77560594],[-0.21646592 -0.03329128],-0.0856308903922,[ 0.01872447 -0.13386653],"[[ -3.44753624   1.03800659  -0.10813933  -0.09407598]
 [-15.84672955  -2.29338376   0.           0.        ]]","[-1.56893063  0.70049612  0.62126195  1.76247017 -0.91501067 -0.82636446
 -0.69309313 -0.13553777 -0.66084967  0.45013758  0.        ]"
15,0.942686,[-0.99311914  0.94750452],[-0.33325481  0.16761509],-0.140058975458,[ 0.01872447 -0.13386653],"[[ -3.77191463   0.96177387  -0.10813933  -0.09407598]
 [-16.58855727  -5.3198076    0.           0.        ]]","[-1.36706541  0.77891235  1.05832306  1.68869591 -0.91500263 -0.82635781
 -0.74769902 -0.55316972 -0.70957387  0.91170779  0.        ]"
16,0.70768,[-0.79264765 -0.18876175],[-0.47549525  0.0922651 ],-0.197505052419,[ 0.01872447 -0.13386653],"[[ -4.13982357   0.89407656  -0.10813933  -0.09407598]
 [-20.19041847  -1.46284126   0.           0.        ]]","[-0.99855073  0.84515432  1.43910721  1.61601639 -0.91499459 -0.82635116
 -1.01284963 -0.02092062 -0.57399208  1.41343797  0.        ]"
17,0.441968,[ 0.119357   -1.30730149],[-0.64496577  0.18484047],-0.25261686207,[ 0.01872447 -0.13386653],"[[ -4.57108528   0.85760474  -0.10813933  -0.09407598]
 [-22.92661236  -2.1820018    0.           0.        ]]","[-0.44318004  0.87940287  1.66582131  1.57417649 -0.91498655 -0.82634451
 -1.21426729 -0.12016237 -0.20965876  1.85068011  0.        ]"
18,0.642769,[-0.5616821   0.19183304],[-0.85228145  0.40893289],-0.301047709418,[ 0.01872447 -0.13386653],"[[ -5.02031106   0.77465084  -0.10813933  -0.09407598]
 [-21.99895621  -6.10028797   0.           0.        ]]","[ 0.17168963  0.95327593  1.60958128  1.47243638 -0.91497851 -0.82633786
 -1.14596295 -0.66087389  0.34892083  2.09333131  0.        ]"
19,0.617603,[-1.03005575  1.36665311],[-0.99659675  0.46578684],-0.334095539028,[ 0.01872447 -0.13386653],"[[ -5.4782142    0.66146904  -0.10813933  -0.09407598]
 [-23.78543305  -5.220827     0.           0.        ]]","[ 0.71195511  1.04428144  1.25751181  1.31989104 -0.91497047 -0.82633121
 -1.27746252 -0.53950628  0.98781979  2.00972862  0.        ]"
20,0.828339,[-1.63059932  0.26555868],[-1.03551817  0.35205111],-0.343555284494,[ 0.01872447 -0.13386653],"[[ -5.98890481   0.59781351  -0.10813933  -0.09407598]
 [-27.27210573  -1.15831534   0.           0.        ]]","[ 1.07744926  1.09010187  0.60427954  1.22777569 -0.91496244 -0.82632456
 -1.53411665  0.02111593  1.52460689  1.5460515   0.        ]"
21,0.0325018,[ 0.02308702  1.74060491],[-0.90570259  0.19758773],-0.324469104574,[ 0.01872447 -0.13386653],"[[ -6.56863042   0.58541984  -0.10813933  -0.09407598]
 [-30.68909857  -0.08470745   0.           0.        ]]","[ 1.08093594  1.098543   -0.26258361  1.20934289 -0.9149544  -0.82631791
 -1.78562837  0.16927256  1.75648842  0.7812248   0.        ]"
22,0.939267,[-1.02723293 -0.52169262],[-0.64010489 -0.12125932],-0.277260338985,[ 0.01872447 -0.13386653],"[[ -7.17542097   0.62344541  -0.10813933  -0.09407598]
 [-29.99236188   3.87406841   0.           0.        ]]","[ 0.62126068  1.07210674 -1.01609578  1.26534353 -0.91494636 -0.82631126
 -1.73430427  0.71557943  1.55049697  0.00856507  0.        ]"
23,0.485284,[ 1.09172439 -0.04335291],[-0.3411209  -0.24704711],-0.20543116835,[ 0.01872447 -0.13386653],"[[ -7.80900701   0.67941779  -0.10813933  -0.09407598]
 [-33.35501659   1.73017992   0.           0.        ]]","[-0.18587052  1.03059945 -1.35047695  1.34500733 -0.91493832 -0.82630461
 -1.9817999   0.41971924  0.96616095 -0.51306325  0.        ]"
24,1.00233,[ 0.24127817 -0.66346121],[-0.12295774 -0.28969866],-0.120269854689,[ 0.01872447 -0.13386653],"[[ -8.42979498   0.71191164  -0.10813933  -0.09407598]
 [-28.7391338    1.52003094   0.           0.        ]]","[-1.00236428  1.00512357 -1.10746846  1.3896447  -0.91493029 -0.82629796
 -1.64197675  0.39071629  0.21883564 -0.58643926  0.        ]"
25,1.10847,[ 0.14732257 -2.02180362],[-0.02567118 -0.12709406],-0.0557343805978,[ 0.01872447 -0.13386653],"[[ -8.98928827   0.71562454  -0.10813933  -0.09407598]
 [-27.21520176  -1.13983607   0.           0.        ]]","[-1.50396166  1.00214134 -0.47526007  1.39464999 -0.91492225 -0.82629132
 -1.52977031  0.02365009 -0.39447473 -0.23816094  0.        ]"
26,1.22184,[-1.32210452 -0.65778642],[-0.09577842  0.17016405],-0.0963946913563,[ 0.01872447 -0.13386653],"[[ -9.52232572   0.65330237  -0.10813933  -0.09407598]
 [-26.09218571  -5.07919881   0.           0.        ]]","[-1.62663097  1.05031014  0.31216013  1.30819799 -0.91491421 -0.82628467
 -1.44708027 -0.51998798 -0.76186353  0.416142    0.        ]"
27,1.07977,[-1.76575959  1.24627413],[-0.32763439  0.42493299],-0.187004379392,[ 0.01872447 -0.13386653],"[[-10.07866691   0.52658835  -0.10813933  -0.09407598]
 [-29.53040673  -7.58386939   0.           0.        ]]","[-1.34748235  1.13644665  1.08689185  1.11979071 -0.91490618 -0.82627802
 -1.70014525 -0.86563232 -0.73318825  1.2697661   0.        ]"
28,0.388012,[ 0.26689777  1.40548567],[-0.67819589  0.41470894],-0.273458732103,[ 0.01872447 -0.13386653],"[[-10.70311334   0.41613865  -0.10813933  -0.09407598]
 [-32.90311009  -3.47479243   0.           0.        ]]","[-0.64742399  1.197737    1.6165063   0.94368743 -0.91489814 -0.82627137
 -1.94837201 -0.29856591 -0.17030226  1.99435622  0.        ]"
