timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,8.67492,[-4.7253141   1.01847314],[-4.96966219  1.16948032],-0.419423182237,[-0.32721844 -0.85245836],"[[ 0.06005577 -0.01055593 -0.18461605 -0.13153254]
 [-0.00338565  0.00160999  0.          0.        ]]","[ 1.8132471   1.54823073  1.13628202  0.37055866 -1.58674691 -1.12686088
  0.53587146  0.26583075  2.48701928  1.11401688  0.        ]"
1,8.83346,[-5.27589698  1.74094589],[-4.89351273  0.90720332],-0.418236449256,[-0.32721844 -0.85245836],"[[ 0.02028278  0.02921923 -0.18461605 -0.13153254]
 [-3.96073185  3.96269992  0.          0.        ]]","[ 1.81613355  1.54774505  1.06773302  0.44022858 -1.58674458 -1.12685982
  0.41143248  0.94453816  2.48797909  1.08553028  0.        ]"
2,8.79987,[-3.72743274  0.5129576 ],[-4.80488539  0.16991788],-0.414031396765,[-0.32721844 -0.85245836],"[[-0.09785159  0.14742896 -0.18461605 -0.13153254]
 [-7.83979148  7.84532033  0.          0.        ]]","[ 1.80784731  1.53416728  0.86422372  0.6463797  -1.58674225 -1.12685875
  0.28945525  1.60979867  2.48519697  1.00097882  0.        ]"
3,9.25084,[-6.10487458  0.16191811],[-4.60325241 -0.43842438],-0.404451165656,[-0.32721844 -0.85245836],"[[ -0.29279043   0.32316958  -0.18461605  -0.13153254]
 [-11.64146435   9.72245031   0.           0.        ]]","[ 1.73949868  1.48086081  0.53487239  0.94537158 -1.58673992 -1.12685768
  0.16991147  1.93142922  2.46281893  0.84892165  0.        ]"
4,9.20293,[-5.25515748 -0.77439367],[-4.1710124  -0.89389682],-0.386181987354,[-0.32721844 -0.85245836],"[[ -0.56300546   0.52213112  -0.18461605  -0.13153254]
 [-15.36769723  10.17213543   0.           0.        ]]","[ 1.53723692  1.37472116  0.11206883  1.26271569 -1.58673759 -1.12685661
  0.0527399   2.00847562  2.39484468  0.61694324  0.        ]"
5,9.03773,[-4.36988529 -0.42674286],[-3.44798017 -0.75043046],-0.354934219307,[-0.32721844 -0.85245836],"[[ -0.90699643   0.69279453  -0.18461605  -0.13153254]
 [-19.01930663   6.90499385   0.           0.        ]]","[ 1.12192294  1.2479747  -0.32595152  1.50789704 -1.58673527 -1.12685555
 -0.06208513  1.44867102  2.24111617  0.29938691  0.        ]"
6,9.03171,[-3.60997331 -1.05740235],[-3.17173624 -0.83762872],-0.305681452115,[-0.32721844 -0.85245836],"[[ -1.32330281   0.81256921  -0.18461605  -0.13153254]
 [-22.5994459    5.07844501   0.           0.        ]]","[ 0.45041125  1.1413751  -0.63967971  1.66094186 -1.58673294 -1.12685448
 -0.17466278  1.13570323  1.94646996 -0.04898847  0.        ]"
7,8.99477,[-1.51421559 -0.62711018],[-2.81232691 -0.47048867],-0.232432871051,[-0.32721844 -0.85245836],"[[ -1.81049466   0.87339432  -0.18461605  -0.13153254]
 [-26.1079986    1.01747947   0.           0.        ]]","[-0.42237755  1.08222259 -0.64292256  1.73181116 -1.58673061 -1.12685341
 -0.28498938  0.4398843   1.46748995 -0.30044204  0.        ]"
8,9.58093,[-1.69786996 -0.47101554],[-2.57906318 -0.091931  ],-0.130287159481,[-0.32721844 -0.85245836],"[[ -2.36716179   0.86861395  -0.18461605  -0.13153254]
 [-29.54718356  -1.48727675   0.           0.        ]]","[-1.28616467  1.0869854  -0.17355213  1.72641483 -1.58672828 -1.12685235
 -0.39313468  0.01071128  0.83179288 -0.25642654  0.        ]"
9,9.93257,[-1.9452391   0.29676694],[-2.41614676  0.61199594],-0.0349958975037,[-0.32721844 -0.85245836],"[[ -2.99192711   0.82043116  -0.18461605  -0.13153254]
 [-32.91804168  -3.32496971   0.           0.        ]]","[-1.78191954  1.13390834  0.77554077  1.67036459 -1.58672595 -1.12685128
 -0.4991314  -0.30416496  0.24103864  0.27419443  0.        ]"
