timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,4.98491,[-3.72842595 -2.01926806],[-4.32857656 -2.15983629],-0.247485378596,[-0.28546911 -0.66291004],"[[-0.01922268 -0.09273637  0.04275714  0.16885875]
 [-0.00430036  0.00458045  0.          0.        ]]","[ 1.75908088  1.5516537   0.97402131  0.23684028  0.38790752  1.46920773
  0.51601716  0.26403954  1.1098206  -1.21148369  0.        ]"
1,5.06253,[-4.82209368 -2.51117682],[-4.06113195 -2.22367668],-0.255991048165,[-0.28546911 -0.66291004],"[[-0.05898306 -0.1323581   0.04275714  0.16885875]
 [-3.95858206 -3.95356611  0.          0.        ]]","[ 1.75627702  1.54584596  0.90621403  0.16759156  0.38790726  1.469205
  0.37862989 -0.39480455  1.10080748 -1.30210855  0.        ]"
2,4.89446,[-4.69590045 -2.11527782],[-3.82772017 -2.28506756],-0.279503488941,[-0.28546911 -0.66291004],"[[-0.17704547 -0.25035669  0.04275714  0.16885875]
 [-7.83479479 -7.83336165  0.          0.        ]]","[ 1.73124825  1.51658327  0.70622331 -0.0360597   0.387907    1.46920227
  0.24395508 -1.04060621  1.04407444 -1.56393615  0.        ]"
3,4.57062,[-3.43428261 -1.9175232 ],[-3.41008496 -2.04476404],-0.31184714619,[-0.28546911 -0.66291004],"[[ -0.37186679  -0.44518017   0.04275714   0.16885875]
 [-11.63481068 -11.6362951    0.           0.        ]]","[ 1.636285    1.43010214  0.38665482 -0.35772736  0.38790673  1.46919955
  0.11192765 -1.67361147  0.86001553 -1.94761977  0.        ]"
4,4.53141,[-3.42295927 -1.72392089],[-2.48562098 -1.51934242],-0.341660286863,[-0.28546911 -0.66291004],"[[ -0.64194448  -0.71530536   0.04275714   0.16885875]
 [-15.36082607 -15.36375474   0.           0.        ]]","[ 1.4008227   1.2374996  -0.01512198 -0.75389938  0.38790647  1.46919682
 -0.01752872 -2.29404854  0.46222188 -2.31336136  0.        ]"
5,4.65113,[-0.34295603 -0.26524824],[-0.92962146 -0.44329482],-0.352122974441,[-0.28546911 -0.66291004],"[[ -0.98582306  -1.05923591   0.04275714   0.16885875]
 [-19.0153233  -19.01704641   0.           0.        ]]","[ 0.95274139  0.89133626 -0.41617194 -1.13407487  0.38790621  1.46919409
 -0.14450026 -2.902131   -0.13974335 -2.41304815  0.        ]"
6,5.14157,[ 0.04057646  0.1666248 ],[ 1.33963633  0.73473263],-0.327478226395,[-0.28546911 -0.66291004],"[[ -1.37601372  -1.4463195    0.04275714   0.16885875]
 [-20.0006583  -19.68902764   0.           0.        ]]","[ 0.30675748  0.41468369 -0.66768961 -1.3456458   0.38790595  1.46919137
 -0.17873459 -3.01396543 -0.69063645 -2.06341608  0.        ]"
7,6.65098,[ 2.47298856  1.05648026],[ 3.53251314  1.80880892],-0.271299013553,[-0.28546911 -0.66291004],"[[ -1.77049592  -1.82955334   0.04275714   0.16885875]
 [-19.44927258 -18.63787473   0.           0.        ]]","[-0.39921691 -0.08108258 -0.66604445 -1.30069458  0.38790569  1.46918864
 -0.15957716 -2.83898517 -0.89487043 -1.46410074  0.        ]"
8,8.02368,[ 5.14573136  1.82771455],[ 4.44613791  1.93307304],-0.209483225181,[-0.28546911 -0.66291004],"[[ -2.11594637  -2.15887167   0.04275714   0.16885875]
 [-15.10971699 -14.30846654   0.           0.        ]]","[-0.97593645 -0.47098211 -0.45256372 -1.06375962  0.38790542  1.46918592
 -0.00880364 -2.11834826 -0.77245924 -1.00752856  0.        ]"
9,7.97938,[ 4.67223187  0.82439355],[ 4.59624147  1.71548176],-0.167554583562,[-0.28546911 -0.66291004],"[[ -2.37544082  -2.40246606   0.04275714   0.16885875]
 [-10.85359416 -10.06516638   0.           0.        ]]","[-1.33986227 -0.71140182 -0.17660527 -0.78519276  0.38790516  1.46918319
  0.13907109 -1.41204983 -0.56689518 -0.81836006  0.        ]"
10,7.64634,[ 3.908256   2.3878169],[ 4.22754478  1.4170047 ],-0.148427421296,[-0.28546911 -0.66291004],"[[-2.5506429  -2.56901631  0.04275714  0.16885875]
 [-6.68037236 -6.60142625  0.          0.        ]]","[-1.53769035 -0.84374651  0.05589037 -0.55328138  0.3879049   1.46918046
  0.28406548 -0.83551091 -0.41162786 -0.78339967  0.        ]"
11,7.3347,[ 3.15299901  0.91180671],[ 3.56812882  0.73662394],-0.143201107033,[-0.28546911 -0.66291004],"[[-2.64320226 -2.66000442  0.04275714  0.16885875]
 [-2.58913214 -2.51102586  0.          0.        ]]","[-1.62404264 -0.90343107  0.1909622  -0.41500357  0.38790464  1.46917774
  0.42621147 -0.15466526 -0.33267512 -0.79588872  0.        ]"
12,7.31679,[ 2.78221971 -0.3528604 ],[ 2.74617171 -0.16541447],-0.142856037673,[-0.28546911 -0.66291004],"[[-2.65474688 -2.67350111  0.04275714  0.16885875]
 [ 1.42131338  1.14915738  0.          0.        ]]","[-1.63387379 -0.91147981  0.20832344 -0.39388943  0.38790437  1.46917501
  0.56555025  0.45457084 -0.32214312 -0.79981344  0.        ]"
13,7.23222,[ 1.87165843 -0.02488201],[ 1.96158242  0.21509743],-0.145754938973,[-0.28546911 -0.66291004],"[[-2.58688019 -2.66476359  0.04275714  0.16885875]
 [ 5.35225849 -0.2706652   0.          0.        ]]","[-1.57305752 -0.90629171  0.10786378 -0.40757465  0.38790411  1.46917228
  0.70212673  0.21824155 -0.34467371 -0.80905676  0.        ]"
14,7.18621,[ 0.61772236  0.70029105],[ 0.88027608  0.28757876],-0.152501621207,[-0.28546911 -0.66291004],"[[-2.44117491 -2.67110991  0.04275714  0.16885875]
 [ 9.20543128 -0.36363849  0.          0.        ]]","[-1.41908358 -0.91006712 -0.09326263 -0.39764026  0.38790385  1.46916956
  0.83600091  0.20276603 -0.37593216 -0.84396926  0.        ]"
15,7.25371,[-0.52346684  0.49421371],[-0.33965033 -0.25017434],-0.163406840428,[-0.28546911 -0.66291004],"[[ -2.23435642  -2.65048693   0.04275714   0.16885875]
 [ 11.46884911   2.4166864    0.           0.        ]]","[-1.15132631 -0.89762404 -0.33779145 -0.4298024   0.38790359  1.46916683
  0.91464035  0.66555046 -0.43148864 -0.89634193  0.        ]"
16,7.39007,[-0.56853728 -1.01435166],[-0.80249381 -0.67487043],-0.178483536651,[-0.28546911 -0.66291004],"[[-2.02805213 -2.58299719  0.04275714  0.16885875]
 [ 9.1692299   4.32591471  0.          0.        ]]","[-0.83711428 -0.85351489 -0.52462274 -0.53251745  0.38790333  1.4691641
  0.8347413   0.98334043 -0.50831595 -0.96741683  0.        ]"
17,7.25145,[-1.05633477 -0.24646053],[-0.9861443  -0.03755202],-0.191181543797,[-0.28546911 -0.66291004],"[[-1.86907401 -2.53706461  0.04275714  0.16885875]
 [ 6.73673287  0.28081372  0.          0.        ]]","[-0.57122152 -0.82060086 -0.62460109 -0.60002393  0.38790306  1.46916138
  0.75022566  0.31003305 -0.5528189  -1.04232391  0.        ]"
18,6.96361,[-2.23146024  0.44225185],[-0.58755076  0.24659351],-0.196062328624,[-0.28546911 -0.66291004],"[[-1.77539934 -2.54129501  0.04275714  0.16885875]
 [ 2.64437289 -0.70059958  0.          0.        ]]","[-0.4078526  -0.82372712 -0.66436509 -0.59389208  0.3879028   1.46915865
  0.60803971  0.1466766  -0.55382774 -1.0834116   0.        ]"
19,7.30765,[-0.61660665 -0.08239269],[ 0.06450162  0.05718672],-0.197088823793,[-0.28546911 -0.66291004],"[[-1.76275892 -2.53759838  0.04275714  0.16885875]
 [-1.36696434  1.06437901  0.          0.        ]]","[-0.38552968 -0.82099486 -0.66861442 -0.59925034  0.38790254  1.46915593
  0.46866893  0.44045736 -0.55634741 -1.09027837  0.        ]"
20,7.84284,[ 2.00041106 -0.12341242],[ 0.7327053   0.09607609],-0.195826531485,[-0.28546911 -0.66291004],"[[-1.81431943 -2.51979553  0.04275714  0.16885875]
 [-3.78103968  0.71706902  0.          0.        ]]","[-0.47620126 -0.80763469 -0.64960485 -0.62486482  0.38790228  1.4691532
  0.38479367  0.38264725 -0.56617947 -1.07198124  0.        ]"
21,7.49594,[ 0.0753741   1.14866733],[ 0.12271384  0.02430739],-0.19463064164,[-0.28546911 -0.66291004],"[[-1.84946751 -2.51049915  0.04275714  0.16885875]
 [ 0.25278711  0.21423841  0.          0.        ]]","[-0.53736349 -0.80052401 -0.63411902 -0.63811152  0.38790201  1.46915047
  0.52494524  0.29895072 -0.57070177 -1.05813136  0.        ]"
22,7.31668,[-0.73077206 -1.19817998],[-0.08878692 -0.77538127],-0.199106293464,[-0.28546911 -0.66291004],"[[-1.841468   -2.46652909  0.04275714  0.16885875]
 [ 0.54617154  4.16958521  0.          0.        ]]","[-0.52349391 -0.76567196 -0.63782176 -0.69953325  0.38790175  1.46914775
  0.53513824  0.95731895 -0.59846799 -1.07488476  0.        ]"
23,7.26059,[-0.56802857 -0.54529848],[ 0.56395048 -0.22771567],-0.202018094298,[-0.28546911 -0.66291004],"[[-1.85968004 -2.4236933   0.04275714  0.16885875]
 [-2.35767898  0.12747039  0.          0.        ]]","[-0.55502252 -0.7298253  -0.62923764 -0.75732794  0.38790149  1.46914502
  0.43424598  0.28450685 -0.62434229 -1.07917012  0.        ]"
24,7.89837,[ 2.44705206  0.53978993],[ 1.37966287  0.26758718],-0.195837876136,[-0.28546911 -0.66291004],"[[-1.92892788 -2.44283229  0.04275714  0.16885875]
 [-4.5597813  -2.03415934  0.          0.        ]]","[-0.67326286 -0.74606736 -0.59167188 -0.73176046  0.38790123  1.4691423
  0.35773542 -0.07529759 -0.60938766 -1.03708126  0.        ]"
