timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,1.39539,[-2.82879712 -1.6780939 ],[-2.41911435 -1.98748219],-0.204133529656,[-0.18987635 -0.3929587 ],"[[-0.07063219 -0.09042803  0.1011418  -0.19842665]
 [-0.00462577 -0.00321649  0.          0.        ]]","[ 1.51874062  1.46857838  0.66273164  0.13030562  0.88119889 -1.72313532
  0.51830588  0.23674548  0.69413854  1.36404753  0.        ]"
1,1.38753,[-2.27761306 -2.31643473],[-2.01353526 -1.69770157],-0.192427854946,[-0.18987635 -0.3929587 ],"[[-0.110399   -0.13020415  0.1011418  -0.19842665]
 [-3.95890037 -3.96120854  0.          0.        ]]","[ 1.51269815  1.4629896   0.59995562  0.06182446  0.88119703 -1.72312719
  0.33769225 -0.37818058  0.68110434  1.27498485  0.        ]"
2,1.51907,[-2.96978588 -1.84507991],[-1.59229338 -1.48407233],-0.156633236504,[-0.18987635 -0.3929587 ],"[[-0.2284677  -0.24835407  0.1011418  -0.19842665]
 [-7.83510511 -7.84085277  0.          0.        ]]","[ 1.47927557  1.43465562  0.41558287 -0.13907524  0.88119516 -1.72311906
  0.16064456 -0.98093312  0.61238768  1.01971207  0.        ]"
3,1.55133,[-2.22371836 -2.11284324],[-1.16425002 -1.30514348],-0.0956891825355,[-0.18987635 -0.3929587 ],"[[ -0.42329514  -0.44332589   0.1011418   -0.19842665]
 [-11.63511152 -11.64363813   0.           0.        ]]","[ 1.37468487  1.35051025  0.12346403 -0.45632544  0.8811933  -1.72311093
 -0.01292273 -1.57174042  0.40950866  0.65157757  0.        ]"
4,1.86679,[-0.90548719  0.00540432],[-0.3245953  -0.89927256],-0.0267372439299,[-0.18987635 -0.3929587 ],"[[ -0.69337874  -0.71359648   0.1011418   -0.19842665]
 [-15.36111611 -15.37095277   0.           0.        ]]","[ 1.13511051  1.16266467 -0.23854627 -0.84715214  0.88119144 -1.7231028
 -0.18310993 -2.15081342 -0.00898133  0.31365553  0.        ]"
5,1.9531,[ 0.67916382 -1.57577937],[ 0.99294829 -0.70058167],-0.101905089426,[-0.18987635 -0.3929587 ],"[[ -1.03352065  -1.01772838   0.1011418   -0.19842665]
 [-18.64235078 -15.04325724   0.           0.        ]]","[ 0.7030002   0.86848479 -0.58723194 -1.1873057   0.88118958 -1.72309467
 -0.33298197 -2.09988833 -0.59459974  0.23532508  0.        ]"
6,2.71394,[ 0.81846071  0.97272695],[ 1.77671349  0.27236539],-0.191136605635,[-0.18987635 -0.3929587 ],"[[ -1.37572715  -1.3553292    0.1011418   -0.19842665]
 [-15.58862192 -18.70462708   0.           0.        ]]","[ 0.16899983  0.4712993  -0.78050839 -1.40550227  0.88118772 -1.72308654
 -0.19350058 -2.6686998  -1.10157721  0.53003112  0.        ]"
7,3.29145,[ 1.5566716  -0.96556929],[ 2.06598043  0.36462274],-0.248230023759,[-0.18987635 -0.3929587 ],"[[ -1.65194953  -1.68705982   0.1011418   -0.19842665]
 [-12.04501899 -14.48253065   0.           0.        ]]","[-0.29267628  0.05076844 -0.80535392 -1.43385912  0.88118586 -1.72307841
 -0.03164387 -2.01273972 -1.31530277  0.98442362  0.        ]"
8,4.10785,[ 2.38136613  0.72403946],[ 2.34547734  1.0149219 ],-0.274395274533,[-0.18987635 -0.3929587 ],"[[ -1.85076682  -2.01219402   0.1011418   -0.19842665]
 [ -7.85062632 -18.01911796   0.           0.        ]]","[-0.62060894 -0.34604108 -0.74884828 -1.27951759  0.881184   -1.72307028
  0.15993813 -2.56216148 -1.27975031  1.37283109  0.        ]"
9,4.34854,[ 1.79656034  1.20152759],[ 2.12911749  1.09583879],-0.276528675041,[-0.18987635 -0.3929587 ],"[[ -1.9665242   -2.34023333   0.1011418   -0.19842665]
 [ -3.7384717  -14.79554823   0.           0.        ]]","[-0.80392331 -0.68843639 -0.68805953 -0.95756101  0.88118214 -1.72306216
  0.3477638  -2.0613376  -1.10450889  1.60221185  0.        ]"
