timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,11.4604,[-4.46854518  0.26151134],[-4.22636557 -0.57065713],-0.295354013791,[-0.42557251 -0.98084176],"[[ 0.05231504  0.02292105 -0.07081504 -0.07939142]
 [ 0.00228279 -0.00210596  0.          0.        ]]","[ 1.83448553  1.55347248  1.13573516  0.41935008 -0.60380128 -0.68851268
  0.54300079  0.26715128  1.79179422  0.75815819  0.        ]"
1,11.5136,[-4.6512877  -0.68079788],[-4.0293622  -0.24491261],-0.293486238461,[-0.42557251 -0.98084176],"[[ 0.0126657   0.03328407 -0.07081504 -0.07939142]
 [-3.95404297  1.03494619  0.          0.        ]]","[ 1.83682115  1.55309115  1.06705351  0.43744531 -0.60380101 -0.68851235
  0.42428443  0.44743301  1.79373745  0.70679145  0.        ]"
2,11.2414,[-3.0710601   0.24298905],[-3.68215847 -0.5566926 ],-0.286333056786,[-0.42557251 -0.98084176],"[[-0.10531039  0.02674587 -0.07081504 -0.07939142]
 [-7.83066096 -1.67972454  0.          0.        ]]","[ 1.82690636  1.55334526  0.86291036  0.42602907 -0.60380075 -0.68851203
  0.30795985 -0.02448745  1.78911585  0.52450536  0.        ]"
3,11.6145,[-4.78329117  0.13135406],[-3.4008193 -0.6094619],-0.27210784626,[-0.42557251 -0.98084176],"[[ -3.00063962e-01   3.15325013e-03  -7.08150410e-02  -7.93914186e-02]
 [ -1.16320382e+01  -6.82863708e-01   0.00000000e+00   0.00000000e+00]]","[ 1.75584136  1.55380336  0.53278844  0.38482173 -0.60380049 -0.6885117
  0.19389302  0.14880762  1.7387115   0.21954757  0.        ]"
4,11.2842,[-2.53979804 -0.23437212],[-2.87918639 -0.74562567],-0.249683466035,[-0.42557251 -0.98084176],"[[ -5.70088899e-01  -5.13541419e-03  -7.08150410e-02  -7.93914186e-02]
 [ -1.53580489e+01  -1.47789626e-01   0.00000000e+00   0.00000000e+00]]","[ 1.54984579  1.55379094  0.10966093  0.37034259 -0.60380022 -0.68851138
  0.08208768  0.24182529  1.59307877 -0.15324364  0.        ]"
5,11.306,[-1.62695191 -1.2721484 ],[-1.79319727 -0.97392887],-0.216273978342,[-0.42557251 -0.98084176],"[[ -9.13888932e-01  -1.73585942e-02  -7.08150410e-02  -7.93914186e-02]
 [ -1.90097973e+01  -1.07145123e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13013606  1.55361002 -0.32742278  0.34899187 -0.60379996 -0.68851105
 -0.02748928  0.08125506  1.29404452 -0.53722351  0.        ]"
6,11.1449,[ 0.64514407 -1.47083903],[ 0.42632121 -1.26423872],-0.169096730443,[-0.42557251 -0.98084176],"[[ -1.32998765  -0.07828808  -0.07081504  -0.07939142]
 [-22.58817966  -5.00835789   0.           0.        ]]","[ 0.45444201  1.5498115  -0.63812421  0.24269518 -0.60379969 -0.68851072
 -0.13486477 -0.60314044  0.78285037 -0.81082471  0.        ]"
7,11.0039,[ 2.99818111 -1.32993808],[ 2.22469711 -1.45564401],-0.120808044197,[-0.42557251 -0.98084176],"[[ -1.75164903  -0.21719754  -0.07081504  -0.07939142]
 [-19.58800344  -8.86968114   0.           0.        ]]","[-0.30507988  1.52317239 -0.6598678   0.00287739 -0.60379943 -0.6885104
 -0.04483927 -1.27439577  0.16824433 -0.76862124  0.        ]"
8,10.9233,[ 3.97710392 -1.57398518],[ 3.6054008  -1.27334118],-0.0988169397073,[-0.42557251 -0.98084176],"[[ -2.09982186  -0.43256978  -0.07081504  -0.07939142]
 [-15.2438367  -12.65490128   0.           0.        ]]","[-0.89479404  1.43371771 -0.45120062 -0.35297622 -0.60379916 -0.68851007
  0.085515   -1.93241927 -0.31282646 -0.40711214  0.        ]"
9,10.8549,[ 5.49754854 -0.09897388],[ 4.80659819 -0.81455356],-0.11016494298,[-0.42557251 -0.98084176],"[[ -2.36197956  -0.72289316  -0.07081504  -0.07939142]
 [-10.98622371 -16.36505476   0.           0.        ]]","[-1.26967956  1.22773299 -0.17337104 -0.77632861 -0.6037989  -0.68850975
  0.21327208 -2.57738915 -0.55475677  0.11361767  0.        ]"
