timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,2.86186,[-4.95851143 -0.69745505],[-3.69987488 -0.6681233 ],-0.288400827871,[-0.19922301 -0.46366414],"[[-0.06526599 -0.01658153 -0.07413375  0.03714376]
 [-0.00110863 -0.00372662  0.          0.        ]]","[ 1.59936187  1.49825117  0.75377891  0.30729342 -0.622161    0.33290313
  0.5166611   0.24820465  1.79054021 -0.25851785  0.        ]"
1,2.4578,[-2.86904695 -0.78322614],[-3.35750771 -0.64700198],-0.28951798329,[-0.19922301 -0.46366414],"[[-0.10496769 -0.04434826 -0.07413375  0.03714376]
 [-3.95589745 -2.76375274  0.          0.        ]]","[ 1.59355242  1.49716231  0.68942668  0.2586477  -0.62216009  0.33290274
  0.3475131  -0.18844306  1.78317869 -0.33940139  0.        ]"
2,2.58299,[-4.50632307 -1.16243941],[-2.90086555 -0.78864634],-0.291583334139,[-0.19922301 -0.46366414],"[[-0.22297943 -0.130175   -0.07413375  0.03714376]
 [-7.83238744 -5.80877373  0.          0.        ]]","[ 1.56043979  1.48757534  0.50012209  0.10882855 -0.62215919  0.33290236
  0.18171402 -0.67017786  1.73699285 -0.57742769  0.        ]"
3,1.86165,[-1.52888669 -0.78374089],[-2.24430799 -1.06670272],-0.290484882426,[-0.19922301 -0.46366414],"[[ -0.41775017  -0.2849091   -0.07413375   0.03714376]
 [-11.63210495  -9.6518157    0.           0.        ]]","[ 1.45513037  1.44675472  0.19985318 -0.15630511 -0.62215829  0.33290197
  0.01919854 -1.27816094  1.58042797 -0.94536004  0.        ]"
4,1.80237,[-1.32243974 -0.47977054],[-1.22079539 -1.13187385],-0.279225808503,[-0.19922301 -0.46366414],"[[ -0.68777037  -0.50714792  -0.07413375   0.03714376]
 [-15.35767257 -12.5623273    0.           0.        ]]","[ 1.21208208  1.33712    -0.17287958 -0.5149567  -0.62215738  0.33290158
 -0.14014552 -1.73860941  1.2246549  -1.33219197  0.        ]"
5,2.00917,[-0.80309675  0.68239184],[ 0.03705885 -0.73127812],-0.250636535243,[-0.19922301 -0.46366414],"[[ -1.03157833  -0.77493969  -0.07413375   0.03714376]
 [-19.01119774 -14.21127899   0.           0.        ]]","[ 0.76637158  1.13251251 -0.53614964 -0.89003305 -0.62215648  0.33290119
 -0.29640826 -1.99946984  0.65743156 -1.52486307  0.        ]"
6,2.40021,[ 2.94226842 -1.21539105],[ 1.73511159 -0.76083207],-0.20481043705,[-0.19922301 -0.46366414],"[[ -1.43994151  -1.02921041  -0.07413375   0.03714376]
 [-21.81580234 -11.2256525    0.           0.        ]]","[ 0.10780483  0.87754938 -0.75307563 -1.16560546 -0.62215558  0.33290081
 -0.41636219 -1.5271277   0.04905229 -1.34549879  0.        ]"
7,2.67057,[ 1.21059201 -0.4950819 ],[ 2.56476998  0.23248437],-0.149103112543,[-0.19922301 -0.46366414],"[[ -1.83224275  -1.29121716  -0.07413375   0.03714376]
 [-17.42902906 -14.96261077   0.           0.        ]]","[-0.56103852  0.570591   -0.71169734 -1.34838334 -0.62215467  0.33290042
 -0.22873714 -2.11831489 -0.33835094 -0.85205365  0.        ]"
8,3.33021,[ 3.87544873 -0.62714283],[ 2.96965957  1.00575972],-0.091724340019,[-0.19922301 -0.46366414],"[[ -2.13768646  -1.60716387  -0.07413375   0.03714376]
 [-13.12958227 -16.62655058   0.           0.        ]]","[-1.03999425  0.1703886  -0.5124992  -1.41527848 -0.62215377  0.33290003
 -0.04484711 -2.38153818 -0.3904825  -0.30447144  0.        ]"
9,3.54424,[ 1.86227195  0.88519463],[ 2.98285699  1.42776251],-0.0393178519917,[-0.19922301 -0.46366414],"[[ -2.35798814  -1.96130718  -0.07413375   0.03714376]
 [ -8.91449371 -18.78061888   0.           0.        ]]","[-1.33466095 -0.27080729 -0.28841709 -1.2844735  -0.62215287  0.33289965
  0.13543487 -2.72229215 -0.197401    0.07401577  0.        ]"
10,3.87964,[ 2.47999298  2.02260408],[ 2.59966326  1.35113502],-0.0126444368536,[-0.19922301 -0.46366414],"[[ -2.49481597  -2.29802266  -0.07413375   0.03714376]
 [ -4.78166705 -14.90384723   0.           0.        ]]","[-1.48882653 -0.63490986 -0.12049083 -0.97300965 -0.62215196  0.33289926
  0.31219841 -2.10897116  0.06165556  0.20515348  0.        ]"
11,3.41648,[ 1.1110871   0.55168597],[ 2.1059463  1.1447978],-0.0341915113768,[-0.19922301 -0.46366414],"[[ -2.54978821  -2.55341143  -0.07413375   0.03714376]
 [ -0.72884129 -10.64919703   0.           0.        ]]","[-1.54368398 -0.84910007 -0.04767548 -0.63616817 -0.62215106  0.33289887
  0.48554016 -1.43587928  0.24585598  0.18040893  0.        ]"
12,3.47036,[ 2.06095289  1.23074887],[ 1.55565512  1.02780509],-0.0505153151739,[-0.19922301 -0.46366414],"[[-2.52449911 -2.74236205 -0.07413375  0.03714376]
 [ 3.24459199 -8.25383248  0.          0.        ]]","[-1.51896573 -0.9636694  -0.081527   -0.34495807 -0.62215016  0.33289848
  0.65548601 -1.05692978  0.35343909  0.1070556   0.        ]"
13,3.2673,[ 0.63689402  0.15579171],[ 0.84550637  0.66712844],-0.0597590279656,[-0.19922301 -0.46366414],"[[-2.42052627 -2.86606976 -0.07413375  0.03714376]
 [ 7.13974077 -4.13066734  0.          0.        ]]","[-1.40811544 -1.01610675 -0.21414802 -0.14047652 -0.62214925  0.3328981
  0.82208322 -0.4046438   0.40449997  0.04051646  0.        ]"
14,3.40386,[ 0.76653617  0.91090605],[ 0.19140528  0.70457375],-0.0644825911276,[-0.19922301 -0.46366414],"[[-2.25384852 -2.94167173 -0.07413375  0.03714376]
 [ 9.52010423 -3.43185411  0.          0.        ]]","[-1.20187022 -1.03891287 -0.40199354 -0.01171815 -0.62214835  0.33289771
  0.92389152 -0.29409099  0.42512354 -0.00588098  0.        ]"
15,3.27157,[-1.29731834  0.49677808],[-0.67761546  0.45835871],-0.065056881701,[-0.19922301 -0.46366414],"[[ -2.03488506  -2.97343672  -0.07413375   0.03714376]
 [ 12.36674825   0.24311296   0.           0.        ]]","[-0.88623396 -1.04635924 -0.5949083   0.04301725 -0.62214745  0.33289732
  1.04564254  0.28729022  0.4210251  -0.03481455  0.        ]"
16,3.39353,[-1.58496144  0.72749079],[-0.66584176  0.2028462 ],-0.0607713458786,[-0.19922301 -0.46366414],"[[-1.82973049 -2.94888772 -0.07413375  0.03714376]
 [ 8.1627149   2.20523988  0.          0.        ]]","[ -5.56837848e-01  -1.04071193e+00  -7.12748224e-01   6.87047778e-04
  -6.22146542e-01   3.32896936e-01   8.65830995e-01   5.97699082e-01
   3.86216275e-01  -5.41251099e-02   0.00000000e+00]"
17,3.58391,[-1.33551296  0.20771463],[-0.46560386 -0.3326734 ],-0.0537451147965,[-0.19922301 -0.46366414],"[[-1.70782143 -2.87632059 -0.07413375  0.03714376]
 [ 4.04191941  5.04201512  0.          0.        ]]","[-0.35142929 -1.01960647 -0.75173252 -0.12316203 -0.62214564  0.33289655
  0.68958008  1.04647671  0.32823746 -0.07597581  0.        ]"
18,4.1087,[ 0.90944027 -0.7907223 ],[-0.08688224 -0.44817024],-0.0462380042456,[-0.19922301 -0.46366414],"[[ -1.66751053e+00  -2.76823113e+00  -7.41337467e-02   3.71437644e-02]
 [  2.64394935e-03   5.76452530e+00   0.00000000e+00   0.00000000e+00]]","[-0.28258928 -0.97614526 -0.75937776 -0.30295781 -0.62214474  0.33289616
  0.51681613  1.16077548  0.25440544 -0.1027635   0.        ]"
19,3.97785,[ 0.03455403  0.12850553],[-0.9124617   0.15272382],-0.0437875147425,[-0.19922301 -0.46366414],"[[-1.6313334  -2.68549833 -0.07413375  0.03714376]
 [ 3.60306699  2.51956926  0.          0.        ]]","[-0.22057564 -0.93343742 -0.76399907 -0.43564138 -0.62214383  0.33289577
  0.6708084   0.64742034  0.20053595 -0.1355904   0.        ]"
20,3.7817,[-1.4735074   1.35666499],[-1.2154355   0.02563503],-0.0465548140582,[-0.19922301 -0.46366414],"[[-1.55861552 -2.63050191 -0.07413375  0.03714376]
 [ 3.66849937  2.97854382  0.          0.        ]]","[-0.09559628 -0.9006721  -0.76685725 -0.52097467 -0.62214293  0.33289539
  0.67360598  0.72002931  0.16776991 -0.18132165  0.        ]"
21,3.84576,[-1.13601964 -0.14956969],[-0.76104581 -0.65599298],-0.0511433078841,[-0.19922301 -0.46366414],"[[-1.52569696 -2.53179532 -0.07413375  0.03714376]
 [-0.36320738  6.87911866  0.          0.        ]]","[-0.03901624 -0.83346309 -0.76532245 -0.66746112 -0.62214203  0.332895
  0.50116544  1.33709961  0.11389002 -0.23807944  0.        ]"
22,3.9261,[-0.37918323 -0.43423209],[-0.12512541 -0.70930219],-0.0557843855241,[-0.19922301 -0.46366414],"[[-1.57261097 -2.40152141 -0.07413375  0.03714376]
 [-4.3149748   6.1507205   0.          0.        ]]","[-0.11966183 -0.72922601 -0.76697272 -0.84561493 -0.62214112  0.33289461
  0.33214413  1.22186332  0.04160379 -0.28083467  0.        ]"
23,3.94494,[ 0.1471031  -0.57901224],[ 0.34991533 -0.68360186],-0.0565329498664,[-0.19922301 -0.46366414],"[[-1.6731137  -2.29697893 -0.07413375  0.03714376]
 [-5.73055906  4.30967592  0.          0.        ]]","[-0.29217649 -0.63388636 -0.75846575 -0.97422475 -0.62214022  0.33289423
  0.27159785  0.9306071  -0.02228519 -0.27923773  0.        ]"
24,4.11841,[ 1.0970037  -0.06156021],[ 0.56713247 -0.49599397],-0.0534855178973,[-0.19922301 -0.46366414],"[[-1.78074243 -2.2346436  -0.07413375  0.03714376]
 [-5.03463968  1.93177729  0.          0.        ]]","[-0.47491211 -0.57254544 -0.73124998 -1.04418265 -0.62213932  0.33289384
  0.30136271  0.55442124 -0.06471301 -0.24382198  0.        ]"
25,3.98348,[ 0.80455894 -1.14929885],[ 0.08989006 -0.5577665 ],-0.0519646818298,[-0.19922301 -0.46366414],"[[-1.84071672 -2.19883856 -0.07413375  0.03714376]
 [-0.97632808  1.64964869  0.          0.        ]]","[-0.57507239 -0.53590874 -0.70806565 -1.08195666 -0.62213841  0.33289345
  0.47494053  0.50978761 -0.08793001 -0.22161111  0.        ]"
26,4.02488,[ 0.62135218  0.54289952],[-0.38572994 -0.10456698],-0.0523248177084,[-0.19922301 -0.46366414],"[[-1.82809226 -2.20590253 -0.07413375  0.03714376]
 [ 2.22810004 -2.34273633  0.          0.        ]]","[-0.55411293 -0.54321384 -0.71341615 -1.07464379 -0.62213751  0.33289306
  0.61199665 -0.12181109 -0.08336542 -0.22670405  0.        ]"
27,3.71865,[-1.0439504  -0.35204198],[-1.01205742 -0.31217319],-0.0556141244479,[-0.19922301 -0.46366414],"[[-1.75929446 -2.23072433 -0.07413375  0.03714376]
 [ 4.64363453 -0.14675081  0.          0.        ]]","[-0.43875858 -0.56858151 -0.73815211 -1.04839768 -0.6221366   0.33289268
  0.71531072  0.22559587 -0.06479184 -0.25982904  0.        ]"
28,3.55882,[-1.66371503 -0.3646336 ],[-0.51028562 -0.06201957],-0.0582899859547,[-0.19922301 -0.46366414],"[[-1.7070617  -2.24761412 -0.07413375  0.03714376]
 [ 0.59313226 -1.53760732  0.          0.        ]]","[-0.35013136 -0.58556668 -0.75188748 -1.03004931 -0.6221357   0.33289229
  0.54206523  0.00556069 -0.05071703 -0.28461509  0.        ]"
29,4.02663,[ 1.16591855 -0.40870993],[ 0.27735704  0.29041538],-0.0519568444022,[-0.19922301 -0.46366414],"[[-1.73503534 -2.29254556 -0.07413375  0.03714376]
 [-3.37729504 -2.95082598  0.          0.        ]]","[-0.39769035 -0.62962567 -0.74507419 -0.97935824 -0.6221348   0.3328919
  0.37224481 -0.2180122  -0.03064421 -0.24379692  0.        ]"
30,3.9514,[ 0.26219061  0.43012108],[-0.18463923  0.63807321],-0.0438259508062,[-0.19922301 -0.46366414],"[[-1.76219153 -2.36721392 -0.07413375  0.03714376]
 [ 0.64828396 -4.5108089   0.          0.        ]]","[-0.4436494  -0.69902305 -0.73725857 -0.88929827 -0.62213389  0.33289152
  0.54442311 -0.46480329  0.00849732 -0.19296898  0.        ]"
31,3.94052,[-0.66888311  2.35929913],[-0.43085054  0.463045  ],-0.0410715000377,[-0.19922301 -0.46366414],"[[-1.73894075 -2.43944639 -0.07413375  0.03714376]
 [ 1.67339382 -2.71840889  0.          0.        ]]","[-0.4043124  -0.7613023  -0.74402072 -0.79567111 -0.62213299  0.33289113
  0.58826754 -0.18124244  0.05078459 -0.17554401  0.        ]"
32,3.94921,[-0.22947351 -0.40189161],[-0.07056529 -0.03927016],-0.0408309116841,[-0.19922301 -0.46366414],"[[-1.7323741  -2.45354661 -0.07413375  0.03714376]
 [-1.00779628  1.29500973  0.          0.        ]]","[-0.39317314 -0.77287307 -0.74577279 -0.77668891 -0.62213209  0.33289074
  0.47358893  0.4536871   0.05919295 -0.17332383  0.        ]"
33,3.98914,[ 0.18431397 -0.39495544],[ 0.17430905  0.16135907],-0.0392137150042,[-0.19922301 -0.46366414],"[[-1.76144469 -2.44386985 -0.07413375  0.03714376]
 [-1.8963019  -0.32194332  0.          0.        ]]","[-0.44238706 -0.76495112 -0.73748564 -0.78973792 -0.62213118  0.33289036
  0.43558581  0.19788176  0.05296767 -0.16216     0.        ]"
34,4.24665,[ 1.34227179  0.49974389],[ 0.1847139   0.40182102],-0.0361069421504,[-0.19922301 -0.46366414],"[[-1.791673   -2.46593545 -0.07413375  0.03714376]
 [-1.1290885  -1.87942672  0.          0.        ]]","[-0.49326826 -0.78287567 -0.72743705 -0.75982639 -0.62213028  0.33288997
  0.46839998 -0.04851534  0.06616532 -0.13873408  0.        ]"
35,4.12477,[ 0.23402413  1.00117027],[-0.51628178  0.13577783],-0.0366897837196,[-0.19922301 -0.46366414],"[[-1.77430929 -2.48329692 -0.07413375  0.03714376]
 [ 2.85219966  0.13656501  0.          0.        ]]","[-0.46407926 -0.79663682 -0.7333852  -0.73591552 -0.62212938  0.33288958
  0.63868437  0.27041883  0.07663981 -0.14133564  0.        ]"
36,4.03153,[-0.42247358  0.14267756],[-0.92236316 -0.44210333],-0.0432056515149,[-0.19922301 -0.46366414],"[[-1.70853639 -2.44086466 -0.07413375  0.03714376]
 [ 3.72216411  4.09347655  0.          0.        ]]","[-0.35263878 -0.76246857 -0.75155026 -0.79376566 -0.62212847  0.33288919
  0.67589297  0.89641014  0.05254159 -0.19072598  0.        ]"
37,4.02,[ 0.30556862 -0.88649867],[-0.89912409 -0.65210062],-0.0534266878771,[-0.19922301 -0.46366414],"[[-1.6516146  -2.35413952 -0.07413375  0.03714376]
 [ 1.97584324  4.57742316  0.          0.        ]]","[-0.25535314 -0.68722044 -0.76164742 -0.90556625 -0.62212757  0.33288881
  0.60119941  0.9729697   0.00903391 -0.26206244  0.        ]"
38,3.88281,[-0.19304933  0.13815054],[-1.25972545 -0.29230952],-0.0621392278063,[-0.19922301 -0.46366414],"[[-1.60035312 -2.29871907 -0.07413375  0.03714376]
 [ 3.14642139  0.97662442  0.          0.        ]]","[-0.16734781 -0.6355366  -0.7662458  -0.9721711  -0.62212667  0.33288842
  0.65126582  0.40331397 -0.01184462 -0.32181561  0.        ]"
39,3.62922,[-1.23636203 -0.21043917],[-1.32543194 -0.40040889],-0.0687106936895,[-0.19922301 -0.46366414],"[[-1.54571772 -2.27389165 -0.07413375  0.03714376]
 [ 2.31987247  1.50435683  0.          0.        ]]","[-0.07340877 -0.61152379 -0.76644353 -1.00071625 -0.62212576  0.33288803
  0.61591217  0.48680198 -0.01358927 -0.36892779  0.        ]"
40,3.7221,[-0.59677821  0.47637113],[-0.71517467 -0.29753333],-0.0712395126278,[-0.19922301 -0.46366414],"[[-1.53949963 -2.25246226 -0.07413375  0.03714376]
 [-1.68470884  0.64145886  0.          0.        ]]","[-0.06272034 -0.59038623 -0.76615714 -1.0246921  -0.62212486  0.33288765
  0.44462948  0.35028875 -0.02131571 -0.38592228  0.        ]"
41,3.7668,[ 0.11479693 -0.95389406],[-0.19816552 -0.59231317],-0.0697765476943,[-0.19922301 -0.46366414],"[[-1.59656289 -2.22083424 -0.07413375  0.03714376]
 [-4.01384678  2.51510761  0.          0.        ]]","[-0.16083251 -0.55851481 -0.76641253 -1.05893425 -0.62212396  0.33288726
  0.34500816  0.64670441 -0.04587514 -0.37027029  0.        ]"
42,3.78981,[ 0.03123457 -0.01806438],[-0.00816115 -0.13048176],-0.0648943901341,[-0.19922301 -0.46366414],"[[-1.67148134 -2.20892755 -0.07413375  0.03714376]
 [-3.47979145 -1.31168683  0.          0.        ]]","[-0.28937465 -0.54631329 -0.75871194 -1.07146372 -0.62212305  0.33288687
  0.36785013  0.04129411 -0.06421426 -0.32925997  0.        ]"
43,3.95227,[ 1.08542316 -1.06029073],[ 0.19818829 -0.06382683],-0.0568023455561,[-0.19922301 -0.46366414],"[[-1.73914589 -2.23561807 -0.07413375  0.03714376]
 [-3.28730471 -1.35721385  0.          0.        ]]","[-0.40465726 -0.57350906 -0.74395    -1.0430944  -0.62212215  0.33288648
  0.37608266  0.03409156 -0.06028058 -0.27038532  0.        ]"
44,3.88018,[ 0.11022302  0.33642178],[-0.20589444  0.60034722],-0.0487444789018,[-0.19922301 -0.46366414],"[[-1.76451973 -2.30222184 -0.07413375  0.03714376]
 [ 0.73651596 -5.29005423  0.          0.        ]]","[-0.44757548 -0.63887762 -0.73651643 -0.96806493 -0.62212125  0.3328861
  0.54818756 -0.58809596 -0.02764571 -0.22103186  0.        ]"
45,3.89175,[-0.30518243  1.15732268],[-0.32289219  0.5725776 ],-0.0433007438481,[-0.19922301 -0.46366414],"[[-1.74555844 -2.39360687 -0.07413375  0.03714376]
 [ 1.15822185 -3.85323587  0.          0.        ]]","[-0.41552132 -0.72233588 -0.7421666  -0.8557784  -0.62212034  0.33288571
  0.56622387 -0.36078596  0.02413432 -0.19093943  0.        ]"
46,3.92053,[-0.35376837 -0.0806767 ],[-0.21460702  0.06093232],-0.0418827013301,[-0.19922301 -0.46366414],"[[-1.73474653 -2.43017821 -0.07413375  0.03714376]
 [-0.07292486  0.18264958  0.          0.        ]]","[-0.39719468 -0.75357473 -0.74513012 -0.80799879 -0.62211944  0.33288532
  0.51356488  0.27770516  0.04551274 -0.18148137  0.        ]"
47,4.02724,[ 0.39620877 -0.44369595],[ 0.05998109  0.11083207],-0.0407648727665,[-0.19922301 -0.46366414],"[[-1.75024249 -2.4297665  -0.07413375  0.03714376]
 [-1.47200885 -0.14040069  0.          0.        ]]","[-0.42344908 -0.75322895 -0.74082161 -0.80854391 -0.62211854  0.33288494
  0.45372297  0.22659716  0.04486342 -0.17350333  0.        ]"
48,4.33979,[ 1.65560013  0.88647634],[-0.1164981   0.36710095],-0.0387524333288,[-0.19922301 -0.46366414],"[[-1.7636525  -2.45017378 -0.07413375  0.03714376]
 [ 0.12568328 -1.89448188  0.          0.        ]]","[-0.44610997 -0.77010664 -0.73678263 -0.78122175 -0.62211763  0.33288455
  0.52205849 -0.05090522  0.05669022 -0.15862521  0.        ]"
49,3.89559,[-0.11802525 -1.71870617],[-0.91479695 -0.11833762],-0.0416638098118,[-0.19922301 -0.46366414],"[[-1.72144283 -2.45246936 -0.07413375  0.03714376]
 [ 4.08209506  1.65310806  0.          0.        ]]","[-0.37459847 -0.77197845 -0.74851702 -0.77811782 -0.62211673  0.33288416
  0.69128053  0.51033714  0.05883255 -0.1793101   0.        ]"
