timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,1.55139,[-3.45125413 -0.78617053],[-2.44622374 -0.69985533],-0.24742116762,[-0.12995569 -0.29848114],"[[-0.05165286  0.08166578 -0.03594649  0.02672988]
 [-0.00266704  0.00177353  0.          0.        ]]","[ 1.37139833  1.37807929  0.51080569  0.32893693 -0.31689962  0.23385362
  0.54817683  0.21729076  1.49025911 -0.07461626  0.        ]"
1,1.14923,[-2.07414768  0.44422724],[-2.2424221  -0.53145492],-0.248731930997,[-0.12995569 -0.29848114],"[[-0.09138408  0.05048345 -0.03594649  0.02672988]
 [-3.95728961 -3.1096423   0.          0.        ]]","[ 1.36693517  1.38063615  0.45032244  0.27489744 -0.31689901  0.23385318
  0.33797582 -0.25203023  1.48822979 -0.15689745  0.        ]"
2,1.36939,[-2.6767282  -1.19347356],[-1.90735555 -0.75078177],-0.251357584966,[-0.12995569 -0.29848114],"[[ -2.09442099e-01   6.57158818e-03  -3.59464858e-02   2.67298772e-02]
 [ -7.83559783e+00  -1.28762065e+00   0.00000000e+00   0.00000000e+00]]","[ 1.33917569  1.38218879  0.27226903  0.19866535 -0.31689839  0.23385275
  0.13183126  0.02280129  1.46385387 -0.3621943   0.        ]"
3,0.79933,[-0.90101632 -0.26098951],[-1.5205543  -0.71381402],-0.253935611295,[-0.12995569 -0.29848114],"[[ -0.40427426  -0.05863801  -0.03594649   0.02672988]
 [-11.63497918  -5.22023256   0.           0.        ]]","[ 1.24693595  1.38006821 -0.01076274  0.0854633  -0.31689778  0.23385232
 -0.07011807 -0.57038889  1.36966916 -0.6806362   0.        ]"
4,0.817145,[-1.08046057 -0.63935814],[-0.86231387 -0.90403986],-0.253746654521,[-0.12995569 -0.29848114],"[[ -0.67042382  -0.17236059  -0.03594649   0.02672988]
 [-14.96890251  -6.14891398   0.           0.        ]]","[ 1.03372006  1.36374886 -0.35870629 -0.11063599 -0.31689717  0.23385188
 -0.24732678 -0.71046861  1.12910492 -1.07111397  0.        ]"
5,1.27515,[-2.55221087 -0.66452657],[ 0.24250758 -0.87120533],-0.246936069627,[-0.12995569 -0.29848114],"[[ -1.00651549  -0.31950117  -0.03594649   0.02672988]
 [-18.6281584   -8.55707623   0.           0.        ]]","[ 0.64325496  1.31917069 -0.70006909 -0.35828642 -0.31689655  0.23385145
 -0.44182785 -1.07371024  0.68652621 -1.39985847  0.        ]"
6,0.793362,[ 2.01309664 -0.96725371],[ 1.74117661 -0.62251437],-0.228840291231,[-0.12995569 -0.29848114],"[[ -1.41507181  -0.51532327  -0.03594649   0.02672988]
 [-22.21568793 -11.01685254   0.           0.        ]]","[ 0.04721909  1.22046016 -0.91821394 -0.6687044  -0.31689594  0.23385101
 -0.63251606 -1.44473342  0.04605468 -1.47360383  0.        ]"
7,1.11902,[ 1.53918574 -0.07030292],[ 2.25362158 -0.16834712],-0.19922428883,[-0.12995569 -0.29848114],"[[ -1.81528627  -0.77190394  -0.03594649   0.02672988]
 [-17.820524   -14.6291617    0.           0.        ]]","[-0.57619987  1.02923319 -0.89128948 -1.02421265 -0.31689532  0.23385058
 -0.39889663 -1.98959332 -0.53986867 -1.14590465  0.        ]"
8,1.37949,[ 0.85525896  0.53887925],[ 2.30568838  0.0346539 ],-0.16525553222,[-0.12995569 -0.29848114],"[[ -2.12848597  -1.06437884  -0.03594649   0.02672988]
 [-13.51372866 -14.61836956   0.           0.        ]]","[-1.02696264  0.74088668 -0.70541349 -1.33161059 -0.31689471  0.23385014
 -0.16997447 -1.98794812 -0.81906644 -0.61591673  0.        ]"
9,1.69197,[ 1.41513112  0.02811966],[ 2.17451978  0.09038568],-0.134633575217,[-0.12995569 -0.29848114],"[[ -2.36215085  -1.33243741  -0.03594649   0.02672988]
 [ -9.86470885 -12.19557392   0.           0.        ]]","[-1.31276665  0.43086845 -0.4831866  -1.50049379 -0.3168941   0.23384971
  0.0239845  -1.62248936 -0.8311848  -0.1491043   0.        ]"
10,2.09259,[ 1.76141962  1.60509473],[ 1.93200767  0.20698309],-0.109375962082,[-0.12995569 -0.29848114],"[[ -2.51779734  -1.5728147   -0.03594649   0.02672988]
 [ -5.71361651 -11.84333535   0.           0.        ]]","[-1.47029633  0.13431598 -0.30191824 -1.54958791 -0.31689348  0.23384928
  0.24463048 -1.56934916 -0.71034719  0.15542759  0.        ]"
11,2.27566,[ 1.39494906  0.87078283],[ 1.51524854  0.11113724],-0.0906512055181,[-0.12995569 -0.29848114],"[[-2.59124157 -1.76760652 -0.03594649  0.02672988]
 [-1.64413291 -7.64981368  0.          0.        ]]","[-1.53413268 -0.10669003 -0.20860959 -1.51605299 -0.31689287  0.23384884
  0.46093847 -0.93680928 -0.57446921  0.29468479  0.        ]"
12,2.25367,[ 0.337873    0.17010932],[ 1.00380421  0.0090984 ],-0.080185301447,[-0.12995569 -0.29848114],"[[-2.58409225 -1.88449368 -0.03594649  0.02672988]
 [ 2.34588344 -4.05087638  0.          0.        ]]","[-1.52822046 -0.24745946 -0.21788952 -1.46481414 -0.31689225  0.23384841
  0.67302202 -0.39395669 -0.50067067  0.31527232  0.        ]"
13,2.4306,[ 0.49342101  0.66158175],[ 0.79568267  0.01434566],-0.0741820060253,[-0.12995569 -0.29848114],"[[-2.52422277 -1.95794944 -0.03594649  0.02672988]
 [ 3.63677983 -3.29720236  0.          0.        ]]","[-1.47613539 -0.333359   -0.29393866 -1.4210178  -0.31689164  0.23384797
  0.74163635 -0.28027429 -0.47111535  0.2828443   0.        ]"
14,2.55536,[ 0.55474799  0.22785653],[ 0.39872792 -0.18100527],-0.0719859434541,[-0.12995569 -0.29848114],"[[-2.43261512 -1.99695621 -0.03594649  0.02672988]
 [ 5.51772252 -0.61240852  0.          0.        ]]","[-1.3876355  -0.37797145 -0.40408497 -1.39421475 -0.31689103  0.23384754
  0.84161359  0.12469216 -0.47085178  0.22206695  0.        ]"
15,2.29365,[-1.00675027 -1.80079844],[-0.05439455 -0.32807231],-0.0747314237809,[-0.12995569 -0.29848114],"[[-2.30132519 -2.00003065 -0.03594649  0.02672988]
 [ 7.60431206  0.30193601  0.          0.        ]]","[-1.24358846 -0.38145459 -0.54719657 -1.3919927  -0.31689041  0.2338471
  0.9525212   0.26260903 -0.49613083  0.12290353  0.        ]"
16,2.53397,[ 0.23986889 -0.78323452],[ 0.4086279   0.03557536],-0.0745354963419,[-0.12995569 -0.29848114],"[[-2.19046042 -2.03377486 -0.03594649  0.02672988]
 [ 3.49584975 -3.66317842  0.          0.        ]]","[-1.10780314 -0.41936314 -0.65289545 -1.36669995 -0.3168898   0.23384667
  0.73413753 -0.33547892 -0.48987382  0.04861065  0.        ]"
17,2.75601,[ 0.51334661  1.03279249],[ 0.31698135  0.2719695 ],-0.0662086746388,[-0.12995569 -0.29848114],"[[-2.11170841 -2.13742705 -0.03594649  0.02672988]
 [ 4.37641293 -6.69193948  0.          0.        ]]","[-1.00444564 -0.531666   -0.71877834 -1.27809427 -0.31688918  0.23384624
  0.78094091 -0.79232862 -0.43396828  0.02719577  0.        ]"
18,2.43935,[-1.4793315  -1.48223312],[-0.20400822  0.12097549],-0.0599936323797,[-0.12995569 -0.29848114],"[[-2.00466154 -2.23020876 -0.03594649  0.02672988]
 [ 6.32182159 -2.59985204  0.          0.        ]]","[-0.85604943 -0.6261385  -0.79525736 -1.18540771 -0.31688857  0.2338458
  0.88434477 -0.17508601 -0.38402514 -0.0128389   0.        ]"
19,2.7836,[ 0.20618206  0.57896886],[ 0.29233491  0.42280647],-0.053282707785,[-0.12995569 -0.29848114],"[[-1.91919715 -2.32141492 -0.03594649  0.02672988]
 [ 2.23817027 -6.50777156  0.          0.        ]]","[-0.73206428 -0.71261359 -0.84497045 -1.0827817  -0.31688796  0.23384537
  0.66727979 -0.76454765 -0.33160867 -0.03364258  0.        ]"
20,2.59799,[-1.49583824  0.55638829],[ 0.06893437  0.36245182],-0.0437650424657,[-0.12995569 -0.29848114],"[[-1.86668926 -2.42727642 -0.03594649  0.02672988]
 [ 3.01006804 -4.08644404  0.          0.        ]]","[-0.65389047 -0.80408404 -0.87033873 -0.95048993 -0.31688734  0.23384493
  0.70830757 -0.39931774 -0.26789779 -0.0275727   0.        ]"
21,2.76332,[-0.49678764  0.79764819],[ 0.46433094  0.28910181],-0.0381959554279,[-0.12995569 -0.29848114],"[[-1.84680683 -2.48608919 -0.03594649  0.02672988]
 [-1.00844912 -1.80245464  0.          0.        ]]","[-0.62394746 -0.8504091  -0.87889584 -0.87138701 -0.31688673  0.2338445
  0.49470497 -0.0548039  -0.23162004 -0.01986581  0.        ]"
22,2.99468,[ 1.52660054 -0.59041136],[ 0.70566255  0.06057477],-0.0361140209653,[-0.12995569 -0.29848114],"[[-1.8865087  -2.49009136 -0.03594649  0.02672988]
 [-2.95524527  1.39159614  0.          0.        ]]","[ -6.83553799e-01  -8.53436751e-01  -8.61226196e-01  -8.65865426e-01
  -3.16886114e-01   2.33844064e-01   3.91223423e-01   4.26982184e-01
  -2.27244490e-01   1.79043688e-05   0.00000000e+00]"
23,2.79307,[-0.69861387  1.64584577],[ 0.30727807  0.22615871],-0.0357932348213,[-0.12995569 -0.29848114],"[[-1.90530521 -2.48599152 -0.03594649  0.02672988]
 [ 1.06220442 -0.97373296  0.          0.        ]]","[-0.71151067 -0.85032978 -0.8520599  -0.87151612 -0.3168855   0.23384363
  0.60476735  0.07019801 -0.22881301  0.00787563  0.        ]"
24,3.02265,[ 0.77371496  1.04423742],[ 0.55278718 -0.0991444 ],-0.0377443512078,[-0.12995569 -0.29848114],"[[-1.912022   -2.46554493 -0.03594649  0.02672988]
 [-1.72459584  3.00513418  0.          0.        ]]","[-0.72145595 -0.83459844 -0.84865905 -0.89944014 -0.31688489  0.2338432
  0.45663534  0.67036599 -0.24158659  0.00602209  0.        ]"
25,2.7291,[-0.32274753 -1.51644692],[ 0.04602662 -0.52906597],-0.0484885402276,[-0.12995569 -0.29848114],"[[-1.9154394  -2.3663115  -0.03594649  0.02672988]
 [ 1.37247735  6.90520277  0.          0.        ]]","[-0.72650593 -0.75261633 -0.84690258 -1.02831381 -0.31688427  0.23384276
  0.6212575   1.2586446  -0.30415617 -0.0206979   0.        ]"
26,2.76583,[-0.61327709  0.45635731],[ 0.22831324 -0.26195037],-0.0597276709113,[-0.12995569 -0.29848114],"[[-1.90108222 -2.2693066  -0.03594649  0.02672988]
 [ 0.06763502  2.80894153  0.          0.        ]]","[-0.70523893 -0.66401015 -0.85415546 -1.14273976 -0.31688366  0.23384233
  0.55189779  0.6407657  -0.36286663 -0.06409792  0.        ]"
27,2.88855,[ 1.16193582 -1.09978016],[ 0.48865214 -0.46274459],-0.0668715690309,[-0.12995569 -0.29848114],"[[-1.92410226 -2.19555475 -0.03594649  0.02672988]
 [-2.36153349  4.56041464  0.          0.        ]]","[-0.73928048 -0.59155732 -0.84237627 -1.22141938 -0.31688304  0.23384189
  0.42277514  0.90495411 -0.40545941 -0.07967898  0.        ]"
