timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,14.6099,[-4.0803491  -1.93335969],[-3.81184411 -1.90607083],-0.22362431946,[-0.43525639 -1.09473574],"[[-0.05021759  0.02814196  0.02677554 -0.1358714 ]
 [-0.002398    0.00380792  0.          0.        ]]","[ 1.89348381  1.5314501   0.96970665  0.43342568  0.24358748 -1.17130639
  0.55786     0.27555695  1.20907072  0.97986267  0.        ]"
1,14.4635,[-2.72717011 -1.54068114],[-3.64819741 -1.78338015],-0.215908497587,[-0.43525639 -1.09473574],"[[-0.08994013 -0.01149504  0.02677554 -0.1358714 ]
 [-3.95669496 -3.95432139  0.          0.        ]]","[ 1.88849536  1.53187451  0.90004332  0.36309099  0.24358741 -1.17130572
  0.44409739 -0.42878923  1.20415576  0.88966908  0.        ]"
2,14.75,[-4.72387181 -0.98803218],[-3.61982822 -1.7280426 ],-0.191804765039,[-0.43525639 -1.09473574],"[[-0.20796441 -0.12950863  0.02677554 -0.1358714 ]
 [-7.83285116 -7.83410816  0.          0.        ]]","[ 1.85710974  1.52115323  0.69495324  0.15430008  0.24358735 -1.17130505
  0.33258286 -1.11919406  1.15966969  0.6265997   0.        ]"
3,14.4368,[-3.09313359 -0.99158083],[-3.58902407 -1.6122843 ],-0.149320344608,[-0.43525639 -1.09473574],"[[ -0.40274541  -0.32387162   0.02677554  -0.1358714 ]
 [-11.63269541 -11.58965992   0.           0.        ]]","[ 1.75228945  1.46487743  0.36885326 -0.181272    0.24358729 -1.17130438
  0.22326378 -1.78749012  0.994559    0.23353937  0.        ]"
4,14.3572,[-2.6177063  -1.27606713],[-3.23783255 -1.3829664 ],-0.0901299329285,[-0.43525639 -1.09473574],"[[ -0.67277761  -0.59273922   0.02677554  -0.1358714 ]
 [-15.3583626  -15.28474212   0.           0.        ]]","[ 1.50506419  1.311856   -0.03766219 -0.60788946  0.24358723 -1.17130371
  0.11607873 -2.445023    0.61559243 -0.15777082  0.        ]"
5,14.4186,[-0.39566416 -0.00337526],[-1.70160687 -0.76283228],-0.0534374999671,[-0.43525639 -1.09473574],"[[ -1.01660206  -0.9351056    0.02677554  -0.1358714 ]
 [-19.01236031 -18.93963379   0.           0.        ]]","[ 1.04638975  1.00776737 -0.43705498 -1.04449957  0.24358716 -1.17130304
  0.01095556 -3.09539944  0.01629221 -0.2996084   0.        ]"
6,14.7606,[ 1.74130893  0.11179097],[ 1.17396605 -0.10253136],-0.111257855297,[-0.43525639 -1.09473574],"[[ -1.40882497  -1.31025263   0.02677554  -0.1358714 ]
 [-20.20611869 -18.5762196    0.           0.        ]]","[ 0.39201068  0.57407598 -0.67719716 -1.33126086  0.2435871  -1.17130237
 -0.0233881  -3.03072293 -0.56131013  0.00905288  0.        ]"
7,16.0327,[ 3.70395624  1.26709999],[ 3.19400048  0.89579999],-0.167128120471,[-0.43525639 -1.09473574],"[[ -1.76927594  -1.67363954   0.02677554  -0.1358714 ]
 [-15.85321632 -17.76522091   0.           0.        ]]","[-0.25062311  0.10923728 -0.66569182 -1.3817774   0.24358704 -1.1713017
  0.10184214 -2.8864006  -0.80553069  0.56732882  0.        ]"
8,16.8472,[ 4.27810821  1.06280798],[ 4.11276913  1.11759007],-0.193793969495,[-0.43525639 -1.09473574],"[[ -2.04351796  -1.98568377   0.02677554  -0.1358714 ]
 [-11.58475267 -13.4536158    0.           0.        ]]","[-0.71341447 -0.27838842 -0.50739459 -1.24059536  0.24358698 -1.17130103
  0.22464312 -2.1191564  -0.74656477  1.00641934  0.        ]"
9,17.238,[ 4.95786713  0.86382614],[ 4.21521807  0.99465847],-0.200912507573,[-0.43525639 -1.09473574],"[[-2.2332145  -2.21235468  0.02677554 -0.1358714 ]
 [-7.39855997 -9.22758698  0.          0.        ]]","[-0.99975745 -0.5304503  -0.32836856 -1.0382895   0.24358692 -1.17130036
  0.34507721 -1.36714283 -0.59926242  1.22697343  0.        ]"
10,17.0672,[ 3.25147318  1.02331316],[ 3.66554832  0.62728226],-0.199524779787,[-0.43525639 -1.09473574],"[[-2.34000423 -2.3607556   0.02677554 -0.1358714 ]
 [-3.2939468  -5.62452198  0.          0.        ]]","[-1.14415454 -0.67480416 -0.20521661 -0.86563399  0.24358685 -1.17129968
  0.46316429 -0.72598513 -0.48083516  1.30450008  0.        ]"
