timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,4.75111,[-2.98734108 -2.10861091],[-3.2312355  -1.91639233],-0.221490981671,[-0.30010092 -0.60763568],"[[-0.02110796 -0.03745622  0.00323749 -0.0885157 ]
 [ 0.00497883 -0.00064561  0.          0.        ]]","[ 1.71821136  1.56548466  0.94014035  0.31464398  0.02507432 -0.77444077
  0.50976219  0.25765305  1.36402541  0.7017685   0.        ]"
1,4.77964,[-2.85247071 -1.58049611],[-3.04396296 -1.87256658],-0.216285231111,[-0.30010092 -0.60763568],"[[ -6.06844745e-02  -7.71814025e-02   3.23748697e-03  -8.85156951e-02]
 [ -3.94947158e+00  -3.95868621e+00   0.00000000e+00   0.00000000e+00]]","[ 1.71530007  1.56250102  0.87355338  0.24569538  0.0250743  -0.77443999
  0.3684049  -0.39273707  1.35778175  0.61072134  0.        ]"
2,4.74035,[-2.87724286 -1.53854546],[-2.82483268 -1.84444785],-0.199929795997,[-0.30010092 -0.60763568],"[[ -1.78566087e-01  -1.95281385e-01   3.23748697e-03  -8.85156951e-02]
 [ -7.82581735e+00  -7.83838165e+00   0.00000000e+00   0.00000000e+00]]","[ 1.69003436  1.54150413  0.67657514  0.04238667  0.02507429 -0.77443921
  0.22983961 -1.03025271  1.308904    0.34573483  0.        ]"
3,4.67185,[-2.6832543  -1.24386082],[-2.61126518 -1.76750875],-0.17104583556,[-0.30010092 -0.60763568],"[[ -3.73208694e-01  -3.90204337e-01   3.23748697e-03  -8.85156951e-02]
 [ -1.16259040e+01  -1.16412236e+01   0.00000000e+00   0.00000000e+00]]","[ 1.5949178   1.46794875  0.36169312 -0.28157612  0.02507427 -0.77443843
  0.09400031 -1.65513709  1.13559698 -0.04779584  0.        ]"
4,4.54128,[-2.23341727 -2.57589537],[-1.70786107 -1.28825891],-0.131207699354,[-0.30010092 -0.60763568],"[[ -6.43108336e-01  -6.60427250e-01   3.23748697e-03  -8.85156951e-02]
 [ -1.53519161e+01  -1.53686002e+01   0.00000000e+00   0.00000000e+00]]","[ 1.3596777   1.29101094 -0.03417848 -0.68680482  0.02507426 -0.77443765
 -0.03919109 -2.26761536  0.74556346 -0.43390744  0.        ]"
5,4.71304,[ 0.59797607 -0.31934756],[-0.39721444 -0.34584889],-0.0955875607311,[-0.30010092 -0.60763568],"[[ -9.86808186e-01  -1.00445390e+00   3.23748697e-03  -8.85156951e-02]
 [ -1.90063558e+01  -1.90218098e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91251063  0.95943054 -0.42921487 -1.08740436  0.02507424 -0.77443688
 -0.16982404 -2.867897    0.13861087 -0.56214009  0.        ]"
6,5.06743,[-0.140295    0.63673422],[ 0.73421389  0.61020803],-0.0967499150934,[-0.30010092 -0.60763568],"[[ -1.33946222e+00  -1.39379304e+00   3.23748697e-03  -8.85156951e-02]
 [ -1.62681894e+01  -1.99091416e+01   0.00000000e+00   0.00000000e+00]]","[ 0.33382656  0.48734144 -0.66344129 -1.33168811  0.02507422 -0.7744361
 -0.07194435 -3.01368429 -0.40343844 -0.25332014  0.        ]"
7,5.99194,[ 1.53147561  1.65299049],[ 2.59061718  1.21263945],-0.120045034526,[-0.30010092 -0.60763568],"[[ -1.66721449e+00  -1.76271307e+00   3.23748697e-03  -8.85156951e-02]
 [ -1.65060678e+01  -1.69925798e+01   0.00000000e+00   0.00000000e+00]]","[-0.25108473  0.00693276 -0.70047818 -1.32693013  0.02507421 -0.77443532
 -0.08044761 -2.53442536 -0.63099144  0.27128367  0.        ]"
8,6.84134,[ 3.24218833  1.34093016],[ 3.25735903  1.24697804],-0.137163952366,[-0.30010092 -0.60763568],"[[ -1.95437986e+00  -2.05945660e+00   3.23748697e-03  -8.85156951e-02]
 [ -1.22242968e+01  -1.26961463e+01   0.00000000e+00   0.00000000e+00]]","[-0.75052966 -0.35807096 -0.58592306 -1.15536647  0.02507419 -0.77443454
  0.07261052 -1.82843626 -0.58849515  0.70216241  0.        ]"
9,7.01697,[ 3.01022705  0.477685  ],[ 3.40275788  1.01538587],-0.142357269667,[-0.30010092 -0.60763568],"[[ -2.15673738e+00  -2.27112772e+00   3.23748697e-03  -8.85156951e-02]
 [ -8.02517796e+00  -8.48503320e+00   0.00000000e+00   0.00000000e+00]]","[-1.07166903 -0.58729638 -0.42739666 -0.94962926  0.02507418 -0.77443376
  0.22271412 -1.13647125 -0.45344386  0.92390789  0.        ]"
10,7.12833,[ 3.07451392  1.93884241],[ 3.15993285  0.93943596],-0.140880712566,[-0.30010092 -0.60763568],"[[ -2.27593337e+00  -2.42016505e+00   3.23748697e-03  -8.85156951e-02]
 [ -3.90802788e+00  -6.42557539e+00   0.00000000e+00   0.00000000e+00]]","[-1.24263257 -0.7266332  -0.30670622 -0.76851549  0.02507416 -0.77443298
  0.3698876  -0.79806368 -0.33327279  1.00735608  0.        ]"
11,6.90662,[ 1.89235661  0.48927646],[ 2.4954536   0.36952814],-0.137472570281,[-0.30010092 -0.60763568],"[[-2.31359832 -2.50767229  0.00323749 -0.0885157 ]
 [ 0.12814866 -2.3387677   0.          0.        ]]","[-1.29332695 -0.7984644  -0.26469656 -0.6500301   0.02507415 -0.7744322
  0.51416649 -0.12652588 -0.2661864   1.02074699  0.        ]"
12,6.98536,[ 1.72226427  1.31173436],[ 1.58883095 -0.03964856],-0.134467631368,[-0.30010092 -0.60763568],"[[ -2.27133891e+00  -2.53454491e+00   3.23748697e-03  -8.85156951e-02]
 [  4.08461768e+00  -3.55096007e-01   0.00000000e+00   0.00000000e+00]]","[-1.23632987 -0.81892567 -0.31170696 -0.6120187   0.02507413 -0.77443142
  0.65559599  0.19942796 -0.2570529   1.00185115  0.        ]"
13,6.78991,[ 0.54070354 -1.84547481],[ 0.40283975 -0.81655335],-0.131618541191,[-0.30010092 -0.60763568],"[[ -2.15073603e+00  -2.50184746e+00   3.23748697e-03  -8.85156951e-02]
 [  7.96270756e+00   3.61163782e+00   0.00000000e+00   0.00000000e+00]]","[-1.0626598  -0.79392641 -0.43295923 -0.65817098  0.02507411 -0.77443064
  0.79422354  0.85123522 -0.30112853  0.95198308  0.        ]"
