timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,7.2464,[-2.41912534 -1.60632776],[-3.77985811 -1.4252162 ],-0.320540992037,[-0.32852525 -0.78141999],"[[  3.42288385e-03  -9.70492144e-02  -5.24035153e-02  -1.94722073e-01]
 [ -5.49773227e-05   2.37048380e-03   0.00000000e+00   0.00000000e+00]]","[ 1.80306422  1.54048797  1.03088525  0.2184074  -0.4359943  -1.67490342
  0.53363335  0.26454587  1.68340954  1.41851826  0.        ]"
1,7.36101,[-3.08928025 -0.65244496],[-3.49731612 -1.48397303],-0.312419319435,[-0.32852525 -0.78141999],"[[-0.03625344 -0.13671471 -0.05240352 -0.19472207]
 [-3.95442216 -3.9557326   0.          0.        ]]","[ 1.80188312  1.53446082  0.96270592  0.14945442 -0.43599407 -1.67490056
  0.40737076 -0.40998855  1.67598593  1.32807715  0.        ]"
2,7.31734,[-3.51491152 -1.6210963 ],[-3.22892141 -1.61261868],-0.287490050583,[-0.32852525 -0.78141999],"[[-0.15423872 -0.24094859 -0.05240352 -0.19472207]
 [-7.83122857 -6.45931063  0.          0.        ]]","[ 1.78160039  1.50898408  0.76095885 -0.02967407 -0.43599384 -1.6748977
  0.28358471 -0.83664449  1.62774068  1.07593086  0.        ]"
3,7.08108,[-1.67831567 -1.25601012],[-2.85143447 -1.60890532],-0.241713479011,[-0.32852525 -0.78141999],"[[ -0.34898838  -0.40856401  -0.05240352  -0.19472207]
 [-11.63118583 -10.2894508    0.           0.        ]]","[ 1.69405469  1.43939884  0.43729172 -0.3074094  -0.43599361 -1.67489484
  0.16225245 -1.48937004  1.4674247   0.70246566  0.        ]"
4,7.04369,[-1.46112398 -1.44634938],[-2.02320218 -1.39827204],-0.16931534573,[-0.32852525 -0.78141999],"[[ -0.61899141  -0.65201996  -0.05240352  -0.19472207]
 [-15.35694317 -14.0435883    0.           0.        ]]","[ 1.46754485  1.27939883  0.02777978 -0.67412408 -0.43599337 -1.67489198
  0.0432894  -2.12913983  1.1039401   0.3199193   0.        ]"
5,7.17475,[-1.06036389 -1.19365592],[-0.67241311 -0.77397591],-0.0712678542838,[-0.32852525 -0.78141999],"[[ -0.96278745  -0.96980962  -0.05240352  -0.19472207]
 [-19.01090425 -17.72303614   0.           0.        ]]","[ 1.02769415  0.98058343 -0.38569615 -1.05568809 -0.43599314 -1.67488911
 -0.07338121 -2.75617476  0.52350657  0.16324269  0.        ]"
6,7.59217,[ 1.94718684  0.73001417],[ 2.09281778  0.87052888],-0.0612137151149,[-0.32852525 -0.78141999],"[[ -1.37896539  -1.36045213  -0.05240352  -0.19472207]
 [-22.59551506 -21.3290989    0.           0.        ]]","[ 0.33946808  0.51600713 -0.66218486 -1.32381756 -0.43599291 -1.67488625
 -0.18783747 -3.37069364 -0.08484015  0.47691021  0.        ]"
7,8.7336,[ 3.16820415  1.72626425],[ 3.73742628  1.53718352],-0.156498276057,[-0.32852525 -0.78141999],"[[ -1.78674406  -1.75378443  -0.05240352  -0.19472207]
 [-18.19651864 -18.01523768   0.           0.        ]]","[-0.39279551  0.00700657 -0.65379188 -1.33317231 -0.43599267 -1.67488339
 -0.04737778 -2.80594388 -0.33118625  1.09573117  0.        ]"
8,9.57449,[ 5.07405685  1.25178937],[ 4.50267315  1.70300984],-0.210683749023,[-0.32852525 -0.78141999],"[[ -2.10738782  -2.07077581  -0.05240352  -0.19472207]
 [-13.8817499  -13.69835364   0.           0.        ]]","[-0.92976618 -0.38042969 -0.45215607 -1.14813096 -0.43599244 -1.67488053
  0.09039254 -2.07027042 -0.23623849  1.55243288  0.        ]"
9,9.36375,[ 3.03206158  1.72871553],[ 4.21994781  1.46661711],-0.234117857347,[-0.32852525 -0.78141999],"[[-2.34256781 -2.30229053 -0.05240352 -0.19472207]
 [-9.65004525 -9.46726315  0.          0.        ]]","[-1.26647724 -0.62606217 -0.20675814 -0.91459767 -0.43599221 -1.67487767
  0.22551062 -1.34922187 -0.05456237  1.76295794  0.        ]"
