timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,4.80397,[-3.04524781 -1.31891544],[-3.02016068 -1.44204104],-0.307794262019,[-0.297263   -0.59714317],"[[-0.04145686  0.05139981 -0.02718177 -0.19932979]
 [-0.00216991  0.00398852  0.          0.        ]]","[ 1.73723203  1.55163889  0.92075414  0.48556546 -0.22003954 -1.71385785
  0.51343253  0.26245232  1.53829214  1.51944687  0.        ]"
1,4.62489,[-1.7380067  -1.85018528],[-2.67529106 -1.37468612],-0.299469524663,[-0.297263   -0.59714317],"[[-0.08117489  0.01176638 -0.02718177 -0.19932979]
 [-3.95647138 -3.95414542  0.          0.        ]]","[ 1.73286112  1.55326555  0.85348581  0.41587415 -0.22003939 -1.7138535
  0.37189417 -0.39113827  1.53521103  1.4281731   0.        ]"
2,4.70746,[-2.91225012 -1.8230549 ],[-2.23097968 -1.36025941],-0.272774080073,[-0.297263   -0.59714317],"[[-0.19919463 -0.10624375 -0.02718177 -0.19932979]
 [-7.83261803 -7.8339383   0.          0.        ]]","[ 1.70328718  1.54600784  0.65529441  0.20860098 -0.22003924 -1.71384914
  0.23315329 -1.03179197  1.49554991  1.16094266  0.        ]"
3,4.57015,[-1.93137217 -1.32612652],[-1.92094731 -1.36902249],-0.22317950281,[-0.297263   -0.59714317],"[[ -0.3939705   -0.30107888  -0.02718177  -0.19932979]
 [-11.63241    -11.63688652   0.           0.        ]]","[ 1.60131312  1.49475695  0.33970395 -0.12657338 -0.22003909 -1.71384479
  0.09714541 -1.65975394  1.33560459  0.75813234  0.        ]"
4,4.51209,[-2.1644409  -2.06347365],[-1.30977654 -1.06620407],-0.14613707033,[-0.297263   -0.59714317],"[[ -0.66399631  -0.57121619  -0.02718177  -0.19932979]
 [-15.35800757 -15.36437841   0.           0.        ]]","[ 1.35756005  1.34656009 -0.0546805  -0.55604723 -0.22003894 -1.71384043
 -0.03620679 -2.27525035  0.95675283  0.35033177  0.        ]"
5,4.67487,[-0.28202868 -0.37769857],[-0.08099571 -0.31438243],-0.0441418666902,[-0.297263   -0.59714317],"[[ -1.007813    -0.91515957  -0.02718177  -0.19932979]
 [-19.01193809 -19.01770166   0.           0.        ]]","[ 0.90215372  1.04491573 -0.44395101 -0.99941869 -0.2200388  -1.71383608
 -0.16699377 -2.8784898   0.34688775  0.18963718  0.        ]"
6,4.98479,[ 1.00211025  0.42306818],[ 1.51633155  0.68412465],-0.0770799362646,[-0.297263   -0.59714317],"[[ -1.39551317  -1.30672509  -0.02718177  -0.19932979]
 [-19.75585549 -20.13507109   0.           0.        ]]","[ 0.2574622   0.59078179 -0.67984115 -1.30321912 -0.22003865 -1.71383172
 -0.19362109 -3.06297455 -0.25069139  0.49594017  0.        ]"
7,6.06684,[ 4.58982814  1.1711291 ],[ 2.64953375  1.2306546 ],-0.16362226863,[-0.297263   -0.59714317],"[[ -1.74705366  -1.68861366  -0.02718177  -0.19932979]
 [-15.41230337 -18.06073997   0.           0.        ]]","[-0.37002056  0.09769361 -0.67955144 -1.35200831 -0.2200385  -1.71382737
 -0.03814979 -2.72043838 -0.50002396  1.06232131  0.        ]"
8,6.47265,[ 3.21923548  0.87442964],[ 3.25092196  1.27755821],-0.211732473081,[-0.297263   -0.59714317],"[[ -2.01256455  -2.00650996  -0.02718177  -0.19932979]
 [-11.15251884 -13.74332012   0.           0.        ]]","[-0.82249781 -0.29894735 -0.54293171 -1.19982239 -0.22003835 -1.71382301
  0.11432318 -2.00752606 -0.44022629  1.49970915  0.        ]"
9,6.77079,[ 3.40356581  1.15391163],[ 3.32876086  1.14453793],-0.232144877321,[-0.297263   -0.59714317],"[[ -2.19370152  -2.24390624  -0.02718177  -0.19932979]
 [ -6.97481822 -10.00877679   0.           0.        ]]","[-1.10213431 -0.56123151 -0.38713621 -0.98045699 -0.2200382  -1.71381865
  0.26385805 -1.39086521 -0.28788251  1.71885154  0.        ]"
