timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,7.62714,[-5.74478389 -0.09783283],[-4.54754448 -0.40600753],-0.302895114199,[-0.32495064 -0.75602341],"[[-0.05955224 -0.06243101 -0.08782644 -0.07963869]
 [ 0.00389574 -0.0031122   0.          0.        ]]","[ 1.79473065  1.5447462   0.92048722  0.27923939 -0.74379361 -0.67844287
  0.53232757  0.2631972   1.89523609  0.52746353  0.        ]"
1,7.51414,[-5.03189264 -0.68382443],[-4.21112061 -0.39703166],-0.300301462372,[-0.32495064 -0.75602341],"[[-0.09916412 -0.06636388 -0.08782644 -0.07963869]
 [-3.95191372 -0.38889425  0.          0.        ]]","[ 1.78904966  1.544414    0.85269738  0.27237123 -0.74379308 -0.67844241
  0.40508182  0.19761208  1.88916891  0.46515825  0.        ]"
2,7.2036,[-3.23366997 -0.95413981],[-3.84971881 -0.7239604 ],-0.29091957974,[-0.32495064 -0.75602341],"[[-0.21709822 -0.10121618 -0.08782644 -0.07963869]
 [-7.82859648 -3.08734363  0.          0.        ]]","[ 1.75548664  1.54061119  0.65286397  0.21159877 -0.74379254 -0.67844195
  0.28038135 -0.26113891  1.85351587  0.26472067  0.        ]"
3,7.27691,[-3.86680639 -0.60101978],[-3.35615563 -1.25273371],-0.270532127172,[-0.32495064 -0.75602341],"[[ -0.41179333  -0.20024045  -0.08782644  -0.07963869]
 [-11.62829946  -6.80269307   0.           0.        ]]","[ 1.64677667  1.52124243  0.33549294  0.04034692 -0.74379201 -0.67844149
  0.15815708 -0.89276811  1.72946694 -0.07430412  0.        ]"
4,7.13117,[-2.95964827 -1.14951424],[-2.48688436 -1.69649506],-0.234554294422,[-0.32495064 -0.75602341],"[[ -0.68173683  -0.35880413  -0.08782644  -0.07963869]
 [-15.35372614  -9.04616848   0.           0.        ]]","[ 1.39377552  1.46429855 -0.05919238 -0.22608114 -0.74379147 -0.67844103
  0.03832205 -1.27416982  1.43595879 -0.46661869  0.        ]"
5,6.84045,[-0.13965728 -1.00173211],[-0.78770357 -1.52656949],-0.178735074251,[-0.32495064 -0.75602341],"[[ -1.0254505   -0.57763988  -0.08782644  -0.07963869]
 [-19.00569193 -12.82474724   0.           0.        ]]","[ 0.92770749  1.33587089 -0.44514949 -0.56713306 -0.74379094 -0.67844058
 -0.07914998 -1.91654483  0.92065968 -0.73585792  0.        ]"
6,6.90909,[ 1.38578996 -0.69777014],[ 0.69856459 -0.96572351],-0.107651091075,[-0.32495064 -0.75602341],"[[ -1.40734306  -0.87130476  -0.08782644  -0.07963869]
 [-19.18325215 -16.52933466   0.           0.        ]]","[ 0.28404495  1.08319069 -0.67129837 -0.950582   -0.7437904  -0.67844012
 -0.08486149 -2.54633545  0.29247095 -0.64119913  0.        ]"
7,7.13207,[ 2.17213219 -0.49857541],[ 2.06168437 -0.09004084],-0.0533067533144,[-0.32495064 -0.75602341],"[[ -1.74752808  -1.22633033  -0.08782644  -0.07963869]
 [-14.84974224 -18.96510633   0.           0.        ]]","[-0.32807011  0.68430496 -0.66743899 -1.25872136 -0.74378987 -0.67843966
  0.05453378 -2.96041508 -0.13689158 -0.17176559  0.        ]"
8,7.74369,[ 3.18610406  1.59212507],[ 3.09945774  1.3512888 ],-0.0650196288622,[-0.32495064 -0.75602341],"[[ -2.00190555  -1.62167422  -0.08782644  -0.07963869]
 [-10.60204904 -20.56396055   0.           0.        ]]","[-0.76574986  0.17803442 -0.5370939  -1.35925388 -0.74378933 -0.6784392
  0.19116859 -3.23220995 -0.21705992  0.38024059  0.        ]"
9,8.24435,[ 1.77908765  1.92153817],[ 3.24470329  1.66981697],-0.094642082174,[-0.32495064 -0.75602341],"[[ -2.17216716  -1.98914268  -0.08782644  -0.07963869]
 [ -6.43750504 -16.19743641   0.           0.        ]]","[-1.03315794 -0.28503468 -0.39297764 -1.21060546 -0.7437888  -0.67843874
  0.32512874 -2.48987727 -0.06491395  0.74698021  0.        ]"
10,8.59452,[ 1.87947879  2.60966529],[ 2.84571433  1.68299949],-0.110722005512,[-0.32495064 -0.75602341],"[[ -2.25993941  -2.27014774  -0.08782644  -0.07963869]
 [ -2.35301789 -11.91732259   0.           0.        ]]","[-1.15990986 -0.59445371 -0.30237976 -0.95073467 -0.74378826 -0.67843828
  0.45651368 -1.76224134  0.12095269  0.8885731   0.        ]"
11,8.59911,[ 1.85863063  0.76939238],[ 1.95311701  1.39506185],-0.11583230224,[-0.32495064 -0.75602341],"[[-2.26681781 -2.46639986 -0.08782644 -0.07963869]
 [ 1.65198864 -7.7218539   0.          0.        ]]","[-1.16947996 -0.77278481 -0.29483914 -0.70537138 -0.74378773 -0.67843782
  0.58534192 -1.04899838  0.25259173  0.90462311  0.        ]"
12,8.36865,[-0.27086897  1.12924087],[ 0.75911456  0.97986746],-0.114404923277,[-0.32495064 -0.75602341],"[[-2.19438451 -2.58873639 -0.08782644 -0.07963869]
 [ 5.57831262 -4.52244085  0.          0.        ]]","[-1.0660229  -0.86456785 -0.37104878 -0.53050347 -0.74378719 -0.67843736
  0.71163908 -0.50508853  0.32054792  0.87097416  0.        ]"
