timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,0.88448,[-3.19140986 -0.27198526],[-2.02822804  0.38963518],-0.359334952494,[-0.11671327 -0.24376565],"[[ 0.02318083 -0.07963954 -0.11111237 -0.16556251]
 [ 0.00314384 -0.00110981  0.          0.        ]]","[ 1.30733088  1.32302978  0.53495742  0.03044062 -0.94314628 -1.44291157
  0.57839178  0.21363285  1.9036833   1.24746983  0.        ]"
1,0.688915,[-1.91952821 -0.29946117],[-1.79478848  0.47158787],-0.35477099715,[-0.11671327 -0.24376565],"[[-0.01644329 -0.09045148 -0.11111237 -0.16556251]
 [-3.95238754 -1.07650409  0.          0.        ]]","[ 1.30752401  1.32189242  0.47483665  0.01146945 -0.94314214 -1.44290124
  0.34455921  0.052974    1.90095031  1.18132429  0.        ]"
2,0.592211,[-1.05100747 -0.4771762 ],[-1.51977515  0.47772357],-0.340023937067,[-0.11671327 -0.24376565],"[[-0.13439281 -0.12364945 -0.11111237 -0.16556251]
 [-7.82966072 -2.23941808  0.          0.        ]]","[ 1.29411681  1.31752407  0.29647693 -0.04665554 -0.943138   -1.44289091
  0.11535304 -0.12075986  1.87681961  0.98549517  0.        ]"
3,0.438443,[ 0.37469112  1.16259372],[-1.13403738  0.437695  ],-0.311594296444,[-0.11671327 -0.24376565],"[[ -0.32911611  -0.18693487  -0.11111237  -0.16556251]
 [-11.63003207  -4.08297388   0.           0.        ]]","[ 1.22674473  1.30548583  0.00936554 -0.15674313 -0.94313386 -1.44288058
 -0.10930705 -0.39617842  1.78319944  0.67086539  0.        ]"
4,0.855387,[-2.46515016 -0.92337529],[-1.06105947  0.02126998],-0.277886718237,[-0.11671327 -0.24376565],"[[-0.54455308 -0.22806098 -0.11111237 -0.16556251]
 [-9.91933832 -0.04310053  0.          0.        ]]","[ 1.0895044   1.29506391 -0.28625982 -0.22760846 -0.94312972 -1.44287025
 -0.00817851  0.20736265  1.62247975  0.37812563  0.        ]"
5,0.542326,[ 0.49178881 -0.31791861],[-0.51292902  0.08850867],-0.237254203964,[-0.11671327 -0.24376565],"[[ -0.78064857  -0.26558241  -0.11111237  -0.16556251]
 [-13.67772649  -3.69685166   0.           0.        ]]","[ 0.87090518  1.28378792 -0.56803932 -0.29167804 -0.94312558 -1.44285992
 -0.23035746 -0.33849408  1.38665288  0.12022366  0.        ]"
6,0.571842,[ 1.02710035  0.17100929],[-0.28786585 -0.07513337],-0.185101657662,[-0.11671327 -0.24376565],"[[ -1.03196599  -0.35142168  -0.11111237  -0.16556251]
 [-11.46140551  -4.88311994   0.           0.        ]]","[ 0.57322299  1.25175236 -0.80257418 -0.43566239 -0.94312145 -1.4428496
 -0.09933771 -0.51571725  1.0508859  -0.07724216  0.        ]"
7,0.778256,[-0.64544264  1.12478033],[-0.36650804 -0.29305097],-0.140871652736,[-0.11671327 -0.24376565],"[[-1.21923248 -0.4413343  -0.11111237 -0.16556251]
 [-7.27914641 -4.1107221   0.          0.        ]]","[ 0.31862469  1.20908927 -0.92475751 -0.5816746  -0.94311731 -1.44283927
  0.14789997 -0.40032221  0.7589962  -0.1437193   0.        ]"
8,0.784095,[ 0.12021706  0.08735234],[ 0.01154982 -0.50492436],-0.103706810914,[-0.11671327 -0.24376565],"[[-1.38900572 -0.48299421 -0.11111237 -0.16556251]
 [-9.69012201 -0.06872954  0.          0.        ]]","[ 0.07185686  1.18625078 -0.99255837 -0.647336   -0.94311317 -1.44282894
  0.00537263  0.20354027  0.51722073 -0.14343009  0.        ]"
9,1.08609,[-1.32665075 -1.47698068],[ 0.15111166 -0.55093342],-0.0671297353734,[-0.11671327 -0.24376565],"[[-1.57611458 -0.48088546 -0.11111237 -0.16556251]
 [-9.0229824   0.27844416  0.          0.        ]]","[-0.208905    1.18744558 -1.01753598 -0.64404326 -0.94310903 -1.44281861
  0.04481127  0.25540658  0.28624312 -0.10056338  0.        ]"
