timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,0.102126,[ 0.00887671  1.48511927],[-1.01705766 -0.59330833],-0.163913322557,[-0.03407864 -0.19057471],"[[-0.09921715 -0.07815231  0.06200518 -0.10425772]
 [ 0.00152348  0.00210817  0.          0.        ]]","[ 1.16261787  1.29245092  0.10987097  0.02116724  0.5120088  -0.89939646
  0.53825878  0.1901652   0.78518757  0.61131142  0.        ]"
1,0.192995,[-1.72009792 -1.77436157],[-0.95740688 -0.80710483],-0.166579515126,[-0.03407864 -0.19057471],"[[-0.09885009 -0.03838286  0.06200518 -0.10425772]
 [ 0.0350749   3.96164077  0.          0.        ]]","[ 1.16265967  1.29528339  0.11042316  0.09071887  0.51200661 -0.89939095
  0.5405186   0.75666685  0.78953811  0.64139598  0.        ]"
2,0.39004,[-1.93208332 -0.48123716],[-0.87796319 -0.60850418],-0.164350763345,[-0.03407864 -0.19057471],"[[ -1.37830313e-01   3.50618735e-04   6.20051838e-02  -1.04257723e-01]
 [ -3.91993337e+00  -7.48449882e-02   0.00000000e+00   0.00000000e+00]]","[ 1.15617476  1.29617614  0.05186897  0.15856182  0.51200442 -0.89938544
  0.27385264  0.17914972  0.78663295  0.61476007  0.        ]"
3,0.32039,[-1.14062183 -0.6577024 ],[-0.68137157 -0.56576645],-0.148945530309,[-0.03407864 -0.19057471],"[[-0.25513414 -0.02023478  0.06200518 -0.10425772]
 [-7.797541   -1.97735849  0.          0.        ]]","[ 1.12395965  1.29591302 -0.12207687  0.12249864  0.51200223 -0.89937993
  0.01240553 -0.09305122  0.75282379  0.43447926  0.        ]"
4,0.238896,[-0.332828   -0.82580908],[-0.39272478 -0.56405514],-0.122813889695,[-0.03407864 -0.19057471],"[[ -0.44921814  -0.08550328   0.06200518  -0.10425772]
 [-11.59821622  -4.5409461    0.           0.        ]]","[ 1.02989189  1.29166605 -0.39723868  0.00832924  0.51200004 -0.89937442
 -0.24385438 -0.45983472  0.6406906   0.13095321  0.        ]"
5,0.26605,[-0.47592973 -0.92372233],[-0.10142471 -0.53399956],-0.0950672440823,[-0.03407864 -0.19057471],"[[ -0.69207947  -0.20822282   0.06200518  -0.10425772]
 [-12.68433863  -7.7203977    0.           0.        ]]","[ 0.84573256  1.26961292 -0.70566963 -0.20422555  0.51199786 -0.8993689
 -0.3170853  -0.91473039  0.39390963 -0.21491541  0.        ]"
6,0.112491,[ 0.56743292  0.02751357],[ 0.33517274 -0.47748876],-0.0872647567496,[-0.03407864 -0.19057471],"[[ -0.96212943  -0.39778643   0.06200518  -0.10425772]
 [-14.31533224 -11.22425795   0.           0.        ]]","[ 0.56689894  1.20023736 -0.9814105  -0.5207339   0.51199567 -0.89936339
 -0.42705413 -1.41603251 -0.01428354 -0.48604954  0.        ]"
7,0.0917041,[ 2.20377995 -0.91028477],[ 0.56095195 -0.56505847],-0.111627249228,[-0.03407864 -0.19057471],"[[ -1.22308177  -0.61895466   0.06200518  -0.10425772]
 [-11.78832714 -10.89365296   0.           0.        ]]","[ 0.24180064  1.06828151 -1.16255315 -0.8585242   0.51199348 -0.89935788
 -0.25666818 -1.36871788 -0.48805725 -0.55718074  0.        ]"
8,0.278002,[ 0.2071162  0.3542789],[ 0.60166627 -0.37683326],-0.141954573911,[-0.03407864 -0.19057471],"[[ -1.41681361  -0.87083868   0.06200518  -0.10425772]
 [ -7.59885663 -14.28344761   0.           0.        ]]","[-0.02187445  0.85912029 -1.23518019 -1.18208381  0.51199129 -0.89935237
  0.0258105  -1.85368348 -0.87367547 -0.43223239  0.        ]"
9,0.651372,[-1.04838998  0.94394486],[ 0.72129577 -0.3722437 ],-0.165858228603,[-0.03407864 -0.19057471],"[[ -1.55907914  -1.13959663   0.06200518  -0.10425772]
 [ -6.63086946 -12.59795943   0.           0.        ]]","[-0.22121621  0.58127724 -1.2529652  -1.43364826  0.5119891  -0.89934686
  0.0910778  -1.61251528 -1.13233761 -0.1953021   0.        ]"
10,1.02471,[ 0.06936354  0.69608577],[ 1.05438614 -0.39634535],-0.187672532273,[-0.03407864 -0.19057471],"[[ -1.73010426  -1.3515404    0.06200518  -0.10425772]
 [-10.45888137  -8.60969169   0.           0.        ]]","[-0.46093588  0.33508079 -1.23390197 -1.5520556   0.51198691 -0.89934135
 -0.16703046 -1.04189598 -1.30433786  0.09094534  0.        ]"
11,1.29426,[ 0.92330883 -0.31333401],[ 1.14913368 -0.34519252],-0.207359287585,[-0.03407864 -0.19057471],"[[-1.93446682 -1.49436649  0.06200518 -0.10425772]
 [-9.97887564 -5.68267475  0.          0.        ]]","[-0.73825544  0.16172655 -1.15410651 -1.58886529  0.51198472 -0.89933584
 -0.13466486 -0.62311716 -1.40082351  0.38553526  0.        ]"
12,1.57377,[ 1.62709225 -0.19284607],[ 1.07245588 -0.227658  ],-0.2186565432,[-0.03407864 -0.19057471],"[[-2.09540536 -1.6193429   0.06200518 -0.10425772]
 [-6.12776605 -6.81123017  0.          0.        ]]","[-0.94253219  0.00834854 -1.0495964  -1.59189675  0.51198253 -0.89933033
  0.12500266 -0.78457855 -1.4098696   0.62785996  0.        ]"
13,1.45156,[ 0.68939382 -1.62711682],[ 0.91466898 -0.14613311],-0.220244701385,[-0.03407864 -0.19057471],"[[-2.17703871 -1.76188105  0.06200518 -0.10425772]
 [-2.04908478 -7.44048884  0.          0.        ]]","[-1.03949482 -0.16531093 -0.98344147 -1.56205473  0.51198034 -0.89932482
  0.40001439 -0.87460329 -1.35544812  0.78823099  0.        ]"
14,1.87676,[ 2.37217365 -1.30050162],[ 0.83297163 -0.01074727],-0.213502921354,[-0.03407864 -0.19057471],"[[ -2.19023583  -1.94894392   0.06200518  -0.10425772]
 [  0.72014367 -11.25307488   0.           0.        ]]","[-1.05467877 -0.38549249 -0.97195143 -1.47015112  0.51197815 -0.89931931
  0.58673305 -1.4200676  -1.25447675  0.88730134  0.        ]"
15,1.68424,[-0.93851861  0.24490617],[ 0.66072077  0.11763602],-0.197474640197,[-0.03407864 -0.19057471],"[[ -2.13626182  -2.21150075   0.06200518  -0.10425772]
 [  4.66417631 -14.99010732   0.           0.        ]]","[-0.9916709  -0.66620425 -1.01753391 -1.24645947  0.51197596 -0.8993138
  0.85266375 -1.95470296 -1.09838837  0.93752717  0.        ]"
16,1.85769,[ 1.12899737 -0.70145648],[ 0.77232039  0.15571958],-0.177793036107,[-0.03407864 -0.19057471],"[[ -2.08118583  -2.49859429   0.06200518  -0.10425772]
 [  0.85604276 -13.72350849   0.           0.        ]]","[-0.92511517 -0.91495726 -1.06021075 -0.89242534  0.51197378 -0.89930829
  0.59588841 -1.77346409 -0.91407202  0.96109     0.        ]"
17,1.61633,[ 0.08744153  0.12669522],[ 0.55066717  0.19098094],-0.155202793192,[-0.03407864 -0.19057471],"[[ -2.02451626  -2.79820513   0.06200518  -0.10425772]
 [  4.79785301 -16.22919955   0.           0.        ]]","[-0.85446062 -1.08851439 -1.09994228 -0.43180288  0.51197159 -0.89930278
  0.86166999 -2.13191398 -0.71557574  0.94514335  0.        ]"
18,1.41797,[-0.41573122  0.51463631],[ 0.25625965  0.03431547],-0.136395751938,[-0.03407864 -0.19057471],"[[-1.92603745 -3.07418325  0.06200518 -0.10425772]
 [ 5.04946074 -6.03514951  0.          0.        ]]","[-0.72710936 -1.15741795 -1.15853969  0.04003401  0.5119694  -0.89929727
  0.87863002 -0.67346254 -0.5659643   0.90026205  0.        ]"
19,1.67787,[ 1.11648649  0.76847853],[ 0.19375834 -0.1788688 ],-0.131379273727,[-0.03407864 -0.19057471],"[[-1.8425617  -3.09819904  0.06200518 -0.10425772]
 [ 3.30382895  1.39827521  0.          0.        ]]","[-0.61539539 -1.15904199 -1.19746366  0.08204287  0.51196721 -0.89929176
  0.76092206  0.39002732 -0.52653857  0.88539299  0.        ]"
