timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,4.60136,[-3.42540887 -2.37478109],[-3.20784068 -1.78925991],-0.214159279048,[-0.28620753 -0.59551287],"[[-0.03804029  0.06677102  0.00377257 -0.05880668]
 [-0.0014706   0.00133045  0.          0.        ]]","[ 1.70390985  1.55907625  0.9007585   0.49345149  0.02818238 -0.52109798
  0.50806932  0.25686906  1.35960685  0.54981062  0.        ]"
1,4.42392,[-2.23039568 -3.38228894],[-3.00471854 -1.77947342],-0.210749322763,[-0.28620753 -0.59551287],"[[ -7.77444967e-02   2.70849422e-02   3.77257260e-03  -5.88066789e-02]
 [ -3.95578669e+00  -3.95675182e+00   0.00000000e+00   0.00000000e+00]]","[ 1.69979069  1.56150711  0.83427141  0.42448672  0.02818236 -0.52109754
  0.36401986 -0.39030933  1.35760679  0.45832023  0.        ]"
2,4.57097,[-3.0982897  -1.62004237],[-2.76768708 -1.75103104],-0.199998448662,[-0.28620753 -0.59551287],"[[ -1.95750619e-01  -9.09768146e-02   3.77257260e-03  -5.88066789e-02]
 [ -7.83193847e+00  -7.83649505e+00   0.00000000e+00   0.00000000e+00]]","[ 1.67098757  1.5565751   0.63828228  0.21930916  0.02818234 -0.5210971
  0.22281783 -1.02467792  1.32100955  0.18991836  0.        ]"
3,4.29628,[-1.91946565 -1.63844371],[-2.54342723 -1.6891228 ],-0.180996430842,[-0.28620753 -0.59551287],"[[ -3.90512804e-01  -2.85862608e-01   3.77257260e-03  -5.88066789e-02]
 [ -1.16317183e+01  -1.16393965e+01   0.00000000e+00   0.00000000e+00]]","[ 1.57033685  1.50891124  0.3260068  -0.11322161  0.02818232 -0.52109666
  0.08439793 -1.64647955  1.16530389 -0.21649759  0.        ]"
4,4.23116,[-1.91669875 -0.52190889],[-1.57838857 -1.20057881],-0.154998732396,[-0.28620753 -0.59551287],"[[ -6.60524483e-01  -5.56049679e-01   3.77257260e-03  -5.88066789e-02]
 [ -1.53572820e+01  -1.53668447e+01   0.00000000e+00   0.00000000e+00]]","[ 1.32843718  1.36496609 -0.06462043 -0.54094643  0.02818231 -0.52109622
 -0.05131841 -2.25593819  0.78972605 -0.63184555  0.        ]"
5,4.32687,[-0.39540024 -1.31804126],[-0.30360958 -0.78316116],-0.131138005159,[-0.28620753 -0.59551287],"[[ -1.00433129e+00  -8.81048439e-01   3.77257260e-03  -5.88066789e-02]
 [ -1.90115618e+01  -1.71270845e+01   0.00000000e+00   0.00000000e+00]]","[ 0.87521664  1.08641624 -0.45089249 -0.96470634  0.02818229 -0.52109578
 -0.18443798 -2.54373817  0.19075028 -0.80821923  0.        ]"
6,4.6606,[ 1.73625962 -0.0249648 ],[ 1.70057893  0.5205965 ],-0.123649522341,[-0.28620753 -0.59551287],"[[ -1.39651360e+00  -1.25989864e+00   3.77257260e-03  -5.88066789e-02]
 [ -2.02031278e+01  -2.07458098e+01   0.00000000e+00   0.00000000e+00]]","[ 0.22454178  0.65430897 -0.68749413 -1.27900081  0.02818227 -0.52109534
 -0.22784473 -3.13540256 -0.42114392 -0.52560267  0.        ]"
7,5.79527,[ 3.14696544  1.17427211],[ 2.88318229  1.39589632],-0.128049748721,[-0.28620753 -0.59551287],"[[ -1.75691232e+00  -1.67167984e+00   3.77257260e-03  -5.88066789e-02]
 [ -1.58509971e+01  -2.04333858e+01   0.00000000e+00   0.00000000e+00]]","[-0.4175248   0.12255879 -0.68393589 -1.35355876  0.02818225 -0.5210949
 -0.06930317 -3.08429782 -0.6917325   0.07038854  0.        ]"
8,6.92181,[ 3.76997462  2.8621531 ],[ 3.45349002  1.56196022],-0.127787346229,[-0.28620753 -0.59551287],"[[ -2.03111708e+00  -2.03655726e+00   3.77257260e-03  -5.88066789e-02]
 [ -1.15831674e+01  -1.60689411e+01   0.00000000e+00   0.00000000e+00]]","[-0.8818034  -0.33303594 -0.53829765 -1.17708138  0.02818223 -0.52109446
  0.08616743 -2.37067832 -0.60892914  0.54242403  0.        ]"
9,6.98967,[ 3.07076545  1.7542454 ],[ 3.49695754  1.50094759],-0.121017403912,[-0.28620753 -0.59551287],"[[ -2.22078458e+00  -2.31501479e+00   3.77257260e-03  -5.88066789e-02]
 [ -7.39718177e+00  -1.17910921e+01   0.00000000e+00   0.00000000e+00]]","[-1.17008925 -0.63157923 -0.37085444 -0.90243412  0.02818221 -0.52109402
  0.23865657 -1.67122602 -0.42038015  0.76126472  0.        ]"
10,6.84502,[ 2.30272092  1.5361913 ],[ 3.13647056  1.24886608],-0.111958717694,[-0.28620753 -0.59551287],"[[ -2.32754650e+00  -2.50876607e+00   3.77257260e-03  -5.88066789e-02]
 [ -3.29250816e+00  -7.59801469e+00   0.00000000e+00   0.00000000e+00]]","[-1.31586857 -0.80022384 -0.25507595 -0.65157249  0.02818219 -0.52109358
  0.38818359 -0.985638   -0.26812253  0.81727622  0.        ]"
