timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,15.7005,[-4.36087566  1.14240993],[-3.97835827  0.90789497],-0.362313393947,[-0.46823096 -1.09208524],"[[ 0.05588266 -0.01688074 -0.12631594 -0.12549093]
 [-0.00382756 -0.00477202  0.          0.        ]]","[ 1.89561864  1.53046984  1.15636423  0.35300367 -1.08484252 -1.08150767
  0.55879487  0.27433602  2.13023167  1.02758902  0.        ]"
1,15.7033,[-3.81867499  1.23651583],[-3.97804213  1.1692642 ],-0.360976100957,[-0.46823096 -1.09208524],"[[ 0.01610092  0.02276805 -0.12631594 -0.12549093]
 [-3.96116492  3.9564444   0.          0.        ]]","[ 1.89818058  1.53031815  1.0864226   0.42342124 -1.08484196 -1.08150712
  0.44527845  0.98008524  2.13109379  0.99920825  0.        ]"
2,15.9494,[-4.21533555  0.23584232],[-4.00193834  0.41267583],-0.35637239562,[-0.46823096 -1.09208524],"[[-0.10204201  0.14085392 -0.12631594 -0.12549093]
 [-7.8402146   7.83919011  0.          0.        ]]","[ 1.88909312  1.51788176  0.87887709  0.63233754 -1.08484141 -1.08150657
  0.33400774  1.6718527   2.12804046  0.91522009  0.        ]"
3,16.087,[-3.78052516 -0.34281153],[-3.7284584  -0.13388962],-0.345863070728,[-0.46823096 -1.09208524],"[[ -0.29698494   0.305464    -0.12631594  -0.12549093]
 [-11.64145053   8.61918562   0.           0.        ]]","[ 1.81999423  1.4709615   0.54323479  0.91713936 -1.08484085 -1.08150601
  0.22496912  1.81081862  2.10529408  0.75574117  0.        ]"
4,16.0089,[-2.49262015 -0.12158654],[-3.20867753 -0.3735851 ],-0.32568281075,[-0.46823096 -1.09208524],"[[ -0.56719168   0.46252787  -0.12631594  -0.12549093]
 [-15.36686721   7.09223043   0.           0.        ]]","[ 1.6179236   1.39517071  0.11284373  1.17552757 -1.0848403  -1.08150546
  0.11810538  1.53876786  2.03378985  0.49325978  0.        ]"
5,16.1794,[-3.13325718 -0.55552611],[-2.97888517 -0.86340237],-0.292525434595,[-0.46823096 -1.09208524],"[[ -0.91117353   0.59814068  -0.12631594  -0.12549093]
 [-19.01920626   6.47103586   0.           0.        ]]","[ 1.2048746   1.30679157 -0.33220421  1.38315117 -1.08483974 -1.08150491
  0.01333788  1.42809192  1.86643205  0.15398309  0.        ]"
6,16.4461,[-3.79490833 -0.99527447],[-2.61543322 -0.98701835],-0.242382690829,[-0.46823096 -1.09208524],"[[ -1.32747379   0.70420797  -0.12631594  -0.12549093]
 [-22.59892167   4.14334472   0.           0.        ]]","[ 0.53873217  1.22393612 -0.64945371  1.53292195 -1.08483918 -1.08150436
 -0.0893464   1.01337924  1.55025836 -0.19017066  0.        ]"
7,16.6919,[-2.47925375 -0.48090209],[-2.21226525 -0.60050607],-0.169404975012,[-0.46823096 -1.09208524],"[[ -1.81465178   0.74670717  -0.12631594  -0.12549093]
 [-26.10713338   0.11988026   0.           0.        ]]","[-0.32531318  1.18758124 -0.64922735  1.58939422 -1.08483863 -1.0815038
 -0.1899796   0.29654017  1.04136127 -0.41905904  0.        ]"
8,17.013,[-1.64470805 -0.5709889 ],[-2.12077713 -0.20441492],-0.0713579235541,[-0.46823096 -1.09208524],"[[ -2.37130067   0.7299653   -0.12631594  -0.12549093]
 [-29.54624585  -1.78779862   0.           0.        ]]","[-1.17840862  1.20210941 -0.16703576  1.56740061 -1.08483807 -1.08150325
 -0.28863068 -0.04334076  0.38889769 -0.31900028  0.        ]"
9,17.173,[-1.17332489  0.88792103],[-2.09847283  0.83759546],-0.056902561144,[-0.46823096 -1.09208524],"[[ -2.99604403   0.67186487  -0.12631594  -0.12549093]
 [-32.91678143  -4.0148893    0.           0.        ]]","[-1.66511968  1.2504148   0.80292551  1.48854312 -1.08483751 -1.0815027
 -0.38531462 -0.44012957 -0.18098222  0.28317418  0.        ]"
10,17.2397,[-3.31633368  0.62130307],[-3.01361728  0.93934321],-0.181942193663,[-0.46823096 -1.09208524],"[[ -3.68754785   0.62762071  -0.12631594  -0.12549093]
 [-36.22269883  -0.421572     0.           0.        ]]","[-1.42366976  1.28492382  1.9716249   1.42597504 -1.08483696 -1.08150214
 -0.48014496  0.20007278 -0.30681727  1.26294515  0.        ]"
11,16.9517,[-3.25413236  0.99092818],[-3.71571016  0.60793054],-0.289565668031,[-0.46823096 -1.09208524],"[[ -4.44451592   0.64393172  -0.12631594  -0.12549093]
 [-39.46339701   2.04432968   0.           0.        ]]","[-0.3669304   1.2724349   2.75472017  1.44928404 -1.0848364  -1.08150159
 -0.57310447  0.63940937  0.18473765  2.12282065  0.        ]"
12,16.8273,[-4.3214989 -0.1254508],[-4.41748571 -0.47968507],-0.35694767431,[-0.46823096 -1.09208524],"[[ -5.26566604   0.72374653  -0.12631594  -0.12549093]
 [-42.6411912    5.92401641   0.           0.        ]]","[ 1.04842851  1.20743476  2.55497576  1.55914212 -1.08483584 -1.08150104
 -0.66425953  1.33063209  1.07154544  2.33415115  0.        ]"
13,16.8025,[-4.96669984 -1.14952551],[-4.13141298 -1.06766796],-0.367991620585,[-0.46823096 -1.09208524],"[[ -6.14973381   0.83601916  -0.12631594  -0.12549093]
 [-45.7552568    5.30504215   0.           0.        ]]","[ 1.88247912  1.10569175  1.2921838   1.70084847 -1.08483529 -1.08150049
 -0.7535865   1.22035197  1.83875257  1.69745729  0.        ]"
14,16.1669,[-3.31355187 -0.86029884],[-3.21566367 -1.02395296],-0.311049092741,[-0.46823096 -1.09208524],"[[ -7.09545265   0.90127554  -0.12631594  -0.12549093]
 [-48.80630942   1.23392476   0.           0.        ]]","[ 1.33927972  1.04146541 -0.21894768  1.77569214 -1.08483473 -1.08149993
 -0.84110588  0.49502225  1.94114412  0.51042013  0.        ]"
15,16.6408,[-2.96995389 -1.02909135],[-2.36302257 -0.7289263 ],-0.178055928053,[-0.46823096 -1.09208524],"[[ -8.10157822   0.89145555  -0.12631594  -0.12549093]
 [-51.79609169  -2.20462681   0.           0.        ]]","[-0.33181242  1.0513544  -0.64762817  1.76479888 -1.08483418 -1.08149938
 -0.92686765 -0.11760648  1.11753976 -0.35859047  0.        ]"
