timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,11.4579,[-5.52019112 -1.35496489],[-4.82819271 -1.10066915],-0.244268908587,[-0.40969875 -0.97833222],"[[  4.68801096e-02   1.41449755e-02  -2.57440373e-02   7.65124154e-02]
 [ -4.64017216e-03  -4.67124644e-05   0.00000000e+00   0.00000000e+00]]","[ 1.86013627  1.54237138  1.13256553  0.41282632 -0.20474481  0.67094121
  0.54739761  0.27073426  1.52254588 -0.38837349  0.        ]"
1,11.1731,[-4.14760407 -1.72554806],[-4.64248037 -1.33836591],-0.248237995945,[-0.40969875 -0.97833222],"[[ 0.00711317 -0.02556835 -0.02574404  0.07651242]
 [-3.9588935  -3.95809931  0.          0.        ]]","[ 1.8620712   1.54207535  1.06325328  0.34289159 -0.20474474  0.6709409
  0.42947935 -0.4223032   1.52431497 -0.47917315  0.        ]"
2,11.1082,[-4.91111738 -1.02886005],[-4.59765863 -1.47343791],-0.2586927005,[-0.40969875 -0.97833222],"[[-0.11095471 -0.14365674 -0.02574404  0.07651242]
 [-7.8350154  -7.83780993  0.          0.        ]]","[ 1.85101452  1.52912776  0.85777537  0.13578678 -0.20474467  0.6709406
  0.31389104 -1.1016229   1.49933682 -0.74682265  0.        ]"
3,10.82,[-4.25877357 -2.33355197],[-4.4473834  -1.54528773],-0.271151703761,[-0.40969875 -0.97833222],"[[ -0.30577862  -0.33856845  -0.02574404   0.07651242]
 [-11.63482548 -11.64067287   0.           0.        ]]","[ 1.77837912  1.46881231  0.52593518 -0.19702131 -0.20474461  0.67094029
  0.2005784  -1.76748534  1.36336442 -1.15694561  0.        ]"
4,10.6983,[-3.69244904 -1.47713145],[-3.64950895 -1.37566376],-0.277564935715,[-0.40969875 -0.97833222],"[[ -0.57585337  -0.60878061  -0.02574404   0.07651242]
 [-15.36049503 -15.3680761    0.           0.        ]]","[ 1.5710002   1.30931024  0.10131939 -0.61921803 -0.20474454  0.67093999
  0.08947667 -2.42013177  1.01334923 -1.58691729  0.        ]"
5,10.6682,[-2.13770086 -0.68998722],[-2.0948174  -0.82920659],-0.266544775679,[-0.40969875 -0.97833222],"[[ -0.91972092  -0.95279705  -0.02574404   0.07651242]
 [-19.01454205 -19.02131156   0.           0.        ]]","[ 1.15098179  0.99657693 -0.33614186 -1.04747506 -0.20474447  0.67093968
 -0.01948922 -3.05978605  0.42566131 -1.78855984  0.        ]"
6,10.9292,[ 1.42024286  0.82103115],[ 1.50639045  0.86021042],-0.227089974309,[-0.40969875 -0.97833222],"[[ -1.33597646  -1.35683105  -0.02574404   0.07651242]
 [-22.59957347 -21.37414852   0.           0.        ]]","[ 0.47700913  0.52013276 -0.6449915  -1.33305443 -0.20474441  0.67093938
 -0.12639703 -3.47174138 -0.20047936 -1.50568467  0.        ]"
7,11.93,[ 3.30444222  2.04768875],[ 3.35750961  1.42656207],-0.166882070437,[-0.40969875 -0.97833222],"[[ -1.74383602  -1.74743952  -0.02574404   0.07651242]
 [-18.20052651 -17.69900921   0.           0.        ]]","[-0.25377103  0.01644024 -0.66680428 -1.34580823 -0.20474434  0.67093907
  0.0047853  -2.82823786 -0.47036675 -0.90431737  0.        ]"
8,12.9375,[ 4.23245717  1.60168172],[ 4.33957386  1.67997158],-0.110491023919,[-0.40969875 -0.97833222],"[[ -2.06455859  -2.05816919  -0.02574404   0.07651242]
 [-13.88563245 -13.38839009   0.           0.        ]]","[-0.7984818  -0.36331951 -0.48457048 -1.16815689 -0.20474427  0.67093877
  0.13345814 -2.07347169 -0.39795155 -0.44569367  0.        ]"
9,13.3802,[ 5.13904806  1.31240324],[ 4.43950367  1.54476082],-0.069224057448,[-0.40969875 -0.97833222],"[[-2.29981539 -2.28354627 -0.02574404  0.07651242]
 [-9.65385073 -9.16344229  0.          0.        ]]","[-1.14541174 -0.60423585 -0.24964596 -0.94449314 -0.20474421  0.67093847
  0.25965251 -1.33370909 -0.23021175 -0.22325085  0.        ]"
