timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-0.851923,[-0.85916939  0.16351589],[-0.04769739 -0.06210529],-0.2704354297,[ 0.03715498 -0.00167979],"[[ 0.02613613 -0.09104015 -0.02435088 -0.13994444]
 [ 0.00412437 -0.00421143  0.          0.        ]]","[ 1.10396311  1.20841049  0.0451268  -0.09572065 -0.15744041 -1.27462562
 -0.11077838  0.06558882  1.16513082  0.93333242  0.        ]"
1,-1.12484,[ 1.02221472  0.49678839],[-0.04764991 -0.06176151],-0.267094104864,[ 0.03715498 -0.00167979],"[[-0.00788564 -0.08461416 -0.02435088 -0.13994444]
 [-3.39498263  0.6446443   0.          0.        ]]","[ 1.10428785  1.20898148 -0.00581535 -0.08503303 -0.15743312 -1.27447452
 -0.40666342  0.14893805  1.16368619  0.88971921  0.        ]"
2,-0.672381,[-1.01544091 -1.25935391],[-0.0483356  -0.06206009],-0.266019565723,[ 0.03715498 -0.00167979],"[[-0.0354286  -0.05212866 -0.02435088 -0.13994444]
 [ 0.6272952   2.59740205  0.          0.        ]]","[ 1.1033407   1.21162389 -0.04704919 -0.03093934 -0.15742583 -1.27432347
 -0.05649159  0.39979177  1.16349124  0.87461082  0.        ]"
3,-0.937807,[ 0.49773075 -0.50933793],[-0.04746287 -0.06161661],-0.263683075973,[ 0.03715498 -0.00167979],"[[-0.06268206 -0.04040892 -0.02435088 -0.13994444]
 [-3.33943921 -1.41207016  0.          0.        ]]","[ 1.1013561   1.21216709 -0.08781009 -0.01139764 -0.15741855 -1.27417248
 -0.40181986 -0.11532736  1.1614869   0.84463844  0.        ]"
4,-0.635963,[-0.79408463 -1.80127429],[-0.04721783 -0.06184518],-0.255329376407,[ 0.03715498 -0.00167979],"[[-0.10904522 -0.08861265 -0.02435088 -0.13994444]
 [-1.30365779 -3.40166946  0.          0.        ]]","[ 1.09567056  1.20814425 -0.15697818 -0.09168214 -0.15741126 -1.27402154
 -0.22456456 -0.37093717  1.14891506  0.7435702   0.        ]"
5,-1.00367,[ 0.9481118  -1.17687591],[-0.0465658  -0.06235621],-0.241106019584,[ 0.03715498 -0.00167979],"[[-0.16636251 -0.19568603 -0.02435088 -0.13994444]
 [-4.41772813 -7.29270349  0.          0.        ]]","[ 1.08452932  1.18904002 -0.24198931 -0.26852149 -0.15740398 -1.27387065
 -0.49567382 -0.87081762  1.11204341  0.58745151  0.        ]"
6,-0.835181,[-1.01659552 -0.37706383],[-0.04568267 -0.06323673],-0.220481786748,[ 0.03715498 -0.00167979],"[[ -0.21619555  -0.37983393  -0.02435088  -0.13994444]
 [ -0.57837746 -11.10935788   0.           0.        ]]","[ 1.07113791  1.12361476 -0.31524539 -0.56284598 -0.15739669 -1.27371982
 -0.16136881 -1.3610404   1.03055835  0.39979481  0.        ]"
7,-1.02288,[-0.17192716 -0.88192417],[-0.04446423 -0.06367867],-0.192840491893,[ 0.03715498 -0.00167979],"[[ -0.26733937  -0.61477966  -0.02435088  -0.13994444]
 [ -4.52298375 -12.38098946   0.           0.        ]]","[ 1.05386401  0.98358604 -0.38959605 -0.90669673 -0.15738941 -1.27356904
 -0.5048176  -1.52419606  0.88822453  0.2090665   0.        ]"
8,-1.07923,[-0.24187245 -0.81346293],[-0.04323931 -0.06411581],-0.151586990982,[ 0.03715498 -0.00167979],"[[ -0.3637237   -0.89497441  -0.02435088  -0.13994444]
 [ -5.1136346  -15.6276638    0.           0.        ]]","[ 1.01183411  0.74405875 -0.52676205 -1.24614436 -0.15738213 -1.27341831
 -0.55621749 -1.94089922  0.63914327  0.01306936  0.        ]"
9,-0.973709,[-0.88422874 -0.30940722],[-0.04154363 -0.06423728],-0.0989858343646,[ 0.03715498 -0.00167979],"[[ -0.47459166  -1.236737    -0.02435088  -0.13994444]
 [ -5.97052053 -18.5388924    0.           0.        ]]","[ 0.94849416  0.37153502 -0.67834071 -1.52057889 -0.15737485 -1.27326764
 -0.63079604 -2.31421244  0.29731055 -0.08420521  0.        ]"
