timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,0.479661,[-1.17707817 -0.65092182],[-1.71225798 -0.003057  ],-0.269485648995,[-0.06962189 -0.2047036 ],"[[-0.0626284   0.0563048  -0.05967577 -0.00486144]
 [ 0.0048975  -0.0030843   0.          0.        ]]","[ 1.23066686  1.28367133  0.28664546  0.24419422 -0.48474696 -0.02435836
  0.59260655  0.20097362  1.54714373  0.09321883  0.        ]"
1,0.0207834,[ 0.21924141  1.02525918],[-1.55756831  0.14035995],-0.269196028483,[-0.06962189 -0.2047036 ],"[[-0.1022119   0.03039944 -0.05967577 -0.00486144]
 [-3.95008027 -2.57887303  0.          0.        ]]","[ 1.22593598  1.28503714  0.22703784  0.19877213 -0.48474523 -0.02435829
  0.34088678 -0.17875563  1.54336013  0.01621305  0.        ]"
2,0.30704,[-0.6824557  -0.45528676],[-1.50333107 -0.14592269],-0.268491045145,[-0.06962189 -0.2047036 ],"[[-0.17174343  0.01905838 -0.05967577 -0.00486144]
 [-3.00621089  1.43140365  0.          0.        ]]","[ 1.21217159  1.28537089  0.12297453  0.17887349 -0.4847435  -0.02435822
  0.40095913  0.41245053  1.53125798 -0.09256104  0.        ]"
3,0.504655,[-1.48264213 -0.58889343],[-1.37107074 -0.0527152 ],-0.267412006165,[-0.06962189 -0.2047036 ],"[[ -2.58350929e-01   2.93248498e-02  -5.96757729e-02  -4.86143635e-03]
 [ -5.64575310e+00  -3.98661703e-01   0.00000000e+00   0.00000000e+00]]","[ 1.1853902   1.28505674 -0.00484274  0.19688592 -0.48474177 -0.02435815
  0.23296118  0.14265549  1.5098855  -0.20800354  0.        ]"
4,0.355595,[-1.77106061  1.11500702],[ -1.13114381e+00  -8.95544887e-04],-0.264287028564,[-0.06962189 -0.2047036 ],"[[ -4.09827003e-01  -1.94969742e-03  -5.96757729e-02  -4.86143635e-03]
 [ -9.48906051e+00  -2.72105732e+00   0.00000000e+00   0.00000000e+00]]","[ 1.11347464  1.28557137 -0.22087426  0.1420037  -0.48474004 -0.02435808
 -0.01165197 -0.19972054  1.43979511 -0.43858829  0.        ]"
5,0.323836,[-0.30800351 -1.67924904],[-0.70119184 -0.30146194],-0.257814112937,[-0.06962189 -0.2047036 ],"[[ -6.37431254e-01  -1.60877090e-02  -5.96757729e-02  -4.86143635e-03]
 [ -1.32588070e+01   1.29387265e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94890619  1.28540528 -0.5180788   0.11719123 -0.48473831 -0.02435801
 -0.25158317  0.39217645  1.28559123 -0.73261075  0.        ]"
6,0.16618,[-0.75199669  2.23279551],[-0.3719005 -0.2329881],-0.247110141036,[-0.06962189 -0.2047036 ],"[[ -9.12185424e-01  -3.01912652e-02  -5.96757729e-02  -4.86143635e-03]
 [ -1.42134385e+01  -2.69094682e+00   0.00000000e+00   0.00000000e+00]]","[ 0.67124434  1.28499558 -0.81381259  0.09244485 -0.48473657 -0.02435794
 -0.3123415  -0.19528368  1.02580946 -1.02078464  0.        ]"
7,0.929752,[-2.14899899  0.11446577],[-0.00353284 -0.51736492],-0.23176645086,[-0.06962189 -0.2047036 ],"[[ -1.22349635e+00  -4.37369032e-02  -5.96757729e-02  -4.86143635e-03]
 [ -1.69086715e+01   1.32300686e+00   0.00000000e+00   0.00000000e+00]]","[ 0.27758302  1.28437235 -1.03964362  0.06868726 -0.48473484 -0.02435787
 -0.48388341  0.39647246  0.65968975 -1.23465293  0.        ]"
8,0.617437,[ 0.74229842 -1.5150632 ],[ 0.39145571 -0.51687992],-0.211637832297,[-0.06962189 -0.2047036 ],"[[ -1.59800632e+00  -1.29774747e-02  -5.96757729e-02  -4.86143635e-03]
 [ -2.05302663e+01   1.75149826e+00   0.00000000e+00   0.00000000e+00]]","[-0.25505862  1.28543111 -1.12929701  0.12264879 -0.48473311 -0.02435779
 -0.71438463  0.45964138  0.19977079 -1.3098337   0.        ]"
9,0.725775,[ 1.08525067 -0.64335647],[ 0.6879617  -0.27505451],-0.189040146678,[-0.06962189 -0.2047036 ],"[[ -1.97505957e+00  -1.80361859e-02  -5.96757729e-02  -4.86143635e-03]
 [ -1.71862006e+01  -2.24404863e+00   0.00000000e+00   0.00000000e+00]]","[-0.7856237   1.28532513 -1.00804432  0.11377099 -0.48473138 -0.02435772
 -0.50154212 -0.12940485 -0.2801922  -1.18813728  0.        ]"
