timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,6.07574,[-3.97934754  0.83732345],[-5.69239664  1.3353101 ],-0.41186787942,[-0.27227747 -0.71736699],"[[-0.01605638 -0.06739885 -0.19983012 -0.05548102]
 [-0.00360884 -0.00202635  0.          0.        ]]","[ 1.74932998  1.55657298  0.97557257  0.26661831 -1.71242788 -0.48381157
  0.5194371   0.2591851   2.57291739  0.44035619  0.        ]"
1,6.42806,[-5.96540693  1.06923416],[-5.48812389  1.04728806],-0.411181248744,[-0.27227747 -0.71736699],"[[-0.05583128 -0.03415849 -0.19983012 -0.05548102]
 [-3.96070126  3.31500354  0.          0.        ]]","[ 1.74673569  1.55877751  0.90802058  0.32437923 -1.71242436 -0.48381126
  0.38703255  0.81407408  2.57166556  0.40662485  0.        ]"
2,6.42669,[-4.86829631  0.62732216],[-5.19812441  0.46575701],-0.408626863924,[-0.27227747 -0.71736699],"[[-0.17396499  0.07122607 -0.19983012 -0.05548102]
 [-7.83975248  7.210461    0.          0.        ]]","[ 1.7221984   1.5562206   0.70868621  0.50763205 -1.71242083 -0.48381094
  0.25723929  1.46572379  2.56264428  0.31220466  0.        ]"
3,6.69524,[-5.35509551 -1.04697478],[-4.73519135 -0.21429636],-0.402208586172,[-0.27227747 -0.71736699],"[[ -0.36890442   0.23893946  -0.19983012  -0.05548102]
 [-11.64155263   9.55304247   0.           0.        ]]","[ 1.62761172  1.52236437  0.3900128   0.79561331 -1.7124173  -0.48381063
  0.13003086  1.85759828  2.52893761  0.15591961  0.        ]"
4,6.50059,[-3.88358511 -0.26887454],[-4.14299679 -0.08539772],-0.387933095529,[-0.27227747 -0.71736699],"[[ -0.63910239   0.3883869   -0.19983012  -0.05548102]
 [-15.36588484   5.40547114   0.           0.        ]]","[ 1.3918154   1.46208834 -0.01087868  1.04273384 -1.71241377 -0.48381032
  0.00541452  1.16377112  2.43496697 -0.10752545  0.        ]"
5,6.56895,[-3.59688985 -0.13510214],[-3.47853589 -0.22605607],-0.360950894842,[-0.27227747 -0.71736699],"[[ -0.98306075   0.48474939  -0.19983012  -0.05548102]
 [-19.0178161    4.2346125    0.           0.        ]]","[ 0.9420301   1.40879783 -0.41150106  1.19461848 -1.71241024 -0.48381
 -0.11677928  0.9679033   2.22455151 -0.45900313  0.        ]"
6,6.96143,[-3.64385261 -1.44554518],[-3.27573419 -0.33886123],-0.31624756748,[-0.27227747 -0.71736699],"[[ -1.39933632   0.56323739  -0.19983012  -0.05548102]
 [-22.59784111   3.61616368   0.           0.        ]]","[ 0.24627981  1.35742901 -0.67176648  1.3128319  -1.71240671 -0.48380969
 -0.23656709  0.86444543  1.8536027  -0.7781634   0.        ]"
7,7.29815,[-2.65260225 -0.00334   ],[-2.81879592  0.26233089],-0.24650740533,[-0.27227747 -0.71736699],"[[ -1.88648962   0.59511345  -0.19983012  -0.05548102]
 [-26.10575293  -0.41520879   0.           0.        ]]","[-0.62571999  1.33460146 -0.61269763  1.35924689 -1.71240319 -0.48380938
 -0.35394197  0.19005793  1.29956072 -0.92661383  0.        ]"
8,7.92701,[-2.33904523  0.06185246],[-2.76738596  0.44415593],-0.146946198244,[-0.27227747 -0.71736699],"[[ -2.4431164    0.58675316  -0.19983012  -0.05548102]
 [-29.54546898  -0.42087841   0.           0.        ]]","[-1.45104674  1.34069353 -0.09003553  1.34716487 -1.71239966 -0.48380907
 -0.46903497  0.18910938  0.65257214 -0.70403593  0.        ]"
9,8.35586,[-3.71405902  0.10891337],[-2.89133644  0.71731925],-0.0228175685804,[-0.27227747 -0.71736699],"[[ -3.06785574   0.58086583  -0.19983012  -0.05548102]
 [-32.91724194  -0.16878045   0.           0.        ]]","[-1.870569    1.34493732  0.87765577  1.33861566 -1.71239613 -0.48380875
 -0.58185452  0.23128146  0.1717163  -0.01694272  0.        ]"
