timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,14.0093,[-4.07886629 -1.87245177],[-4.02808237 -1.61260891],-0.211000969151,[-0.40493765 -1.0951854 ],"[[-0.09635438  0.09622539  0.00226514 -0.04913332]
 [-0.00214207  0.00311776  0.          0.        ]]","[ 1.86189087  1.53961829  0.88659399  0.54526678  0.02184263 -0.42700871
  0.55240219  0.27228964  1.3553735   0.36248904  0.        ]"
1,13.9891,[-4.09262091 -1.61840427],[-4.00072908 -1.58575082],-0.208200609355,[-0.40493765 -1.0951854 ],"[[ -1.36071924e-01   5.65746833e-02   2.26514433e-03  -4.91333220e-02]
 [ -3.95644801e+00  -3.95500229e+00   0.00000000e+00   0.00000000e+00]]","[ 1.85356952  1.54354375  0.81769281  0.47578368  0.02184262 -0.42700858
  0.43765186 -0.42659974  1.35052682  0.27213316  0.        ]"
2,13.9637,[-4.66063876 -1.82284101],[-4.08558321 -1.63492537],-0.19935244471,[-0.40493765 -1.0951854 ],"[[ -2.54091039e-01  -6.14524694e-02   2.26514433e-03  -4.91333220e-02]
 [ -7.83257205e+00  -7.83478453e+00   0.00000000e+00   0.00000000e+00]]","[ 1.81226171  1.54316911  0.61558003  0.26845791  0.02184262 -0.42700845
  0.32517032 -1.11165656  1.30629983  0.0082695   0.        ]"
3,13.6225,[-2.65032886 -1.81411936],[-3.88335323 -1.65834904],-0.183692585763,[-0.40493765 -1.0951854 ],"[[ -4.48865351e-01  -2.56304465e-01   2.26514433e-03  -4.91333220e-02]
 [ -1.16322909e+01  -1.16377279e+01   0.00000000e+00   0.00000000e+00]]","[ 1.69130689  1.5032288   0.29667737 -0.06916953  0.02184261 -0.42700832
  0.21490598 -1.78314455  1.14126713 -0.38724586  0.        ]"
4,13.6463,[-2.99783266 -1.63918851],[-3.28103685 -1.46735859],-0.162256310818,[-0.40493765 -1.0951854 ],"[[ -7.18887518e-01  -5.26458613e-01   2.26514433e-03  -4.91333220e-02]
 [ -1.53577509e+01  -1.53652214e+01   0.00000000e+00   0.00000000e+00]]","[ 1.42320989  1.36990958 -0.09563155 -0.50675885  0.02184261 -0.42700819
  0.10679658 -2.44130746  0.76056217 -0.7825479   0.        ]"
5,13.4924,[-0.87778457 -0.81505558],[-1.47526705 -0.88467473],-0.141286742057,[-0.40493765 -1.0951854 ],"[[ -1.06269721e+00  -8.70418880e-01   2.26514433e-03  -4.91333220e-02]
 [ -1.90114891e+01  -1.90185477e+01   0.00000000e+00   0.00000000e+00]]","[  9.42625595e-01   1.08432408e+00  -4.71379720e-01  -9.67473233e-01
   2.18425998e-02  -4.27008065e-01   7.68471829e-04  -3.08636984e+00
   1.55823159e-01  -9.26335714e-01   0.00000000e+00]"
6,13.8358,[ 3.36525943  0.71100589],[ 2.62687635  0.62711889],-0.131854434426,[-0.40493765 -1.0951854 ],"[[ -1.47403580e+00  -1.27936868e+00   2.26514433e-03  -4.91333220e-02]
 [ -2.21125697e+01  -2.18668422e+01   0.00000000e+00   0.00000000e+00]]","[ 0.2382335   0.62083594 -0.68386412 -1.30710716  0.02184259 -0.42700794
 -0.08922202 -3.58928159 -0.45526491 -0.5762439   0.        ]"
7,14.9853,[ 4.06306663  0.79145544],[ 4.62837553  1.26874399],-0.132645276518,[-0.40493765 -1.0951854 ],"[[ -1.87225394e+00  -1.68410594e+00   2.26514433e-03  -4.91333220e-02]
 [ -1.77234032e+01  -1.86177606e+01   0.00000000e+00   0.00000000e+00]]","[-0.47268791  0.10129006 -0.61326773 -1.36994574  0.02184259 -0.42700781
  0.03814759 -3.01558394 -0.68460218  0.06614197  0.        ]"
8,16.1876,[ 5.86644536  2.24464107],[ 5.7482667   1.79314089],-0.12980824213,[-0.40493765 -1.0951854 ],"[[ -2.18353243e+00  -2.02131415e+00   2.26514433e-03  -4.91333220e-02]
 [ -1.34183289e+01  -1.51147924e+01   0.00000000e+00   0.00000000e+00]]","[-0.97526477 -0.31701273 -0.37427592 -1.20584386  0.02184258 -0.42700768
  0.16307692 -2.3970625  -0.56821673  0.53350927  0.        ]"
9,16.4026,[ 6.041261    1.56327303],[ 5.7842145   1.77669907],-0.121506635023,[-0.40493765 -1.0951854 ],"[[ -2.40953960e+00  -2.28087688e+00   2.26514433e-03  -4.91333220e-02]
 [ -9.19611512e+00  -1.08557119e+01   0.00000000e+00   0.00000000e+00]]","[-1.28002317 -0.59789698 -0.11283555 -0.95641555  0.02184258 -0.42700755
  0.28560171 -1.64503816 -0.36309082  0.73909215  0.        ]"
10,16.2698,[ 5.45735687  1.68455365],[ 5.08959293  1.36405563],-0.112230967501,[-0.40493765 -1.0951854 ],"[[ -2.55192409e+00  -2.45610579e+00   2.26514433e-03  -4.91333220e-02]
 [ -5.05595057e+00  -6.68110844e+00   0.00000000e+00   0.00000000e+00]]","[-1.43777334 -0.75648538  0.08333723 -0.736257    0.02184257 -0.42700742
  0.40574548 -0.90793135 -0.20864685  0.78536955  0.        ]"
11,15.8516,[ 3.43912457  0.66405265],[ 4.05272484  0.70769805],-0.105958762403,[-0.40493765 -1.0951854 ],"[[ -2.61231925e+00  -2.54867254e+00   2.26514433e-03  -4.91333220e-02]
 [ -9.97020171e-01  -2.58920737e+00   0.00000000e+00   0.00000000e+00]]","[-1.49567081 -0.82811509  0.17273049 -0.60572741  0.02184257 -0.42700729
  0.5235319  -0.18542756 -0.13390275  0.77827299  0.        ]"
12,15.7251,[ 2.4560011   0.17251132],[ 2.87129879  0.11978465],-0.103579165725,[-0.40493765 -1.0951854 ],"[[ -2.59233927e+00  -2.57356058e+00   2.26514433e-03  -4.91333220e-02]
 [  2.98176960e+00   9.14752032e-02   0.00000000e+00   0.00000000e+00]]","[-1.47713497 -0.84582553  0.14278506 -0.56914962  0.02184256 -0.42700716
  0.63899266  0.28789848 -0.12483287  0.76435944  0.        ]"
13,15.9461,[ 3.03341407 -0.31763457],[ 1.47193074 -0.19867134],-0.102501135812,[-0.40493765 -1.0951854 ],"[[ -2.49357382e+00  -2.56489485e+00   2.26514433e-03  -4.91333220e-02]
 [  6.88177430e+00   7.72841263e-01   0.00000000e+00   0.00000000e+00]]","[ -1.37662904e+00  -8.39734791e-01   3.31038951e-04  -5.81952948e-01
   2.18425551e-02  -4.27007033e-01   7.52167093e-01   4.08206678e-01
  -1.56748800e-01   7.38968506e-01   0.00000000e+00]"
14,15.762,[ 0.69308061 -0.06342889],[-0.15560867 -0.21282755],-0.0988996915089,[-0.40493765 -1.0951854 ],"[[ -2.31758320e+00  -2.56220848e+00   2.26514433e-03  -4.91333220e-02]
 [  1.07045572e+01  -4.99935903e-01   0.00000000e+00   0.00000000e+00]]","[-1.16345983 -0.83782981 -0.22720287 -0.58590726  0.02184255 -0.4270069
  0.86310055  0.18347322 -0.19987858  0.68157343  0.        ]"
15,15.421,[-2.34015778 -0.17211157],[-2.04413486 -0.32203135],-0.0917186911663,[-0.40493765 -1.0951854 ],"[[ -2.07808712e+00  -2.57462435e+00   2.26514433e-03  -4.91333220e-02]
 [  1.32366183e+01  -7.40824746e-01   0.00000000e+00   0.00000000e+00]]","[-0.81393869 -0.84656641 -0.47206611 -0.5675724   0.02184254 -0.42700678
  0.93657831  0.14093959 -0.23313731  0.59109911  0.        ]"
16,15.4055,[-2.36277973 -0.04336689],[-2.26454639  0.02038611],-0.0835542366231,[-0.40493765 -1.0951854 ],"[[ -1.85570564e+00  -2.59612857e+00   2.26514433e-03  -4.91333220e-02]
 [  9.01559269e+00  -1.40741519e+00   0.00000000e+00   0.00000000e+00]]","[-0.44406257 -0.86129844 -0.62162161 -0.53547403  0.02184254 -0.42700665
  0.81408746  0.02324009 -0.24096187  0.50488059  0.        ]"
17,15.5674,[-0.98162453  0.33237207],[-2.10491848  0.32500434],-0.077362829575,[-0.40493765 -1.0951854 ],"[[ -1.71690656e+00  -2.62571949e+00   2.26514433e-03  -4.91333220e-02]
 [  4.87809411e+00  -1.55122176e+00   0.00000000e+00   0.00000000e+00]]","[-0.19931074 -0.88073068 -0.67342368 -0.49061884  0.02184253 -0.42700652
  0.69402056 -0.00215176 -0.22816171  0.45715427  0.        ]"
18,15.3789,[-2.07000947  0.50147306],[-1.70119786  0.28135532],-0.0745622763511,[-0.40493765 -1.0951854 ],"[[ -1.65930604e+00  -2.64323181e+00   2.26514433e-03  -4.91333220e-02]
 [  8.95223747e-01  -2.04507660e-01   0.00000000e+00   0.00000000e+00]]","[-0.09598139 -0.89176633 -0.68519721 -0.46371274  0.02184253 -0.42700639
  0.57844089  0.23563683 -0.21830857  0.44038746  0.        ]"
19,15.5836,[-0.54580505 -0.49346743],[-0.93293089 -0.16601965],-0.0760501055302,[-0.40493765 -1.0951854 ],"[[ -1.68130185e+00  -2.62735963e+00   2.26514433e-03  -4.91333220e-02]
 [ -3.08154946e+00   1.78509890e+00   0.00000000e+00   0.00000000e+00]]","[-0.13552077 -0.88177822 -0.68138031 -0.48810979  0.02184252 -0.42700626
  0.46303819  0.58694057 -0.22772973  0.44384945  0.        ]"
20,15.7896,[ 0.45867606  0.27859479],[ 0.28487593  0.40250194],-0.0796691411558,[-0.40493765 -1.0951854 ],"[[ -1.76400184e+00  -2.61161667e+00   2.26514433e-03  -4.91333220e-02]
 [ -5.18145360e+00  -2.04165711e-01   0.00000000e+00   0.00000000e+00]]","[-0.28316186 -0.87159026 -0.659535   -0.51209309  0.02184252 -0.42700613
  0.40210063  0.23569688 -0.23558785  0.47178974  0.        ]"
21,15.805,[ 0.41864082 -0.22802256],[ 0.20322557  0.00594138],-0.0828548421245,[-0.40493765 -1.0951854 ],"[[ -1.84838179e+00  -2.60459070e+00   2.26514433e-03  -4.91333220e-02]
 [ -3.26293228e+00   9.03066235e-01   0.00000000e+00   0.00000000e+00]]","[-0.43135141 -0.86695354 -0.62517093 -0.52272586  0.02184251 -0.427006
  0.45777436  0.43120028 -0.23600621  0.50367069  0.        ]"
22,15.8755,[ 0.74187609  0.07582805],[ 0.21311715  0.18050295],-0.0848964554121,[-0.40493765 -1.0951854 ],"[[ -1.89636297e+00  -2.59576719e+00   2.26514433e-03  -4.91333220e-02]
 [ -1.54092626e+00  -1.76498814e-02   0.00000000e+00   0.00000000e+00]]","[-0.51411231 -0.86105271 -0.60028016 -0.53601605  0.0218425  -0.42700587
  0.50774537  0.26862967 -0.23839632  0.52114038  0.        ]"
23,15.8617,[ 0.59700385 -0.04187178],[-0.52118111 -0.01308757],-0.0850796828855,[-0.40493765 -1.0951854 ],"[[ -1.89740624e+00  -2.59310376e+00   2.26514433e-03  -4.91333220e-02]
 [  1.42670947e+00   2.82990175e-01   0.00000000e+00   0.00000000e+00]]","[-0.51589756 -0.85925425 -0.59969621 -0.54001373  0.0218425  -0.42700574
  0.59386349  0.32171351 -0.24002929  0.52110281  0.        ]"
24,15.5376,[-1.3781331  -0.19309174],[-1.36836851 -0.09116569],-0.0835932291498,[-0.40493765 -1.0951854 ],"[[ -1.84544100e+00  -2.58916321e+00   2.26514433e-03  -4.91333220e-02]
 [  3.76203220e+00   1.11640281e-01   0.00000000e+00   0.00000000e+00]]","[-0.42623943 -0.85657922 -0.62657063 -0.54591647  0.02184249 -0.42700561
  0.66163238  0.29145822 -0.24600276  0.49927103  0.        ]"
25,15.6198,[-0.70436198  0.05417004],[-0.53242576  0.26253226],-0.0821305385022,[-0.40493765 -1.0951854 ],"[[ -1.81067008e+00  -2.59462409e+00   2.26514433e-03  -4.91333220e-02]
 [ -2.71499700e-01  -6.55177657e-01   0.00000000e+00   0.00000000e+00]]","[-0.36549374 -0.86028082 -0.64202209 -0.53773213  0.02184249 -0.42700549
  0.54458243  0.1560613  -0.24435282  0.48631284  0.        ]"
26,15.7456,[-0.14073251  0.76874327],[ 0.31345433  0.37615347],-0.08266563014,[-0.40493765 -1.0951854 ],"[[ -1.84402518e+00  -2.60544579e+00   2.26514433e-03  -4.91333220e-02]
 [ -3.05473825e+00  -4.27748151e-01   0.00000000e+00   0.00000000e+00]]","[-0.42377682 -0.86751884 -0.62723917 -0.52143325  0.02184248 -0.42700536
  0.46381497  0.19621844 -0.23572652  0.50210605  0.        ]"
27,16.0211,[ 1.52037273  0.07994058],[ 0.39657861 -0.55847967],-0.0860385164069,[-0.40493765 -1.0951854 ],"[[ -1.91010297e+00  -2.58337512e+00   2.26514433e-03  -4.91333220e-02]
 [ -3.55138079e+00   2.62464384e+00   0.00000000e+00   0.00000000e+00]]","[-0.53757465 -0.85261831 -0.59244701 -0.55456047  0.02184248 -0.42700523
  0.44940267  0.73517861 -0.24531225  0.52456927  0.        ]"
28,15.8951,[ 0.85586625 -0.55085792],[-0.45491067 -0.91711944],-0.090233258939,[-0.40493765 -1.0951854 ],"[[ -1.94070290e+00  -2.52822718e+00   2.26514433e-03  -4.91333220e-02]
 [  4.77942758e-01   2.88925929e+00   0.00000000e+00   0.00000000e+00]]","[-0.58941376 -0.81306007 -0.5738892  -0.63531881  0.02184247 -0.4270051
  0.5663302   0.78190141 -0.27831477  0.52774247  0.        ]"
29,15.6032,[-0.77425616 -0.62152354],[-1.28840947 -0.65027958],-0.0907551922048,[-0.40493765 -1.0951854 ],"[[ -1.89724287e+00  -2.49290009e+00   2.26514433e-03  -4.91333220e-02]
 [  3.85679940e+00   6.50913598e-01   0.00000000e+00   0.00000000e+00]]","[-0.51561716 -0.78601617 -0.59978644 -0.68545013  0.02184247 -0.42700497
  0.66438168  0.3866768  -0.30373991  0.49989963  0.        ]"
30,15.599,[-0.69230409  0.03875619],[-0.4916932  0.0949077],-0.0884378645479,[-0.40493765 -1.0951854 ],"[[ -1.85162753e+00  -2.50470272e+00   2.26514433e-03  -4.91333220e-02]
 [  7.15203596e-01  -1.82293942e+00   0.00000000e+00   0.00000000e+00]]","[-0.43698651 -0.79519622 -0.62360661 -0.66884546  0.02184246 -0.42700484
  0.57321487 -0.05013128 -0.29866953  0.48132271  0.        ]"
31,15.7948,[ 0.33525077  0.55663684],[ 0.2701683   0.32531053],-0.0869992143619,[-0.40493765 -1.0951854 ],"[[ -1.86496511e+00  -2.53925982e+00   2.26514433e-03  -4.91333220e-02]
 [ -2.03978886e+00  -1.63340209e+00   0.00000000e+00   0.00000000e+00]]","[-0.46009243 -0.82123498 -0.61700061 -0.61940031  0.02184245 -0.42700471
  0.49326701 -0.01666468 -0.27645003  0.49628338  0.        ]"
32,15.5639,[-1.12443196 -0.22124888],[-0.16967033 -0.19145243],-0.0873606636664,[-0.40493765 -1.0951854 ],"[[ -1.89203884e+00  -2.54948925e+00   2.26514433e-03  -4.91333220e-02]
 [ -6.72136587e-01   6.03004378e-01   0.00000000e+00   0.00000000e+00]]","[-0.50670403 -0.82869905 -0.60267827 -0.60453285  0.02184245 -0.42700458
  0.53295503  0.37821759 -0.26832786  0.51050428  0.        ]"
33,16.0732,[ 1.91246994  0.61862434],[ 1.2029469   0.17283523],-0.0893194058028,[-0.40493765 -1.0951854 ],"[[ -1.94507017e+00  -2.54633889e+00   2.26514433e-03  -4.91333220e-02]
 [ -4.61784937e+00  -2.85000118e-01   0.00000000e+00   0.00000000e+00]]","[-0.5967629  -0.82641184 -0.57111479 -0.60912231  0.02184244 -0.42700445
  0.4184534   0.22142251 -0.26632031  0.53292042  0.        ]"
34,15.7673,[ 0.12706761 -0.52676223],[ 0.20806678 -0.71648765],-0.0921430226794,[-0.40493765 -1.0951854 ],"[[ -1.99678776e+00  -2.52740507e+00   2.26514433e-03  -4.91333220e-02]
 [ -5.67410389e-01   2.17018939e+00   0.00000000e+00   0.00000000e+00]]","[-0.68280408 -0.81244358 -0.53592983 -0.63649866  0.02184244 -0.42700432
  0.53599383  0.65493538 -0.27370128  0.55254167  0.        ]"
35,15.8578,[ 0.73392082 -0.14234467],[ 0.37860149 -0.25934339],-0.093683045323,[-0.40493765 -1.0951854 ],"[[ -2.00297605e+00  -2.50535946e+00   2.26514433e-03  -4.91333220e-02]
 [ -5.31310689e-02   4.14654354e-02   0.00000000e+00   0.00000000e+00]]","[-0.6929699  -0.79570104 -0.53143271 -0.66791615  0.02184243 -0.4270042
  0.55091764  0.2790662  -0.2873605   0.55194361  0.        ]"
36,15.5223,[-1.32393949 -0.56113598],[-0.38938802 -0.23909086],-0.0924514370105,[-0.40493765 -1.0951854 ],"[[ -1.97487560e+00  -2.51019331e+00   2.26514433e-03  -4.91333220e-02]
 [  2.85349280e+00  -5.22965322e-01   0.00000000e+00   0.00000000e+00]]","[-0.64657928 -0.79941541 -0.55136188 -0.66106999  0.02184243 -0.42700407
  0.63526541  0.17940451 -0.28694774  0.53989709  0.        ]"
37,15.9327,[ 0.95579889  1.24946314],[ 0.79826927  0.58626294],-0.0899542402479,[-0.40493765 -1.0951854 ],"[[ -1.95809429e+00  -2.54284156e+00   2.26514433e-03  -4.91333220e-02]
 [ -1.16199573e+00  -2.73449461e+00   0.00000000e+00   0.00000000e+00]]","[-0.61860537 -0.82385928 -0.5626595  -0.61420508  0.02184242 -0.42700394
  0.51873882 -0.21108567 -0.26743741  0.53797761  0.        ]"
38,15.4828,[-1.83802323 -0.23661062],[-0.71318501 -0.45929784],-0.08861743555,[-0.40493765 -1.0951854 ],"[[ -1.94313681e+00  -2.55726006e+00   2.26514433e-03  -4.91333220e-02]
 [  2.64506352e+00   1.27927023e+00   0.00000000e+00   0.00000000e+00]]","[-0.59350949 -0.83429209 -0.57234546 -0.59316883  0.02184242 -0.42700381
  0.62921658  0.49762573 -0.25942832  0.53394921  0.        ]"
39,15.9127,[ 0.98385102  0.08109233],[ 0.25983226 -0.12534422],-0.0891259795112,[-0.40493765 -1.0951854 ],"[[ -1.93048312e+00  -2.54132909e+00   2.26514433e-03  -4.91333220e-02]
 [ -1.36632140e+00   3.17033615e-01   0.00000000e+00   0.00000000e+00]]","[-0.5721639  -0.82275119 -0.5802554  -0.61639944  0.02184241 -0.42700368
  0.51280903  0.32772322 -0.27074265  0.52566493  0.        ]"
40,15.6294,[-0.73593534 -0.40745238],[-0.78897285 -0.40564498],-0.0892689224814,[-0.40493765 -1.0951854 ],"[[ -1.91845768e+00  -2.53182946e+00   2.26514433e-03  -4.91333220e-02]
 [  2.55579261e+00   6.31880904e-01   0.00000000e+00   0.00000000e+00]]","[-0.55178369 -0.8157397  -0.58753002 -0.63013219  0.0218424  -0.42700355
  0.62662564  0.3833158  -0.27772988  0.51850556  0.        ]"
