timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,10.2029,[-5.01490777 -2.21618351],[-4.04710197 -1.63469577],-0.226428840238,[-0.38777438 -0.93657744],"[[-0.00777235  0.05807028 -0.00534492 -0.0656583 ]
 [-0.00396593 -0.00052864  0.          0.        ]]","[ 1.82487387  1.55409726  1.0270642   0.48016401 -0.04016875 -0.56844453
  0.53973808  0.26591302  1.40024999  0.60069158  0.        ]"
1,10.0623,[-3.65986663 -1.40919931],[-3.91296101 -1.55221403],-0.222787897435,[-0.38777438 -0.93657744],"[[-0.04752595  0.0183474  -0.00534492 -0.0656583 ]
 [-3.95823216 -3.95857356  0.          0.        ]]","[ 1.82287399  1.55607642  0.9583867   0.41098593 -0.04016873 -0.56844427
  0.41959342 -0.41832116  1.40014386  0.50960687  0.        ]"
2,10.2369,[-5.31046566 -1.60068152],[-3.84858537 -1.54513478],-0.211110761079,[-0.38777438 -0.93657744],"[[ -1.65580536e-01  -9.97504201e-02  -5.34491905e-03  -6.56583006e-02]
 [ -7.83434037e+00  -7.83827959e+00   0.00000000e+00   0.00000000e+00]]","[ 1.80006733  1.54980423  0.75562311  0.20544312 -0.04016872 -0.56844401
  0.3018235  -1.08901229  1.36974811  0.2417707   0.        ]"
3,9.73761,[-2.77284192 -1.77175536],[-3.51503587 -1.57097256],-0.189721272196,[-0.38777438 -0.93657744],"[[ -3.60390410e-01  -2.94671529e-01  -5.34491905e-03  -6.56583006e-02]
 [ -1.16340875e+01  -1.16411435e+01   0.00000000e+00   0.00000000e+00]]","[ 1.70817374  1.50001778  0.43101582 -0.12717281 -0.04016871 -0.56844375
  0.1863737  -1.74641792  1.22563318 -0.16642114  0.        ]"
4,9.5544,[-1.96405974 -1.28552695],[-2.70562553 -1.37234521],-0.158547104685,[-0.38777438 -0.93657744],"[[ -6.30449263e-01  -5.64893158e-01  -5.34491905e-03  -6.56583006e-02]
 [ -1.53596324e+01  -1.53685535e+01   0.00000000e+00   0.00000000e+00]]","[ 1.47555919  1.35345962  0.02162758 -0.55400911 -0.04016869 -0.56844349
  0.07317844 -2.39077613  0.86680899 -0.58940074  0.        ]"
5,9.66078,[-1.96870717 -0.40090136],[-1.1278584  -0.86234784],-0.124862362045,[-0.38777438 -0.93657744],"[[ -9.74297862e-01  -9.08919227e-01  -5.34491905e-03  -6.56583006e-02]
 [ -1.90135042e+01  -1.90217965e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02846849  1.05310754 -0.38937115 -0.99585906 -0.04016868 -0.56844323
 -0.03783914 -3.02230692  0.27322252 -0.77661872  0.        ]"
6,9.90098,[ 2.18766096  0.47971281],[ 2.39904618  0.48864126],-0.110586213956,[-0.38777438 -0.93657744],"[[ -1.39053291e+00  -1.30147816e+00  -5.34491905e-03  -6.56583006e-02]
 [ -2.25984771e+01  -2.02299669e+01   0.00000000e+00   0.00000000e+00]]","[ 0.33340869  0.59807111 -0.65983663 -1.30106185 -0.04016867 -0.56844297
 -0.14676332 -3.23115172 -0.34897613 -0.48117201  0.        ]"
7,10.8872,[ 3.28118261  1.57024275],[ 4.3336215   1.25802827],-0.121027770072,[-0.38777438 -0.93657744],"[[ -1.79836682e+00  -1.68299082e+00  -5.34491905e-03  -6.56583006e-02]
 [ -1.81991851e+01  -1.79290247e+01   0.00000000e+00   0.00000000e+00]]","[-0.40243155  0.10450752 -0.64328036 -1.35292972 -0.04016865 -0.56844271
 -0.01309712 -2.83337813 -0.62029283  0.13112924  0.        ]"
8,11.8861,[ 4.62831237  1.61747984],[ 5.19945145  1.47415173],-0.129837476405,[-0.38777438 -0.93657744],"[[ -2.11906572e+00  -1.99827549e+00  -5.34491905e-03  -6.56583006e-02]
 [ -1.38846010e+01  -1.36138870e+01   0.00000000e+00   0.00000000e+00]]","[-0.93963586 -0.29059409 -0.43451472 -1.20704951 -0.04016864 -0.56844245
  0.11799535 -2.08741655 -0.54519016  0.60786434  0.        ]"
9,12.3192,[ 5.61016882  1.70242519],[ 5.1699934   1.33202684],-0.130807812275,[-0.38777438 -0.93657744],"[[ -2.35430447e+00  -2.22811798e+00  -5.34491905e-03  -6.56583006e-02]
 [ -9.65306355e+00  -9.38450041e+00   0.00000000e+00   0.00000000e+00]]","[-1.27503918 -0.54704238 -0.18392974 -1.00072045 -0.04016862 -0.56844219
  0.24656456 -1.35628216 -0.37117131  0.84063812  0.        ]"
10,12.1306,[ 4.48569703  1.23901682],[ 4.53347111  0.85478592],-0.128005542186,[-0.38777438 -0.93657744],"[[ -2.50573749e+00  -2.37421497e+00  -5.34491905e-03  -6.56583006e-02]
 [ -5.50390200e+00  -5.23903572e+00   0.00000000e+00   0.00000000e+00]]","[-1.4545817  -0.68900731  0.014097   -0.8309941  -0.04016861 -0.56844193
  0.37263088 -0.63965655 -0.23458206  0.9183604   0.        ]"
11,11.8883,[ 3.27531392  0.20226374],[ 3.62179184  0.14720139],-0.125915595457,[-0.38777438 -0.93657744],"[[-2.57500388 -2.4382271  -0.00534492 -0.0656583 ]
 [-1.43623112 -1.17572637  0.          0.        ]]","[-1.52577005 -0.74506458  0.11280042 -0.74827197 -0.0401686  -0.56844167
  0.49622119  0.0627667  -0.1724716   0.93492195  0.        ]"
12,11.8432,[ 2.91488631 -0.53391287],[ 2.86463952 -0.15873541],-0.124536545749,[-0.38777438 -0.93657744],"[[-2.56372236 -2.45347276 -0.00534492 -0.0656583 ]
 [ 2.55110225 -0.35158273  0.          0.        ]]","[-1.51466623 -0.75782219  0.09640832 -0.72787595 -0.04016858 -0.56844141
  0.6173705   0.20523618 -0.16630615  0.92719433  0.        ]"
