timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,11.8539,[-4.74808239 -1.0767433 ],[-4.2308569  -0.95145607],-0.260874745305,[-0.41452578 -0.99222511],"[[ 0.04230195  0.09489602 -0.04324116 -0.04774991]
 [-0.00491182 -0.00468925  0.          0.        ]]","[ 1.84724952  1.54822782  1.12447621  0.54676799 -0.36694087 -0.41288413
  0.5445558   0.26847992  1.62343149  0.56743749  0.        ]"
1,11.6621,[-3.44485994 -1.11327115],[-3.96285963 -1.17619944],-0.258827231572,[-0.41452578 -0.99222511],"[[  2.52956308e-03   5.50907311e-02  -4.32411585e-02  -4.77499142e-02]
 [ -3.95916281e+00  -3.96265463e+00   0.00000000e+00   0.00000000e+00]]","[ 1.84886439  1.55211105  1.05533175  0.47727071 -0.36694075 -0.41288399
  0.42701152 -0.42278694  1.62907774  0.47668521  0.        ]"
2,11.5532,[-3.75928805 -1.08799342],[-3.89743948 -1.29107416],-0.251378956765,[-0.41452578 -0.99222511],"[[-0.11554331 -0.06308795 -0.04324116 -0.04774991]
 [-7.83523395 -7.84228513  0.          0.        ]]","[ 1.83677013  1.55149424  0.85044479  0.27046615 -0.36694062 -0.41288384
  0.31179125 -1.10037204  1.61565811  0.20714638  0.        ]"
3,11.3763,[-3.88003633 -1.41213625],[-3.76684999 -1.34609771],-0.234951139292,[-0.41452578 -0.99222511],"[[ -0.31037036  -0.25808846  -0.04324116  -0.04774991]
 [-11.63490317 -11.64507953   0.           0.        ]]","[ 1.7621762   1.51093861  0.51980995 -0.06604575 -0.3669405  -0.4128837
  0.19884211 -1.76453605  1.49753939 -0.21285249  0.        ]"
4,11.2742,[-3.25849251 -0.51049891],[-3.03341985 -1.16466451],-0.205136859922,[-0.41452578 -0.99222511],"[[ -0.58044432  -0.52838817  -0.04324116  -0.04774991]
 [-15.36031809 -15.37242652   0.           0.        ]]","[ 1.55170576  1.37642282  0.09725083 -0.50187667 -0.36694037 -0.41288355
  0.08810025 -2.41551983  1.16544855 -0.66769254  0.        ]"
5,11.2014,[-1.50442528 -1.05402982],[-1.74793506 -1.05743289],-0.161473076181,[-0.41452578 -0.99222511],"[[ -0.92431031  -0.85304429  -0.04324116  -0.04774991]
 [-19.01444004 -17.08738953   0.           0.        ]]","[ 1.12744552  1.10816138 -0.33717851 -0.93811869 -0.36694025 -0.41288341
 -0.02052234 -2.71503435  0.59482468 -0.91228075  0.        ]"
6,11.5181,[ 1.14019332  0.12348684],[ 1.75150454  0.50972092],-0.112154660698,[-0.41452578 -0.99222511],"[[ -1.34055107  -1.23110041  -0.04324116  -0.04774991]
 [-22.59825509 -20.70605398   0.           0.        ]]","[ 0.44856707  0.68544695 -0.64221452 -1.27004794 -0.36694012 -0.41288326
 -0.12705499 -3.34702709 -0.05089208 -0.69210448  0.        ]"
7,12.5968,[ 4.32910936  1.23059355],[ 3.98838854  1.60966277],-0.0847263567654,[-0.41452578 -0.99222511],"[[ -1.74838174  -1.63619317  -0.04324116  -0.04774991]
 [-18.19919238 -19.80626583   0.           0.        ]]","[-0.28601379  0.16625776 -0.66075702 -1.36636095 -0.36694    -0.41288312
  0.00371183 -3.18986759 -0.37923355 -0.08549777  0.        ]"
8,14.0919,[ 6.34077115  2.59822675],[ 5.08493662  1.96494377],-0.085681175532,[-0.41452578 -0.99222511],"[[ -2.06908743  -1.98865001  -0.04324116  -0.04774991]
 [-13.88521887 -15.45398097   0.           0.        ]]","[-0.83262982 -0.27724346 -0.47664018 -1.21945352 -0.36693987 -0.41288297
  0.13194929 -2.42973413 -0.32114925  0.4253638   0.        ]"
9,13.9691,[ 4.5158256   1.77613865],[ 5.18189669  1.94347131],-0.0916145018708,[-0.41452578 -0.99222511],"[[ -2.30434192  -2.25492885  -0.04324116  -0.04774991]
 [ -9.6539694  -11.18816026   0.           0.        ]]","[-1.18022917 -0.57191418 -0.2408343  -0.97607873 -0.36693975 -0.41288283
  0.25772767 -1.68470587 -0.13463417  0.67594322  0.        ]"
