timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-0.227468,[-1.09535373 -1.10755617],[-0.20019963 -0.23001288],-0.142230591795,[ 0.05618149 -0.03603613],"[[-0.09855967 -0.04775     0.07534094  0.02453104]
 [ 0.00464417 -0.00437241  0.          0.        ]]","[ 1.06948972  1.20848529 -0.07773172  0.14687019  0.67447663  0.27348948
  0.40294894  0.12984284  0.53725138 -0.34174366  0.        ]"
1,-0.0678051,[-1.71118985 -1.08937003],[-0.18838264 -0.23056014],-0.145249450529,[ 0.05618149 -0.03603613],"[[-0.13814283 -0.08754898  0.07534094  0.02453104]
 [-3.94980186 -3.96233949  0.          0.        ]]","[ 1.06295412  1.20507406 -0.13774214  0.07875402  0.67445949  0.27348435
  0.05703027 -0.39364107  0.52432964 -0.42956129  0.        ]"
2,-1.14541,[ 1.35585845  1.03557087],[-0.16613884 -0.24010961],-0.155384534259,[ 0.05618149 -0.03603613],"[[-0.25603105 -0.2057213   0.07534094  0.02453104]
 [-7.82614953 -7.84196217  0.          0.        ]]","[ 1.03084923  1.1834743  -0.314156   -0.12168053  0.67444234  0.27347921
 -0.28205628 -0.90674958  0.45584174 -0.68201629  0.        ]"
3,-0.616085,[-0.29579988 -1.61699861],[-0.15823492 -0.26205647],-0.166379750055,[ 0.05618149 -0.03603613],"[[-0.37132695 -0.32129031  0.07534094  0.02453104]
 [-3.71708507 -3.72864295  0.          0.        ]]","[ 0.98139367  1.1458568  -0.48151375 -0.31299075  0.67442519  0.27347407
  0.07739742 -0.36269352  0.34795027 -0.90818412  0.        ]"
4,-0.994689,[ 0.02924065  0.04726599],[-0.13311101 -0.27322957],-0.175371873137,[ 0.05618149 -0.03603613],"[[-0.45665813 -0.43484596  0.07534094  0.02453104]
 [-4.81243013 -7.61397316  0.          0.        ]]","[ 0.9336654   1.09349696 -0.6007543  -0.49394016  0.67440805  0.27346894
 -0.01842314 -0.87656812  0.23021741 -1.07070833  0.        ]"
5,-0.884478,[ 0.09003062 -1.47347868],[-0.11929739 -0.2829175 ],-0.185338906802,[ 0.05618149 -0.03603613],"[[-0.55079482 -0.58373553  0.07534094  0.02453104]
 [-4.60194517 -7.27610745  0.          0.        ]]","[  8.70502735e-01   1.00289099e+00  -7.26579495e-01  -7.16735228e-01
   6.74390905e-01   2.73463803e-01  -9.57426320e-06  -8.31854796e-01
   6.16268408e-02  -1.22769639e+00   0.00000000e+00]"
6,-0.915732,[-0.30107664 -0.36239888],[-0.10269851 -0.27477163],-0.193996160007,[ 0.05618149 -0.03603613],"[[ -0.63833739  -0.76754124   0.07534094   0.02453104]
 [ -4.1538802  -11.09174432   0.           0.        ]]","[ 0.80234101  0.85951374 -0.83725672 -0.96242105  0.67437376  0.27345867
  0.03918787 -1.33647804 -0.14514482 -1.34043231  0.        ]"
7,-0.781714,[-0.27226532  0.22027792],[-0.09196424 -0.26519197],-0.200832781534,[ 0.05618149 -0.03603613],"[[ -0.73254599  -1.00156601   0.07534094   0.02453104]
 [ -5.26337266 -12.30668335   0.           0.        ]]","[ 0.71945983  0.63391555 -0.94854982 -1.21619305  0.67435662  0.27345353
 -0.05787469 -1.49708913 -0.40516894 -1.39176784  0.        ]"
8,-0.47299,[ 0.50009997 -0.43616004],[-0.08518678 -0.25845715],-0.205287169702,[ 0.05618149 -0.03603613],"[[ -0.84759112  -1.23650004   0.07534094   0.02453104]
 [ -6.23791075 -11.19043868   0.           0.        ]]","[ 0.60590551  0.37055442 -1.07208114 -1.39167297  0.67433948  0.2734484
 -0.14313076 -1.34938392 -0.68004811 -1.35925401  0.        ]"
9,-0.222403,[-0.32601824  0.64568304],[-0.07517287 -0.24398841],-0.204384368424,[ 0.05618149 -0.03603613],"[[ -0.95126309  -1.47541714   0.07534094   0.02453104]
 [ -4.13627531 -12.69624819   0.           0.        ]]","[ 0.49311461  0.0797324  -1.17046545 -1.47876567  0.67432234  0.27344326
  0.04073575 -1.54845316 -0.9106476  -1.23792449  0.        ]"
