timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,11.5732,[-3.7670372  -2.33368937],[-3.94875503 -2.09241486],-0.181890495048,[-0.43899027 -1.03205919],"[[ 0.00975459  0.03271906  0.1115976  -0.14739493]
 [ 0.00337343 -0.00141563  0.          0.        ]]","[ 1.86327371  1.55990873  1.07139746  0.43738417  0.96323858 -1.28464005
  0.54555699  0.27008545  0.71233142  1.18495926  0.        ]"
1,11.6358,[-4.27478391 -2.12617024],[-3.71568584 -1.90846014],-0.171349104591,[-0.43899027 -1.03205919],"[[-0.02985366 -0.00702138  0.1115976  -0.14739493]
 [-3.95103762 -3.95944165  0.          0.        ]]","[ 1.86255055  1.56057342  1.00232608  0.36789586  0.96323805 -1.28463909
  0.42858688 -0.4230303   0.71223936  1.09405061  0.        ]"
2,11.6724,[-3.96670135 -1.89983489],[-3.53993654 -1.80473399],-0.138957747865,[-0.43899027 -1.03205919],"[[-0.14776589 -0.12513636  0.1115976  -0.14739493]
 [-7.82730302 -7.83912749  0.          0.        ]]","[ 1.8436198   1.55040114  0.79760989  0.16190559  0.96323752 -1.28463812
  0.31392831 -1.102427    0.68179195  0.82643361  0.        ]"
3,11.7359,[-2.83927064 -1.67222951],[-3.38134241 -1.61303329],-0.0832897783345,[-0.43899027 -1.03205919],"[[ -0.3424368   -0.3200742    0.1115976   -0.14739493]
 [-11.62723291 -11.64196853   0.           0.        ]]","[ 1.75820521  1.49433289  0.4687608  -0.17006601  0.963237   -1.28463716
  0.20152772 -1.76836549  0.53732756  0.41875188  0.        ]"
4,11.8432,[-2.94113146 -1.30260742],[-2.81316304 -1.45528162],-0.0160647266359,[-0.43899027 -1.03205919],"[[ -0.61236066  -0.59031208   0.1115976   -0.14739493]
 [-15.35299349 -15.36935294   0.           0.        ]]","[ 1.53428151  1.3397807   0.05190223 -0.59324919  0.96323647 -1.2846362
  0.09132104 -2.42108723  0.17785099 -0.00329621  0.        ]"
5,12.1516,[-1.01252101 -0.62283932],[-1.2223773  -0.86138129],-0.0965886983832,[-0.43899027 -1.03205919],"[[ -0.95607888  -0.93435388   0.1115976   -0.14739493]
 [-19.00710774 -19.02257062   0.           0.        ]]","[ 1.09680627  1.03127982 -0.37039479 -1.0262457   0.96323595 -1.28463523
 -0.01676637 -3.060816   -0.41600042 -0.18978637  0.        ]"
6,12.8328,[ 2.64218521  0.57959611],[ 2.6196363   0.73027515],-0.19170785956,[-0.43899027 -1.03205919],"[[ -1.37218685  -1.33574521   0.1115976   -0.14739493]
 [-22.59223206 -21.10950681   0.           0.        ]]","[ 0.4096754   0.55965343 -0.65538216 -1.32054746  0.96323542 -1.28463427
 -0.12281308 -3.42625921 -1.03940051  0.11033154  0.        ]"
7,14.3126,[ 4.73325336  1.79983937],[ 4.55206203  1.5253793 ],-0.251333255175,[-0.43899027 -1.03205919],"[[ -1.7798998   -1.73070536   0.1115976   -0.14739493]
 [-18.19327911 -18.39561228   0.           0.        ]]","[-0.32357772  0.04800056 -0.65167671 -1.34632271  0.9632349  -1.28463331
  0.00730647 -2.95100665 -1.30078472  0.7276761   0.        ]"
8,15.0907,[ 4.94380925  2.24825599],[ 5.52508926  1.82508838],-0.269025707679,[-0.43899027 -1.03205919],"[[ -2.10048123  -2.0552288    0.1115976   -0.14739493]
 [-13.87874467 -14.07120821   0.           0.        ]]","[-0.86267215 -0.35190203 -0.45067256 -1.16741432  0.96323437 -1.28463234
  0.13492895 -2.1937354  -1.21192796  1.19536568  0.        ]"
9,15.351,[ 5.22622262  2.01925257],[ 5.64159536  1.73087955],-0.265037884859,[-0.43899027 -1.03205919],"[[-2.33560283 -2.29412661  0.1115976  -0.14739493]
 [-9.64720024 -9.83274099  0.          0.        ]]","[-1.20157402 -0.60788231 -0.20397623 -0.93074056  0.96323385 -1.28463138
  0.26009661 -1.45151611 -1.02873455  1.41312612  0.        ]"
