timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,10.2246,[-3.67075086 -1.61777934],[-3.96228361 -2.37027264],-0.167203274125,[-0.41499746 -1.0001322 ],"[[ 0.06273842 -0.01499204  0.18815125 -0.15429192]
 [-0.00070057 -0.00259996  0.          0.        ]]","[ 1.84827936  1.56264996  1.15924213  0.35408861  1.62663015 -1.34365716
  0.54255137  0.26833316  0.24781979  1.2808343   0.        ]"
1,10.2313,[-3.80655146 -2.65884026],[-3.80923033 -2.16427517],-0.15465430254,[-0.41499746 -1.0001322 ],"[[ 0.02304948 -0.05475592  0.18815125 -0.15429192]
 [-3.95503487 -3.96060166  0.          0.        ]]","[ 1.85136246  1.56083693  1.090289    0.28473737  1.62662834 -1.34365601
  0.4242745  -0.42100001  0.24927159  1.18971533  0.        ]"
2,10.3636,[-4.39646249 -2.26377628],[-3.84456348 -2.07839298],-0.117018594094,[-0.41499746 -1.0001322 ],"[[-0.09494216 -0.17289384  0.18815125 -0.15429192]
 [-7.83125357 -7.84026044  0.          0.        ]]","[ 1.84367583  1.5433137   0.88534858  0.08001039  1.62662653 -1.34365486
  0.30833414 -1.0966884   0.22335804  0.92125468  0.        ]"
3,10.4728,[-4.4332946  -2.24023822],[-3.67955685 -1.84370756],-0.0587362708738,[-0.41499746 -1.0001322 ],"[[ -0.28969205  -0.36785403   0.18815125  -0.15429192]
 [-11.63119118 -11.64306907   0.           0.        ]]","[ 1.77628856  1.47538295  0.55344067 -0.24736387  1.62662472 -1.3436537
  0.19467541 -1.75899092  0.08604953  0.51072928  0.        ]"
4,10.6689,[-3.49772196 -2.07856314],[-3.17036176 -1.61615837],-0.0633337822334,[-0.41499746 -1.0001322 ],"[[ -0.55969571  -0.63811355   0.18815125  -0.15429192]
 [-15.35702688 -15.37041547   0.           0.        ]]","[ 1.57518047  1.30568183  0.12690556 -0.65936059  1.62662291 -1.34365255
  0.08323312 -2.40814757 -0.26476768  0.0820389   0.        ]"
5,11.1362,[ 0.03247683 -1.08404747],[-1.36523533 -0.87896836],-0.162901919082,[-0.41499746 -1.0001322 ],"[[ -0.90349583  -0.98217621   0.18815125  -0.15429192]
 [-19.01127024 -19.0235952    0.           0.        ]]","[ 1.16078523  0.98163833 -0.31579482 -1.07128529  1.6266211  -1.3436514
 -0.02606779 -3.04438174 -0.85079697 -0.11613313  0.        ]"
6,12.2407,[ 2.3766461   1.35660824],[ 1.41011977  0.93557298],-0.257875052873,[-0.41499746 -1.0001322 ],"[[ -1.27869417  -1.39858467   0.18815125  -0.15429192]
 [-18.51058258 -22.60527928   0.           0.        ]]","[ 0.56080905  0.48010162 -0.61516159 -1.33918131  1.62661929 -1.34365025
 -0.01109188 -3.66815589 -1.43909847  0.15741006  0.        ]"
7,13.4596,[ 4.82171419  1.34988155],[ 2.73452997  1.38905573],-0.309188566439,[-0.41499746 -1.0001322 ],"[[ -1.60558202  -1.80646721   0.18815125  -0.15429192]
 [-14.19202129 -18.19770208   0.           0.        ]]","[-0.02437681 -0.04887977 -0.68777366 -1.31675326  1.62661748 -1.3436491
  0.11807929 -2.90052162 -1.68027825  0.69189082  0.        ]"
8,14.0623,[ 4.43692574  1.23710869],[ 3.40082717  1.66991127],-0.321287176862,[-0.41499746 -1.0001322 ],"[[ -1.84692402  -2.12707607   0.18815125  -0.15429192]
 [ -9.95584216 -13.8776169    0.           0.        ]]","[-0.45564172 -0.43371582 -0.62294793 -1.10185537  1.62661567 -1.34364795
  0.24478635 -2.14813135 -1.63087593  1.09153641  0.        ]"
9,14.2346,[ 3.04720044  1.48534275],[ 3.31925297  1.56305349],-0.315326621524,[-0.41499746 -1.0001322 ],"[[-2.00436047 -2.36214307  0.18815125 -0.15429192]
 [-5.80137619 -9.64321136  0.          0.        ]]","[-0.72303783 -0.67317404 -0.52791954 -0.84645949  1.62661386 -1.3436468
  0.3690493  -1.41066627 -1.49796372  1.28958776  0.        ]"
10,14.2229,[ 2.05078134  1.18178729],[ 2.63232398  1.09121978],-0.305812605985,[-0.41499746 -1.0001322 ],"[[-2.07951969 -2.5133637   0.18815125 -0.15429192]
 [-1.72799206 -5.49268544  0.          0.        ]]","[-0.84443693 -0.80091768 -0.46860575 -0.64544952  1.62661205 -1.34364565
  0.490887   -0.68781086 -1.39234005  1.3551796   0.        ]"
11,14.0724,[ 0.88910322  0.06493577],[ 1.43963122  0.28373349],-0.299963474022,[-0.41499746 -1.0001322 ],"[[-2.07401459 -2.58239817  0.18815125 -0.15429192]
 [ 2.2652346  -1.42431438  0.          0.        ]]","[-0.83570556 -0.85136865 -0.47324547 -0.54560481  1.62661024 -1.3436445
  0.61032709  0.02073627 -1.34738215  1.35765568  0.        ]"
