timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,3.31896,[-3.59213235 -1.65843679],[-3.49766231 -1.29368234],-0.23594341729,[-0.20147683 -0.50840324],"[[ 0.05077096 -0.02910331 -0.02609803  0.00728162]
 [-0.00273599 -0.00146979  0.          0.        ]]","[ 1.64908381  1.52461413  0.99597172  0.3129476  -0.20979324  0.07682523
  0.51054641  0.2540663   1.51296656  0.11463017  0.        ]"
1,2.97401,[-1.14608632 -0.89025749],[-3.17941928 -1.33111107],-0.23624077409,[-0.20147683 -0.50840324],"[[ 0.0110417  -0.06884481 -0.02609803  0.00728162]
 [-3.95703226 -3.95949398  0.          0.        ]]","[ 1.65122827  1.52209828  0.9303461   0.24321723 -0.20979304  0.07682516
  0.35046976 -0.38006126  1.51274705  0.02364414  0.        ]"
2,3.16892,[-3.70946946 -1.43335813],[-2.79243922 -1.48399997],-0.236164439025,[-0.20147683 -0.50840324],"[[ -1.06991239e-01  -1.82600954e-01  -2.60980289e-02   7.28161796e-03]
 [ -7.83338476e+00  -7.40463885e+00   0.00000000e+00   0.00000000e+00]]","[ 1.641315    1.50369045  0.73561202  0.04505283 -0.20979284  0.07682509
  0.19354844 -0.932018    1.48221104 -0.24021545  0.        ]"
3,2.69825,[-1.80154732 -0.59915902],[-2.35234642 -1.5110116 ],-0.232946480115,[-0.20147683 -0.50840324],"[[ -3.01783235e-01  -3.68935232e-01  -2.60980289e-02   7.28161796e-03]
 [ -1.16332664e+01  -1.12160710e+01   0.00000000e+00   0.00000000e+00]]","[ 1.57217646  1.43828654  0.42088166 -0.26947804 -0.20979264  0.07682503
  0.0397228  -1.54265579  1.3394742  -0.64132209  0.        ]"
4,2.68519,[-2.25170747 -0.57009228],[-1.63676608 -1.35687089],-0.222755608496,[-0.20147683 -0.50840324],"[[ -5.71832682e-01  -6.14815072e-01  -2.60980289e-02   7.28161796e-03]
 [ -1.53594598e+01  -1.33647088e+01   0.00000000e+00   0.00000000e+00]]","[ 1.37269612  1.28875818  0.01770883 -0.649275   -0.20979245  0.07682496
 -0.11111982 -1.88688817  0.99279259 -1.05680071  0.        ]"
5,2.77636,[ 0.43389674 -0.70741793],[-0.42064759 -0.93730122],-0.202382276847,[-0.20147683 -0.50840324],"[[ -9.15680175e-01  -9.02082847e-01  -2.60980289e-02   7.28161796e-03]
 [ -1.90134122e+01  -1.53553567e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96697314  1.03457749 -0.39844135 -1.01436218 -0.20979225  0.07682489
 -0.25903798 -2.20580383  0.43106302 -1.27067598  0.        ]"
6,3.05945,[-0.01566309 -0.14227801],[ 0.67524219 -0.00138603],-0.171259797263,[-0.20147683 -0.50840324],"[[ -1.27497350e+00  -1.23423774e+00  -2.60980289e-02   7.28161796e-03]
 [ -1.69230337e+01  -1.78517982e+01   0.00000000e+00   0.00000000e+00]]","[ 0.41051949  0.66056099 -0.66879547 -1.29417971 -0.20979205  0.07682482
 -0.17441555 -2.60574607 -0.14502331 -1.08957012  0.        ]"
7,3.50097,[ 0.10987405  1.91820461],[ 2.18355155  1.00489378],-0.13324383391,[-0.20147683 -0.50840324],"[[ -1.61073513e+00  -1.59336864e+00  -2.60980289e-02   7.28161796e-03]
 [ -1.66540623e+01  -1.80605872e+01   0.00000000e+00   0.00000000e+00]]","[-0.16998191  0.20512281 -0.73926485 -1.39229172 -0.20979185  0.07682475
 -0.16352695 -2.63917747 -0.47857046 -0.60521677  0.        ]"
8,4.92613,[ 3.81937415  1.23347743],[ 3.32545495  1.16896343],-0.0978461684213,[-0.20147683 -0.50840324],"[[ -1.93618810e+00  -1.91125454e+00  -2.60980289e-02   7.28161796e-03]
 [ -1.58934527e+01  -1.37424142e+01   0.00000000e+00   0.00000000e+00]]","[-0.72584434 -0.19679213 -0.63147805 -1.29189793 -0.20979165  0.07682468
 -0.13273593 -1.94735209 -0.51345514 -0.09664632  0.        ]"
9,5.04224,[ 2.44362873  1.5691077 ],[ 3.40119791  0.97712952],-0.0738120510759,[-0.20147683 -0.50840324],"[[ -2.21121007e+00  -2.14364039e+00  -2.60980289e-02   7.28161796e-03]
 [ -1.16226360e+01  -9.51033315e+00   0.00000000e+00   0.00000000e+00]]","[-1.14654321 -0.46543168 -0.41309951 -1.11228068 -0.20979146  0.07682461
  0.04015479 -1.26932668 -0.38299442  0.2249605   0.        ]"
