timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,9.15777,[-3.39562498 -2.44949074],[-4.02705812 -2.44446015],-0.150859312994,[-0.42378581 -0.97783971],"[[-0.05967579 -0.04034528  0.14788588 -0.15475313]
 [ 0.0042477   0.00354904  0.          0.        ]]","[ 1.84745226  1.54292329  0.94234801  0.3155852   1.30241305 -1.330069
  0.54549638  0.26969977  0.47177765  1.06515214  0.        ]"
1,9.22128,[-5.46976093 -2.36711738],[-3.84239745 -2.23755407],-0.138806155819,[-0.42378581 -0.97783971],"[[-0.09926678 -0.07998741  0.14788588 -0.15475313]
 [-3.95018879 -3.95457467  0.          0.        ]]","[ 1.84177133  1.53982371  0.8737486   0.2460977   1.30241187 -1.33006777
  0.42631885 -0.41987221  0.46256574  0.97524511  0.        ]"
2,9.35423,[-4.89467016 -1.80383304],[-3.77286363 -2.06698132],-0.102155318858,[-0.42378581 -0.97783971],"[[-0.21716261 -0.19800598  0.14788588 -0.15475313]
 [-7.82652248 -7.83435139  0.          0.        ]]","[ 1.80822818  1.51858268  0.67148805  0.0409561   1.30241069 -1.33006653
  0.30949518 -1.09579436  0.40560404  0.71495062  0.        ]"
3,9.48913,[-3.91859944 -1.47320252],[-3.47221017 -1.84507275],-0.040726498227,[-0.42378581 -0.97783971],"[[ -0.41181923  -0.39284912   0.14788588  -0.15475313]
 [-11.62660004 -11.63727271   0.           0.        ]]","[ 1.69960885  1.44496884  0.35022183 -0.28587843  1.30240951 -1.33006529
  0.19496969 -1.75832534  0.22213836  0.33313549  0.        ]"
4,9.67557,[-2.81407532 -1.64011739],[-2.80669713 -1.58936846],-0.0481276576073,[-0.42378581 -0.97783971],"[[ -0.68173273  -0.66299379   0.14788588  -0.15475313]
 [-15.35260634 -15.3647267    0.           0.        ]]","[ 1.44682623  1.26864112 -0.04934546 -0.69446171  1.30240833 -1.33006405
  0.08267655 -2.4077051  -0.1738098  -0.03109955  0.        ]"
5,10.1267,[-1.15995921 -0.31089358],[-0.71631336 -0.73701304],-0.147918055595,[-0.42378581 -0.97783971],"[[ -1.02544634  -1.00694373   0.14788588  -0.15475313]
 [-19.0070425  -19.01801226   0.           0.        ]]","[ 0.98111881  0.93890227 -0.44012414 -1.09789217  1.30240715 -1.33006281
 -0.02745964 -3.04415743 -0.7738938  -0.12959212  0.        ]"
6,11.112,[ 3.57323449 -0.14629938],[ 3.0427947   0.68797088],-0.241011663156,[-0.42378581 -0.97783971],"[[ -1.4415578   -1.3958518    0.14788588  -0.15475313]
 [-22.59252943 -19.86986117   0.           0.        ]]","[ 0.27679286  0.47050574 -0.67777343 -1.34293492  1.30240597 -1.33006157
 -0.13551786 -3.19255119 -1.34694097  0.24140762  0.        ]"
7,12.6945,[ 5.74366324  1.4230234 ],[ 5.24491358  2.11904192],-0.293789507474,[-0.42378581 -0.97783971],"[[ -1.84926918  -1.79510291   0.14788588  -0.15475313]
 [-18.19301471 -20.05469975   0.           0.        ]]","[ -4.52697701e-01  -4.47975681e-02  -6.25304606e-01  -1.32574505e+00
   1.30240479e+00  -1.33006034e+00  -2.92663931e-03  -3.22474058e+00
  -1.53897097e+00   8.77805627e-01   0.00000000e+00]"
8,13.8329,[ 7.63769244  2.37995132],[ 6.19024134  2.47090554],-0.301341757065,[-0.42378581 -0.97783971],"[[ -2.16984719  -2.15247815   0.14788588  -0.15475313]
 [-13.87861276 -15.69741109   0.           0.        ]]","[-0.97478535 -0.46979327 -0.38958309 -1.08091993  1.30240361 -1.3300591
  0.12709948 -2.46562973 -1.38406121  1.32336655  0.        ]"
9,13.6098,[ 5.93867857  2.07567959],[ 6.18831396  2.37311721],-0.287248621513,[-0.42378581 -0.97783971],"[[ -2.40496533  -2.4235766    0.14788588  -0.15475313]
 [ -9.64695966 -11.42670859   0.           0.        ]]","[-1.29435512 -0.73451571 -0.12175098 -0.76894106  1.30240243 -1.33005786
  0.25463173 -1.72160833 -1.16142044  1.48735813  0.        ]"
10,13.5008,[ 5.95315693  2.19370837],[ 5.57234621  1.9262588 ],-0.269880351778,[-0.42378581 -0.97783971],"[[-2.55627418 -2.61011126  0.14788588 -0.15475313]
 [-5.49758381 -7.2407245   0.          0.        ]]","[-1.46201238 -0.87610898  0.08567703 -0.50361841  1.30240125 -1.33005662
  0.37968432 -0.99234824 -1.00320534  1.49830118  0.        ]"
11,13.0498,[ 4.50166687  0.7885686 ],[ 4.69262314  1.37381542],-0.258533202255,[-0.42378581 -0.97783971],"[[-2.62541195 -2.71375843  0.14788588 -0.15475313]
 [-1.42968572 -3.13767081  0.          0.        ]]","[-1.52736742 -0.93824529  0.18806733 -0.3422099   1.30240007 -1.33005538
  0.50228132 -0.27753639 -0.92679349  1.47057431  0.        ]"
12,13.0438,[ 4.21099563  0.58765801],[ 3.65278673  0.66491592],-0.255331075299,[-0.42378581 -0.97783971],"[[-2.61399739 -2.74455935  0.14788588 -0.15475313]
 [ 2.55786359  0.04696821  0.          0.        ]]","[-1.51708495 -0.95429026  0.17086686 -0.29265601  1.30239889 -1.33005414
  0.62245674  0.27727422 -0.91301038  1.45443085  0.        ]"
13,12.6796,[ 1.67333897 -0.28053764],[ 2.33594584 -0.08684406],-0.258603171592,[-0.42378581 -0.97783971],"[[-2.52362401 -2.72028155  0.14788588 -0.15475313]
 [ 6.46643517  2.37306802  0.          0.        ]]","[-1.42862116 -0.94173642  0.03888922 -0.33177113  1.30239771 -1.33005291
  0.74025189  0.68251462 -0.94672362  1.45020003  0.        ]"
14,12.5826,[ 0.0640706 -0.6302745],[ 0.90426743 -0.2500661 ],-0.262576052643,[-0.42378581 -0.97783971],"[[ -2.35585718  -2.68443463   0.14788588  -0.15475313]
 [ 10.29748013   1.21550086   0.           0.        ]]","[-1.23315419 -0.9219248  -0.1835509  -0.38874532  1.30239652 -1.33005167
  0.85571046  0.48084919 -1.0041138   1.42530203  0.        ]"
15,12.9599,[ 0.75212497  0.23010093],[ 0.0934341   0.19305675],-0.261244936481,[-0.42378581 -0.97783971],"[[ -2.14940847  -2.68540343   0.14788588  -0.15475313]
 [ 10.34724216  -1.30398399   0.           0.        ]]","[-0.94406963 -0.92247946 -0.40931565 -0.38721814  1.30239534 -1.33005043
  0.85720967  0.04191773 -1.04029105  1.36843176  0.        ]"
16,12.407,[-2.58387022  0.45500632],[-1.82914054 -0.14180493],-0.256591577455,[-0.42378581 -0.97783971],"[[ -1.91464126  -2.7020796    0.14788588  -0.15475313]
 [ 13.12023485  -0.36673717   0.           0.        ]]","[-0.56510632 -0.93186415 -0.59052066 -0.36082042  1.30239416 -1.33004919
  0.94078085  0.20519994 -1.05817554  1.29616307  0.        ]"
17,12.2259,[-3.04925126 -0.49334754],[-2.31467199 -0.32150114],-0.252452651723,[-0.42378581 -0.97783971],"[[-1.69456546 -2.69126358  0.14788588 -0.15475313]
 [ 8.90139312  1.44228336  0.          0.        ]]","[-0.17909154 -0.92581347 -0.67897339 -0.37796567  1.30239298 -1.33004795
  0.81363397  0.520358   -1.07877651  1.22177495  0.        ]"
18,12.4587,[-1.60428431  0.38856274],[-2.10767984  0.22904561],-0.248976682828,[-0.42378581 -0.97783971],"[[-1.55802951 -2.68230391  0.14788588 -0.15475313]
 [ 4.76599446 -0.53972739  0.          0.        ]]","[ 0.06701838 -0.92069749 -0.6921287  -0.39210063  1.3023918  -1.33004671
  0.68900199  0.1750621  -1.08548695  1.17188968  0.        ]"
19,12.4323,[-1.58210379  0.32996919],[-1.68898451  0.13929288],-0.247406656785,[-0.42378581 -0.97783971],"[[-1.50337907 -2.67755519  0.14788588 -0.15475313]
 [ 0.71255501  1.00942978  0.          0.        ]]","[ 0.16566431 -0.91794776 -0.68832117 -0.39956697  1.30239062 -1.33004548
  0.56684013  0.4449483  -1.0870931   1.15098656  0.        ]"
20,12.6092,[-0.72303522  0.02861379],[-0.84950173 -0.01221222],-0.249678359695,[-0.42378581 -0.97783971],"[[-1.52899231 -2.64445899  0.14788588 -0.15475313]
 [-3.26063179  2.29590914  0.          0.        ]]","[ 0.11945875 -0.89806252 -0.690751   -0.45110302  1.30238944 -1.33004424
  0.44709696  0.669072   -1.10680185  1.14698234  0.        ]"
21,12.7701,[-0.07799649 -0.26873493],[ 0.20995978 -0.04666916],-0.255114710447,[-0.42378581 -0.97783971],"[[-1.622278   -2.5978602   0.14788588 -0.15475313]
 [-6.05860304  2.36375554  0.          0.        ]]","[-0.04901864 -0.86794907 -0.68996629 -0.52209695  1.30238826 -1.330043
  0.36277219  0.68089153 -1.13612238  1.16541304  0.        ]"
22,13.1107,[ 1.45039877 -0.28567204],[ 1.01450515  0.05207393],-0.261318193255,[-0.42378581 -0.97783971],"[[-1.74534463 -2.56173005  0.14788588 -0.15475313]
 [-6.24743279  1.2529641   0.          0.        ]]","[-0.26980689 -0.84293513 -0.66585572 -0.57579195  1.30238708 -1.33004176
  0.35708114  0.4873747  -1.1578957   1.20500326  0.        ]"
23,13.0071,[ 0.94429042 -0.57934785],[ 0.72481042  0.01419969],-0.264885995767,[-0.42378581 -0.97783971],"[[-1.82933027 -2.54826781  0.14788588 -0.15475313]
 [-2.1647435   0.09709682  0.          0.        ]]","[-0.41795761 -0.83324984 -0.63449783 -0.59548128  1.3023859  -1.33004052
  0.4801242   0.28600503 -1.16374308  1.23797664  0.        ]"
24,12.8139,[-0.25316332  0.55922202],[ 0.16508478  0.33777148],-0.263767668783,[-0.42378581 -0.97783971],"[[-1.83468625 -2.56936102  0.14788588 -0.15475313]
 [ 1.61654872 -2.19876602  0.          0.        ]]","[-0.4273059  -0.84833654 -0.63209313 -0.56455284  1.30238472 -1.33003928
  0.59408377 -0.11396909 -1.15020876  1.2455399   0.        ]"
25,12.8948,[ 0.03937596  0.28554545],[ 0.09045066  0.0316384 ],-0.261795763032,[-0.42378581 -0.97783971],"[[-1.81273227 -2.59068299  0.14788588 -0.15475313]
 [ 0.58229475  0.05904339  0.          0.        ]]","[-0.38890375 -0.86309276 -0.64164188 -0.53285905  1.30238354 -1.33003805
  0.56291337  0.27937562 -1.13776786  1.24145465  0.        ]"
26,12.8146,[-0.19184534 -0.49196245],[-0.12179048 -0.25244576],-0.262157087193,[-0.42378581 -0.97783971],"[[-1.79963779 -2.57816972  0.14788588 -0.15475313]
 [ 0.72667086  1.18851945  0.          0.        ]]","[-0.36589816 -0.85449256 -0.64695014 -0.55151048  1.30238236 -1.33003681
  0.5672643   0.47614742 -1.14621278  1.2328986   0.        ]"
27,12.7665,[-0.48747219  0.32687585],[ 0.1595501   0.16110198],-0.262182374932,[-0.42378581 -0.97783971],"[[-1.79286949 -2.5741801   0.14788588 -0.15475313]
 [-0.04726039 -0.78298746  0.          0.        ]]","[-0.35397913 -0.85171397 -0.64957999 -0.55742622  1.30238118 -1.33003557
  0.54393946  0.13268063 -1.14897201  1.2289879   0.        ]"
28,12.946,[ 0.50941348 -0.35668757],[ 0.58371687  0.02989246],-0.262662323133,[-0.42378581 -0.97783971],"[[-1.81316869 -2.57669846  0.14788588 -0.15475313]
 [-1.97623122  0.52678774  0.          0.        ]]","[-0.38966882 -0.85346912 -0.64145904 -0.55369338  1.30238    -1.33003433
  0.48580426  0.3608635  -1.14657363  1.23821381  0.        ]"
