timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,10.0635,[-4.26071059  1.21067309],[-4.31742859  1.15655375],-0.425582774899,[-0.39386228 -0.94649053],"[[ 0.03968332 -0.08363443 -0.1798984  -0.17187493]
 [ 0.00068925  0.00372026  0.          0.        ]]","[ 1.82081146  1.55271547  1.10831007  0.23394739 -1.54488253 -1.48836818
  0.5388756   0.26636867  2.45011514  1.32341413  0.        ]"
1,9.92805,[-1.99470667  0.85017734],[-4.20099068  1.116992  ],-0.424082794564,[-0.39386228 -0.94649053],"[[ -8.99149889e-06  -4.38174969e-02  -1.79898398e-01  -1.71874926e-01]
 [ -3.95673797e+00   3.96476800e+00   0.00000000e+00   0.00000000e+00]]","[ 1.82223983  1.55602513  1.03975874  0.30318405 -1.54488069 -1.48836649
  0.41820414  0.95010573  2.45058608  1.29507131  0.        ]"
2,10.3795,[-4.79053817  0.84698864],[-4.05190706  0.3419778 ],-0.418675140694,[-0.39386228 -0.94649053],"[[-0.11806185  0.06848116 -0.1798984  -0.17187493]
 [-7.83563211  7.25412618  0.          0.        ]]","[ 1.80958288  1.55421555  0.83629516  0.49874993 -1.54487885 -1.48836481
  0.29992737  1.51789775  2.44621814  1.206092    0.        ]"
3,10.5826,[-4.54403288 -0.91808816],[-3.90429568 -0.56808054],-0.40736504299,[-0.39386228 -0.94649053],"[[ -0.31292306   0.24578606  -0.1798984   -0.17187493]
 [-11.63784974  10.4656313    0.           0.        ]]","[ 1.73395736  1.51802298  0.50797747  0.8035027  -1.54487701 -1.48836313
  0.18398866  2.07224879  2.42052398  1.05600083  0.        ]"
4,10.452,[-3.3346886  -0.08771145],[-3.36337709 -0.27797413],-0.384705868341,[-0.39386228 -0.94649053],"[[ -0.58304919   0.41655805  -0.1798984   -0.17187493]
 [-15.36241287   6.62431181   0.           0.        ]]","[ 1.52190705  1.44558773  0.08865925  1.08456581 -1.54487517 -1.48836145
  0.07041781  1.40917759  2.3427322   0.80419137  0.        ]"
5,10.6703,[-4.73862403 -0.3835315 ],[-3.1602459  -0.59375751],-0.345727439542,[-0.39386228 -0.94649053],"[[ -0.92694247   0.54425192  -0.1798984   -0.17187493]
 [-19.01479799   6.14658862   0.           0.        ]]","[ 1.09561804  1.36856472 -0.34186273  1.28175463 -1.54487333 -1.48835977
 -0.04095215  1.3267141   2.16303633  0.46168289  0.        ]"
6,10.8611,[-4.14384624 -1.00519792],[-2.99482608 -0.64517987],-0.287167220462,[-0.39386228 -0.94649053],"[[ -1.34315679   0.65072873  -0.1798984   -0.17187493]
 [-22.59474199   4.5064573    0.           0.        ]]","[ 0.41465724  1.29036626 -0.64316241  1.43507507 -1.54487149 -1.48835808
 -0.1501132   1.04360209  1.83333274  0.12763031  0.        ]"
7,11.2137,[-3.65621882 -0.09108302],[-2.65461636 -0.07558694],-0.202636048824,[-0.39386228 -0.94649053],"[[ -1.83025133   0.70023154  -0.1798984   -0.17187493]
 [-26.10297625   0.45721541   0.           0.        ]]","[-0.46195293  1.24994293 -0.62990891  1.50238445 -1.54486965 -1.4883564
 -0.25708765  0.34464214  1.31650636 -0.07667892  0.        ]"
8,11.6084,[-2.88544397 -0.16191826],[-2.65382242  0.02689853],-0.0951294581335,[-0.39386228 -0.94649053],"[[ -2.38682394   0.70565725  -0.1798984   -0.17187493]
 [-29.54282358   0.08649463   0.           0.        ]]","[-1.31973655  1.24536073 -0.14377228  1.50959591 -1.54486782 -1.48835472
 -0.3619768   0.28065006  0.67775671  0.05448937  0.        ]"
9,11.8178,[-2.98009609  0.93870831],[-2.70148063  0.52573973],-0.0779326663462,[-0.39386228 -0.94649053],"[[ -3.01150916   0.70092218  -0.1798984   -0.17187493]
 [-32.91445044  -0.5579541    0.           0.        ]]","[-1.79803983  1.24935919  0.81568923  1.50330101 -1.54486598 -1.48835304
 -0.46478572  0.16940842  0.14653759  0.65405759  0.        ]"
