timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,11.8955,[-4.88089304  0.38501298],[-4.5078373   0.40560979],-0.367032500822,[-0.4100495 -0.9781816],"[[ 0.03405565 -0.09346183 -0.1388662  -0.11793454]
 [-0.00465222  0.00328808  0.          0.        ]]","[ 1.84877083  1.55667855  1.10809599  0.21686762 -1.20981382 -1.02777637
  0.5423338   0.26901992  2.22320116  0.91543122  0.        ]"
1,11.7756,[-3.90141604  1.19150033],[-4.33987617  0.82597452],-0.364876285249,[-0.4100495 -0.9781816],"[[-0.00573296 -0.07808557 -0.1388662  -0.11793454]
 [-3.96103363  1.52924854  0.          0.        ]]","[ 1.84978983  1.55839814  1.03895908  0.24358964 -1.2098129  -1.02777571
  0.42385755  0.53460926  2.22237728  0.86768777  0.        ]"
2,11.9767,[-4.48623467  1.16211292],[-4.32374811  0.84992433],-0.358901163772,[-0.4100495 -0.9781816],"[[-0.12387335 -0.00806133 -0.1388662  -0.11793454]
 [-7.84008372  5.46006976  0.          0.        ]]","[ 1.83592415  1.56233569  0.83419522  0.36559531 -1.20981198 -1.02777506
  0.30769706  1.21875797  2.21431173  0.74538476  0.        ]"
3,11.9805,[-3.19341557 -0.19996544],[-4.19253063 -0.1301387 ],-0.34856942179,[-0.4100495 -0.9781816],"[[ -0.31882482   0.139798    -0.1388662   -0.11793454]
 [-11.64241211   9.31300265   0.           0.        ]]","[ 1.75844198  1.54962864  0.50418248  0.62271406 -1.20981106 -1.02777441
  0.19383406  1.88934857  2.18364571  0.57241302  0.        ]"
4,12.3216,[-4.21588583 -0.87464972],[-3.7540226  -0.39862019],-0.329578298611,[-0.4100495 -0.9781816],"[[ -0.58905099   0.31627683  -0.1388662   -0.11793454]
 [-15.36784384   8.33807887   0.           0.        ]]","[ 1.54424613  1.49756309  0.08340505  0.92218935 -1.20981014 -1.02777376
  0.08227377  1.71966358  2.09832431  0.32661183  0.        ]"
5,12.0646,[-2.22040633  0.5758682 ],[-2.92173314 -0.12100737],-0.295974091074,[-0.4100495 -0.9781816],"[[ -0.93303885   0.44664359  -0.1388662   -0.11793454]
 [-19.01881706   4.71061511   0.           0.        ]]","[ 1.11621824  1.43418967 -0.3473467   1.13309429 -1.20980922 -1.02777311
 -0.02705681  1.08831279  1.90319799 -0.00753824  0.        ]"
6,12.5488,[-2.80137667 -0.80264288],[-3.00154853 -1.04238546],-0.245356565424,[-0.4100495 -0.9781816],"[[ -1.349345     0.56280298  -0.1388662   -0.11793454]
 [-22.59993363   6.89793835   0.           0.        ]]","[ 0.43494195  1.360832   -0.64651659  1.31034685 -1.2098083  -1.02777246
 -0.13429549  1.46900891  1.55806261 -0.32088004  0.        ]"
7,12.9594,[-2.94339521 -0.01335021],[-2.70891833 -0.79212946],-0.174886164134,[-0.4100495 -0.9781816],"[[ -1.83654609   0.66750264  -0.1388662   -0.11793454]
 [-26.10849482   3.58295391   0.           0.        ]]","[-0.4394834   1.28191615 -0.6279491   1.45942754 -1.20980738 -1.0277718
 -0.23936145  0.89204477  1.05718109 -0.48090497  0.        ]"
8,13.455,[-3.58005996 -1.33498739],[-2.88471937 -1.01204216],-0.082073406057,[-0.4100495 -0.9781816],"[[ -2.3932332    0.7379107   -0.1388662   -0.11793454]
 [-29.5487879    3.45813767   0.           0.        ]]","[-1.29196003  1.22246819 -0.13359465  1.55312501 -1.20980646 -1.02777115
 -0.34238307  0.87032038  0.45712785 -0.33683993  0.        ]"
9,13.4915,[-2.76012835 -0.02339535],[-2.62510133  0.09181423],-0.0357760892205,[-0.4100495 -0.9781816],"[[ -3.01802969   0.76664181  -0.1388662   -0.11793454]
 [-32.91953493  -0.57172244   0.           0.        ]]","[-1.76258697  1.19681516  0.83473203  1.58971345 -1.20980554 -1.0277705
 -0.44332208  0.1689345  -0.06177598  0.23597352  0.        ]"
10,13.3018,[-2.66070998 -0.62952856],[-2.84885144  0.79336762],-0.160529417299,[-0.4100495 -0.9781816],"[[ -3.7095804    0.75436759  -0.1388662   -0.11793454]
 [-36.22452345  -0.65552944   0.           0.        ]]","[-1.49172349  1.20786938  1.98379042  1.57420055 -1.20980462 -1.02776985
 -0.54229187  0.15434807 -0.20642131  1.17756978  0.        ]"
11,13.2054,[-2.54540858  1.71938134],[-2.80508924  1.61571109],-0.27887608516,[-0.4100495 -0.9781816],"[[ -4.46656465   0.71634711  -0.1388662   -0.11793454]
 [-39.46301239  -3.13833583   0.           0.        ]]","[-0.40452887  1.24119502  2.73454721  1.52502005 -1.2098037  -1.0277692
 -0.63927025 -0.27777757  0.26366568  2.08505703  0.        ]"
12,13.0536,[-3.60581618  1.1672066 ],[-3.68625998  0.62898332],-0.359521153418,[-0.4100495 -0.9781816],"[[ -5.28769657   0.69389627  -0.1388662   -0.11793454]
 [-42.63975294   0.87975684   0.           0.        ]]","[ 1.02320327  1.26020725  2.50703275  1.49519668 -1.20980278 -1.02776854
 -0.73439948  0.42156064  1.20604662  2.32361607  0.        ]"
13,13.0601,[-5.41646428 -0.60774435],[-4.1462512  -0.70188719],-0.375737727087,[-0.4100495 -0.9781816],"[[ -6.17174205   0.75100113  -0.1388662   -0.11793454]
 [-45.75459325   4.81740527   0.           0.        ]]","[ 1.83856391  1.2108736   1.24218698  1.56990995 -1.20980187 -1.02776789
 -0.827675    1.1068973   1.9887376   1.61706371  0.        ]"
14,12.2039,[-2.8317194  -0.45603283],[-3.55063486 -0.71751916],-0.318880196224,[-0.4100495 -0.9781816],"[[ -7.11745073   0.82219106  -0.1388662   -0.11793454]
 [-48.80604157   2.30970513   0.           0.        ]]","[ 1.25460613  1.14503062 -0.23850774  1.65759067 -1.20980095 -1.02776724
 -0.91905212  0.67043837  2.02632065  0.39680432  0.        ]"
