timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,1.26657,[-1.86998142  0.95967396],[-2.36569023 -0.69983715],-0.277464502788,[-0.16191025 -0.3130469 ],"[[ 0.0481594  -0.06600836 -0.04838044 -0.09861373]
 [ 0.00256854 -0.00261894  0.          0.        ]]","[ 1.44922685  1.40223553  0.75956581  0.12233382 -0.39587127 -0.84330411
  0.54878342  0.2300023   1.57540093  0.83111228  0.        ]"
1,1.43391,[-2.89861674 -0.86978855],[-1.98676705 -0.91137594],-0.276081683566,[-0.16191025 -0.3130469 ],"[[ 0.00850493 -0.02791901 -0.04838044 -0.09861373]
 [-3.95483357  3.79888034  0.          0.        ]]","[ 1.45103274  1.40446253  0.69785502  0.18905325 -0.39587055 -0.84330184
  0.34952532  0.81166734  1.57606648  0.80198036  0.        ]"
2,1.47415,[-2.21368799 -0.71237578],[-1.70041609 -0.72754425],-0.268563983016,[-0.16191025 -0.3130469 ],"[[-0.10948367  0.01276431 -0.04838044 -0.09861373]
 [-7.83112419  0.28116955  0.          0.        ]]","[ 1.44142037  1.404841    0.51449813  0.26039243 -0.39586983 -0.84329956
  0.15435134  0.27342189  1.56933501  0.6592127   0.        ]"
3,1.52034,[-2.03247809 -0.62685205],[-1.32311678 -0.73679429],-0.250812345735,[-0.16191025 -0.3130469 ],"[[ -3.04231516e-01  -9.95449203e-03  -4.83804397e-02  -9.86137325e-02]
 [ -1.16310127e+01  -2.54363931e+00   0.00000000e+00   0.00000000e+00]]","[ 1.37695766  1.40487428  0.21822729  0.2205508  -0.39586911 -0.84329729
 -0.03697575 -0.15880254  1.5145591   0.36042875  0.        ]"
4,1.36177,[-0.65517536 -0.39285135],[-0.7453208  -0.89049852],-0.220494425497,[-0.16191025 -0.3130469 ],"[[ -0.57422475  -0.08521071  -0.04838044  -0.09861373]
 [-15.35592249  -4.97387474   0.           0.        ]]","[ 1.19220596  1.40039735 -0.16107144  0.08875347 -0.39586838 -0.84329501
 -0.22452757 -0.53065295  1.33459291 -0.04658921  0.        ]"
5,1.39108,[-0.28426361 -1.04078335],[-0.00389744 -1.1121732 ],-0.177860855137,[-0.16191025 -0.3130469 ],"[[ -0.90429553  -0.19929705  -0.04838044  -0.09861373]
 [-17.6435723   -6.4298813    0.           0.        ]]","[ 0.83490094  1.38019727 -0.53909607 -0.10919282 -0.39586766 -0.84329274
 -0.33971216 -0.75343559  0.966728   -0.43484961  0.        ]"
6,1.3395,[ 2.0213249  0.0258593],[ 1.05672753 -0.8092646 ],-0.128504441538,[-0.16191025 -0.3130469 ],"[[ -1.26493723  -0.36633888  -0.04838044  -0.09861373]
 [-18.41811933 -10.26149022   0.           0.        ]]","[ 0.3230504   1.32202918 -0.80002984 -0.39017139 -0.39586694 -0.84329046
 -0.37871065 -1.33970705  0.4235446  -0.63460584  0.        ]"
7,1.44758,[ 2.24650964 -1.96712155],[ 1.35352314 -0.83612424],-0.0940407628332,[-0.16191025 -0.3130469 ],"[[ -1.5899615   -0.56851378  -0.04838044  -0.09861373]
 [-14.09868276  -9.95700595   0.           0.        ]]","[-0.19388348  1.20842183 -0.87199976 -0.70615579 -0.39586622 -0.84328819
 -0.16122237 -1.29311229 -0.1101716  -0.53854702  0.        ]"
8,1.58183,[ 0.2778577  -0.65019382],[ 1.49014735 -0.28206968],-0.0896131511077,[-0.16191025 -0.3130469 ],"[[ -1.82944067  -0.80541442  -0.04838044  -0.09861373]
 [ -9.86340874 -13.72051445   0.           0.        ]]","[-0.57577114  1.02118197 -0.82049699 -1.02662316 -0.3958655  -0.84328591
  0.05202824 -1.86895499 -0.47380834 -0.24635423  0.        ]"
9,1.71924,[ 2.24578985  0.82723699],[ 1.8153547   0.16669591],-0.104590932356,[-0.16191025 -0.3130469 ],"[[ -2.01373035  -1.10293103  -0.04838044  -0.09861373]
 [ -8.56997107 -16.02346236   0.           0.        ]]","[-0.85470845  0.71909463 -0.72203699 -1.32723172 -0.39586477 -0.84328363
  0.11715415 -2.2213078  -0.66579736  0.15506111  0.        ]"
