timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,2.93193,[-1.88267748 -1.71730628],[-2.61641979 -1.58611608],-0.283086751306,[-0.2029296  -0.50562567],"[[ -3.73176937e-02  -3.25406232e-02  -2.90004834e-03  -1.98372841e-01]
 [  1.09308035e-04  -4.91822502e-03   0.00000000e+00   0.00000000e+00]]","[ 1.65514178  1.52695977  0.85574623  0.31020391 -0.01014421 -1.69948613
  0.51008786  0.25424515  1.37191178  1.45337469  0.        ]"
1,2.95487,[-1.85605186 -1.37139872],[-2.29120636 -1.37755251],-0.273987324004,[-0.2029296  -0.50562567],"[[ -7.69906212e-02  -7.23504088e-02  -2.90004834e-03  -1.98372841e-01]
 [ -3.95424390e+00  -3.96287417e+00   0.00000000e+00   0.00000000e+00]]","[ 1.65116017  1.52426001  0.79017822  0.24031054 -0.0101442  -1.69948025
  0.35063297 -0.38069152  1.36463317  1.36278639  0.        ]"
2,2.94202,[-1.01192803 -1.17839714],[-1.88170242 -1.25886726],-0.245209304088,[-0.2029296  -0.50562567],"[[ -1.94966703e-01  -1.90533320e-01  -2.90004834e-03  -1.98372841e-01]
 [ -7.83049165e+00  -7.84248694e+00   0.00000000e+00   0.00000000e+00]]","[ 1.62310982  1.50426098  0.59678346  0.03443213 -0.01014419 -1.69947438
  0.19432765 -1.00305942  1.31264689  1.10000507  0.        ]"
3,2.91078,[-1.48054598 -1.1523784 ],[-1.58229661 -1.17232037],-0.192929774065,[-0.2029296  -0.50562567],"[[ -3.89701793e-01  -3.85537569e-01  -2.90004834e-03  -1.98372841e-01]
 [ -1.16304773e+01  -1.16452484e+01   0.00000000e+00   0.00000000e+00]]","[ 1.52479097  1.43282243  0.28856461 -0.29378167 -0.01014418 -1.6994685
  0.04109751 -1.6130954   1.13439298  0.71137679  0.        ]"
4,2.95331,[-0.85262652 -0.90610242],[-0.92944378 -0.92480111],-0.113899451516,[-0.2029296  -0.50562567],"[[ -6.59691860e-01  -6.55840188e-01  -2.90004834e-03  -1.98372841e-01]
 [ -1.53563847e+01  -1.53725463e+01   0.00000000e+00   0.00000000e+00]]","[ 1.28819314  1.25966662 -0.09710188 -0.70479529 -0.01014417 -1.69946263
 -0.1091455  -2.21101822  0.73878335  0.3334806   0.        ]"
5,3.09302,[ 0.6442776  -1.29960216],[ 0.18683536 -0.24243931],-0.0184605014953,[-0.2029296  -0.50562567],"[[ -9.97630690e-01  -9.96216772e-01  -2.90004834e-03  -1.98372841e-01]
 [ -1.84276792e+01  -1.86541032e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85324601  0.93798663 -0.47342178 -1.10847169 -0.01014416 -1.69945675
 -0.23299196 -2.7374242   0.13730293  0.21454394  0.        ]"
6,3.49081,[ 1.26490925  0.54377113],[ 1.29585254  0.99717611],-0.0952321739813,[-0.2029296  -0.50562567],"[[ -1.33698128e+00  -1.40531709e+00  -2.90004834e-03  -1.98372841e-01]
 [ -1.55172657e+01  -2.22439566e+01   0.00000000e+00   0.00000000e+00]]","[ 0.30825475  0.44878318 -0.69294228 -1.36678289 -0.01014415 -1.69945088
 -0.11563243 -3.3132691  -0.39972318  0.53176972  0.        ]"
7,4.62815,[ 2.16419936  1.4529415 ],[ 1.87995386  1.3781569 ],-0.167403843865,[-0.2029296  -0.50562567],"[[ -1.60458892e+00  -1.82417377e+00  -2.90004834e-03  -1.98372841e-01]
 [ -1.12572483e+01  -1.96503724e+01   0.00000000e+00   0.00000000e+00]]","[-0.15755506 -0.08774846 -0.73704308 -1.33466014 -0.01014414 -1.699445
  0.05614847 -2.89718876 -0.58865225  1.04231048  0.        ]"
8,5.31273,[ 3.42268327  0.98290664],[ 2.0054388   1.45054817],-0.203928241945,[-0.2029296  -0.50562567],"[[ -1.78781649e+00  -2.17354993e+00  -2.90004834e-03  -1.98372841e-01]
 [ -7.07896652e+00  -1.53017465e+01   0.00000000e+00   0.00000000e+00]]","[-0.47607844 -0.49620205 -0.69915482 -1.08095911 -0.01014413 -1.69943912
  0.22463345 -2.19958653 -0.51306065  1.41157217  0.        ]"
9,5.56893,[ 3.00470233  2.05695086],[ 1.73764706  1.37004757],-0.216794796901,[-0.2029296  -0.50562567],"[[ -1.88828444e+00  -2.43749678e+00  -2.90004834e-03  -1.98372841e-01]
 [ -2.98121309e+00  -1.11069152e+01   0.00000000e+00   0.00000000e+00]]","[-0.64603114 -0.74843093 -0.65524864 -0.77075173 -0.01014412 -1.69943325
  0.38987116 -1.52666464 -0.36594706  1.58439712  0.        ]"
