timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,7.00011,[-5.71688881  0.93477881],[-6.50086737  1.35599351],-0.421768187188,[-0.31418473 -0.78685093],"[[-0.02101976 -0.00981983 -0.19548989  0.11081063]
 [ 0.00199349 -0.00444582  0.          0.        ]]","[ 1.80592297  1.54556345  0.98966356  0.36943647 -1.67793079  0.97053998
  0.53520197  0.26348242  2.55109408 -0.7415234   0.        ]"
1,7.0971,[-5.71499917  0.05135606],[-6.41025543  0.70677501],-0.422795094807,[-0.31418473 -0.78685093],"[[-0.06068523  0.02724433 -0.19548989  0.11081063]
 [-3.95535906  3.69851504  0.          0.        ]]","[ 1.80299078  1.54514064  0.92151846  0.43427882 -1.67792798  0.97053916
  0.40964308  0.89576329  2.55004936 -0.7719719   0.        ]"
2,7.18722,[-6.1952738   0.20019888],[-6.19302177  0.50723791],-0.426182920736,[-0.31418473 -0.78685093],"[[-0.17869855  0.10253528 -0.19548989  0.11081063]
 [-7.83306656  3.83013149  0.          0.        ]]","[ 1.77752399  1.53878164  0.72015993  0.56570193 -1.67792517  0.97053833
  0.28661119  0.91823609  2.53995267 -0.88955035  0.        ]"
3,7.2184,[-6.16377141 -0.19483563],[-5.8589325   0.16137293],-0.430692062837,[-0.31418473 -0.78685093],"[[ -0.37349915   0.18634485  -0.19548989   0.11081063]
 [-11.63434635   4.54841162   0.           0.        ]]","[ 1.68165875  1.52307346  0.39839098  0.71076827 -1.67792236  0.9705375
  0.16600422  1.04088169  2.49812631 -1.11043388  0.        ]"
4,7.06032,[-4.95695431  0.74860877],[-5.31694317  0.06376803],-0.432814698439,[-0.31418473 -0.78685093],"[[ -0.64356562   0.26868198  -0.19548989   0.11081063]
 [-15.35991057   3.68813386   0.           0.        ]]","[ 1.4446297   1.49889179 -0.00600018  0.85107564 -1.67791955  0.97053667
  0.04779954  0.8939883   2.38407207 -1.4210613   0.        ]"
5,7.44584,[-5.91215788 -0.87671039],[-4.49393463 -0.67506051],-0.426986014383,[-0.31418473 -0.78685093],"[[ -0.98741955   0.37146302  -0.19548989   0.11081063]
 [-19.01335421   6.58027248   0.           0.        ]]","[ 0.99421351  1.45679287 -0.40932466  1.02169601 -1.67791674  0.97053585
 -0.06811689  1.38782009  2.15698124 -1.75608122  0.        ]"
6,7.36094,[-3.34990372 -0.6494668 ],[-3.39296508 -0.21419689],-0.407088751643,[-0.31418473 -0.78685093],"[[ -1.40359497   0.46693778  -0.19548989   0.11081063]
 [-22.59227794   2.97912311   0.           0.        ]]","[ 0.29915729  1.40620029 -0.6697415   1.17421923 -1.67791393  0.97053502
 -0.18166895  0.77292242  1.77504663 -2.04432297  0.        ]"
7,7.88309,[-2.85003617  0.08080771],[-2.92484331  0.21993628],-0.363788555177,[-0.31418473 -0.78685093],"[[ -1.89064155   0.50012796  -0.19548989   0.11081063]
 [-26.10067152   0.34858494   0.           0.        ]]","[-0.57023339  1.38610393 -0.60651362  1.22562893 -1.67791112  0.97053419
 -0.29298322  0.32375717  1.20846212 -2.15851064  0.        ]"
8,8.81392,[-3.12164459 -0.11615713],[-2.98459601  0.32923344],-0.288614585524,[-0.31418473 -0.78685093],"[[ -2.44716924   0.51023765  -0.19548989   0.11081063]
 [-29.54065131   0.66126452   0.           0.        ]]","[-1.3910949   1.37973022 -0.07459214  1.24110624 -1.67790831  0.97053337
 -0.40212683  0.37714712  0.57540664 -1.89725701  0.        ]"
9,9.47206,[-2.9260126   0.73110807],[-3.25957084  0.54674679],-0.178897875029,[-0.31418473 -0.78685093],"[[ -3.07181118   0.51870901  -0.19548989   0.11081063]
 [-32.91230767   0.18736527   0.           0.        ]]","[-1.80539561  1.37429967  0.90591252  1.25400793 -1.6779055   0.97053254
 -0.50910264  0.29622849  0.12090859 -1.18989086  0.        ]"
