timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,8.99518,[-3.56843823 -1.83811867],[-4.20647478 -1.54584539],-0.242689183743,[-0.37553531 -0.92516869],"[[ 0.05404433 -0.09359854 -0.02808506 -0.04715571]
 [-0.0026272  -0.00054203  0.          0.        ]]","[ 1.83176184  1.54065873  1.13330218  0.22277796 -0.22668992 -0.39763044
  0.54118554  0.26709568  1.53854567  0.42963387  0.        ]"
1,9.27075,[-5.89592887 -1.38043181],[-4.10229301 -1.63280427],-0.239942842189,[-0.37553531 -0.92516869],"[[ 0.01431709 -0.1333217  -0.02808506 -0.04715571]
 [-3.95694235 -3.95858723  0.          0.        ]]","[ 1.83421379  1.53480417  1.06455063  0.15360743 -0.22668983 -0.39763027
  0.41977943 -0.4170727   1.53518377  0.33884216  0.        ]"
2,8.9179,[-3.78760228 -1.77303784],[-4.09021997 -1.66143513],-0.230689674645,[-0.37553531 -0.92516869],"[[-0.10371286 -0.25141972 -0.02808506 -0.04715571]
 [-7.83318858 -7.83828336  0.          0.        ]]","[ 1.8246793   1.50543447  0.86048102 -0.04944644 -0.22668974 -0.3976301
  0.30077023 -1.08769754  1.49520982  0.07399137  0.        ]"
3,8.81597,[-3.96517208 -2.01028167],[-3.93127561 -1.71221566],-0.212280861917,[-0.37553531 -0.92516869],"[[ -0.2985024   -0.44634066  -0.02808506  -0.04715571]
 [-11.63323875 -11.64111928   0.           0.        ]]","[ 1.75442499  1.41885121  0.53048551 -0.3699943  -0.22668965 -0.39762993
  0.18410042 -1.7450349   1.33713396 -0.32265582  0.        ]"
4,8.82637,[-3.82033859 -1.69602101],[-3.17673397 -1.42519045],-0.182059429024,[-0.37553531 -0.92516869],"[[ -0.56854901  -0.71656137  -0.02808506  -0.04715571]
 [-15.35928976 -15.36848322   0.           0.        ]]","[ 1.54990893  1.22628334  0.1073967  -0.76457547 -0.22668957 -0.39762975
  0.06970255 -2.38932271  0.96727972 -0.71957892  0.        ]"
5,8.8697,[-2.29507015 -0.65161087],[-1.51043141 -0.69451773],-0.14095695811,[-0.37553531 -0.92516869],"[[ -0.91239723  -1.06058555  -0.02808506  -0.04715571]
 [-19.01382383 -19.02168119   0.           0.        ]]","[ 1.13248583  0.88047988 -0.32996497 -1.1428876  -0.22668948 -0.39762958
 -0.0424996  -3.02078403  0.38003341 -0.86957784  0.        ]"
6,9.31529,[ 2.10687199  1.84439816],[ 2.03871131  1.14641726],-0.101528044441,[-0.37553531 -0.92516869],"[[ -1.32864308  -1.46310224  -0.02808506  -0.04715571]
 [-22.59928531 -21.22256393   0.           0.        ]]","[ 0.45967891  0.38479274 -0.64141201 -1.35595303 -0.22668939 -0.39762941
 -0.15258106 -3.40120004 -0.20930937 -0.54341403  0.        ]"
7,10.4813,[ 3.46024933  1.93683884],[ 3.72992873  1.61186004],-0.0881309378538,[-0.37553531 -0.92516869],"[[ -1.73649414  -1.84359801  -0.02808506  -0.04715571]
 [-18.1998967  -16.84169029   0.           0.        ]]","[-0.27221807 -0.10574254 -0.66821762 -1.30129071 -0.2266893  -0.39762924
 -0.01751014 -2.64394253 -0.43136634  0.05016731  0.        ]"
8,11.1831,[ 3.80880301  2.31738225],[ 4.52162838  1.74984097],-0.0910881996527,[-0.37553531 -0.92516869],"[[ -2.05719856  -2.13735115  -0.02808506  -0.04715571]
 [-13.88447672 -12.54800385   0.           0.        ]]","[-0.81925468 -0.45361517 -0.49109406 -1.09225479 -0.22668921 -0.39762907
  0.11498276 -1.90176189 -0.34132928  0.47352321  0.        ]"
9,11.3867,[ 4.64908382  0.76696556],[ 4.39447212  1.45348847],-0.0938784153401,[-0.37553531 -0.92516869],"[[-2.2924286  -2.34608716 -0.02808506 -0.04715571]
 [-9.65236178 -8.33966744  0.          0.        ]]","[-1.16855731 -0.66600449 -0.26027281 -0.86521394 -0.22668912 -0.3976289
  0.24491801 -1.17433721 -0.17800675  0.67015289  0.        ]"
10,11.3393,[ 4.44496254  1.2035088 ],[ 3.85749078  1.1515969 ],-0.0939314590841,[-0.37553531 -0.92516869],"[[-2.44384402 -2.48075249 -0.02808506 -0.04715571]
 [-5.50288687 -5.13755865  0.          0.        ]]","[-1.35966071 -0.78255223 -0.07284371 -0.68917757 -0.22668903 -0.39762872
  0.37231601 -0.62084281 -0.05275679  0.73215133  0.        ]"
11,11.0312,[ 2.91413414  0.6453283 ],[ 3.10083723  0.43648359],-0.0932792429496,[-0.37553531 -0.92516869],"[[-2.5130883  -2.5427547  -0.02808506 -0.04715571]
 [-1.43504545 -1.07620492  0.          0.        ]]","[-1.43672535 -0.8300731   0.02163519 -0.60137173 -0.22668894 -0.39762855
  0.49720765  0.08117446  0.00535207  0.74288523  0.        ]"
12,10.8133,[ 1.50469047 -0.1776456 ],[ 2.20239472 -0.06610025],-0.0931067097796,[-0.37553531 -0.92516869],"[[-2.501782   -2.53842718 -0.02808506 -0.04715571]
 [ 2.55238505  1.50037144  0.          0.        ]]","[ -1.42460979e+00  -8.26887846e-01   5.86290946e-03  -6.07627163e-01
  -2.26688855e-01  -3.97628382e-01   6.19630431e-01   5.26543410e-01
  -4.18273048e-04   7.40419746e-01   0.00000000e+00]"
13,10.6606,[ 0.21187223 -0.97001856],[ 1.05231214 -0.2718851 ],-0.0908842223029,[-0.37553531 -0.92516869],"[[-2.41151968 -2.51577462 -0.02808506 -0.04715571]
 [ 6.46081962  0.76734055  0.          0.        ]]","[-1.3213829  -0.80989061 -0.11514897 -0.64006623 -0.22668877 -0.39762821
  0.73962778  0.39983655 -0.03821984  0.71420195  0.        ]"
14,10.9447,[ 0.95595474  0.44915799],[ 0.53834194  0.34225708],-0.0843263625526,[-0.37553531 -0.92516869],"[[-2.27517054 -2.5391158  -0.02808506 -0.04715571]
 [ 7.17174246 -3.08860366  0.          0.        ]]","[-1.14494484 -0.82739495 -0.27982124 -0.6066323  -0.22668868 -0.39762804
  0.76145428 -0.26667562 -0.05341701  0.66011865  0.        ]"
15,10.7454,[-0.80275208 -0.41679762],[-1.18326747 -0.07343358],-0.0751003189331,[-0.37553531 -0.92516869],"[[ -2.09518652  -2.58242823  -0.02808506  -0.04715571]
 [ 10.81452447  -1.24874438   0.           0.        ]]","[-0.8793503  -0.85832207 -0.45924683 -0.54317219 -0.22668859 -0.39762787
  0.87329539  0.05135002 -0.05537365  0.58951261  0.        ]"
16,10.5959,[-1.86263781  0.21598086],[-1.28276455  0.51204538],-0.0660481281729,[-0.37553531 -0.92516869],"[[-1.91293076 -2.62371187 -0.02808506 -0.04715571]
 [ 7.42235194 -2.87422943  0.          0.        ]]","[-0.5806367  -0.8858751  -0.59156803 -0.48105953 -0.2266885  -0.3976277
  0.76914752 -0.22962038 -0.04867421  0.52310357  0.        ]"
17,10.8653,[-0.28819295  0.41326357],[-1.00115967  0.61968017],-0.06055725375,[-0.37553531 -0.92516869],"[[-1.80568009 -2.67204506 -0.02808506 -0.04715571]
 [ 3.31638118 -1.96214917  0.          0.        ]]","[-0.39479607 -0.91568128 -0.64438577 -0.40646958 -0.22668841 -0.39762752
  0.64308452 -0.07196419 -0.02489163  0.49179748  0.        ]"
18,10.7005,[-1.38721643  0.62553242],[-1.08592975  0.37733802],-0.0580461348048,[-0.37553531 -0.92516869],"[[-1.7514586  -2.69448033 -0.02808506 -0.04715571]
 [ 2.10978619 -0.28696339  0.          0.        ]]","[-0.29886566 -0.92859917 -0.66375192 -0.37120619 -0.22668832 -0.39762735
  0.60603899  0.21759735 -0.0132955   0.4775815   0.        ]"
19,10.8325,[-0.56902006  0.35959188],[-0.32306197 -0.00221793],-0.0581102164011,[-0.37553531 -0.92516869],"[[-1.74940461 -2.67531248 -0.02808506 -0.04715571]
 [-1.89105277  2.19547615  0.          0.        ]]","[-0.29521099 -0.91759793 -0.66438708 -0.40135802 -0.22668823 -0.39762718
  0.48320384  0.64669539 -0.025646    0.47274123  0.        ]"
20,11.0884,[ 0.60254538  1.04793773],[ 0.39332634 -0.28427202],-0.0615481587463,[-0.37553531 -0.92516869],"[[-1.80945284 -2.61755357 -0.02808506 -0.04715571]
 [-4.10638     3.57582184  0.          0.        ]]","[-0.40142778 -0.8818836  -0.64285224 -0.49042066 -0.22668815 -0.39762701
  0.41518802  0.88529244 -0.05969726  0.48215987  0.        ]"
