timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,6.46054,[-3.33770243 -1.99232663],[-4.00877953 -2.23605037],-0.0890676199572,[-0.29965869 -0.75383389],"[[ 0.0621017   0.0191906   0.12336152  0.03800448]
 [ 0.00032159  0.00427985  0.          0.        ]]","[ 1.76619538  1.55489254  1.1172779   0.41098779  1.07206625  0.32605168
  0.52798583  0.26081387  0.61642421 -0.05099744  0.        ]"
1,6.66416,[-4.71764313 -1.34543442],[-3.85467553 -2.06686902],-0.0936197893326,[-0.29965869 -0.75383389],"[[ 0.02243301 -0.02043706  0.12336152  0.03800448]
 [-3.95402954 -3.9538585   0.          0.        ]]","[ 1.76923504  1.55485778  1.04970974  0.34220067  1.07206517  0.32605152
  0.40034308 -0.40814256  0.61962522 -0.14203614  0.        ]"
2,6.58281,[-4.7761257  -1.78745466],[-3.74010134 -1.96714687],-0.110702770147,[-0.29965869 -0.75383389],"[[-0.09553853 -0.13844147  0.12336152  0.03800448]
 [-7.83024415 -7.83365355  0.          0.        ]]","[ 1.76140882  1.54261862  0.84882784  0.13811574  1.0720641   0.32605135
  0.27522254 -1.06385778  0.59894823 -0.41151838  0.        ]"
3,6.3157,[-2.55358456 -2.03105308],[-3.31323528 -1.74317431],-0.144692996649,[-0.29965869 -0.75383389],"[[ -0.29026788  -0.3332709    0.12336152   0.03800448]
 [-11.63013896 -11.63659997   0.           0.        ]]","[ 1.69373457  1.48318428  0.52350196 -0.19021434  1.07206303  0.32605118
  0.15256553 -1.70658288  0.46965966 -0.82688046  0.        ]"
4,6.35705,[-2.71635703 -1.90996535],[-2.68308568 -1.47924852],-0.192212511714,[-0.29965869 -0.75383389],"[[ -0.56024967  -0.60340243   0.12336152   0.03800448]
 [-15.35588345 -15.36408588   0.           0.        ]]","[ 1.49212145  1.32423334  0.10547427 -0.60738248  1.07206195  0.32605101
  0.03230203 -2.33655006  0.12669141 -1.26731344  0.        ]"
5,6.61136,[-1.38552259 -0.43969534],[-1.18795121 -0.78202379],-0.240560993371,[-0.29965869 -0.75383389],"[[ -0.90402566  -0.94733988   0.12336152   0.03800448]
 [-19.00999672 -19.01740272   0.           0.        ]]","[ 1.07694982  1.01100243 -0.32830078 -1.03167844  1.07206088  0.32605084
 -0.08564928 -2.95397446 -0.45786065 -1.48383999  0.        ]"
6,7.17677,[ 1.75239376  0.22269993],[ 1.79990613  0.4236871 ],-0.27008139092,[-0.29965869 -0.75383389],"[[ -1.32019254  -1.34135294   0.12336152   0.03800448]
 [-22.59517184 -20.37926512   0.           0.        ]]","[ 0.40434487  0.54499862 -0.64019881 -1.3127752   1.07205981  0.32605068
 -0.20137533 -3.184122   -1.08628271 -1.22084394  0.        ]"
7,8.98774,[ 4.33919435  1.98626591],[ 3.45305467  1.407938  ],-0.263826915584,[-0.29965869 -0.75383389],"[[ -1.72795997  -1.73603198   0.12336152   0.03800448]
 [-18.19589082 -19.09298582   0.           0.        ]]","[-0.33006918  0.03256445 -0.67244243 -1.33462294  1.07205873  0.32605051
 -0.0593705  -2.96671937 -1.37117932 -0.61897666  0.        ]"
8,9.88189,[ 4.86570799  2.00841496],[ 4.39928579  1.71517301],-0.233187107588,[-0.29965869 -0.75383389],"[[ -2.04859472  -2.07436431   0.12336152   0.03800448]
 [-13.88144405 -14.75476869   0.           0.        ]]","[-0.88074869 -0.38330927 -0.5025196  -1.14277659  1.07205766  0.32605034
  0.07989595 -2.23353053 -1.29360604 -0.14079173  0.        ]"
9,9.99746,[ 4.34391017  1.73685338],[ 4.61801767  1.67364144],-0.199993017257,[-0.29965869 -0.75383389],"[[ -2.28377023  -2.32679745   0.12336152   0.03800448]
 [ -9.64987632 -10.50275788   0.           0.        ]]","[-1.23344395 -0.64933704 -0.2781695  -0.88536742  1.07205658  0.32605017
  0.21648714 -1.51491627 -1.1093344   0.0830195   0.        ]"
10,9.91445,[ 4.14805328  0.7832685 ],[ 4.26804304  1.29137087],-0.175715380879,[-0.29965869 -0.75383389],"[[-2.43513856 -2.49503698  0.12336152  0.03800448]
 [-5.50061456 -6.3351044   0.          0.        ]]","[-1.42695075 -0.79596719 -0.09526605 -0.66812311  1.07205551  0.32605
  0.35042154 -0.81056096 -0.96277772  0.14551691  0.        ]"
11,9.57502,[ 2.59295563  1.39863077],[ 3.60694051  0.8092863 ],-0.162862321554,[-0.29965869 -0.75383389],"[[-2.50433812 -2.58936239  0.12336152  0.03800448]
 [-1.43283411 -3.10819571  0.          0.        ]]","[-1.50513441 -0.86551638 -0.00294511 -0.53297308  1.07205444  0.32604984
  0.48172576 -0.26519673 -0.88518213  0.14632521  0.        ]"
12,9.6196,[ 2.54536386  0.42288355],[ 2.64384484 -0.06016047],-0.161083056445,[-0.29965869 -0.75383389],"[[-2.4929872  -2.61118045  0.12336152  0.03800448]
 [ 2.55464802  0.91299177  0.          0.        ]]","[-1.49277655 -0.88021446 -0.01843363 -0.50051346  1.07205336  0.32604967
  0.61043795  0.41440463 -0.87463937  0.13667764  0.        ]"
13,9.62928,[ 1.97808992 -0.89375735],[ 1.50989902 -0.65605408],-0.168303070137,[-0.29965869 -0.75383389],"[[-2.40267915 -2.57630079  0.12336152  0.03800448]
 [ 6.46311275  2.56946483  0.          0.        ]]","[-1.3879681  -0.85646134 -0.13677177 -0.55219813  1.07205229  0.3260495
  0.73659942  0.69435682 -0.91838823  0.1187753   0.        ]"
14,9.39857,[ 0.22300726 -0.54401524],[ 0.25763723 -0.19677642],-0.175972505233,[-0.29965869 -0.75383389],"[[ -2.23497923  -2.56092708   0.12336152   0.03800448]
 [ 10.29413588  -1.02010658   0.           0.        ]]","[-1.16504144 -0.84556323 -0.33102354 -0.57462318  1.07205122  0.32604933
  0.860261    0.08770017 -0.96379954  0.06207956  0.        ]"
15,9.19711,[-1.2218099   0.14959736],[-0.66888124  0.3648932 ],-0.177547681592,[-0.29965869 -0.75383389],"[[ -2.02228215  -2.60273646   0.12336152   0.03800448]
 [ 10.97332272  -3.15371672   0.           0.        ]]","[-0.83803164 -0.87458697 -0.52262163 -0.51312524  1.07205014  0.32604916
  0.88218387 -0.27289129 -0.96840353 -0.01893248  0.        ]"
16,9.50189,[ 0.09418873  1.07235289],[-0.6309275   0.63351279],-0.175213903607,[-0.29965869 -0.75383389],"[[-1.84471673 -2.65923987  0.12336152  0.03800448]
 [ 6.79711545 -2.49883989  0.          0.        ]]","[-0.53701717 -0.91068597 -0.62989193 -0.42756035  1.07204907  0.326049
  0.74737876 -0.16221345 -0.94778536 -0.07823744  0.        ]"
17,9.14495,[-1.72816467 -0.68063004],[-1.41875315 -0.06160642],-0.176417076003,[-0.29965869 -0.75383389],"[[-1.70638182 -2.66899147  0.12336152  0.03800448]
 [ 7.03556439  1.51031857  0.          0.        ]]","[-0.29130152 -0.91654439 -0.67780778 -0.41252518  1.072048    0.32604883
  0.75507514  0.5153562  -0.94824698 -0.12577537  0.        ]"
18,9.32899,[-0.61824216  1.30380869],[-1.02387261  0.61242515],-0.177953297428,[-0.29965869 -0.75383389],"[[-1.60679172 -2.66612528  0.12336152  0.03800448]
 [ 2.93711315 -1.21463111  0.          0.        ]]","[-0.11122717 -0.91483293 -0.69235015 -0.41695188  1.07204692  0.32604866
  0.62278002  0.05482445 -0.9513319  -0.16256069  0.        ]"
19,9.42946,[-0.22594414  0.82227334],[-0.83309215 -0.09563486],-0.17995219317,[-0.29965869 -0.75383389],"[[-1.57319045 -2.65044924  0.12336152  0.03800448]
 [ 0.43135867  2.76895665  0.          0.        ]]","[-0.05023545 -0.90530741 -0.69344918 -0.44104739  1.07204585  0.32604849
  0.54189592  0.72807283 -0.96028778 -0.18044362  0.        ]"
20,9.06096,[-2.09971686 -0.35745143],[-0.83089662 -0.9442811 ],-0.189153593197,[-0.29965869 -0.75383389],"[[-1.57362386 -2.56295315  0.12336152  0.03800448]
 [-0.47170158  5.9699861   0.          0.        ]]","[-0.05102232 -0.84700968 -0.69344677 -0.57167921  1.07204478  0.32604832
  0.51274554  1.26906353 -1.01032292 -0.21535148  0.        ]"
21,9.53032,[ 0.54787431  0.03920082],[ 0.06144404 -0.94990152],-0.199541680513,[-0.29965869 -0.75383389],"[[-1.62268639 -2.45894019  0.12336152  0.03800448]
 [-4.42134741  4.43643868  0.          0.        ]]","[-0.14005702 -0.76685247 -0.69115829 -0.71744304  1.0720437   0.32604815
  0.38525382  1.00988439 -1.06994767 -0.23904011  0.        ]"
22,9.13523,[-1.20654069 -1.3297984 ],[-0.18473092 -1.31581879],-0.208158637623,[-0.29965869 -0.75383389],"[[-1.68847288 -2.36953508  0.12336152  0.03800448]
 [-2.16483989  4.50383614  0.          0.        ]]","[-0.25904722 -0.68915343 -0.68166151 -0.83333055  1.07204263  0.32604799
  0.45809191  1.02127397 -1.12203579 -0.24620733  0.        ]"
23,9.39365,[ 0.52148692 -1.57641989],[ 1.03587472 -0.78875196],-0.212446574985,[-0.29965869 -0.75383389],"[[-1.77105848 -2.32007966  0.12336152  0.03800448]
 [-6.08065378  0.45522143  0.          0.        ]]","[-0.40705537 -0.64291643 -0.65937821 -0.89333527  1.07204155  0.32604782
  0.33169219  0.33703503 -1.15356367 -0.22124883  0.        ]"
24,9.53734,[ 1.0085357   0.56587794],[ 1.29424727  0.01671845],-0.207994082003,[-0.29965869 -0.75383389],"[[-1.87075012 -2.35079308  0.12336152  0.03800448]
 [-3.89581432 -3.51334752  0.          0.        ]]","[-0.58234933 -0.67189397 -0.6173268  -0.85642581  1.07204048  0.32604765
  0.40221699 -0.33367566 -1.13835999 -0.14914616  0.        ]"
25,9.50228,[ 0.52149527 -0.08688359],[ 0.63187724 -0.41342667],-0.20237720628,[-0.29965869 -0.75383389],"[[-1.90817364 -2.39788146  0.12336152  0.03800448]
 [ 0.14004648 -1.20319201  0.          0.        ]]","[-0.64686996 -0.71462774 -0.59733763 -0.7975903   1.07203941  0.32604748
  0.53249135  0.05675397 -1.10925943 -0.11174889  0.        ]"
26,9.37008,[-0.15890139 -0.47946554],[ 0.16514556 -0.32085553],-0.199894842459,[-0.29965869 -0.75383389],"[[-1.8846864  -2.42515818  0.12336152  0.03800448]
 [ 2.20181258 -1.52340978  0.          0.        ]]","[-0.60646838 -0.73841187 -0.61014746 -0.76230825  1.07203833  0.32604731
  0.59904332  0.00263529 -1.09352732 -0.11597703  0.        ]"
27,9.50088,[ 0.58456744 -0.50835719],[ 0.24973111  0.27798635],-0.195276613661,[-0.29965869 -0.75383389],"[[-1.84739894 -2.47437175  0.12336152  0.03800448]
 [ 1.52916905 -3.39172208  0.          0.        ]]","[-0.5417025  -0.77945689 -0.62864407 -0.6965244   1.07203726  0.32604715
  0.57733049 -0.31312044 -1.06470725 -0.12013921  0.        ]"
28,9.41112,[-0.0179447   0.86747179],[-0.27733108  0.92561108],-0.186745884659,[-0.29965869 -0.75383389],"[[-1.79389931 -2.56172819  0.12336152  0.03800448]
 [ 3.8131932  -5.33742903  0.          0.        ]]","[-0.44759637 -0.84612896 -0.65119449 -0.57345394  1.07203619  0.32604698
  0.65105679 -0.6419562  -1.01251486 -0.11986907  0.        ]"
29,9.25439,[-1.00403601  0.42022843],[-0.65458286  0.54146361],-0.180152532208,[-0.29965869 -0.75383389],"[[-1.71910482 -2.63295347  0.12336152  0.03800448]
 [ 3.66674679 -1.79689973  0.          0.        ]]","[-0.31416625 -0.89433721 -0.67473382 -0.46769677  1.07203511  0.32604681
  0.64632917 -0.04358526 -0.97037738 -0.13077737  0.        ]"
30,9.26829,[-0.9451021   0.32300273],[-0.06662316  0.45769256],-0.178554138529,[-0.29965869 -0.75383389],"[[-1.68622062 -2.6518404   0.12336152  0.03800448]
 [-0.36489778 -0.09746302  0.          0.        ]]","[-0.25498297 -0.90615809 -0.68210477 -0.43891111  1.07203404  0.32604664
  0.51619009  0.24362987 -0.9593841  -0.13786491  0.        ]"
31,9.46961,[ 0.09007339 -0.16611628],[ 0.80917186  0.30917338],-0.179116718547,[-0.29965869 -0.75383389],"[[-1.73098807 -2.64093878  0.12336152  0.03800448]
 [-4.09939858  1.18336351  0.          0.        ]]","[-0.33548478 -0.89938377 -0.67162016 -0.45556213  1.07203297  0.32604647
  0.39564266  0.46009726 -0.96508156 -0.12408339  0.        ]"
32,9.7444,[ 1.32419601  0.76665014],[ 1.08662021  0.34050274],-0.179716412701,[-0.29965869 -0.75383389],"[[-1.80858386 -2.6241056   0.12336152  0.03800448]
 [-3.66164063  0.50222313  0.          0.        ]]","[-0.47355191 -0.88865653 -0.64547417 -0.48107788  1.07203189  0.32604631
  0.40977298  0.34498007 -0.97256923 -0.09840832  0.        ]"
33,9.63679,[ 0.65261156 -0.49501265],[ 0.34069481 -0.54301947],-0.183545619576,[-0.29965869 -0.75383389],"[[-1.8413662  -2.58370276  0.12336152  0.03800448]
 [ 0.36995661  3.52796918  0.          0.        ]]","[-0.53115596 -0.86160233 -0.63142036 -0.54131434  1.07203082  0.32604614
  0.53991005  0.85634968 -0.99655606 -0.09416072  0.        ]"
34,9.14282,[-1.78249049 -0.07480937],[-0.30053428 -0.4648914 ],-0.189565513747,[-0.29965869 -0.75383389],"[[-1.80811794 -2.53350964  0.12336152  0.03800448]
 [ 2.94628243  1.49810874  0.          0.        ]]","[-0.47272914 -0.8254762  -0.64566028 -0.61404707  1.07202975  0.32604597
  0.62307183  0.51329003 -1.02954546 -0.12147382  0.        ]"
35,9.29563,[-0.86635068  0.12351174],[ 0.36292058 -0.355766  ],-0.192723239383,[-0.29965869 -0.75383389],"[[-1.78949944 -2.5068172   0.12336152  0.03800448]
 [-1.07103632  1.17222097  0.          0.        ]]","[-0.43980071 -0.80515724 -0.65283507 -0.65171969  1.07202867  0.3260458
  0.49339497  0.45821264 -1.04637048 -0.13823592  0.        ]"
36,9.71121,[ 1.34605204 -0.30931812],[ 1.22838795 -0.4343999 ],-0.194850101563,[-0.29965869 -0.75383389],"[[-1.84512012 -2.4786987   0.12336152  0.03800448]
 [-4.47966455  1.63808676  0.          0.        ]]","[-0.53771937 -0.78294183 -0.62969686 -0.69061125  1.0720276   0.32604563
  0.38336631  0.53694666 -1.0621127  -0.11997194  0.        ]"
37,9.48108,[ 0.27711383 -0.73462983],[ 0.69189805 -0.44173864],-0.196141987275,[-0.29965869 -0.75383389],"[[-1.89410227 -2.45855067  0.12336152  0.03800448]
 [-0.43204658  0.38089523  0.          0.        ]]","[-0.6227012  -0.76652132 -0.60511414 -0.71796079  1.07202653  0.32604547
  0.51402072  0.3244729  -1.07254343 -0.10126952  0.        ]"
38,9.62706,[ 0.99179619  0.56156638],[ 0.59196335  0.16461331],-0.193855115118,[-0.29965869 -0.75383389],"[[-1.89165005 -2.48019371  0.12336152  0.03800448]
 [ 0.67358309 -2.53547896  0.          0.        ]]","[-0.6184775  -0.78414247 -0.60643717 -0.68856344  1.07202545  0.3260453
  0.54970947 -0.16841356 -1.05918026 -0.09663234  0.        ]"
39,9.16232,[-1.33895524 -1.41351156],[-0.44879609 -0.3045831 ],-0.191792574164,[-0.29965869 -0.75383389],"[[-1.83891643 -2.50808964  0.12336152  0.03800448]
 [ 4.58674737 -0.26168109  0.          0.        ]]","[-0.5268666  -0.80614062 -0.63252933 -0.64993831  1.07202438  0.32604513
  0.67602372  0.2158734  -1.04418954 -0.11440306  0.        ]"
40,9.37259,[-0.2553594   1.00703192],[ 0.26736555  0.79684615],-0.187786651826,[-0.29965869 -0.75383389],"[[-1.78781424 -2.55299901  0.12336152  0.03800448]
 [ 0.53694921 -4.21608957  0.          0.        ]]","[-0.43681154 -0.83982584 -0.65345409 -0.58608961  1.0720233   0.32604496
  0.54529818 -0.45244815 -1.0181135  -0.12500726  0.        ]"
41,9.44517,[-0.28330226  1.36100404],[ 0.37316725  0.24012959],-0.183050905484,[-0.29965869 -0.75383389],"[[-1.78732507 -2.5967556   0.12336152  0.03800448]
 [-0.48462139 -0.17304477  0.          0.        ]]","[-0.43594395 -0.87053767 -0.65363303 -0.52200949  1.07202223  0.32604479
  0.51232215  0.23085393 -0.99082983 -0.1133446   0.        ]"
42,9.68597,[ 0.88103842 -0.00874342],[ 0.5333572  -0.60412085],-0.186649130297,[-0.29965869 -0.75383389],"[[-1.80817416 -2.56045442  0.12336152  0.03800448]
 [-1.59658483  3.78995707  0.          0.        ]]","[-0.47282584 -0.84520617 -0.64563444 -0.57529787  1.07202116  0.32604463
  0.4764283   0.90062785 -1.01276721 -0.11400113  0.        ]"
