timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,9.47396,[-5.42970777  0.66316301],[-4.99980259  0.1796321 ],-0.30270485672,[-0.38218164 -0.92869008],"[[-0.06251733  0.07729004 -0.09186287  0.02056029]
 [-0.00361015 -0.00303304  0.          0.        ]]","[ 1.8119267   1.5513874   0.92718004  0.51122691 -0.78556208  0.1764917
  0.53872297  0.26408011  1.91943811 -0.08079919  0.        ]"
1,9.30206,[-3.9635353   1.51009499],[-4.69565678  0.48032007],-0.302892540344,[-0.38218164 -0.92869008],"[[-0.10228961  0.10359142 -0.09186287  0.02056029]
 [-3.96044093  2.62440817  0.          0.        ]]","[ 1.805976    1.54828311  0.85886538  0.55679632 -0.78556162  0.17649163
  0.41763875  0.71670691  1.91753861 -0.11981023  0.        ]"
2,9.47489,[-3.87734272 -0.01548569],[-4.41185474 -0.02225896],-0.302799479819,[-0.38218164 -0.92869008],"[[-0.22041844  0.19530102 -0.09186287  0.02056029]
 [-7.83953005  6.53350938  0.          0.        ]]","[ 1.77151012  1.53045394  0.65802049  0.7145146  -0.78556116  0.17649156
  0.29893354  1.39012328  1.90592028 -0.22415966  0.        ]"
3,9.51924,[-4.03058623 -0.04111831],[-4.05806923 -0.30200833],-0.301370301477,[-0.38218164 -0.92869008],"[[ -0.4153443    0.3240719   -0.09186287   0.02056029]
 [-11.64042695   6.34417773   0.           0.        ]]","[ 1.66098138  1.48729724  0.33938467  0.93088283 -0.7855607   0.1764915
  0.18262113  1.35750588  1.86678792 -0.4087052   0.        ]"
4,9.5721,[-3.13709102 -1.4684713 ],[-3.5413413  -0.58087802],-0.297189769898,[-0.38218164 -0.92869008],"[[ -0.68553517   0.4480731   -0.09186287   0.02056029]
 [-15.36628978   6.05684516   0.           0.        ]]","[ 1.4049679   1.42635186 -0.05632223  1.1306069  -0.78556024  0.17649143
  0.06860486  1.30800606  1.76623081 -0.68685608  0.        ]"
5,9.39852,[-1.49197751 -0.09653266],[-2.65183401 -0.13457234],-0.287837970329,[-0.38218164 -0.92869008],"[[ -1.02949152   0.5282868   -0.09186287   0.02056029]
 [-19.01718806   1.97805101   0.           0.        ]]","[ 0.93467766  1.37722812 -0.44232069  1.25382365 -0.78555978  0.17649137
 -0.0431174   0.60535567  1.547752   -1.04071135  0.        ]"
6,9.70445,[-1.72523884  0.26626311],[-1.98489034 -0.21876839],-0.268823958959,[-0.38218164 -0.92869008],"[[ -1.44575406e+00   5.63623558e-01  -9.18628692e-02   2.05602853e-02]
 [ -2.25971515e+01   1.55695522e+00   0.00000000e+00   0.00000000e+00]]","[ 0.22506481  1.3532647  -0.6752734   1.30636013 -0.78555932  0.1764913
 -0.15266895  0.53281363  1.15307374 -1.36750467  0.        ]"
7,10.3997,[-2.12466804 -1.03787185],[-1.89217818 -0.50629801],-0.235892249783,[-0.38218164 -0.92869008],"[[ -1.93291129e+00   6.05030508e-01  -9.18628692e-02   2.05602853e-02]
 [ -2.61069145e+01   2.58023872e+00   0.00000000e+00   0.00000000e+00]]","[-0.64522906  1.32343346 -0.57695453  1.36644011 -0.78555886  0.17649123
 -0.26007227  0.70909343  0.60366168 -1.48316413  0.        ]"
8,10.8691,[-1.71884208  0.86464884],[-1.62975872  0.21216902],-0.187364419054,[-0.38218164 -0.92869008],"[[ -2.48954938e+00   6.16388281e-01  -9.18628692e-02   2.05602853e-02]
 [ -2.95453620e+01  -1.43118298e+00   0.00000000e+00   0.00000000e+00]]","[-1.44579073  1.31492586 -0.01103249  1.38262657 -0.7855584   0.17649117
 -0.36529324  0.01804906 -0.01749013 -1.23522926  0.        ]"
9,11.0242,[-2.54093795 -0.06857675],[-2.48974252 -0.14257936],-0.131250403584,[-0.38218164 -0.92869008],"[[ -3.11429813e+00   6.22387828e-01  -9.18628692e-02   2.05602853e-02]
 [ -3.29183681e+01   2.01954061e+00   0.00000000e+00   0.00000000e+00]]","[-1.81787946  1.3103757   0.98782678  1.39112384 -0.78555794  0.1764911
 -0.46851158  0.61250232 -0.47050124 -0.54416096  0.        ]"
