timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,7.63912,[-3.62023155 -2.2540856 ],[-4.15401888 -2.06530356],-0.17182164625,[-0.32081458 -0.80987358],"[[-0.04409445 -0.04230316  0.03955065 -0.03924643]
 [ 0.00359557 -0.00458013  0.          0.        ]]","[ 1.81185434  1.54623082  0.95469779  0.31418773  0.36239536 -0.32849555
  0.53592341  0.26440026  1.1268562   0.27202957  0.        ]"
1,7.86656,[-3.91635223 -0.64853458],[-4.06943321 -1.91118288],-0.169071885136,[-0.32081458 -0.80987358],"[[-0.08369836 -0.08210625  0.03955065 -0.03924643]
 [-3.95082853 -3.96254295  0.          0.        ]]","[ 1.80727695  1.54300585  0.88658929  0.24462682  0.36239519 -0.32849539
  0.41128616 -0.41315772  1.11867575  0.18160738  0.        ]"
2,7.89425,[-5.63362089 -1.96682427],[-3.92305732 -1.96027923],-0.161807359697,[-0.32081458 -0.80987358],"[[-0.2016122  -0.18631964  0.03955065 -0.03924643]
 [-7.82767182 -6.45050392  0.          0.        ]]","[ 1.77696673  1.52484797  0.68556223  0.063859    0.36239501 -0.32849524
  0.28909416 -0.83906786  1.06815934 -0.07023436  0.        ]"
3,7.57991,[-3.34502059 -1.73306478],[-3.50295615 -1.87554455],-0.152523933535,[-0.32081458 -0.80987358],"[[ -0.39629061  -0.35376075   0.03955065  -0.03924643]
 [-11.62760652 -10.28082737   0.           0.        ]]","[ 1.67341147  1.46673097  0.36544901 -0.21839561  0.36239484 -0.32849508
  0.16932621 -1.49477391  0.90420976 -0.44274808  0.        ]"
4,7.5731,[-2.85608763 -1.14548961],[-2.6709919  -1.57612681],-0.146512459069,[-0.32081458 -0.80987358],"[[ -0.66622124  -0.59704611   0.03955065  -0.03924643]
 [-15.35327075 -14.03515282   0.           0.        ]]","[ 1.42678934  1.32204591 -0.03440489 -0.59624291  0.36239467 -0.32849493
  0.05189914 -2.13746662  0.53583745 -0.82321593  0.        ]"
5,7.60471,[-1.45108488 -0.48730428],[-1.07804251 -0.95383728],-0.150621082121,[-0.32081458 -0.80987358],"[[ -1.00994235  -0.91466894   0.03955065  -0.03924643]
 [-19.00707683 -17.71478734   0.           0.        ]]","[ 0.96686825  1.03945947 -0.42867663 -0.9992792   0.36239449 -0.32849478
 -0.06326306 -2.76736705 -0.05070087 -0.97543351  0.        ]"
6,7.88606,[ 2.94511115  0.51970872],[ 2.19593859  0.23589599],-0.163719096503,[-0.32081458 -0.80987358],"[[ -1.42604557  -1.28477992   0.03955065  -0.03924643]
 [-22.59171405 -19.29095488   0.           0.        ]]","[ 0.26562026  0.61232477 -0.67466935 -1.29174188  0.36239432 -0.32849462
 -0.17624517 -3.03717467 -0.66008248 -0.66724873  0.        ]"
7,9.02435,[ 3.40016961  0.90074927],[ 3.77879763  0.81075501],-0.170584787283,[-0.32081458 -0.80987358],"[[ -1.83374285  -1.64611021   0.03955065  -0.03924643]
 [-18.19229947 -16.8502658    0.           0.        ]]","[-0.46549086  0.1468232  -0.63345731 -1.35791511  0.36239415 -0.32849447
 -0.0375824  -2.61935105 -0.92802267 -0.05894144  0.        ]"
8,10.0396,[ 4.22510818  1.33062798],[ 4.65121651  1.03862786],-0.164504355611,[-0.32081458 -0.80987358],"[[ -2.15430369  -1.94397731   0.03955065  -0.03924643]
 [-13.87772936 -12.94950715   0.           0.        ]]","[-0.99193211 -0.230054   -0.40753718 -1.24235182  0.36239397 -0.32849431
  0.09840621 -1.9515885  -0.85969249  0.41796461  0.        ]"
9,10.5489,[ 5.29451616  1.68869392],[ 4.74727201  0.87400168],-0.152664780597,[-0.32081458 -0.80987358],"[[-2.38940707 -2.16066448  0.03955065 -0.03924643]
 [-9.64640717 -8.73330503  0.          0.        ]]","[-1.31616484 -0.47971766 -0.14679462 -1.066961    0.3623938  -0.32849416
  0.23177096 -1.2298297  -0.6919996   0.6601989   0.        ]"
10,10.3482,[ 4.83422522  0.09250815],[ 4.24274302  0.37409729],-0.142278011525,[-0.32081458 -0.80987358],"[[-2.54070945 -2.29386729  0.03955065 -0.03924643]
 [-5.49749784 -4.6007719   0.          0.        ]]","[-1.48735655 -0.61705749  0.05632922 -0.92470441  0.36239362 -0.32849401
  0.36253817 -0.52239509 -0.56043896  0.7491967   0.        ]"
11,10.1523,[ 4.02151732 -0.02162703],[ 3.77466011  0.40644586],-0.1341916968,[-0.32081458 -0.80987358],"[[-2.60984999 -2.38129405  0.03955065 -0.03924643]
 [-1.43006466 -4.14343466  0.          0.        ]]","[-1.5544434  -0.69903996  0.15686139 -0.8185166   0.36239345 -0.32849385
  0.49073734 -0.44410483 -0.48078947  0.76645913  0.        ]"
12,10.2565,[ 3.92211591  0.93969175],[ 3.01675701  0.5234111 ],-0.126100003546,[-0.32081458 -0.80987358],"[[-2.59844723 -2.46419927  0.03955065 -0.03924643]
 [ 2.55708755 -4.14706541  0.          0.        ]]","[-1.54388166 -0.77013155  0.13998076 -0.70929173  0.36239328 -0.3284937
  0.61640611 -0.44472614 -0.431961    0.74199081  0.        ]"
13,9.97139,[ 1.93437836 -0.51197375],[ 1.77232218 -0.29401472],-0.121722460057,[-0.32081458 -0.80987358],"[[-2.50809159 -2.50898446  0.03955065 -0.03924643]
 [ 6.46546341 -0.34410847  0.          0.        ]]","[-1.45320415 -0.80566355  0.0104895  -0.64710215  0.3623931  -0.32849354
  0.73959187  0.20628971 -0.43033543  0.6996673   0.        ]"
14,9.81222,[ 0.01360104 -0.24215443],[ 0.44511515  0.01107243],-0.118653522406,[-0.32081458 -0.80987358],"[[ -2.3403444   -2.53613617   0.03955065  -0.03924643]
 [ 10.29650955  -2.36430164   0.           0.        ]]","[-1.25395341 -0.82618376 -0.20709361 -0.60837953  0.36239293 -0.32849339
  0.86034019 -0.13954073 -0.45467295  0.63487307  0.        ]"
15,10.0203,[ 0.20656342  0.45411191],[-0.36235678  0.40563917],-0.111973093798,[-0.32081458 -0.80987358],"[[ -2.13591788  -2.59257031   0.03955065  -0.03924643]
 [ 10.14664384  -3.27607887   0.           0.        ]]","[-0.96399934 -0.86629247 -0.42475115 -0.52557896  0.36239276 -0.32849324
  0.85561601 -0.29562492 -0.4556977   0.55479389  0.        ]"
16,9.78734,[-1.23296719 -0.4549304 ],[-1.57843482  0.16779149],-0.105499756372,[-0.32081458 -0.80987358],"[[ -1.92679368  -2.6393978    0.03955065  -0.03924643]
 [ 10.7637116   -1.41287701   0.           0.        ]]","[-0.62574636 -0.89689288 -0.58463726 -0.45465286  0.36239258 -0.32849308
  0.87506443  0.02333097 -0.45021399  0.47995634  0.        ]"
17,9.9488,[-0.51924024  0.74956835],[-1.46685338  0.89999706],-0.0991728303831,[-0.32081458 -0.80987358],"[[-1.75337994 -2.6854471   0.03955065 -0.03924643]
 [ 6.59155763 -3.18617335  0.          0.        ]]","[-0.32374145 -0.92454396 -0.66404688 -0.38310238  0.36239241 -0.32849293
  0.74356373 -0.28023428 -0.43204094  0.42598864  0.        ]"
18,9.72534,[-2.14894521  1.66023396],[-1.63957942  0.58616686],-0.0947780595012,[-0.32081458 -0.80987358],"[[-1.6434828  -2.71875884  0.03955065 -0.03924643]
 [ 4.40543071 -0.1551117   0.          0.        ]]","[-0.12666415 -0.94300405 -0.6881419  -0.33031496  0.36239224 -0.32849277
  0.67465977  0.23864434 -0.41459063  0.39744022  0.        ]"
19,10.0042,[ 0.24049479 -0.4827393 ],[-1.16845703 -0.13903305],-0.0966041530227,[-0.32081458 -0.80987358],"[[-1.59597173 -2.6821033   0.03955065 -0.03924643]
 [ 0.35915616  3.80745668  0.          0.        ]]","[-0.04083201 -0.92261739 -0.6921459  -0.38835449  0.36239206 -0.32849262
  0.54712674  0.91698457 -0.43765194  0.3704032   0.        ]"
