timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,1.83712,[-1.98730939 -1.39542049],[-2.66122603 -1.10077155],-0.241960383349,[-0.17151029 -0.34839121],"[[ 0.01841414  0.04478277 -0.02675638 -0.04223316]
 [ 0.00481394 -0.00161224  0.          0.        ]]","[ 1.46606979  1.43121931  0.75027486  0.33713339 -0.22203369 -0.38767596
  0.5260287   0.23018642  1.45432992  0.50777982  0.        ]"
1,1.89311,[-2.52159143 -1.40517308],[-2.38403869 -0.92652118],-0.239805816258,[-0.17151029 -0.34839121],"[[-0.0211656   0.00503844 -0.02675638 -0.04223316]
 [-3.94962557 -3.9596349   0.          0.        ]]","[ 1.46597369  1.43245905  0.68830369  0.26770045 -0.22203337 -0.38767535
  0.33692362 -0.37709079  1.45555144  0.41807614  0.        ]"
2,1.94798,[-3.7209452  -0.55591899],[-2.01415086 -0.85846806],-0.232316348254,[-0.17151029 -0.34839121],"[[-0.13904982 -0.11308038 -0.02675638 -0.04223316]
 [-7.82591162 -7.83931824  0.          0.        ]]","[ 1.45041477  1.42443202  0.50441825  0.06169219 -0.22203305 -0.38767475
  0.15155597 -0.97234714  1.42849463  0.15327387  0.        ]"
3,1.34881,[-0.33700775 -1.18692513],[-1.53539884 -0.97609204],-0.217522222481,[-0.17151029 -0.34839121],"[[ -0.33369954  -0.29037965  -0.02675638  -0.04223316]
 [-11.62647404  -9.8837822    0.           0.        ]]","[ 1.3753316   1.37978106  0.20857776 -0.2414822  -0.22203274 -0.38767414
 -0.0301905  -1.28602416  1.29458297 -0.24120458  0.        ]"
4,1.40965,[-2.37284627 -0.02852462],[-1.09415722 -0.74378777],-0.19458322116,[-0.17151029 -0.34839121],"[[ -0.57729006  -0.52581345  -0.02675638  -0.04223316]
 [-12.72905736 -13.64702956   0.           0.        ]]","[ 1.19899189  1.26246954 -0.13310289 -0.61827438 -0.22203242 -0.38767354
 -0.08291704 -1.86340654  0.98532478 -0.63568293  0.        ]"
5,1.39556,[-1.03525099 -1.07016653],[-0.10045601 -0.60644192],-0.164820865244,[-0.17151029 -0.34839121],"[[ -0.86905334  -0.79715849  -0.02675638  -0.04223316]
 [-16.43510517 -13.4879492    0.           0.        ]]","[ 0.88160442  1.05335391 -0.4743897  -0.99131846 -0.2220321  -0.38767293
 -0.26014387 -1.83898802  0.49832129 -0.87003206  0.        ]"
6,1.56144,[ 0.19034757 -1.10072117],[ 1.59364235  0.24146222],-0.132372108791,[-0.17151029 -0.34839121],"[[ -1.234204    -1.10394424  -0.02675638  -0.04223316]
 [-20.06828021 -17.17824219   0.           0.        ]]","[ 0.36150471  0.74043313 -0.75649549 -1.30172355 -0.22203179 -0.38767232
 -0.43388574 -2.40516243 -0.09984109 -0.78291595  0.        ]"
7,2.1192,[ 2.32630447  0.83311003],[ 2.77401161  0.90810657],-0.107680854108,[-0.17151029 -0.34839121],"[[ -1.62406313  -1.4838117   -0.02675638  -0.04223316]
 [-18.92171842 -20.79643079   0.           0.        ]]","[-0.27116227  0.28337924 -0.84213704 -1.48212588 -0.22203147 -0.38767172
 -0.3790552  -2.96025325 -0.54151364 -0.28747905  0.        ]"
8,3.16699,[ 3.97601885  0.38970476],[ 3.00029039  0.82947254],-0.0984574522702,[-0.17151029 -0.34839121],"[[ -1.95908443  -1.86250545  -0.02675638  -0.04223316]
 [-14.59432007 -17.08536321   0.           0.        ]]","[-0.80789876 -0.18784671 -0.72779532 -1.41489626 -0.22203115 -0.38767111
 -0.17211336 -2.39085711 -0.59144034  0.28005942  0.        ]"
9,3.62621,[ 3.62277992  1.93210542],[ 2.8933897   0.82461703],-0.0944542627536,[-0.17151029 -0.34839121],"[[ -2.20838817  -2.18533347  -0.02675638  -0.04223316]
 [-10.34985684 -15.20374937   0.           0.        ]]","[-1.1653067  -0.55151232 -0.53672341 -1.16897642 -0.22203084 -0.3876705
  0.03086239 -2.10215496 -0.41087809  0.61624139  0.        ]"
