timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,1.0037,[-0.09134224 -0.84468529],[ 0.  0.],-0.364134177409,[ 0.02025129  0.00119267],"[[-0.0757814   0.02135568 -0.12622373  0.12733392]
 [ 0.00256621  0.00365371  0.          0.        ]]",[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
1,-0.936269,[-0.67400602  0.52897217],[ 0.00272773  0.00015425],-0.365568203136,[ 0.02025129  0.00119267],"[[-0.07934296 -0.01212809 -0.12622373  0.12733392]
 [-0.3575274  -3.34088413  0.          0.        ]]","[-0.13733046  0.07712477 -1.10617458 -1.40919431  0.          0.
 -1.41416994 -1.41421306 -0.16114943 -1.19097415  0.        ]"
2,-0.115955,[-0.30394398  0.43248653],[ 0.00616814  0.00047821],-0.369171826521,[ 0.02025129  0.00119267],"[[-0.11318264 -0.05725683 -0.12622373  0.12733392]
 [-3.01758138 -1.17919806  0.          0.        ]]","[-1.37318139 -0.86014402 -1.72259343 -1.60356846  0.          0.
 -1.72427182  0.3316876  -0.91414733 -1.66047915  0.        ]"
3,1.62457,[ 0.56853759 -0.10590292],[ 0.00595859 -0.00039075],-0.373504127395,[ 0.02025129  0.00119267],"[[-0.18500589 -0.06342032 -0.12622373  0.12733392]
 [-4.16093433  0.55706234  0.          0.        ]]","[-1.90943683 -0.83256146 -1.89635097 -1.24727902  0.          0.
 -1.53512513  1.34438985 -1.58228054 -1.76718599  0.        ]"
4,4.38469,[-1.79169717  0.62878221],[ 0.00415173  0.00052862],-0.376444493452,[ 0.02025129  0.00119267],"[[-0.24483159 -0.05660608 -0.12622373  0.12733392]
 [-1.82939902  0.12580085  0.          0.        ]]","[-1.94423327 -0.40717239 -1.81196    -0.83643312  0.          0.
  0.03253314  0.80854542 -1.72020047 -1.67998082  0.        ]"
5,9.28734,[-0.06867693 -1.09288849],[ 0.00525275 -0.00272194],-0.379357963196,[ 0.02025129  0.00119267],"[[-0.32075673 -0.02911958 -0.12622373  0.12733392]
 [-5.7500565   2.61455089  0.          0.        ]]","[-2.06870824  0.47774015 -1.84883213  0.14836832  0.          0.
 -1.80408794  1.84252714 -1.85026524 -1.6829229   0.        ]"
6,5.98539,[ 1.25312468  0.46503546],[ 0.00774746 -0.00070308],-0.383594319956,[ 0.02025129  0.00119267],"[[-0.43732691 -0.01707511 -0.12622373  0.12733392]
 [-5.90644673 -1.3967361   0.          0.        ]]","[-2.27349567  0.60567125 -1.97605949  0.5672966   0.          0.
 -1.46023934 -0.69705663 -2.17680323 -1.87392753  0.        ]"
7,7.96236,[-1.603729    0.89777495],[  4.65028966e-03  -5.84132795e-05],-0.385976699596,[ 0.02025129  0.00119267],"[[-0.51460049 -0.02627341 -0.12622373  0.12733392]
 [-1.8344663   0.47068751  0.          0.        ]]","[-2.14370368  0.38893994 -1.84253957  0.16932062  0.          0.
  0.53949477  0.52866547 -2.13088204 -1.8093026   0.        ]"
8,7.65689,[ 0.01127476  0.5256157 ],[ 0.00599574 -0.00258954],-0.387175208219,[ 0.02025129  0.00119267],"[[-0.59063009  0.01872882 -0.12622373  0.12733392]
 [-5.75543408  4.01770798  0.          0.        ]]","[-2.09970309  0.47430066 -1.76565705  1.6976888   0.          0.
 -1.29986774  2.08184725 -1.97339323 -1.67089238  0.        ]"
9,1.81065,[-1.67464099 -0.14852535],[ 0.01032366  0.00483019],-0.387863854905,[ 0.02025129  0.00119267],"[[-0.70415695  0.11916579 -0.12622373  0.12733392]
 [-5.5977768   6.01931675  0.          0.        ]]","[-2.24687575 -2.6556442  -1.8138806   2.71968948  0.          0.
 -1.08714433  2.18126315 -1.97087291 -1.61749628  0.        ]"
