timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-0.462393,[-0.61027275 -0.60377466],[-0.57521015 -0.7933467 ],-0.0775064767231,[ 0.02463009 -0.11821452],"[[ 0.06075953 -0.01047349  0.14388669  0.05257653]
 [-0.00098418 -0.00117701  0.          0.        ]]","[ 1.12425255  1.3122612   0.21517649  0.2012258   1.23081756  0.47446915
  0.47846108  0.17724864  0.22134098 -0.21425882  0.        ]"
1,-0.524732,[ 0.73706453  1.9361366 ],[-0.56563449 -0.75551617],-0.0820571259847,[ 0.02463009 -0.11821452],"[[ 0.03652734 -0.03447403  0.14388669  0.05257653]
 [-2.41420418 -2.39091612  0.          0.        ]]","[ 1.1258593   1.31157698  0.1783698   0.15882357  1.23079996  0.47446585
  0.28599529 -0.14491386  0.22297575 -0.26692934  0.        ]"
2,-0.640462,[ 0.45050757 -1.3070756 ],[-0.56328362 -0.83337504],-0.0849731527723,[ 0.02463009 -0.11821452],"[[ 0.0179612  -0.04210114  0.14388669  0.05257653]
 [ 0.54773388  1.61485858  0.          0.        ]]","[ 1.12654068  1.3111973   0.15014596  0.14535417  1.23078235  0.47446254
  0.52221926  0.39510941  0.22309393 -0.29929746  0.        ]"
3,-0.553035,[-0.41394649 -1.74018175],[-0.59533221 -0.73477906],-0.0817619404236,[ 0.02463009 -0.11821452],"[[ 0.04670361 -0.0498595   0.14388669  0.05257653]
 [ 2.32060004 -2.37738651  0.          0.        ]]","[ 1.12524771  1.31073805  0.19382981  0.13165745  1.23076475  0.47445924
  0.66360838 -0.14309426  0.22270164 -0.26391835  0.        ]"
4,-0.607732,[ 0.5261656  -0.08102636],[-0.5955438  -0.63705552],-0.083478492239,[ 0.02463009 -0.11821452],"[[ 0.07624055 -0.13665626  0.14388669  0.05257653]
 [ 0.6386832  -6.2892549   0.          0.        ]]","[ 1.12273655  1.30077116  0.23865974 -0.02101511  1.23074715  0.47445593
  0.52946318 -0.67046039  0.22026763 -0.28672831  0.        ]"
5,-0.493267,[-1.26169056 -0.27911706],[-0.59392083 -0.61650521],-0.0868993832398,[ 0.02463009 -0.11821452],"[[ 0.10977197 -0.26441905  0.14388669  0.05257653]
 [ 2.7075758  -6.48636169  0.          0.        ]]","[ 1.11843739  1.26944422  0.28942785 -0.24212195  1.23072955  0.47445263
  0.69446261 -0.69702719  0.21118925 -0.33426817  0.        ]"
6,-0.650396,[-0.99862253 -1.79616591],[-0.53507459 -0.60006291],-0.0933848656446,[ 0.02463009 -0.11821452],"[[ 0.12369814 -0.40393129  0.14388669  0.05257653]
 [-1.30164604 -7.46162447  0.          0.        ]]","[ 1.11619132  1.21314308  0.31045983 -0.47483961  1.23071196  0.47444932
  0.37470229 -0.82849837  0.19116684 -0.41676274  0.        ]"
7,-0.54291,[-1.90893666 -0.65351324],[-0.41516864 -0.53137136],-0.114477737351,[ 0.02463009 -0.11821452],"[[  0.05829745  -0.59139486   0.14388669   0.05257653]
 [ -5.22547701 -11.27204076   0.           0.        ]]","[ 1.12435305  1.10312663  0.21142909 -0.76551181  1.23069436  0.47444601
  0.06175293 -1.34217559  0.12499663 -0.63501401  0.        ]"
8,-0.604033,[-1.82617682  0.84496825],[-0.23165631 -0.51269919],-0.150530405257,[ 0.02463009 -0.11821452],"[[ -0.08486941  -0.84054487   0.14388669   0.05257653]
 [ -9.07857703 -13.63507814   0.           0.        ]]","[ 1.12172367  0.90233042 -0.00608916 -1.09683107  1.23067676  0.47444271
 -0.24555513 -1.66070987 -0.05838604 -0.95074608  0.        ]"
9,-0.312902,[ 2.51766999  0.7072812 ],[-0.06878591 -0.63071007],-0.192586428936,[ 0.02463009 -0.11821452],"[[ -0.30436152  -1.07695398   0.14388669   0.05257653]
 [-12.85806526 -10.01785696   0.           0.        ]]","[ 1.06342082  0.6646843  -0.33292679 -1.33628939  1.23065916  0.4744394
 -0.54699123 -1.17304799 -0.37519322 -1.23488862  0.        ]"
