timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,2.14221,[-3.09477265 -1.30422553],[-3.7758863  -0.92843509],-0.303695584067,[-0.19514772 -0.44801214],"[[  1.53818804e-02   5.85486471e-02  -5.43264931e-02   1.59754777e-01]
 [ -4.74011754e-03  -8.85631638e-05   0.00000000e+00   0.00000000e+00]]","[ 1.55787431  1.48721708  0.85160185  0.4215304  -0.45596003  1.36529926
  0.51088791  0.24223022  1.65796356 -0.92647769  0.        ]"
1,1.79691,[-1.96931857 -0.42937578],[-3.43387532 -0.84923995],-0.310411561557,[-0.19514772 -0.44801214],"[[-0.02438706  0.01883448 -0.05432649  0.15975478]
 [-3.95899106 -3.95814223  0.          0.        ]]","[ 1.55756163  1.48917654  0.78767268  0.3522468  -0.45595944  1.3652951
  0.33934147 -0.3788822   1.65968371 -1.01722376  0.        ]"
2,1.81142,[-2.95601035 -1.61793854],[-3.013762  -0.9950704],-0.327265309471,[-0.19514772 -0.44801214],"[[-0.14246543 -0.07658514 -0.05432649  0.15975478]
 [-7.83594784 -5.57842129  0.          0.        ]]","[ 1.54069517  1.48564955  0.59861861  0.18577955 -0.45595885  1.36529094
  0.17114831 -0.63314186  1.63749159 -1.26755907  0.        ]"
3,1.61528,[-3.87424387 -0.40935238],[-2.37896085 -1.1536026 ],-0.348892651207,[-0.19514772 -0.44801214],"[[ -0.33730598  -0.22675807  -0.05432649   0.15975478]
 [-11.63551283  -9.42603879   0.           0.        ]]","[ 1.46144247  1.45665388  0.29484185 -0.07316436 -0.45595827  1.36528677
  0.00631263 -1.23692228  1.52050683 -1.65177819  0.        ]"
4,1.37074,[-2.1533925  -2.22471493],[-1.40433478 -1.25019121],-0.366153554621,[-0.19514772 -0.44801214],"[[ -0.60739737  -0.42965283  -0.05432649   0.15975478]
 [-15.36133023 -10.85862633   0.           0.        ]]","[ 1.25137711  1.37314996 -0.09063996 -0.40792862 -0.45595768  1.36528261
 -0.15532367 -1.46172473  1.2178094  -2.0793435   0.        ]"
5,1.36847,[ 0.02260434 -0.72215162],[-0.19891961 -0.79127985],-0.366386291306,[-0.19514772 -0.44801214],"[[ -0.95126624  -0.68437711  -0.05432649   0.15975478]
 [-19.01367005 -14.60125574   0.           0.        ]]","[ 0.83904203  1.2013932  -0.48196196 -0.78442088 -0.45595709  1.36527845
 -0.31377227 -2.04902094  0.6822134  -2.3607945   0.        ]"
6,1.7776,[ 0.42719314  0.52909085],[ 0.83960676 -0.1002203 ],-0.336670354972,[-0.19514772 -0.44801214],"[[ -1.32688549  -1.00218197  -0.05432649   0.15975478]
 [-18.55003435 -17.17061818   0.           0.        ]]","[ 0.25752903  0.89912497 -0.73314902 -1.1518713  -0.45595651  1.36527429
 -0.29365807 -2.45219533  0.05260187 -2.25880178  0.        ]"
7,2.25278,[ 0.57544567  0.02841691],[ 1.75057006  0.105863  ],-0.2825008812,[-0.19514772 -0.44801214],"[[ -1.67728394  -1.32115707  -0.05432649   0.15975478]
 [-16.49650131 -14.73500496   0.           0.        ]]","[-0.33878591  0.526438   -0.77162526 -1.37247737 -0.45595592  1.36527013
 -0.20456952 -2.0699814  -0.36542959 -1.81759869  0.        ]"
8,3.15334,[ 3.48924119  0.65785965],[ 2.42083526  0.67286325],-0.220342510958,[-0.19514772 -0.44801214],"[[ -1.98112035  -1.61179615  -0.05432649   0.15975478]
 [-13.89568593 -14.33027417   0.           0.        ]]","[-0.84051231  0.15805839 -0.64728531 -1.42512784 -0.45595534  1.36526597
 -0.09173827 -2.00645956 -0.48449966 -1.30766524  0.        ]"
9,3.68663,[ 2.69353593  1.70277152],[ 2.50972533  0.78720921],-0.166123183368,[-0.19514772 -0.44801214],"[[ -2.21659134  -1.86941907  -0.05432649   0.15975478]
 [ -9.66520549 -11.44168001   0.           0.        ]]","[-1.18844928 -0.16578091 -0.45699156 -1.34931893 -0.45595475  1.36526181
  0.09179274 -1.55317181 -0.39715109 -0.92932285  0.        ]"
10,3.76265,[ 1.72142328  1.37722349],[ 2.22868037  0.53525192],-0.133253672502,[-0.19514772 -0.44801214],"[[-2.3682772  -2.05625314 -0.05432649  0.15975478]
 [-5.51696126 -7.25569632  0.          0.        ]]","[-1.38350739 -0.38627476 -0.29605311 -1.22486177 -0.45595416  1.36525765
  0.27175606 -0.89630085 -0.2626695  -0.74102188  0.        ]"
11,3.77306,[ 1.33423369  0.39812463],[ 1.72867155  0.1583086 ],-0.120228263597,[-0.19514772 -0.44801214],"[[-2.43781027 -2.16019983 -0.05432649  0.15975478]
 [-1.44978226 -3.15265118  0.          0.        ]]","[-1.46374822 -0.50042037 -0.21341244 -1.13199188 -0.45595358  1.36525348
  0.44820244 -0.25244599 -0.17665068 -0.67712427  0.        ]"
