timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,13.6701,[-4.35088951 -2.28916468],[-4.92114925 -2.2369523 ],-0.139660231686,[-0.39562282 -1.09984207],"[[ 0.05934657  0.00992385  0.09006011  0.08582707]
 [ 0.00204493 -0.00239754  0.          0.        ]]","[ 1.87250941  1.55335773  1.15881848  0.39314454  0.77682032  0.74163484
  0.55112494  0.27105637  0.83907772 -0.435334    0.        ]"
1,13.7061,[-4.69840929 -2.30093664],[-4.89209032 -2.13482189],-0.146964290001,[-0.39562282 -1.09984207],"[[ 0.01971201 -0.02983602  0.09006011  0.08582707]
 [-3.95234095 -3.96040346  0.          0.        ]]","[ 1.87533538  1.55284141  1.08960285  0.32347293  0.77682     0.74163454
  0.43604134 -0.42672682  0.84158045 -0.52616617  0.        ]"
2,13.5908,[-4.37580713 -1.77431238],[-4.96987629 -2.09984875],-0.168760016879,[-0.39562282 -1.09984207],"[[-0.09822614 -0.14797003  0.09006011  0.08582707]
 [-7.82859534 -7.84006806  0.          0.        ]]","[ 1.86697994  1.53920211  0.8837472   0.11737935  0.77681968  0.74163425
  0.3232316  -1.11069834  0.8188128  -0.79455949  0.        ]"
3,13.4509,[-4.71255776 -2.91618548],[-4.94267035 -1.98916006],-0.203172399134,[-0.39562282 -1.09984207],"[[ -0.29292299  -0.34292645   0.09006011   0.08582707]
 [-11.62854014 -11.64288546   0.           0.        ]]","[ 1.79876585  1.47766582  0.55046828 -0.21351903  0.77681936  0.74163396
  0.21264269 -1.78112064  0.68631347 -1.20699755  0.        ]"
4,13.5365,[-5.0404821  -1.83818301],[-4.45788956 -1.77827334],-0.243526357877,[-0.39562282 -1.09984207],"[[ -0.56287342  -0.61318241   0.09006011   0.08582707]
 [-15.35434796 -15.37024368   0.           0.        ]]","[ 1.59710495  1.31639883  0.12248802 -0.63276927  0.77681904  0.74163366
  0.10421137 -2.43823694  0.34013371 -1.64177548  0.        ]"
5,13.3438,[-1.58128822 -1.01365867],[-2.40099239 -1.02337098],-0.276510496488,[-0.39562282 -1.09984207],"[[ -0.90661943  -0.95724176   0.09006011   0.08582707]
 [-19.00853569 -19.02343527   0.           0.        ]]","[  1.18302924e+00   1.00149594e+00  -3.21116455e-01  -1.05711047e+00
   7.76818724e-01   7.41633367e-01  -2.13560874e-03  -3.08227315e+00
  -2.45285153e-01  -1.85057147e+00   0.00000000e+00]"
6,13.9057,[ 2.30708198  0.86766981],[ 1.88202846  0.8428337 ],-0.283051508167,[-0.39562282 -1.09984207],"[[ -1.32275431  -1.37363396   0.09006011   0.08582707]
 [-22.59361634 -22.60375421   0.           0.        ]]","[ 0.51328218  0.50725301 -0.63916631 -1.3428036   0.77681841  0.74163307
 -0.10647138 -3.71345503 -0.87644958 -1.56594443  0.        ]"
7,15.529,[ 3.52028405  0.77923951],[ 3.91521382  1.47053754],-0.253333924691,[-0.39562282 -1.09984207],"[[ -1.73049988  -1.78673719   0.09006011   0.08582707]
 [-18.19503541 -18.71957618   0.           0.        ]]","[-0.21718557 -0.02636398 -0.67041603 -1.33605347  0.77681809  0.74163278
  0.02153956 -3.02868431 -1.13900427 -0.95038484  0.        ]"
8,16.6149,[ 4.59011144  1.77132933],[ 5.20329571  2.08388233],-0.208255811887,[-0.39562282 -1.09984207],"[[ -2.05111463  -2.12644556   0.09006011   0.08582707]
 [-13.88034604 -15.26284824   0.           0.        ]]","[-0.7643808  -0.43387924 -0.49488917 -1.11310355  0.77681777  0.74163248
  0.14710902 -2.419276   -1.04268145 -0.48967511  0.        ]"
9,17.108,[ 5.91752251  2.01874187],[ 5.39380503  2.12302208],-0.167803664419,[-0.39562282 -1.09984207],"[[ -2.28626735  -2.38893917   0.09006011   0.08582707]
 [ -9.64869154 -11.0007584    0.           0.        ]]","[-1.11452849 -0.69718214 -0.26406691 -0.82222103  0.77681745  0.74163219
  0.27026193 -1.66788993 -0.84603256 -0.28562362  0.        ]"
