timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,6.79019,[-6.09274076  1.36809145],[-5.63677502  1.13520217],-0.371529681179,[-0.31789902 -0.74387622],"[[-0.03655246 -0.01230194 -0.16162807 -0.01763094]
 [ 0.00085239  0.00415775  0.          0.        ]]","[ 1.78921273  1.54944431  0.95737692  0.36926203 -1.38385428 -0.13969286
  0.52901814  0.26422398  2.34871045  0.15714362  0.        ]"
1,6.70812,[-4.49222303  0.57734683],[-5.56128788  0.70799339],-0.371236418776,[-0.31789902 -0.74387622],"[[-0.07624153  0.02752368 -0.16162807 -0.01763094]
 [-3.95657758  3.96519732  0.          0.        ]]","[ 1.78516542  1.54904661  0.88942702  0.43897587 -1.38385232 -0.1396928
  0.39997667  0.93493769  2.34735002  0.12883096  0.        ]"
2,6.88711,[-4.75354131 -0.19367096],[-5.32919312  0.15769449],-0.369618562783,[-0.31789902 -0.74387622],"[[-0.1942871   0.12899177 -0.16162807 -0.01763094]
 [-7.83506961  6.17423796  0.          0.        ]]","[ 1.7564036   1.53870653  0.68895863  0.61599104 -1.38385036 -0.13969273
  0.27350919  1.30898823  2.33705375  0.0318904   0.        ]"
3,6.72807,[-3.76972187  0.38587088],[-4.94371033 -0.01299682],-0.364796401951,[-0.31789902 -0.74387622],"[[ -0.38912144   0.24357004  -0.16162807  -0.01763094]
 [-11.63572868   5.28652202   0.           0.        ]]","[ 1.65527706  1.51105324  0.36946239  0.81299901 -1.3838484  -0.13969266
  0.14957964  1.15867186  2.29744519 -0.16476671  0.        ]"
4,6.99119,[-4.34812557 -0.90103792],[-4.42279768 -0.55716479],-0.354083077931,[-0.31789902 -0.74387622],"[[ -0.65922486   0.36359238  -0.16162807  -0.01763094]
 [-15.36223615   6.7109174    0.           0.        ]]","[ 1.41165204  1.4643017  -0.03032437  1.01338676 -1.38384644 -0.13969259
  0.02806799  1.39985964  2.19369984 -0.44754216  0.        ]"
5,6.98743,[-3.76499586 -0.66325631],[-3.50082183 -0.26009002],-0.333319764147,[-0.31789902 -0.74387622],"[[ -1.00310141e+00   4.60690282e-01  -1.61628067e-01  -1.76309377e-02]
 [ -1.90132753e+01   3.01113765e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95472587  1.41361105 -0.42584052  1.16907522 -1.38384448 -0.13969252
 -0.09098284  0.77338363  1.97334277 -0.79051127  0.        ]"
6,7.09008,[-2.16965949 -0.75305634],[-2.65907216  0.09263259],-0.295959691414,[-0.31789902 -0.74387622],"[[ -1.41927767e+00   4.93970102e-01  -1.61628067e-01  -1.76309377e-02]
 [ -2.25924120e+01   3.25728232e-01   0.00000000e+00   0.00000000e+00]]","[ 0.25562793  1.39367707 -0.67518389  1.22082053 -1.38384252 -0.13969245
 -0.20768912  0.31866902  1.56830283 -1.11791926  0.        ]"
7,7.63262,[-2.32369751  0.85784421],[-2.05763936  0.70910943],-0.234762417235,[-0.31789902 -0.74387622],"[[ -1.90632310e+00   4.70503866e-01  -1.61628067e-01  -1.76309377e-02]
 [ -2.61003970e+01  -2.66244500e+00   0.00000000e+00   0.00000000e+00]]","[-0.61240243  1.40786294 -0.5992041   1.18442371 -1.38384056 -0.13969238
 -0.3220753  -0.18731187  0.96483767 -1.23776658  0.        ]"
8,8.40351,[-2.05679642  0.33947921],[-2.40070057  0.41944084],-0.149301595574,[-0.31789902 -0.74387622],"[[ -2.46285446e+00   4.51862489e-01  -1.61628067e-01  -1.76309377e-02]
 [ -2.95413382e+01   7.86756544e-01   0.00000000e+00   0.00000000e+00]]","[-1.42420115  1.41867593 -0.05657249  1.15519772 -1.3838386  -0.13969231
 -0.43427533  0.39673411  0.31768113 -0.9426514   0.        ]"
9,8.47468,[-0.51505954  0.69772312],[-2.80771089  0.4677259 ],-0.0547997463428,[-0.31789902 -0.74387622],"[[ -3.08751701e+00   4.80922360e-01  -1.61628067e-01  -1.76309377e-02]
 [ -3.29137192e+01   2.11471165e+00   0.00000000e+00   0.00000000e+00]]","[-1.82218614  1.40163826  0.9273596   1.20063488 -1.38383664 -0.13969224
 -0.54423975  0.62159369 -0.10595701 -0.21930608  0.        ]"
