timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,15.1571,[-3.81458051 -1.17187699],[-3.7374928  -1.19213188],-0.294049308605,[-0.427405   -1.09262192],"[[ 0.02416804 -0.04594371 -0.05712407 -0.12302026]
 [ 0.00475168  0.0034944   0.          0.        ]]","[ 1.89709843  1.53079846  1.1014701   0.30253014 -0.48531008 -1.06082291
  0.55812812  0.2758411   1.7158044   0.94141751  0.        ]"
1,15.0221,[-3.24853823 -1.22889634],[-3.45258236 -1.49841845],-0.288507588541,[-0.427405   -1.09262192],"[[-0.01541298 -0.08558692 -0.05712407 -0.12302026]
 [-3.94969597 -3.95462837  0.          0.        ]]","[ 1.89740688  1.52743675  1.03183372  0.23227855 -0.48530994 -1.06082237
  0.44446587 -0.42883992  1.71269118  0.85136163  0.        ]"
2,14.8842,[-3.15724453 -2.0532711 ],[-3.43189597 -1.5105021 ],-0.270206892346,[-0.427405   -1.09262192],"[[-0.13329909 -0.20360655 -0.05712407 -0.12302026]
 [-7.8260439  -7.83440379  0.          0.        ]]","[ 1.8817174   1.50551129  0.82511077  0.02497751 -0.4853098  -1.06082184
  0.33304846 -1.11957209  1.67356635  0.58777768  0.        ]"
3,14.6966,[-2.59536204 -1.5588576 ],[-3.42347455 -1.49276137],-0.234702926753,[-0.427405   -1.09262192],"[[ -0.32794632  -0.39845072  -0.05712407  -0.12302026]
 [-11.62614156 -11.63732318   0.           0.        ]]","[ 1.80209365  1.43110421  0.49223058 -0.30499179 -0.48530966 -1.0608213
  0.2238227  -1.79662     1.51687077  0.19178761  0.        ]"
4,14.731,[-3.24780904 -0.27821242],[-3.16344285 -1.23076475],-0.176921971585,[-0.427405   -1.09262192],"[[ -0.59785091  -0.66859638  -0.05712407  -0.12302026]
 [-15.35217512 -15.36477464   0.           0.        ]]","[ 1.58672508  1.25441557  0.06860967 -0.71684775 -0.48530951 -1.06082076
  0.11672576 -2.46022936  1.1478719  -0.20666389  0.        ]"
5,14.7996,[-2.51328071 -0.76647561],[-2.07027936 -1.11706376],-0.098837641461,[-0.427405   -1.09262192],"[[ -0.94156333  -0.98387221  -0.05712407  -0.12302026]
 [-19.00717615 -16.16007891   0.           0.        ]]","[ 1.16010349  0.95657433 -0.36353355 -1.09472504 -0.48530937 -1.06082022
  0.0116705  -2.60181566  0.57607302 -0.36880812  0.        ]"
6,14.9478,[ 1.15176418  0.11694779],[ 1.28538191  0.25519377],-0.0306547508989,[-0.427405   -1.09262192],"[[ -1.35766442  -1.33428861  -0.05712407  -0.12302026]
 [-22.59144106 -18.87242399   0.           0.        ]]","[ 0.48437982  0.54443761 -0.66069536 -1.34250845 -0.48530923 -1.06081969
 -0.0913516  -3.08469661 -0.01742921 -0.09503131  0.        ]"
7,15.9551,[ 4.31411353  1.60299268],[ 3.60361743  1.34408426],-0.0896452278766,[-0.427405   -1.09262192],"[[ -1.76535266  -1.70333164  -0.05712407  -0.12302026]
 [-18.19175936 -18.03473264   0.           0.        ]]","[-0.24126157  0.07172003 -0.66731121 -1.37637301 -0.48530908 -1.06081915
  0.03510798 -2.93555294 -0.29193653  0.49435988  0.        ]"
8,17.0034,[ 5.87899988  1.52081564],[ 4.84577179  1.58698869],-0.137780330877,[-0.427405   -1.09262192],"[[ -2.08590406  -2.02070935  -0.05712407  -0.12302026]
 [-13.8772728  -13.71749049   0.           0.        ]]","[-0.77770905 -0.31880452 -0.47219791 -1.21520435 -0.48530894 -1.06081861
  0.1591188  -2.16693858 -0.22204958  0.96551386  0.        ]"
9,17.231,[ 5.5797131   1.63894588],[ 4.97642279  1.40878105],-0.160967116527,[-0.427405   -1.09262192],"[[-2.32099712 -2.25260323 -0.05712407 -0.12302026]
 [-9.64582153 -9.48604259  0.          0.        ]]","[-1.1167455  -0.57074794 -0.22818265 -0.9948854  -0.4853088  -1.06081807
  0.28074294 -1.41360102 -0.05043833  1.19607565  0.        ]"
