timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,0.359747,[-1.38454517 -2.49644644],[-1.8173089  -1.80725205],-0.157206097634,[-0.09592977 -0.22789748],"[[ -5.86910594e-02   3.81733282e-02   1.63146950e-01   1.42000137e-01]
 [ -3.57793393e-03   6.24889896e-06   0.00000000e+00   0.00000000e+00]]","[ 1.25948652  1.31264663  0.33863711  0.20447974  1.41834102  1.232205
  0.56311144  0.20160941  0.20405249 -0.90873627  0.        ]"
1,0.65119,[-3.10903356 -1.26228471],[-1.59886849 -1.63558996],-0.169126843801,[-0.09592977 -0.22789748],"[[ -9.84369682e-02  -1.53895221e-03   1.63146950e-01   1.42000137e-01]
 [ -3.95785142e+00  -3.95804821e+00   0.00000000e+00   0.00000000e+00]]","[ 1.25486337  1.31353365  0.27898462  0.13534163  1.41833071  1.23219751
  0.32518834 -0.38458231  0.19884182 -0.99613483  0.        ]"
2,0.708193,[-3.99950259 -1.44727658],[-1.25020456 -1.47554886],-0.203405749534,[-0.09592977 -0.22789748],"[[-0.2164841  -0.11962635  0.16314695  0.14200014]
 [-7.83397868 -7.83776226  0.          0.        ]]","[ 1.22748172  1.30472597  0.10355632 -0.06979649  1.4183204   1.23219002
  0.09196731 -0.95916953  0.1524649  -1.25086441  0.        ]"
3,0.114923,[-0.58307828 -2.40596246],[-0.62180102 -1.27070129],-0.25521601972,[-0.09592977 -0.22789748],"[[ -0.41128711  -0.31453717   0.16314695   0.14200014]
 [-11.63376699 -11.64063154   0.           0.        ]]","[ 1.13861921  1.25310482 -0.17496352 -0.40071916  1.41831009  1.23218253
 -0.1366605  -1.52236828 -0.01907238 -1.63159899  0.        ]"
4,0.0879577,[-1.23149364 -1.0052382 ],[-0.06062841 -1.03172302],-0.312045103224,[-0.09592977 -0.22789748],"[[ -0.6647915   -0.58475501   0.16314695   0.14200014]
 [-13.70997027 -15.36869437   0.           0.        ]]","[ 0.94690764  1.10890894 -0.50183213 -0.82320859  1.41829979  1.23217505
 -0.26158248 -2.07447197 -0.39543117 -1.99743265  0.        ]"
5,0.240687,[ 1.05433169 -0.41564716],[ 0.81454629 -0.64933574],-0.358567706533,[-0.09592977 -0.22789748],"[[ -0.97597361  -0.92878512   0.16314695   0.14200014]
 [-17.39639627 -19.02207434   0.           0.        ]]","[ 0.61149078  0.81947276 -0.82003818 -1.25662837  1.41828948  1.23216756
 -0.48338936 -2.61548779 -0.97682349 -2.14000888  0.        ]"
6,1.26433,[ 1.5266705  -0.80199488],[ 0.9684003  -0.27678278],-0.37285386777,[-0.09592977 -0.22789748],"[[ -1.28078316  -1.32196325   0.16314695   0.14200014]
 [-13.09884739 -20.29150493   0.           0.        ]]","[ 0.20547486  0.38535359 -1.01574759 -1.54970357  1.41827917  1.23216007
 -0.22480938 -2.80342778 -1.51059433 -1.90231608  0.        ]"
7,2.22857,[ 0.34295169  2.22330727],[ 1.07506144  0.22003311],-0.35066146353,[-0.09592977 -0.22789748],"[[ -1.50048893  -1.75562653   0.16314695   0.14200014]
 [ -8.88568577 -23.0655746    0.           0.        ]]","[-0.11371179 -0.14422318 -1.07489544 -1.57366394  1.41826887  1.23215259
  0.02869303 -3.21416683 -1.73725318 -1.45363889  0.        ]"
8,3.01297,[ 2.45937966  0.7351254 ],[ 1.11347735  0.38461325],-0.308735097298,[-0.09592977 -0.22789748],"[[ -1.66285701  -2.17262714   0.16314695   0.14200014]
 [ -7.35581009 -18.64920701   0.           0.        ]]","[-0.35368409 -0.61508527 -1.07223396 -1.29735723  1.41825856  1.2321451
  0.12074433 -2.56009122 -1.68435745 -1.05411957  0.        ]"
9,2.83921,[-0.23535717  0.90092863],[ 0.85090178  0.48091301],-0.268252176591,[-0.09592977 -0.22789748],"[[ -1.76881133  -2.51270184   0.16314695   0.14200014]
 [ -3.25296128 -15.36918593   0.           0.        ]]","[-0.50874171 -0.91373697 -1.04918357 -0.88629907  1.41824826  1.23213761
  0.36760956 -2.07432613 -1.50927777 -0.83954386  0.        ]"
10,3.06365,[ 1.25551793  2.75276429],[ 0.94782388  0.5195657 ],-0.237628694276,[-0.09592977 -0.22789748],"[[ -1.84257952  -2.78124055   0.16314695   0.14200014]
 [ -4.12087007 -11.49759201   0.           0.        ]]","[-0.61487107 -1.07023648 -1.02333477 -0.47595348  1.41823795  1.23213013
  0.315387   -1.50097431 -1.32860527 -0.76138711  0.        ]"
11,2.77874,[ 1.13983714  0.70145205],[ 0.58795971  0.43102708],-0.219787643417,[-0.09592977 -0.22789748],"[[-1.88445473 -2.96917909  0.16314695  0.14200014]
 [-0.08004504 -7.31021552  0.          0.        ]]","[-0.67419051 -1.13106385 -1.00513859 -0.16068935  1.41822765  1.23212264
  0.55852057 -0.88086848 -1.1966742  -0.75763459  0.        ]"
12,2.68037,[ 0.92765788 -0.78934459],[ 0.08625358  0.11393598],-0.214994170421,[-0.09592977 -0.22789748],"[[-1.84631159 -3.03682869  0.16314695  0.14200014]
 [ 3.88112228 -0.49321155  0.          0.        ]]","[-0.62018334 -1.1425636  -1.02180635 -0.0440375   1.41821734  1.23211515
  0.79686017  0.12865124 -1.15194323 -0.76914254  0.        ]"
13,2.60331,[ 0.03693059 -1.52774603],[-0.41304019 -0.00557713],-0.217304658729,[-0.09592977 -0.22789748],"[[-1.73260824 -3.03151448  0.16314695  0.14200014]
 [ 7.47720916  0.61622774  0.          0.        ]]","[-0.4560318  -1.14185563 -1.05891632 -0.05323809  1.41820704  1.23210767
  1.01323133  0.29294609 -1.16544967 -0.77574396  0.        ]"
14,2.7805,[ 0.47131215 -0.70062167],[-0.62586659 -0.03037295],-0.220708039386,[-0.09592977 -0.22789748],"[[-1.58308222 -3.01970152  0.16314695  0.14200014]
 [ 7.47539639  0.50510747  0.          0.        ]]","[-0.23582271 -1.14016589 -1.07846451 -0.07367049  1.41819673  1.23210018
  1.0131173   0.27648966 -1.18348291 -0.78819529  0.        ]"
15,2.42314,[-2.33554465 -1.06435638],[-1.0265615  -0.07136828],-0.224052813598,[-0.09592977 -0.22789748],"[[-1.41633639 -3.01151802  0.16314695  0.14200014]
 [ 9.19346019  0.31042663  0.          0.        ]]","[ 0.01000105 -1.13889336 -1.06064838 -0.08780797  1.41818643  1.23209269
  1.11648692  0.24765883 -1.19742899 -0.80598112  0.        ]"
16,2.52025,[-1.37460284 -0.91802049],[-0.85717887 -0.04726392],-0.226527520402,[-0.09592977 -0.22789748],"[[-1.27401819 -3.00724905  0.16314695  0.14200014]
 [ 5.05216222  0.13823784  0.          0.        ]]","[ 0.21507735 -1.13819407 -1.01274922 -0.09517681  1.41817612  1.23208521
  0.86730204  0.22215885 -1.20510339 -0.82295977  0.        ]"
17,2.57197,[-1.03380596 -0.30043592],[-0.57430589 -0.01846817],-0.227538707302,[-0.09592977 -0.22789748],"[[-1.21370332 -3.00528721  0.16314695  0.14200014]
 [ 0.99285373  0.065761    0.          0.        ]]","[ 0.29958406 -1.13786184 -0.98358636 -0.09856169  1.41816582  1.23207772
  0.62305188  0.21142521 -1.20769173 -0.83065669  0.        ]"
18,2.79117,[-0.10278777  1.2216801 ],[-0.1809724   0.01804224],-0.227441245075,[-0.09592977 -0.22789748],"[[-1.23376828 -3.00372184  0.16314695  0.14200014]
 [-2.98609045  0.0749599   0.          0.        ]]","[ 0.27166395 -1.13759212 -0.99385671 -0.10126181  1.41815552  1.23207024
  0.38363791  0.21278694 -1.20819523 -0.82881537  0.        ]"
19,2.84785,[ 0.83753602 -0.86909652],[-0.12486745 -0.24705049],-0.231010502849,[-0.09592977 -0.22789748],"[[-1.29697844 -2.96250979  0.16314695  0.14200014]
 [-3.33376756  4.03305484  0.          0.        ]]","[ 0.18247479 -1.1295775  -1.02246361 -0.172124    1.41814521  1.23206275
  0.36271716  0.79894158 -1.2322277  -0.83445074  0.        ]"
20,2.68617,[-1.12170172  0.32178923],[-0.32995591 -0.04399315],-0.235407030412,[-0.09592977 -0.22789748],"[[-1.32972221 -2.91717569  0.16314695  0.14200014]
 [ 0.04811823  0.51208602  0.          0.        ]]","[ 0.13562218 -1.11838588 -1.03500982 -0.24946081  1.41813491  1.23205527
  0.56620413  0.27751701 -1.25965918 -0.84443319  0.        ]"
21,2.92501,[ 0.47278682  0.42918228],[ 0.06648643 -0.09592624],-0.237235383718,[-0.09592977 -0.22789748],"[[-1.36849343 -2.89425326  0.16314695  0.14200014]
 [-3.9120395   1.77594898  0.          0.        ]]","[ 0.07965934 -1.11178343 -1.04783865 -0.28827134  1.41812461  1.23204778
  0.32791934  0.46468281 -1.2734369  -0.84499582  0.        ]"
22,3.2194,[ 1.74737256  1.16903561],[-0.05948071 -0.23045675],-0.241798967518,[-0.09592977 -0.22789748],"[[-1.42717528 -2.8420357   0.16314695  0.14200014]
 [-1.96264673  3.44025685  0.          0.        ]]","[-0.00586508 -1.09441473 -1.06303616 -0.37581444  1.41811431  1.2320403
  0.44521387  0.71115028 -1.30539249 -0.84983131  0.        ]"
23,2.85209,[-0.49265208 -1.09681048],[-0.5072214  -0.56901032],-0.253580338519,[-0.09592977 -0.22789748],"[[-1.42631329 -2.73418472  0.16314695  0.14200014]
 [ 2.03548222  7.33186585  0.          0.        ]]","[-0.00460277 -1.04845736 -1.0628444  -0.55192943  1.418104    1.23203281
  0.68578108  1.28745742 -1.37018792 -0.88905798  0.        ]"
24,2.94515,[ 0.04415854 -0.5752712 ],[-0.29836899 -0.35183379],-0.265603788781,[-0.09592977 -0.22789748],"[[-1.40557966 -2.62873208  0.16314695  0.14200014]
 [ 0.04455007  3.22708117  0.          0.        ]]","[ 0.0257095  -0.99081426 -1.05802456 -0.71638885  1.4180937   1.23202533
  0.56598363  0.67957103 -1.4279323  -0.94203976  0.        ]"
25,3.00017,[ 0.70132989 -0.90300863],[-0.28640383 -0.27309871],-0.270157082026,[-0.09592977 -0.22789748],"[[-1.40294393 -2.58768573  0.16314695  0.14200014]
 [ 0.21844855  0.88535772  0.          0.        ]]","[ 0.02955562 -0.96511185 -1.05736134 -0.77793168  1.4180834   1.23201784
  0.57644538  0.33278019 -1.44916293 -0.96306216  0.        ]"
26,2.84849,[-0.90361356  0.46015779],[-0.52372003 -0.12593052],-0.268765559864,[-0.09592977 -0.22789748],"[[-1.37076027 -2.60602862  0.16314695  0.14200014]
 [ 2.99068381 -2.70766761  0.          0.        ]]","[ 0.07637305 -0.97681188 -1.04849357 -0.75060966  1.4180731   1.23201036
  0.74325028 -0.1993179  -1.4365397  -0.9659871   0.        ]"
27,2.70214,[-1.37342498 -0.40249002],[-0.25187305 -0.15173432],-0.265319340737,[-0.09592977 -0.22789748],"[[-1.34743417 -2.64136358  0.16314695  0.14200014]
 [-0.64596292 -0.83208422  0.          0.        ]]","[ 0.11011779 -0.99834678 -1.04110919 -0.69714589  1.4180628   1.23200287
  0.52442839  0.07844159 -1.41620312 -0.95653237  0.        ]"
28,2.91841,[ 0.04938401  0.27432423],[ 0.21544608  0.00832686],-0.260758543508,[-0.09592977 -0.22789748],"[[-1.39994857 -2.67383072  0.16314695  0.14200014]
 [-4.59233928 -2.40936869  0.          0.        ]]","[ 0.03392372 -1.01694475 -1.05658532 -0.64710047  1.41805249  1.23199539
  0.28697024 -0.15514246 -1.40306969 -0.92306181  0.        ]"
29,3.02816,[ 1.08301443 -0.34044464],[ 0.30584386 -0.00223798],-0.254789080818,[-0.09592977 -0.22789748],"[[-1.4889217  -2.71064074  0.16314695  0.14200014]
 [-4.30592286 -1.27541338  0.          0.        ]]","[-0.09664021 -1.03662854 -1.073456   -0.58936319  1.41804219  1.23198791
  0.30420344  0.0127885  -1.38579402 -0.87888112  0.        ]"
30,2.90231,[-0.3178577   0.69165416],[ 0.03167361  0.04987001],-0.249490467531,[-0.09592977 -0.22789748],"[[-1.53446201 -2.74941953  0.16314695  0.14200014]
 [-0.2615793  -2.59806171  0.          0.        ]]","[-0.16390419 -1.05572513 -1.07750014 -0.5274736   1.41803189  1.23198042
  0.54755498 -0.18308664 -1.36265937 -0.85174511  0.        ]"
31,3.04281,[ 0.58153807  0.8335153 ],[ 0.12781882 -0.04960106],-0.246475383399,[-0.09592977 -0.22789748],"[[-1.55226739 -2.77338714  0.16314695  0.14200014]
 [-1.51478011  0.19200302  0.          0.        ]]","[-0.19024088 -1.06667195 -1.07822979 -0.48871523  1.41802159  1.23197294
  0.47214678  0.23010414 -1.34747088 -0.83952351  0.        ]"
32,2.98241,[ 0.16445655 -0.04207993],[-0.13561074 -0.27162132],-0.250284653911,[-0.09592977 -0.22789748],"[[-1.55916023 -2.73647073  0.16314695  0.14200014]
 [ 0.81771296  3.488649    0.          0.        ]]","[-0.20043887 -1.0495248  -1.07838067 -0.54825178  1.41801129  1.23196546
  0.6124943   0.71831554 -1.37065538 -0.84848822  0.        ]"
33,3.09361,[ 0.90469852 -0.35836725],[-0.23129398 -0.30746409],-0.25819870302,[-0.09592977 -0.22789748],"[[-1.53643601 -2.66906229  0.16314695  0.14200014]
 [ 1.45259179  3.25298002  0.          0.        ]]","[-0.16682186 -1.01425835 -1.0775883  -0.65449524  1.41800099  1.23195797
  0.65069372  0.68341188 -1.41171844 -0.87857407  0.        ]"
34,3.15961,[ 0.83489244  0.42356401],[-0.63152277 -0.33155757],-0.265264868826,[-0.09592977 -0.22789748],"[[-1.47173612 -2.61888515  0.16314695  0.14200014]
 [ 5.00555154  1.76968279  0.          0.        ]]","[-0.0713113  -0.98476274 -1.07109042 -0.73126803  1.41799069  1.23195049
  0.86447753  0.46374232 -1.43794302 -0.92215947  0.        ]"
35,2.68045,[-2.4309955   0.05480738],[-1.15205956 -0.52299714],-0.273565859138,[-0.09592977 -0.22789748],"[[-1.3394557  -2.56701442  0.16314695  0.14200014]
 [ 8.21177858  3.41193126  0.          0.        ]]","[ 0.12162581 -0.95144964 -1.03835755 -0.80832903  1.41798039  1.23194301
  1.05739622  0.70694824 -1.45192857 -0.99846149  0.        ]"
36,2.9451,[-0.45725952  0.92438551],[-0.97200471 -0.56928802],-0.282608130046,[-0.09592977 -0.22789748],"[[-1.21657451 -2.49727533  0.16314695  0.14200014]
 [ 4.09009511  3.56146601  0.          0.        ]]","[ 0.29561247 -0.90229786 -0.98499051 -0.90788736  1.41797009  1.23193552
  0.80938441  0.72909089 -1.46034841 -1.08847608  0.        ]"
37,2.813,[ 0.45378523 -2.06180827],[-0.97050875 -0.83241343],-0.293862890728,[-0.09592977 -0.22789748],"[[-1.15374943 -2.39002926  0.16314695  0.14200014]
 [ 2.19869408  7.15117761  0.          0.        ]]","[ 0.3817362  -0.81746501 -0.94941307 -1.05090603  1.41795979  1.23192804
  0.69557306  1.26070191 -1.4785472  -1.1859855   0.        ]"
38,2.42425,[-1.94046117 -1.11695008],[-1.17164707 -0.76821339],-0.303458727604,[-0.09592977 -0.22789748],"[[-1.09218915 -2.28815413  0.16314695  0.14200014]
 [ 3.95151694  3.05000437  0.          0.        ]]","[ 0.46383398 -0.72729001 -0.90928268 -1.1741306   1.41794949  1.23192056
  0.80104039  0.65333664 -1.47922483 -1.28511063  0.        ]"
39,2.61986,[-0.56771443  0.37159384],[-0.79801804 -0.55540168],-0.305050122967,[-0.09592977 -0.22789748],"[[-1.05366169 -2.26748622  0.16314695  0.14200014]
 [-0.08529614 -0.96982263  0.          0.        ]]","[ 0.51391999 -0.70793752 -0.8815795  -1.19750273  1.4179392   1.23191307
  0.55813612  0.05801962 -1.46655638 -1.31633112  0.        ]"
40,2.39326,[-1.87034712 -0.55222997],[-0.58232206 -0.59053636],-0.304839843281,[-0.09592977 -0.22789748],"[[-1.07790015 -2.27192666  0.16314695  0.14200014]
 [-2.33106494  0.52081293  0.          0.        ]]","[ 0.48252932 -0.71212096 -0.89923115 -1.1925206   1.4179289   1.23190559
  0.42300264  0.27877532 -1.47595955 -1.30304803  0.        ]"
41,2.59201,[-0.62238874 -0.49149828],[-0.06300381 -0.40502921],-0.304109796798,[-0.09592977 -0.22789748],"[[-1.16377679 -2.28355105  0.16314695  0.14200014]
 [-6.24358032 -1.67591399  0.          0.        ]]","[ 0.36813389 -0.72300233 -0.95544293 -1.17936562  1.4179186   1.23189811
  0.18757803 -0.04655068 -1.50708623 -1.25731778  0.        ]"
42,2.75185,[ 0.17981792 -0.90022733],[ 0.4132587  -0.19384265],-0.29826955482,[-0.09592977 -0.22789748],"[[-1.31212996 -2.33626034  0.16314695  0.14200014]
 [-8.58397452 -3.58862646  0.          0.        ]]","[ 0.16084207 -0.77096494 -1.02834869 -1.11753394  1.4179083   1.23189063
  0.04675123 -0.32981523 -1.53993957 -1.15087574  0.        ]"
43,2.85217,[-0.62250597  1.19618427],[ 0.65419018  0.09911022],-0.284422003296,[-0.09592977 -0.22789748],"[[-1.4749648  -2.44308217  0.16314695  0.14200014]
 [-7.70248677 -7.08192225  0.          0.        ]]","[-0.07608083 -0.8607683  -1.07152264 -0.98172578  1.417898    1.23188314
  0.09979218 -0.84715663 -1.52943192 -1.00732478  0.        ]"
44,2.99127,[ 0.78516746 -0.13461634],[ 1.06556737  0.05636951],-0.268741644018,[-0.09592977 -0.22789748],"[[ -1.65221501  -2.54358412   0.16314695   0.14200014]
 [-10.01478475  -2.98192916   0.           0.        ]]","[-0.33802245 -0.93545938 -1.07343766 -0.84226732  1.4178877   1.23187566
 -0.03934446 -0.23996094 -1.48933012 -0.8802306   0.        ]"
45,3.08099,[ 1.18147755  0.80090982],[ 1.0075351  0.125047 ],-0.25614082603,[-0.09592977 -0.22789748],"[[-1.81933469 -2.60797614  0.16314695  0.14200014]
 [-6.70818705 -3.45571472  0.          0.        ]]","[-0.58168094 -0.97795713 -1.03215817 -0.74762148  1.41787741  1.23186818
  0.15962186 -0.31012631 -1.44622532 -0.7929833   0.        ]"
46,2.97452,[ 0.7910843   0.03967637],[ 0.7160058  -0.00852866],-0.248842379402,[-0.09592977 -0.22789748],"[[-1.91244349 -2.64458424  0.16314695  0.14200014]
 [-2.61630029 -0.21590409  0.          0.        ]]","[-0.71345684 -1.00016689 -0.99139912 -0.69214978  1.41786711  1.2318607
  0.40584093  0.16968038 -1.41504363 -0.75284691  0.        ]"
47,3.01899,[ 1.53692282 -1.07956998],[ 0.45270607 -0.04306877],-0.247783503252,[-0.09592977 -0.22789748],"[[-1.93282566 -2.6472825   0.16314695  0.14200014]
 [ 0.56747455 -0.05446196  0.          0.        ]]","[-0.74176733 -1.00174237 -0.98081921 -0.68801394  1.41785681  1.23185322
  0.59741595  0.19358909 -1.41131478 -0.74549672  0.        ]"
48,2.6174,[-1.77593857  0.05183972],[ 0.10183764  0.10831589],-0.245562267587,[-0.09592977 -0.22789748],"[[-1.88186661 -2.68808786  0.16314695  0.14200014]
 [ 4.51528467 -4.01287318  0.          0.        ]]","[-0.67059416 -1.0246676  -1.00614792 -0.62478705  1.41784652  1.23184574
  0.83496409 -0.39264245 -1.3882815  -0.75814842  0.        ]"
49,2.79028,[ 0.10787896 -0.54639635],[ 0.40449196  0.166316  ],-0.239499674058,[-0.09592977 -0.22789748],"[[-1.83218093 -2.76548959  0.16314695  0.14200014]
 [ 0.46675687 -3.72825865  0.          0.        ]]","[-0.60006598 -1.06306533 -1.02726089 -0.5014556   1.41783622  1.23183826
  0.59134994 -0.35049058 -1.33980952 -0.76512774  0.        ]"
