timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,14.5696,[-1.42643592 -1.58346292],[-3.16617346 -1.52158666],-0.30570323414,[-0.43189651 -1.0961858 ],"[[-0.05748796  0.03204435 -0.03292302 -0.19439458]
 [-0.0022246  -0.00265399  0.          0.        ]]","[ 1.89245939  1.53175145  0.95714882  0.44068901 -0.27394208 -1.67841511
  0.55758762  0.27439623  1.56841549  1.38950029  0.        ]"
1,14.6939,[-2.66556967 -1.61038745],[-2.9258039 -1.4904319],-0.29745387538,[-0.43189651 -1.0961858 ],"[[-0.09720707 -0.0077206  -0.03292302 -0.19439458]
 [-3.95652495 -3.96065551  0.          0.        ]]","[ 1.88695418  1.53237425  0.88752984  0.37013581 -0.27394201 -1.67841355
  0.44375002 -0.42977465  1.5631404   1.29922488  0.        ]"
2,14.7401,[-3.29055147 -1.2518234 ],[-2.8793757  -1.42453718],-0.271017190914,[-0.43189651 -1.0961858 ],"[[-0.21522796 -0.12585962 -0.03292302 -0.19439458]
 [-7.83268229 -7.84031726  0.          0.        ]]","[ 1.8540448   1.522204    0.68267741  0.1610869  -0.27394194 -1.678412
  0.33216204 -1.12000768  1.51757486  1.03625732  0.        ]"
3,14.7542,[-3.86058222 -1.37667744],[-2.90415454 -1.43221295],-0.221902812737,[-0.43189651 -1.0961858 ],"[[ -0.4100054   -0.32082102  -0.03292302  -0.19439458]
 [-11.63250722 -11.64313452   0.           0.        ]]","[ 1.74679455  1.46656628  0.35734281 -0.17574588 -0.27394187 -1.67841045
  0.22277155 -1.79656798  1.35055517  0.6436492   0.        ]"
4,14.4487,[-1.917542   -1.13861208],[-2.69730258 -1.22150266],-0.145573123126,[-0.43189651 -1.0961858 ],"[[ -0.68003372  -0.59108198  -0.03292302  -0.19439458]
 [-15.35816628 -15.37049534   0.           0.        ]]","[ 1.49652415  1.31346539 -0.04739107 -0.60502265 -0.2739418  -1.6784089
  0.11551617 -2.45970105  0.96880775  0.25414588  0.        ]"
5,14.5597,[-1.43224978 -1.11296364],[-1.32324231 -0.66015542],-0.0438863465696,[-0.43189651 -1.0961858 ],"[[ -1.02385441  -0.9351464   -0.03292302  -0.19439458]
 [-19.01218239 -19.02368962   0.           0.        ]]","[ 1.03482655  1.00809035 -0.44350077 -1.04408071 -0.27394173 -1.67840734
  0.01032326 -3.10963446  0.36744099  0.11706159  0.        ]"
6,14.843,[ 2.69927169  1.23185175],[ 2.67160058  1.17347217],-0.0812445673829,[-0.43189651 -1.0961858 ],"[[ -1.44006051  -1.35154366  -0.03292302  -0.19439458]
 [-22.59709566 -22.60400389   0.           0.        ]]","[ 0.33599887  0.52261353 -0.68497718 -1.34818392 -0.27394166 -1.67840579
 -0.09288029 -3.74659481 -0.23879011  0.47568669  0.        ]"
7,16.1579,[ 5.01717542  1.44288242],[ 4.64881802  1.61853182],-0.174310779424,[-0.43189651 -1.0961858 ],"[[ -1.84787589  -1.75939488  -0.03292302  -0.19439458]
 [-18.19851229 -18.19587006   0.           0.        ]]","[ -3.88287462e-01  -6.06537565e-06  -6.32922070e-01  -1.35919852e+00
  -2.73941585e-01  -1.67840424e+00   3.37474901e-02  -2.96233883e+00
  -4.51667793e-01   1.11715204e+00   0.00000000e+00]"
8,16.7715,[ 5.31290339  1.19638233],[ 5.69937706  1.7873044 ],-0.22229296185,[-0.43189651 -1.0961858 ],"[[ -2.16855937  -2.07996299  -0.03292302  -0.19439458]
 [-13.88372351 -13.87540595   0.           0.        ]]","[-0.90695952 -0.38710599 -0.39511184 -1.16556964 -0.27394151 -1.67840269
  0.15796296 -2.19368549 -0.33032631  1.56228185  0.        ]"
9,17.0256,[ 6.44250779  0.79842101],[ 5.54048347  1.46469271],-0.240537821161,[-0.43189651 -1.0961858 ],"[[-2.40377841 -2.31498355 -0.03292302 -0.19439458]
 [-9.65197359 -9.64080574  0.          0.        ]]","[-1.22461335 -0.63219827 -0.12448997 -0.92155333 -0.27394144 -1.67840113
  0.27978788 -1.44031085 -0.13639969  1.75464147  0.        ]"
10,16.9015,[ 6.07924477  0.7787815 ],[ 4.85811615  1.11572945],-0.244108860363,[-0.43189651 -1.0961858 ],"[[-2.55518792 -2.47416362 -0.03292302 -0.19439458]
 [-5.50265753 -6.28839404  0.          0.        ]]","[-1.39136917 -0.77162276  0.08526093 -0.71452201 -0.27394137 -1.67839958
  0.39923965 -0.84388638  0.00984333  1.80058605  0.        ]"
11,16.5293,[ 4.14449611  0.7314045 ],[ 4.01465368  0.69671106],-0.242554715353,[-0.43189651 -1.0961858 ],"[[-2.62442828 -2.56774246 -0.03292302 -0.19439458]
 [-1.43486926 -3.0801864   0.          0.        ]]","[-1.45644096 -0.84182609  0.18890837 -0.57948356 -0.2739413  -1.67839803
  0.51634435 -0.27311734  0.08729031  1.79314147  0.        ]"
12,16.4045,[ 3.1934034  -0.09523105],[ 3.21045423  0.19790414],-0.240486397037,[-0.43189651 -1.0961858 ],"[[-2.61311808 -2.5996767  -0.03292302 -0.19439458]
 [ 2.55261536 -0.12308891  0.          0.        ]]","[-1.44631301 -0.8636412   0.17167976 -0.53141008 -0.27394123 -1.67839648
  0.6311372   0.25297692  0.10274404  1.7785569   0.        ]"
13,16.2312,[ 1.28087742  0.2277222 ],[ 2.13606071  0.10701266],-0.237031223854,[-0.43189651 -1.0961858 ],"[[-2.52285022 -2.60589643 -0.03292302 -0.19439458]
 [ 6.46114882 -0.49762204  0.          0.        ]]","[-1.35850235 -0.86775926  0.03842157 -0.52193671 -0.27394116 -1.67839492
  0.74365714  0.18634404  0.0823107   1.75371027  0.        ]"
14,16.2356,[-0.04466171 -0.03083797],[ 0.38925901 -0.14544657],-0.23044912139,[-0.43189651 -1.0961858 ],"[[ -2.35518772  -2.60670117  -0.03292302  -0.19439458]
 [ 10.29232933   0.41413228   0.           0.        ]]","[-1.1644546  -0.86828863 -0.18628241 -0.52070827 -0.27394109 -1.67839337
  0.85395014  0.34855334  0.04313917  1.70536073  0.        ]"
15,16.2129,[-0.96807543 -0.87415818],[-0.717673   -0.21782558],-0.221490080572,[-0.43189651 -1.0961858 ],"[[-2.15315959 -2.59972367 -0.03292302 -0.19439458]
 [ 9.91175307  0.28404883  0.          0.        ]]","[ -8.84009302e-01  -8.63671357e-01  -4.10177190e-01  -5.31338186e-01
  -2.73941014e-01  -1.67839182e+00   8.42993627e-01   3.25410217e-01
   5.65239758e-04   1.63828141e+00   0.00000000e+00]"
