timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,12.2937,[-3.78027766 -2.28158793],[-3.73899031 -2.15413404],-0.20305192624,[-0.3885037  -1.08789682],"[[ 0.01622678  0.09066296  0.12127128 -0.16959171]
 [-0.00430402  0.00414081  0.          0.        ]]","[ 1.86601221  1.54201004  1.08223512  0.53583701  1.04856092 -1.47032316
  0.55098631  0.27201524  0.63958461  1.38946233  0.        ]"
1,12.4034,[-3.19078938 -2.03010414],[-3.43516016 -1.93101692],-0.191968230313,[-0.3885037  -1.08789682],"[[-0.02353356  0.05103252  0.12127128 -0.16959171]
 [-3.95856642 -3.95399901  0.          0.        ]]","[ 1.86574736  1.54565204  1.01285611  0.46644282  1.04856034 -1.47032194
  0.4357664  -0.42563133  0.64301449  1.29887666  0.        ]"
2,12.373,[-4.04564548 -2.46241087],[-3.39027977 -1.81215024],-0.157782027445,[-0.3885037  -1.08789682],"[[-0.14159464 -0.06697476  0.12127128 -0.16959171]
 [-7.83465113 -7.83380025  0.          0.        ]]","[ 1.8481491   1.54442967  0.80765513  0.2594021   1.04855976 -1.47032071
  0.32282446 -1.10946987  0.62312585  1.03057853  0.        ]"
3,12.4874,[-4.20029823 -2.01501466],[-3.38046098 -1.65276992],-0.0983346399949,[-0.3885037  -1.08789682],"[[ -0.3364102   -0.26180725   0.12127128  -0.16959171]
 [-11.6343377  -11.63676156   0.           0.        ]]","[ 1.7648826   1.50308224  0.47787905 -0.07749099  1.04855918 -1.47031949
  0.21210864 -1.77976354  0.4951814   0.61577409  0.        ]"
4,12.6939,[-3.67945603 -1.37928195],[-3.04493546 -1.49103963],-0.014515682192,[-0.3885037  -1.08789682],"[[ -0.60647305  -0.53194224   0.12127128  -0.16959171]
 [-15.35977424 -15.3642717    0.           0.        ]]","[ 1.54376149  1.36787643  0.05929128 -0.51353667  1.0485586  -1.47031827
  0.10355632 -2.4367556   0.15296106  0.1734954   0.        ]"
5,13.1027,[-1.22500151 -1.01879088],[-1.7029494  -0.93616682],-0.0927193547615,[-0.3885037  -1.08789682],"[[ -0.95032305  -0.87588367   0.12127128  -0.16959171]
 [-19.01349667 -19.01761408   0.           0.        ]]","[  1.10933616e+00   1.08018614e+00  -3.65854218e-01  -9.71561490e-01
   1.04855802e+00  -1.47031704e+00  -2.90638549e-03  -3.08067025e+00
  -4.34552425e-01  -4.73726726e-02   0.00000000e+00]"
6,13.8655,[ 2.27724697  0.78714562],[ 2.3778491  0.7308712],-0.199474107339,[-0.3885037  -1.08789682],"[[ -1.36655238  -1.29216076   0.12127128  -0.16959171]
 [-22.59811482 -22.59805587   0.           0.        ]]","[ 0.4247365   0.60576992 -0.65485292 -1.31094676  1.04855744 -1.47031582
 -0.10735552 -3.71172838 -1.07957989  0.22971805  0.        ]"
7,15.5655,[ 5.43155174  1.88847025],[ 4.41464186  1.33543551],-0.268073804924,[-0.3885037  -1.08789682],"[[ -1.77438849  -1.70835113   0.12127128  -0.16959171]
 [-18.19964195 -19.03291428   0.           0.        ]]","[-0.30764134  0.0704517  -0.65508301 -1.36207194  1.04855686 -1.47031459
  0.0208079  -3.08334612 -1.36006789  0.85739663  0.        ]"
8,16.154,[ 4.65550978  1.67498798],[ 5.57636595  1.65965998],-0.290009035502,[-0.3885037  -1.08789682],"[[ -2.0950984   -2.04549411   0.12127128  -0.16959171]
 [-13.8852114  -14.69590112   0.           0.        ]]","[-0.84726611 -0.34509523 -0.45671827 -1.18454427  1.04855628 -1.47031337
  0.14652247 -2.31892406 -1.27428552  1.33645745  0.        ]"
9,16.6876,[ 6.30571002  1.54915313],[ 5.84064245  1.61237693],-0.287255211188,[-0.3885037  -1.08789682],"[[ -2.33034942  -2.29676171   0.12127128  -0.16959171]
 [ -9.6536584  -10.44506719   0.           0.        ]]","[-1.18719969 -0.61367027 -0.2114875  -0.93600734  1.0485557  -1.47031214
  0.26982214 -1.5696948  -1.08611309  1.5589596   0.        ]"
10,16.4725,[ 5.70095776  0.41580076],[ 5.27888966  1.18635261],-0.277371903251,[-0.3885037  -1.08789682],"[[-2.48179338 -2.46385901  0.12127128 -0.16959171]
 [-5.50439156 -6.27856855  0.          0.        ]]","[-1.3707705  -0.76321071 -0.01571859 -0.72388462  1.04855512 -1.47031092
  0.39072412 -0.83533134 -0.93823025  1.62066111  0.        ]"
