timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,4.38533,[-1.79966038  0.25472721],[-3.16198206 -1.19824219],-0.289191182185,[-0.2530162  -0.57436496],"[[-0.00848799  0.03537647 -0.05190502 -0.12061066]
 [-0.00399144 -0.00092093  0.          0.        ]]","[ 1.68582925  1.54684322  0.94121393  0.43759012 -0.43890725 -1.043976
  0.50798656  0.25514153  1.67598513  1.00838495  0.        ]"
1,4.65279,[-3.37192988 -0.12937078],[-2.78758478 -1.1130023 ],-0.286129078402,[-0.2530162  -0.57436496],"[[-0.04826147  0.04549343 -0.05190502 -0.12061066]
 [-3.9601834   1.00924475  0.          0.        ]]","[ 1.68380359  1.5463072   0.87477432  0.45524475 -0.43890689 -1.04397448
  0.36241895  0.41991918  1.67553302  0.95637038  0.        ]"
2,4.55266,[-2.23382984 -0.58659944],[-2.45811701 -1.14192462],-0.275848107272,[-0.2530162  -0.57436496],"[[-0.16636769  0.06035329 -0.05190502 -0.12061066]
 [-7.83753011  0.47850279  0.          0.        ]]","[ 1.66115255  1.54528033  0.67864334  0.48116091 -0.43890652 -1.04397295
  0.21975249  0.33334436  1.66405786  0.7904976   0.        ]"
3,4.59373,[-1.90232894 -1.00089746],[-1.91823804 -1.35169053],-0.255242268579,[-0.2530162  -0.57436496],"[[ -0.36124434   0.04653858  -0.05190502  -0.12061066]
 [-11.63748325  -1.85221337   0.           0.        ]]","[ 1.57026905  1.54623731  0.36472826  0.45706739 -0.43890616 -1.04397143
  0.07993372 -0.04684193  1.60394255  0.49433249  0.        ]"
4,4.59539,[-1.61926184 -1.75096367],[-1.13693619 -1.58640504],-0.219528940785,[-0.2530162  -0.57436496],"[[ -0.63135964  -0.02985125  -0.05190502  -0.12061066]
 [-15.36165704  -5.77369553   0.           0.        ]]","[ 1.34056963  1.54706311 -0.03102082  0.32368718 -0.43890579 -1.04396991
 -0.05709676 -0.6865137   1.41732665  0.08322377  0.        ]"
5,4.63076,[-1.41153667 -1.7337408 ],[ 0.12114381 -1.49493539],-0.16455367144,[-0.2530162  -0.57436496],"[[ -0.97522082  -0.18389095  -0.05190502  -0.12061066]
 [-19.01237235  -9.61742826   0.           0.        ]]","[ 0.89948818  1.5256922  -0.42807111  0.05645153 -0.43890543 -1.04396838
 -0.19142434 -1.3135014   1.00617134 -0.32674744  0.        ]"
6,4.50496,[ 2.04934244 -0.67299542],[ 1.99399006 -0.95512414],-0.0955943266442,[-0.2530162  -0.57436496],"[[ -1.39137809  -0.41403869  -0.05190502  -0.12061066]
 [-22.59163662 -13.38470251   0.           0.        ]]","[ 0.21428127  1.43764649 -0.68898279 -0.32683099 -0.43890506 -1.04396686
 -0.32312286 -1.92801303  0.34854205 -0.48342661  0.        ]"
7,4.60624,[ 1.4604013  -0.21310478],[ 2.74535871 -0.71556425],-0.0726746302747,[-0.2530162  -0.57436496],"[[ -1.79904269  -0.70581732  -0.05190502  -0.12061066]
 [-18.18960746 -15.78512359   0.           0.        ]]","[-0.51068931  1.23663209 -0.67246556 -0.75708147 -0.4389047  -1.04396534
 -0.1611503  -2.31955877 -0.28171162 -0.1773323   0.        ]"
8,4.69113,[ 4.18169914 -0.52868125],[ 3.37054968 -0.40961415],-0.11593209933,[-0.2530162  -0.57436496],"[[ -2.11955171  -1.02685555  -0.05190502  -0.12061066]
 [-13.87564865 -16.31692156   0.           0.        ]]","[-1.03974749  0.91957438 -0.47043202 -1.11864663 -0.43890433 -1.04396382
 -0.00241829 -2.40629385 -0.5932563   0.38363735  0.        ]"
9,5.06443,[ 4.16575823  0.63078916],[ 3.59925961  0.42534605],-0.156204752384,[-0.2530162  -0.57436496],"[[ -2.35463291  -1.3709612   -0.05190502  -0.12061066]
 [ -9.64651498 -18.08774235   0.           0.        ]]","[-1.37001014  0.50432347 -0.22816585 -1.3359535  -0.43890397 -1.04396229
  0.15319259 -2.69513229 -0.59451749  0.92011545  0.        ]"
10,5.29706,[ 3.70262314 -0.28740626],[ 3.42232752  0.65863025],-0.177488019234,[-0.2530162  -0.57436496],"[[ -2.50597215  -1.70406814  -0.05190502  -0.12061066]
 [ -5.50088604 -15.23246049   0.           0.        ]]","[-1.54680695  0.07295613 -0.03675652 -1.35522053 -0.4389036  -1.04396077
  0.30573088 -2.22937517 -0.41805116  1.25957021  0.        ]"
11,5.68354,[ 3.61877996  1.25459608],[ 3.08688855  1.44960976],-0.1819811223,[-0.2530162  -0.57436496],"[[ -2.57520039  -2.01711379  -0.05190502  -0.12061066]
 [ -1.43531425 -16.06928997   0.           0.        ]]","[-1.61691068 -0.31595415  0.05864596 -1.19962065 -0.43890324 -1.04395925
  0.45532342 -2.36586584 -0.19930064  1.39261677  0.        ]"
12,5.7668,[ 2.54521277  1.49770508],[ 2.47504878  1.38758504],-0.175522772817,[-0.2530162  -0.57436496],"[[ -2.56391574  -2.29558209  -0.05190502  -0.12061066]
 [  2.55075922 -11.79175979   0.           0.        ]]","[-1.60596416 -0.61707619  0.04278927 -0.93169949 -0.43890287 -1.04395772
  0.6019907  -1.6681235  -0.01688525  1.38293894  0.        ]"
