timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,10.6402,[-5.60129704  0.95536459],[-4.66385365  0.89864737],-0.361202002193,[-0.41286552 -0.95344085],"[[ 0.07322026 -0.05903842 -0.14318953 -0.06807289]
 [ 0.00311252 -0.00179391  0.          0.        ]]","[ 1.84401147  1.54206864  1.1723678   0.28262251 -1.22413551 -0.57939156
  0.54504835  0.26852232  2.23088891  0.63059974  0.        ]"
1,10.557,[-4.39730021  0.85862176],[-4.49701452  0.87698966],-0.360551407633,[-0.41286552 -0.95344085],"[[ 0.03357663 -0.02110393 -0.14318953 -0.06807289]
 [-3.95429358  3.78262586  0.          0.        ]]","[ 1.84783163  1.54404227  1.10358907  0.34915635 -1.22413447 -0.5793913
  0.4255559   0.9272392   2.23217617  0.60094798  0.        ]"
2,10.9119,[-5.28887321 -0.47709352],[-4.34445953  0.18673268],-0.357902453296,[-0.41286552 -0.95344085],"[[-0.084428    0.08792351 -0.14318953 -0.06807289]
 [-7.83325393  7.109023    0.          0.        ]]","[ 1.84241133  1.53930849  0.89874135  0.54034493 -1.22413343 -0.57939103
  0.30843211  1.50623143  2.2304107   0.50953949  0.        ]"
3,10.5821,[-3.14622159 -0.01807195],[-4.00395966  0.28643459],-0.350597123686,[-0.41286552 -0.95344085],"[[ -0.27922176   0.20975221  -0.14318953  -0.06807289]
 [-11.63348818   5.08058297   0.           0.        ]]","[ 1.77886467  1.5158363   0.56639338  0.75171145 -1.22413239 -0.57939077
  0.19368543  1.15315965  2.20758551  0.31533765  0.        ]"
4,10.5806,[-3.21119028  0.30593159],[-3.59968472 -0.02037453],-0.335494356571,[-0.41286552 -0.95344085],"[[ -0.54927425   0.30964924  -0.14318953  -0.06807289]
 [-15.3593762    4.90964999   0.           0.        ]]","[ 1.58305738  1.4825009   0.13816914  0.92112254 -1.22413135 -0.57939051
  0.08118361  1.12340615  2.12480921  0.00686229  0.        ]"
5,10.8894,[-3.8797803  -0.49051863],[-3.10614729 -0.59501338],-0.309636547803,[-0.41286552 -0.95344085],"[[ -0.89311148   0.41903071  -0.14318953  -0.06807289]
 [-19.01222104   6.02471608   0.           0.        ]]","[ 1.17485986  1.43185693 -0.30829407  1.10044035 -1.22413031 -0.57939024
 -0.02911269  1.31749361  1.93420228 -0.34945959  0.        ]"
6,10.9801,[-2.65715507 -0.55824851],[-2.84627581 -0.57848173],-0.268543871319,[-0.41286552 -0.95344085],"[[ -1.30927094   0.51884636  -0.14318953  -0.06807289]
 [-22.59182535   3.96363      0.           0.        ]]","[ 0.50913905  1.37323762 -0.63315389  1.25667886 -1.22412927 -0.57938998
 -0.13719752  0.9587399   1.58822943 -0.6832053   0.        ]"
7,11.3752,[-2.20550739  0.13633631],[-2.54885936 -0.36610004],-0.206751868925,[-0.41286552 -0.95344085],"[[ -1.79631165   0.57515353  -0.14318953  -0.06807289]
 [-26.10054901   1.67462208   0.           0.        ]]","[-0.3620712   1.33516943 -0.64823904  1.34108753 -1.22412823 -0.57938972
 -0.24314213  0.56031444  1.05754507 -0.86951641  0.        ]"
8,12.2126,[-3.2624945 -0.7796424],[-2.73965216 -0.53017282],-0.123854446606,[-0.41286552 -0.95344085],"[[ -2.35284005   0.61372393  -0.14318953  -0.06807289]
 [-29.54085833   2.1806282    0.           0.        ]]","[-1.23140013  1.30708927 -0.18744753  1.397176   -1.22412718 -0.57938945
 -0.34702099  0.64838968  0.42848554 -0.71629163  0.        ]"
9,12.4333,[-2.97129571  0.13048283],[-2.62144709  0.34756422],-0.0421769618826,[-0.41286552 -0.95344085],"[[ -2.97747875   0.62591772  -0.14318953  -0.06807289]
 [-32.91171429  -0.95091381   0.           0.        ]]","[-1.74063538  1.29788018  0.76139316  1.41459805 -1.22412614 -0.57938919
 -0.4488027   0.10331252 -0.09768224 -0.10882885  0.        ]"
10,12.2661,[-2.43987074  0.96800589],[-2.96490169  0.95374411],-0.121177053846,[-0.41286552 -0.95344085],"[[ -3.66887534   0.61225443  -0.14318953  -0.06807289]
 [-36.21694982  -0.41728351   0.           0.        ]]","[-1.51949719  1.3081859   1.91954521  1.39506322 -1.2241251  -0.57938893
 -0.54860299  0.19619633 -0.21807616  0.86028406  0.        ]"
11,12.0167,[-3.19397374  0.00605848],[-3.7765274   0.29679042],-0.231392077521,[-0.41286552 -0.95344085],"[[ -4.42573515   0.6424248   -0.14318953  -0.06807289]
 [-39.45836061   3.421392     0.           0.        ]]","[-0.46891811  1.28516351  2.7118501   1.43793772 -1.22412406 -0.57938866
 -0.64647607  0.86435724  0.26253744  1.72436298  0.        ]"
12,11.9338,[-4.10516372 -0.74328458],[-4.07131195 -0.11996191],-0.315350749702,[-0.41286552 -0.95344085],"[[ -5.24677213   0.71038053  -0.14318953  -0.06807289]
 [-42.63478831   3.37414504   0.           0.        ]]","[ 0.96222699  1.22987299  2.54050543  1.53094515 -1.22412302 -0.5793884
 -0.74238694  0.85613291  1.15619349  1.95756172  0.        ]"
13,11.507,[-3.31942899 -0.1348472 ],[-3.8518312  -0.06896187],-0.353630289846,[-0.41286552 -0.95344085],"[[ -6.13069649   0.74761932  -0.14318953  -0.06807289]
 [-45.74718002   0.35960116   0.           0.        ]]","[ 1.82787388  1.19762741  1.30917307  1.57969613 -1.22412198 -0.57938814
 -0.83636419  0.33141996  1.9742488   1.2922815   0.        ]"
14,10.7903,[-3.09125356 -0.69943445],[-3.17833734 -0.23269388],-0.323350124861,[-0.41286552 -0.95344085],"[[ -7.07625417   0.74932808  -0.14318953  -0.06807289]
 [-48.798403    -0.1870525    0.           0.        ]]","[ 1.30977961  1.19611476 -0.1927264   1.58189214 -1.22412094 -0.57938787
 -0.92849437  0.23626907  2.05184611  0.02297529  0.        ]"
15,11.174,[-1.77445224  0.07174282],[-2.08313823  0.26212591],-0.21369247694,[-0.41286552 -0.95344085],"[[ -8.08221945   0.71777414  -0.14318953  -0.06807289]
 [-51.7880229   -2.95920737   0.           0.        ]]","[-0.36686287  1.22357525 -0.64717791  1.54074781 -1.2241199  -0.57938761
 -1.01876435 -0.24625364  1.14069228 -0.82426449  0.        ]"
16,12.4094,[-2.48007305  0.91960695],[-2.29265952  0.59363067],-0.0513326005865,[-0.41286552 -0.95344085],"[[ -9.14738845   0.6619601   -0.14318953  -0.06807289]
 [-54.71912922  -2.62337093   0.           0.        ]]","[-1.69584043  1.26974541  0.56944777  1.46518305 -1.22411886 -0.57938735
 -1.1072674  -0.18779768 -0.00736825 -0.26402515  0.        ]"
17,12.4883,[-4.56736592  0.36032513],[-3.44959092  0.70738059],-0.167591001477,[-0.41286552 -0.95344085],"[[-10.27061356   0.64647608  -0.14318953  -0.06807289]
 [-57.59398782   1.06256774   0.           0.        ]]","[-1.15618446  1.2819932   2.34580211  1.44361293 -1.22411782 -0.57938708
 -1.19407191  0.45377906 -0.08596625  1.25844689  0.        ]"
18,12.1349,[-4.948834   -0.17284507],[-4.21425629  0.15306908],-0.310893811684,[-0.41286552 -0.95344085],"[[-11.45076622   0.68175014  -0.14318953  -0.06807289]
 [-60.41197623   2.45995565   0.           0.        ]]","[ 0.83633005  1.25373037  2.6058122   1.49236929 -1.22411678 -0.57938682
 -1.27915907  0.69700903  1.08125149  1.97649875  0.        ]"
19,11.1853,[-2.91068628 -0.36228995],[-4.00884247 -0.33063853],-0.353497806145,[-0.41286552 -0.95344085],"[[-12.68671503   0.7234982   -0.14318953  -0.06807289]
 [-63.17368495   1.71707087   0.           0.        ]]","[ 1.83576909  1.2186608   0.83665253  1.54829125 -1.22411574 -0.57938656
 -1.36254668  0.5677017   2.11101934  0.92761865  0.        ]"
20,10.9225,[-2.35215617 -0.36266792],[-2.86062908 -0.52255791],-0.264596368883,[-0.41286552 -0.95344085],"[[-13.97734481   0.74299519  -0.14318953  -0.06807289]
 [-65.88019694   0.23734049   0.           0.        ]]","[ 0.32951412  1.2016968  -0.6700955   1.5737187  -1.2241147  -0.5793863
 -1.44426744  0.31013857  1.58234069 -0.62661138  0.        ]"
21,12.3321,[-1.94482169 -0.0049975 ],[-2.46050072 -0.00807919],-0.0686540111151,[-0.41286552 -0.95344085],"[[ -1.53215624e+01   7.33164675e-01  -1.43189530e-01  -6.80728948e-02]
 [ -6.85326283e+01  -1.21570320e+00   0.00000000e+00   0.00000000e+00]]","[-1.63169078  1.21029454  0.39046192  1.56095107 -1.22411366 -0.57938603
 -1.524355    0.05722056  0.11646523 -0.41070067  0.        ]"
22,12.2217,[-2.49062616  0.58705872],[-3.2586534   1.07559848],-0.186051281548,[-0.41286552 -0.95344085],"[[ -1.67183029e+01   7.08763410e-01  -1.43189530e-01  -6.80728948e-02]
 [ -7.11327586e+01  -1.22450499e+00   0.00000000e+00   0.00000000e+00]]","[-0.91852033  1.2312321   2.51690995  1.52877414 -1.22411262 -0.57938577
 -1.6028631   0.05568849  0.01023025  1.40678737  0.        ]"
23,11.9506,[-3.87690902  0.05073357],[-4.15462875  0.20304549],-0.339317605471,[-0.41286552 -0.95344085],"[[ -1.81665408e+01   7.07701824e-01  -1.43189530e-01  -6.80728948e-02]
 [ -7.36827026e+01   1.11039028e+00   0.00000000e+00   0.00000000e+00]]","[ 1.44350722  1.23212873  2.14182227  1.52735703 -1.22411158 -0.57938551
 -1.67985556  0.46210238  1.55212296  1.7928404   0.        ]"
24,11.0224,[-4.26127959 -0.67433921],[-3.4075551  -0.55138254],-0.321640385332,[-0.41286552 -0.95344085],"[[ -1.96652710e+01   7.31554635e-01  -1.43189530e-01  -6.80728948e-02]
 [ -7.61820107e+01   1.27408747e+00   0.00000000e+00   0.00000000e+00]]","[ 1.28029945  1.21169085 -0.22002082  1.55884413 -1.22411054 -0.57938524
 -1.75531878  0.49059547  2.040273   -0.02001088  0.        ]"
25,12.0662,[-1.9973747  -0.10721599],[-2.05019689  0.01579385],-0.129372313341,[-0.41286552 -0.95344085],"[[ -2.12134785e+01   7.29828466e-01  -1.43189530e-01  -6.80728948e-02]
 [ -7.86303839e+01  -1.43784830e+00   0.00000000e+00   0.00000000e+00]]","[-1.24552305  1.21318741 -0.17381302  1.55658572 -1.2241095  -0.57938498
 -1.82924373  0.0185531   0.49298702 -0.72022176  0.        ]"
26,12.4645,[-3.32200679  1.00461981],[-3.01895952  1.23316932],-0.158273625271,[-0.41286552 -0.95344085],"[[ -2.28101662e+01   6.96924953e-01  -1.43189530e-01  -6.80728948e-02]
 [ -8.10303638e+01  -1.85119355e+00   0.00000000e+00   0.00000000e+00]]","[-1.19201868  1.24117551  2.31442138  1.51291082 -1.22410846 -0.57938472
 -1.90170712 -0.05339421 -0.10615096  1.18551093  0.        ]"
27,12.162,[-5.25921229 -0.14101069],[-4.30203295  0.04925653],-0.340055160994,[-0.41286552 -0.95344085],"[[ -2.44543969e+01   6.99819105e-01  -1.43189530e-01  -6.80728948e-02]
 [ -8.33851584e+01   2.12715533e+00   0.00000000e+00   0.00000000e+00]]","[ 1.44881679  1.2387554   2.13550839  1.51680018 -1.22410742 -0.57938445
 -1.9728058   0.6390815   1.56208857  1.78840934  0.        ]"
28,10.9078,[-3.29096878 -0.49512481],[-3.31565475 -0.69654143],-0.305588036748,[-0.41286552 -0.95344085],"[[ -2.61452519e+01   7.36143970e-01  -1.43189530e-01  -6.80728948e-02]
 [ -8.56926332e+01   1.50706332e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99912234  1.2076911  -0.42843095  1.56481959 -1.22410638 -0.57938419
 -2.0424753   0.53114732  1.92350256 -0.25440004  0.        ]"
29,12.4513,[-2.46951532 -0.2198303 ],[-2.36939478 -0.0841741 ],-0.0702296598893,[-0.41286552 -0.95344085],"[[ -2.78817893e+01   7.46103379e-01  -1.43189530e-01  -6.80728948e-02]
 [ -8.79534048e+01  -5.04654970e-01   0.00000000e+00   0.00000000e+00]]","[-1.62747297  1.19894951  0.38057916  1.57771499 -1.22410534 -0.57938393
 -2.11073423  0.18098508  0.12932127 -0.42118766  0.        ]"
30,12.3905,[-4.09394917  0.5952997 ],[-3.38800454  1.20553374],-0.23711363942,[-0.41286552 -0.95344085],"[[ -2.96630887e+01   7.27153593e-01  -1.43189530e-01  -6.80728948e-02]
 [ -9.01690801e+01  -1.38749521e+00   0.00000000e+00   0.00000000e+00]]","[-0.28514731  1.21549719  2.75399352  1.5530731  -1.2241043  -0.57938366
 -2.17763107  0.02731676  0.3319124   1.75415326  0.        ]"
31,11.3953,[-3.99304943  0.10653967],[-3.97363591 -0.04128605],-0.354184866726,[-0.41286552 -0.95344085],"[[ -3.14882737e+01   7.23099210e-01  -1.43189530e-01  -6.80728948e-02]
 [ -9.23423875e+01   9.74011462e-01   0.00000000e+00   0.00000000e+00]]","[ 1.84410593  1.21899173  0.91963835  1.54774475 -1.22410326 -0.5793834
 -2.24324821  0.43836362  2.09525927  0.99210691  0.        ]"
32,11.6276,[-2.24839291 -0.79972631],[-2.53419423 -0.77404708],-0.19494473962,[-0.41286552 -0.95344085],"[[ -3.33564959e+01   7.46374537e-01  -1.43189530e-01  -6.80728948e-02]
 [ -9.44727801e+01   1.35195354e+00   0.00000000e+00   0.00000000e+00]]","[-0.61104601  1.19870716 -0.5748058   1.57805899 -1.22410222 -0.57938314
 -2.30756911  0.50414854  0.99107582 -0.83175158  0.        ]"
33,12.7333,[-4.429136    1.54041213],[-2.92090011  1.12485981],-0.136540305612,[-0.41286552 -0.95344085],"[[ -3.52668869e+01   7.41112159e-01  -1.43189530e-01  -6.80728948e-02]
 [ -9.65590685e+01  -1.86763509e+00   0.00000000e+00   0.00000000e+00]]","[-1.3290407   1.20333775  2.17693668  1.5712588  -1.22410118 -0.57938287
 -2.37055785 -0.05625769 -0.15653241  1.00807656  0.        ]"
34,12.0906,[-4.55087093 -0.05614246],[-4.29625702 -0.07382567],-0.346277051883,[-0.41286552 -0.95344085],"[[ -3.72186089e+01   7.43589320e-01  -1.43189530e-01  -6.80728948e-02]
 [ -9.86066867e+01   2.10191028e+00   0.00000000e+00   0.00000000e+00]]","[ 1.64422644  1.20115983  1.84832796  1.57446122 -1.22410014 -0.57938261
 -2.43237849  0.63468704  1.72585591  1.6378933   0.        ]"
35,11.2486,[-3.22675555 -0.92295517],[-2.95522761 -0.98708731],-0.25387345419,[-0.41286552 -0.95344085],"[[ -3.92108775e+01   7.82691883e-01  -1.43189530e-01  -6.80728948e-02]
 [ -1.00613483e+02   1.80891226e+00   0.00000000e+00   0.00000000e+00]]","[ 0.14856198  1.16602652 -0.68921728  1.62406082 -1.2240991  -0.57938235
 -2.49296606  0.58368709  1.49579537 -0.67130575  0.        ]"
36,12.5699,[-2.63167972  0.74937487],[-2.70153594  0.80312306],-0.0837896918045,[-0.41286552 -0.95344085],"[[ -4.12428645e+01   7.81533922e-01  -1.43189530e-01  -6.80728948e-02]
 [ -1.02578288e+02  -1.91250764e+00   0.00000000e+00   0.00000000e+00]]","[-1.62074738  1.16708649  1.72528176  1.62261677 -1.22409806 -0.57938208
 -2.55228517 -0.06406911 -0.20709691  0.55564772  0.        ]"
37,12.1611,[-4.39560274 -0.60741988],[-4.13422251  0.29260662],-0.335863205521,[-0.41286552 -0.95344085],"[[ -4.33137702e+01   7.73117317e-01  -1.43189530e-01  -6.80728948e-02]
 [ -1.04506174e+02   1.06077951e+00   0.00000000e+00   0.00000000e+00]]","[ 1.45987627  1.17475943  2.12215687  1.61208362 -1.22409702 -0.57938182
 -2.61048908  0.45346593  1.52417791  1.79091503  0.        ]"
38,10.8238,[-1.74306828  0.42021838],[-2.26550937  0.03964511],-0.261957254916,[-0.41286552 -0.95344085],"[[ -4.54228405e+01   7.69660262e-01  -1.43189530e-01  -6.80728948e-02]
 [ -1.06394300e+02  -1.39847371e+00   0.00000000e+00   0.00000000e+00]]","[ 0.27664818  1.1778914  -0.67752664  1.60773086 -1.22409598 -0.57938156
 -2.66749191  0.02540417  1.56346653 -0.63146635  0.        ]"
39,12.6857,[-3.86792378  0.05381655],[-3.03215814  0.38187242],-0.0929978539297,[-0.41286552 -0.95344085],"[[ -4.75693050e+01   7.58324935e-01  -1.43189530e-01  -6.80728948e-02]
 [ -1.08246166e+02   2.59283198e-01   0.00000000e+00   0.00000000e+00]]","[-1.58860987  1.18808451  1.7937773   1.59336099 -1.22409494 -0.57938129
 -2.72339933  0.31395611 -0.21133777  0.63306203  0.        ]"
40,12.0519,[-3.81343883  0.25262059],[-4.01769066  0.47981006],-0.343744908751,[-0.41286552 -0.95344085],"[[ -4.97524420e+01   7.65248066e-01  -1.43189530e-01  -6.80728948e-02]
 [ -1.10061500e+02   4.32208208e-01   0.00000000e+00   0.00000000e+00]]","[ 1.61620606  1.18187177  1.89801519  1.60215293 -1.2240939  -0.57938103
 -2.77820318  0.34405561  1.68232513  1.67175496  0.        ]"
41,11.3176,[-2.52925653 -0.41808049],[-2.54524326 -0.79094517],-0.229245653296,[-0.41286552 -0.95344085],"[[ -5.19715308e+01   7.83477786e-01  -1.43189530e-01  -6.80728948e-02]
 [ -1.11841571e+02   1.38725973e+00   0.00000000e+00   0.00000000e+00]]","[-0.20167471  1.16530007 -0.67637804  1.62502673 -1.22409286 -0.57938077
 -2.83194169  0.51029343  1.28450397 -0.76909689  0.        ]"
42,12.68,[-4.11433556  0.9938646 ],[-3.18719602  0.72147644],-0.148051579416,[-0.41286552 -0.95344085],"[[ -5.42258597e+01   7.93953364e-01  -1.43189530e-01  -6.80728948e-02]
 [ -1.13585316e+02  -3.34239045e-01   0.00000000e+00   0.00000000e+00]]","[-1.19232302  1.15563806  2.31411212  1.63798431 -1.22409182 -0.5793805
 -2.88458283  0.21064602 -0.11099972  1.10908485  0.        ]"
43,11.9267,[-5.116279   -0.99250071],[-4.36361265 -0.75782782],-0.350889849887,[-0.41286552 -0.95344085],"[[ -5.65147371e+01   8.26418844e-01  -1.43189530e-01  -6.80728948e-02]
 [ -1.15297187e+02   3.56735966e+00   0.00000000e+00   0.00000000e+00]]","[ 1.84778738  1.12506549  1.1041568   1.67726725 -1.22409078 -0.57938024
 -2.93626096  0.88976535  2.00123794  1.18791732  0.        ]"
44,11.855,[-1.91753878  0.02664229],[-1.85646224 -0.24671   ],-0.148601692855,[-0.41286552 -0.95344085],"[[ -5.88374963e+01   8.57196924e-01  -1.43189530e-01  -6.80728948e-02]
 [ -1.16972666e+02  -4.76490912e-01   0.00000000e+00   0.00000000e+00]]","[-1.14677976  1.0952243  -0.26327064  1.71325237 -1.22408974 -0.57937998
 -2.98683969  0.18588473  0.66004918 -0.75101982  0.        ]"
45,12.3897,[-3.2532405   0.74145228],[-3.49162531  0.91369635],-0.239927894704,[-0.41286552 -0.95344085],"[[ -6.11934258e+01   8.48372625e-01  -1.43189530e-01  -6.80728948e-02]
 [ -1.18614822e+02  -4.06327858e-01   0.00000000e+00   0.00000000e+00]]","[-0.08014328  1.10386259  2.77869742  1.70305933 -1.2240887  -0.57937972
 -3.03641166  0.19809738  0.39761999  1.7600965   0.        ]"
46,11.109,[-3.96264726 -0.79106968],[-3.73791671 -1.11575174],-0.32583406405,[-0.41286552 -0.95344085],"[[ -6.35818893e+01   8.69324209e-01  -1.43189530e-01  -6.80728948e-02]
 [ -1.20226539e+02   2.49147097e+00   0.00000000e+00   0.00000000e+00]]","[ 1.36398075  1.08324192 -0.13915382  1.72708425 -1.22408766 -0.57937945
 -3.08506394  0.7024939   2.06583408  0.17307121  0.        ]"
47,12.5907,[-2.4293628   0.18063217],[-2.33551908  0.15352571],-0.0312168179092,[-0.41286552 -0.95344085],"[[ -6.60022550e+01   8.86747312e-01  -1.43189530e-01  -6.80728948e-02]
 [ -1.21804352e+02  -7.38730870e-01   0.00000000e+00   0.00000000e+00]]","[-1.76414958  1.06581306  1.09525869  1.74661481 -1.22408662 -0.57937919
 -3.13269196  0.14023812 -0.07249007 -0.00763977  0.        ]"
48,12.187,[-3.5400811   0.59912263],[-3.83629036  0.60605389],-0.328903416069,[-0.41286552 -0.95344085],"[[ -6.84538605e+01   8.78797768e-01  -1.43189530e-01  -6.80728948e-02]
 [ -1.23351143e+02  -5.86495410e-02   0.00000000e+00   0.00000000e+00]]","[ 1.46806433  1.07379534  2.11208802  1.73775111 -1.22408558 -0.57937893
 -3.17938265  0.25861445  1.46184917  1.79295166  0.        ]"
49,11.5126,[-2.9373895 -1.4700228],[-2.59776354 -1.23174262],-0.218581959403,[-0.41286552 -0.95344085],"[[ -7.09361102e+01   9.00927943e-01  -1.43189530e-01  -6.80728948e-02]
 [ -1.24869091e+02   2.26355512e+00   0.00000000e+00   0.00000000e+00]]","[-0.40554415  1.05144251 -0.63811661  1.76220321 -1.22408454 -0.57937866
 -3.22520184  0.66282222  1.21767458 -0.75219281  0.        ]"
