timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,4.20488,[-4.44594842 -2.92561004],[-3.47201943 -1.0270884 ],-0.283688116802,[-0.21742752 -0.55733132],"[[-0.03868465 -0.05142766 -0.06066984 -0.100361  ]
 [ 0.00419494 -0.00378599  0.          0.        ]]","[ 1.6676117   1.54562601  0.86568716  0.27354678 -0.53128489 -0.88563606
  0.50776711  0.25243183  1.74459406  0.75982177  0.        ]"
1,4.38262,[-5.11666999 -0.40258752],[-3.10292315 -1.07645404],-0.278786348626,[-0.21742752 -0.55733132],"[[-0.0782767  -0.09121503 -0.06066984 -0.100361  ]
 [-3.95024304 -3.96176479  0.          0.        ]]","[ 1.66350308  1.5419295   0.80017523  0.2046219  -0.53128437 -0.88563486
  0.35723076 -0.3877283   1.73621884  0.66910317  0.        ]"
2,3.86776,[-2.31736643 -2.14985203],[-2.66985369 -1.32917643],-0.263863178412,[-0.21742752 -0.55733132],"[[-0.19618273 -0.18564206 -0.06066984 -0.100361  ]
 [-7.82746895 -5.47589199  0.          0.        ]]","[ 1.63490835  1.52496155  0.60668418  0.04224476 -0.53128386 -0.88563366
  0.20963374 -0.63262157  1.68726537  0.42359574  0.        ]"
3,3.93434,[-3.19187504 -1.96434954],[-2.18831968 -1.4460485 ],-0.235732806164,[-0.21742752 -0.55733132],"[[ -0.39085662  -0.33378455  -0.06066984  -0.100361  ]
 [-11.62734399  -9.32551303   0.           0.        ]]","[ 1.53516828  1.47545387  0.29828266 -0.20620137 -0.53128334 -0.88563246
  0.06498129 -1.25525457  1.53138055  0.05985193  0.        ]"
4,3.60649,[-0.49697492 -1.69930491],[-1.45579445 -1.3030715 ],-0.188811815361,[-0.21742752 -0.55733132],"[[ -0.66078048  -0.55815347  -0.06066984  -0.100361  ]
 [-15.35282968 -13.09876252   0.           0.        ]]","[ 1.29561087  1.34966826 -0.08752636 -0.5570462  -0.53128282 -0.88563126
 -0.07683933 -1.86553112  1.17484817 -0.32612871  0.        ]"
5,3.74525,[-1.00798939 -0.81383297],[-0.50447309 -0.63600147],-0.124096022407,[-0.21742752 -0.55733132],"[[ -0.98452177  -0.85724219  -0.06066984  -0.100361  ]
 [-17.01606383 -16.79772667   0.           0.        ]]","[ 0.87660159  1.09737157 -0.45099377 -0.9503042  -0.53128231 -0.88563006
 -0.14015477 -2.46378482  0.6151556  -0.50360541  0.        ]"
6,4.03869,[ 1.88872232  0.96892246],[ 1.45143807  0.49594682],-0.0569583558457,[-0.21742752 -0.55733132],"[[ -1.36118983  -1.22216919  -0.06066984  -0.100361  ]
 [-20.63914701 -19.68526163   0.           0.        ]]","[ 0.26439061  0.68981544 -0.69151873 -1.26954062 -0.53128179 -0.88562887
 -0.2780772  -2.93078885  0.00996467 -0.26456738  0.        ]"
7,4.50878,[ 1.93460841  0.40855902],[ 2.38127971  0.56013525],-0.0666464434208,[-0.21742752 -0.55733132],"[[ -1.73022461  -1.57346505  -0.06066984  -0.100361  ]
 [-16.27840557 -15.45845292   0.           0.        ]]","[-0.38620428  0.24141593 -0.70677666 -1.37401648 -0.53128127 -0.88562767
 -0.11207334 -2.24714512 -0.30958221  0.27604556  0.        ]"
8,5.38333,[ 3.64483779 -0.13002716],[ 2.99556208  1.02132869],-0.105216939378,[-0.21742752 -0.55733132],"[[ -2.01288256  -1.86332914  -0.06066984  -0.100361  ]
 [-12.0013407  -13.53441571   0.           0.        ]]","[-0.86342103 -0.13070369 -0.56843789 -1.30023221 -0.53128076 -0.88562647
  0.05074513 -1.93595016 -0.30944214  0.73906908  0.        ]"
9,5.94438,[ 4.17278954  1.20377533],[ 3.15183282  1.53895926],-0.128742448051,[-0.21742752 -0.55733132],"[[ -2.21083094  -2.13649393  -0.06066984  -0.100361  ]
 [ -7.80729147 -13.78126422   0.           0.        ]]","[-1.1638563  -0.45322222 -0.39971737 -1.10344142 -0.53128024 -0.88562527
  0.21040336 -1.97586727 -0.15307139  1.02120035  0.        ]"
