timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,13.939,[-5.39316584  1.64449339],[-6.18374681  1.56292319],-0.411183431941,[-0.4207696  -1.10348272],"[[ 0.02422288 -0.01485118 -0.17817846  0.13915783]
 [-0.001783   -0.00018924  0.          0.        ]]","[ 1.89244272  1.53427761  1.10116591  0.3588243  -1.53449621  1.20963339
  0.55626147  0.27466316  2.44529305 -0.89962313  0.        ]"
1,14.0471,[-5.30841407  0.7366642 ],[-6.24781179  0.85434777],-0.412527793193,[-0.4207696  -1.10348272],"[[-0.01551837  0.02488836 -0.17817846  0.13915783]
 [-3.95916081  3.96093643  0.          0.        ]]","[ 1.89275101  1.53401876  1.0313295   0.42928691 -1.53449493  1.20963265
  0.44193111  0.97847964  2.44539318 -0.92793276  0.        ]"
2,14.2252,[-6.00359777  0.5128651 ],[-6.24825621  0.13935129],-0.416263135474,[-0.4207696  -1.10348272],"[[-0.13361756  0.13260142 -0.17817846  0.13915783]
 [-7.83784606  6.80089252  0.          0.        ]]","[ 1.87696559  1.52307905  0.82447907  0.61960533 -1.53449365  1.20963191
  0.32987423  1.48308484  2.44012122 -1.01995497  0.        ]"
3,14.1871,[-5.02866244 -0.61506713],[-6.07843971 -0.589513  ],-0.421230058536,[-0.4207696  -1.10348272],"[[ -0.3285178    0.28765738  -0.17817846   0.13915783]
 [-11.6395445    8.69834932   0.           0.        ]]","[ 1.79697183  1.48134642  0.4915926   0.88824129 -1.53449237  1.20963117
  0.22004154  1.8202249   2.4127172  -1.1861741   0.        ]"
4,14.2182,[-5.71946328 -0.20428724],[-5.53436852 -0.55254799],-0.426536918352,[-0.4207696  -1.10348272],"[[ -0.59868243   0.43547286  -0.17817846   0.13915783]
 [-15.36455778   6.09182869   0.           0.        ]]","[ 1.58078132  1.41387225  0.06821087  1.13318468 -1.5344911   1.20963043
  0.11242431  1.35709503  2.33190105 -1.45321038  0.        ]"
5,14.031,[-4.22433032 -0.32341328],[-4.74630547 -0.79603726],-0.428261851491,[-0.4207696  -1.10348272],"[[ -0.94261645   0.54799133  -0.17817846   0.13915783]
 [-19.01671867   5.16303781   0.           0.        ]]","[ 1.15285351  1.34529064 -0.36330732  1.30897451 -1.53448982  1.20962969
  0.00691183  1.19206595  2.14614042 -1.8022277   0.        ]"
6,14.3077,[-4.72088915 -0.43378241],[-4.11482859 -0.94770372],-0.418629731313,[-0.4207696  -1.10348272],"[[ -1.35886903   0.63738092  -0.17817846   0.13915783]
 [-22.59664014   3.78043309   0.           0.        ]]","[ 0.47556633  1.28081946 -0.65947932  1.440405   -1.53448854  1.20962895
 -0.09651363  0.94640314  1.80461683 -2.13873679  0.        ]"
7,14.6959,[-3.81636727 -0.92826966],[-3.80403209 -0.87000006],-0.388772122944,[-0.4207696  -1.10348272],"[[ -1.84600873   0.6950024   -0.17817846   0.13915783]
 [-26.10563702   1.98758492   0.           0.        ]]","[-0.38977294  1.2348318  -0.6326615   1.5207226  -1.53448726  1.20962821
 -0.19789004  0.62784815  1.28669025 -2.325948    0.        ]"
8,15.364,[-3.18412524 -0.14742417],[-3.53016853 -0.10719216],-0.327977479763,[-0.4207696  -1.10348272],"[[ -2.40262325   0.69747191  -0.17817846   0.13915783]
 [-29.54427324  -1.72834473   0.           0.        ]]","[-1.22875449  1.23278544 -0.12505275  1.52408122 -1.53448598  1.20962747
 -0.2972337  -0.03240145  0.64621708 -2.18111158  0.        ]"
9,16.2556,[-3.38165813  1.41087772],[-3.88770628  0.24622934],-0.22726546345,[-0.4207696  -1.10348272],"[[ -3.02733418   0.65737711  -0.17817846   0.13915783]
 [-32.9155679   -2.27937371   0.           0.        ]]","[-1.68523913  1.26524125  0.85824043  1.46868483 -1.5344847   1.20962672
 -0.39463182 -0.13030875  0.10673666 -1.55213925  0.        ]"
