timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,9.57033,[-3.74338802 -2.58674989],[-4.18298721 -2.37486959],-0.126956532611,[-0.4157286  -0.96170568],"[[ 0.07073632 -0.08030283  0.12280606 -0.08650267]
 [-0.00323453 -0.00049727  0.          0.        ]]","[ 1.82859252  1.54995493  1.165591    0.23863706  1.06579238 -0.7491299
  0.54219679  0.26684254  0.62865521  0.75608474  0.        ]"
1,9.59561,[-3.40647225 -2.88747722],[-3.99883556 -2.17087364],-0.117860381685,[-0.4157286  -0.96170568],"[[ 0.03099709 -0.1200251   0.12280606 -0.08650267]
 [-3.95753336 -3.95854252  0.          0.        ]]","[ 1.83225884  1.54477277  1.09688081  0.16967258  1.06579163 -0.74912951
  0.42316898 -0.42016392  0.6272832   0.66521415  0.        ]"
2,9.73848,[-4.32157742 -2.14087128],[-3.96979809 -2.07241917],-0.0915994339666,[-0.4157286  -0.96170568],"[[-0.08704446 -0.23812223  0.12280606 -0.08650267]
 [-7.83375581 -7.8382396   0.          0.        ]]","[ 1.82625344  1.51735093  0.89270673 -0.03299679  1.06579088 -0.74912913
  0.30649136 -1.09357086  0.59328558  0.39918422  0.        ]"
3,9.85661,[-4.57226512 -1.54774094],[-3.79224205 -1.83868635],-0.0578949911846,[-0.4157286  -0.96170568],"[[ -0.281845    -0.43304231   0.12280606  -0.08650267]
 [-11.63376836 -11.64107797   0.           0.        ]]","[ 1.76147615  1.4337582   0.56168132 -0.35365584  1.06579014 -0.74912875
  0.19210772 -1.75363567  0.44467712 -0.00241102  0.        ]"
4,9.92994,[-3.05669683 -1.63832412],[-3.24984097 -1.60989285],-0.0705787456801,[-0.4157286  -0.96170568],"[[ -0.55190168  -0.70326223   0.12280606  -0.08650267]
 [-15.3597652  -15.36844578   0.           0.        ]]","[ 1.56350946  1.24469103  0.13545642 -0.74990785  1.06578939 -0.74912836
  0.07995203 -2.40059747  0.0852313  -0.41109301  0.        ]"
5,10.2199,[-0.93811092 -1.06548379],[-1.42725492 -0.78463733],-0.137497760131,[-0.4157286  -0.96170568],"[[ -0.89575876  -1.0472857    0.12280606  -0.08650267]
 [-19.01423357 -19.02164715   0.           0.        ]]","[ 1.15201176  0.9019055  -0.30842275 -1.13269657  1.06578864 -0.74912798
 -0.0300506  -3.03468021 -0.49647899 -0.57964692  0.        ]"
6,11.4193,[ 3.69258987  1.75464746],[ 2.33036447  1.41775107],-0.205694685252,[-0.4157286  -0.96170568],"[[ -1.30955314  -1.46364322   0.12280606  -0.08650267]
 [-22.35465025 -22.60208755   0.           0.        ]]","[ 0.48620564  0.38935014 -0.62939289 -1.35639937  1.0657879  -0.7491276
 -0.1306     -3.65612496 -1.09299199 -0.26236358  0.        ]"
7,12.7119,[ 3.98966173  1.88416697],[ 4.11863708  1.96283317],-0.238864001269,[-0.4157286  -0.96170568],"[[ -1.71256428  -1.8714558    0.12280606  -0.08650267]
 [-17.9604837  -18.19393366   0.           0.        ]]","[ -2.39400130e-01  -1.36408331e-01  -6.70768837e-01  -1.28812718e+00
   1.06578715e+00  -7.49127213e-01   1.66827459e-03  -2.89098984e+00
  -1.31379805e+00   3.41414698e-01   0.00000000e+00]"
8,13.548,[ 4.87771403  1.72083393],[ 5.11100197  2.25767803],-0.238177018302,[-0.4157286  -0.96170568],"[[ -2.02852979  -2.19198536   0.12280606  -0.08650267]
 [-13.64994455 -13.87348952   0.           0.        ]]","[-0.78531306 -0.50924354 -0.5099055  -1.04041225  1.0657864  -0.74912683
  0.13141929 -2.14108533 -1.20926243  0.7649713   0.        ]"
9,13.9017,[ 5.70571805  2.25352578],[ 5.27337646  2.12620783],-0.223654527308,[-0.4157286  -0.96170568],"[[-2.25911565 -2.42696779  0.12280606 -0.08650267]
 [-9.42244064 -9.6389077   0.          0.        ]]","[-1.13637773 -0.73532517 -0.29393234 -0.76495427  1.06578566 -0.74912645
  0.25867086 -1.40608737 -1.03065479  0.94737802  0.        ]"
10,13.5797,[ 4.29385209  2.01857796],[ 4.79673338  1.60155249],-0.209158858074,[-0.4157286  -0.96170568],"[[-2.40597716 -2.57810168  0.12280606 -0.08650267]
 [-5.27738565 -5.48833178  0.          0.        ]]","[-1.32918939 -0.85278483 -0.11859525 -0.55346824  1.06578491 -0.74912606
  0.38344063 -0.6856716  -0.8996981   0.99126413  0.        ]"
11,13.1662,[ 2.62004517  0.79663255],[ 3.93019581  0.77694309],-0.20153299856,[-0.4157286  -0.96170568],"[[-2.47075466 -2.64704929  0.12280606 -0.08650267]
 [-1.21385806 -1.41999351  0.          0.        ]]","[-1.4052454  -0.89816062 -0.03306413 -0.44961986  1.06578416 -0.74912568
  0.50575633  0.02046997 -0.84155909  0.99167809  0.        ]"
12,13.3035,[ 3.21425284 -0.09265508],[ 2.77922654 -0.11227445],-0.20203881138,[-0.4157286  -0.96170568],"[[-2.45506717 -2.64351779  0.12280606 -0.08650267]
 [ 2.76933044  1.76253863  0.          0.        ]]","[-1.38736068 -0.89596674 -0.05420585 -0.4550387   1.06578342 -0.7491253
  0.62565369  0.57286209 -0.84736402  0.98877162  0.        ]"
