timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,4.49593,[-5.1689496  -2.22373092],[-3.75701833 -2.42410517],-0.0514662640664,[-0.29074892 -0.64192963],"[[-0.04374047  0.05893416  0.16662017  0.02516174]
 [-0.00413181 -0.00378984  0.          0.        ]]","[ 1.71630254  1.55101079  0.90587191  0.48095394  1.44717799  0.21396429
  0.51422255  0.25656664  0.34798204 -0.07721443  0.        ]"
1,4.52962,[-4.16018115 -2.05700631],[-3.59057665 -2.23373938],-0.0589757028661,[-0.29074892 -0.64192963],"[[-0.08349737  0.01914671  0.16662017  0.02516174]
 [-3.95839482 -3.96177025  0.          0.        ]]","[ 1.71174282  1.55303461  0.83901279  0.41173412  1.44717528  0.21396416
  0.37628869 -0.39759727  0.34514317 -0.16863801  0.        ]"
2,4.44922,[-2.56913367 -2.43449203],[-3.36202455 -2.08463955],-0.0858533692295,[-0.29074892 -0.64192963],"[[-0.20155517 -0.09901441  0.16662017  0.02516174]
 [-7.83449943 -7.84141309  0.          0.        ]]","[ 1.68152974  1.54687705  0.64219318  0.20627841  1.44717257  0.21396402
  0.2410812  -1.03881306  0.30639881 -0.43608728  0.        ]"
3,4.537,[-3.43840305 -2.14393178],[-2.86236215 -1.87383413],-0.134221490621,[-0.29074892 -0.64192963],"[[ -0.39636818  -0.29399757   0.16662017   0.02516174]
 [-11.6342424  -11.6442151    0.           0.        ]]","[ 1.57826685  1.49725799  0.32895272 -0.12616053  1.44716987  0.21396389
  0.10853739 -1.66732627  0.14857274 -0.8395071   0.        ]"
4,4.57205,[-2.57670429 -2.48702191],[-2.04597068 -1.48568988],-0.197463209809,[-0.29074892 -0.64192963],"[[ -0.66643008  -0.56428003   0.16662017   0.02516174]
 [-15.35978251 -15.37156453   0.           0.        ]]","[ 1.33234105  1.35089766 -0.06220417 -0.55279549  1.44716716  0.21396375
 -0.02141805 -2.28336345 -0.22655828 -1.24861866  0.        ]"
5,4.93373,[ 0.36633271 -0.25121914],[-0.28465402 -0.64875603],-0.261287079445,[-0.29074892 -0.64192963],"[[ -1.01028164  -0.90836572   0.16662017   0.02516174]
 [-19.01364937 -19.02474819   0.           0.        ]]","[ 0.87376718  1.05073953 -0.4477738  -0.99451724  1.44716445  0.21396362
 -0.14887336 -2.88713345 -0.83170078 -1.41117704  0.        ]"
6,5.45451,[ 0.74237856  0.90110972],[ 1.27163053  0.22479662],-0.299975908063,[-0.29074892 -0.64192963],"[[ -1.37227584  -1.29505458   0.16662017   0.02516174]
 [-17.19192137 -19.64205658   0.           0.        ]]","[ 0.27100989  0.60328894 -0.67254165 -1.29699925  1.44716174  0.21396348
 -0.08532714 -2.98914177 -1.40148125 -1.12453965  0.        ]"
7,6.81812,[ 3.19511639 -0.24003407],[ 2.35428858  0.43964761],-0.304118187571,[-0.29074892 -0.64192963],"[[ -1.68327273  -1.6481905    0.16662017   0.02516174]
 [-13.91828472 -15.68474767   0.           0.        ]]","[-0.28678501  0.14695782 -0.69499087 -1.35756037  1.44715903  0.21396335
  0.02886506 -2.33508755 -1.65117192 -0.62330818  0.        ]"
8,7.66876,[ 3.82452257  1.42437529],[ 3.12984967  1.41133642],-0.285047257347,[-0.29074892 -0.64192963],"[[ -1.91919088  -1.96830478   0.16662017   0.02516174]
 [ -9.68743181 -16.32457665   0.           0.        ]]","[-0.69982437 -0.25745535 -0.60439528 -1.2270083   1.44715633  0.21396321
  0.17644723 -2.44082488 -1.62495322 -0.19692125  0.        ]"
9,7.94766,[ 2.89350657  1.96148472],[ 3.15053058  1.38256097],-0.2565914143,[-0.29074892 -0.64192963],"[[ -2.07132079  -2.25182593   0.16662017   0.02516174]
 [ -5.53903508 -12.0418195    0.           0.        ]]","[-0.94946168 -0.57397159 -0.49891638 -0.9743565   1.44715362  0.21396307
  0.32115312 -1.73299108 -1.47187856  0.04324878  0.        ]"
10,7.98399,[ 2.50236891  0.89975385],[ 2.67234826  1.09458423],-0.233851716335,[-0.29074892 -0.64192963],"[[-2.14128943 -2.45054286  0.16662017  0.02516174]
 [-1.47120219 -7.84385917  0.          0.        ]]","[-1.0579006  -0.75800868 -0.43876067 -0.73132528  1.44715091  0.21396294
  0.4630487  -1.03917575 -1.33522229  0.12238124  0.        ]"
11,7.60908,[ 0.13713142  0.30857186],[ 1.82652056  0.6857754 ],-0.221001437862,[-0.29074892 -0.64192963],"[[-2.13070096 -2.57011657  0.16662017  0.02516174]
 [ 2.5168306  -4.1258916   0.          0.        ]]","[-1.04178191 -0.85007126 -0.44831712 -0.56334956  1.4471482   0.2139628
  0.60216056 -0.42469181 -1.25716932  0.12398916  0.        ]"
