timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,10.9227,[-4.06563702 -1.52768392],[-4.05369425 -1.8148334 ],-0.219020533494,[-0.42738831 -0.98171449],"[[ 0.06316496  0.02889991  0.02167264 -0.09650376]
 [-0.00203283 -0.00168353  0.          0.        ]]","[ 1.83399696  1.55274806  1.15445821  0.42940194  0.19390489 -0.83610034
  0.54326544  0.26726552  1.23422208  0.90079027  0.        ]"
1,10.7787,[-3.15943643 -1.3671859 ],[-3.85533094 -1.68259418],-0.213311070605,[-0.42738831 -0.98171449],"[[ 0.02344965 -0.01084583  0.02167264 -0.09650376]
 [-3.95633704 -3.95970415  0.          0.        ]]","[ 1.83711535  1.55321402  1.08568757  0.3599791   0.19390483 -0.83609988
  0.42474851 -0.42111044  1.23799969  0.80995297  0.        ]"
2,10.8068,[-3.72958779 -1.52031184],[-3.72184324 -1.63343024],-0.195467558191,[-0.42738831 -0.98171449],"[[-0.09456753 -0.128966    0.02167264 -0.09650376]
 [-7.83250003 -7.83938441  0.          0.        ]]","[ 1.82950108  1.54246379  0.88137463  0.15426356  0.19390476 -0.83609943
  0.30857361 -1.09586106  1.2190964   0.54107654  0.        ]"
3,10.6651,[-3.30639806 -1.38851763],[-3.39374042 -1.55833185],-0.164195363586,[-0.42738831 -0.98171449],"[[ -0.2893414   -0.32390893   0.02167264  -0.09650376]
 [-11.63233393 -11.64221943   0.           0.        ]]","[ 1.76215387  1.4855024   0.55049516 -0.17705564  0.1939047  -0.83609898
  0.19468643 -1.75724525  1.09283893  0.12576216  0.        ]"
4,10.9156,[-4.92030603 -1.48238884],[-2.88218307 -1.30502284],-0.121883699996,[-0.42738831 -0.98171449],"[[ -0.55936639  -0.59415176   0.02167264  -0.09650376]
 [-15.3580061  -15.36959728   0.           0.        ]]","[ 1.56095078  1.3298933   0.12526517 -0.59897661  0.19390463 -0.83609852
  0.083022   -2.40550263  0.75365138 -0.3165697   0.        ]"
5,10.5968,[-0.77688889 -0.35613575],[-1.51268339 -0.81186843],-0.0886890101131,[-0.42738831 -0.98171449],"[[ -0.90318403  -0.93819838   0.02167264  -0.09650376]
 [-19.01203858 -19.02280819   0.           0.        ]]","[ 1.14620767  1.02046029 -0.31612741 -1.02990525  0.19390457 -0.83609807
 -0.02649528 -3.04085525  0.17192195 -0.5378078   0.        ]"
6,10.9288,[ 2.45432596  0.5165383 ],[ 1.59947085  0.40318507],-0.106521195047,[-0.42738831 -0.98171449],"[[ -1.31053370e+00  -1.32900177e+00   2.16726425e-02  -9.65037641e-02]
 [ -2.17142769e+01  -2.00540097e+01   0.00000000e+00   0.00000000e+00]]","[ 0.48949563  0.56188523 -0.62989165 -1.31711497  0.19390451 -0.83609762
 -0.10748573 -3.22018857 -0.44809456 -0.28753987  0.        ]"
7,12.11,[ 3.78886252  1.07291941],[ 3.51504183  1.13869357],-0.143214499761,[-0.42738831 -0.98171449],"[[ -1.70085675  -1.70556846   0.02167264  -0.09650376]
 [-17.33223136 -17.61085687   0.           0.        ]]","[-0.21305104  0.0746155  -0.67362562 -1.35208958  0.19390444 -0.83609716
  0.02385136 -2.79527255 -0.73914044  0.27950671  0.        ]"
8,12.9072,[ 4.49502423  1.14971409],[ 4.54655075  1.36956894],-0.161613648166,[-0.42738831 -0.98171449],"[[ -2.00438594  -2.01455401   0.02167264  -0.09650376]
 [-13.03454291 -13.30211558   0.           0.        ]]","[-0.74026147 -0.30988686 -0.5278702  -1.19873682  0.19390438 -0.83609671
  0.15266013 -2.0459033  -0.69821295  0.73919209  0.        ]"
9,13.3753,[ 5.74491867  0.97019873],[ 4.73817873  1.22541583],-0.165237090367,[-0.42738831 -0.98171449],"[[-2.22279053 -2.23822369  0.02167264 -0.09650376]
 [-8.81966543 -9.07896448  0.          0.        ]]","[-1.07905926 -0.5570754  -0.33271965 -0.99308198  0.19390431 -0.83609626
  0.27898691 -1.31142267 -0.55230228  0.97690518  0.        ]"
10,13.1003,[ 3.48652834  0.75303769],[ 4.27783966  0.73399264],-0.162841961094,[-0.42738831 -0.98171449],"[[-2.35772013 -2.37945497  0.02167264 -0.09650376]
 [-4.68691727 -5.05758331  0.          0.        ]]","[-1.26314471 -0.69315543 -0.17871786 -0.82722212  0.19390425 -0.8360958
  0.40285212 -0.61203438 -0.43247121  1.06501101  0.        ]"
11,13.0504,[ 3.24118632 -0.13102068],[ 3.44888067  0.13418382],-0.159943916662,[-0.42738831 -0.98171449],"[[-2.41080872 -2.44968551  0.02167264 -0.09650376]
 [-0.63538935 -1.97574568  0.          0.        ]]","[-1.329339   -0.7539892  -0.11185772 -0.73557733  0.19390419 -0.83609535
  0.524283   -0.07604917 -0.37324191  1.08424311  0.        ]"
12,12.9933,[ 2.43823705  0.54494327],[ 2.52918983  0.18632799],-0.156122276305,[-0.42738831 -0.98171449],"[[-2.38366916 -2.4940132   0.02167264 -0.09650376]
 [ 3.33612662 -2.45541528  0.          0.        ]]","[-1.2959623  -0.78985617 -0.14645677 -0.67487507  0.19390412 -0.8360949
  0.64331573 -0.15947203 -0.35098628  1.06784128  0.        ]"
13,12.9074,[ 1.17350463 -0.04666236],[ 0.96952015 -0.40518838],-0.151218691866,[-0.42738831 -0.98171449],"[[-2.2778872  -2.52098364  0.02167264 -0.09650376]
 [ 7.22909991 -0.24896334  0.          0.        ]]","[-1.15684174 -0.8106836  -0.27271149 -0.63692085  0.19390406 -0.83609444
  0.75999433  0.22426852 -0.35659322  1.02348453  0.        ]"
14,12.7586,[-0.68053337  0.37417382],[-0.85380566 -0.58641499],-0.144678880696,[-0.42738831 -0.98171449],"[[ -2.09501904  -2.5277652    0.02167264  -0.09650376]
 [ 11.04500386  -0.42856438   0.           0.        ]]","[-0.88621804 -0.81579943 -0.45550386 -0.62725993  0.19390399 -0.83609399
  0.87436295  0.19303268 -0.38325127  0.94777222  0.        ]"
15,12.6787,[-1.07153519 -0.65195588],[-1.47953868 -0.82346582],-0.13734145213,[-0.42738831 -0.98171449],"[[-1.90334459 -2.52138387  0.02167264 -0.09650376]
 [ 8.1321366   1.06170822  0.          0.        ]]","[-0.57020849 -0.81098603 -0.59330265 -0.63635144  0.19390393 -0.83609354
  0.78705897  0.45221717 -0.40701611  0.86164936  0.        ]"
16,12.4728,[-1.99022472 -0.34569726],[-1.09213328 -0.07775392],-0.131721243779,[-0.42738831 -0.98171449],"[[-1.78203896 -2.52626041  0.02167264 -0.09650376]
 [ 4.012166   -1.54071135  0.          0.        ]]","[ -3.58229695e-01  -8.14667521e-01  -6.49734955e-01  -6.29407009e-01
   1.93903864e-01  -8.36093083e-01   6.63576140e-01  -3.89557018e-04
  -4.09213958e-01   8.07268571e-01   0.00000000e+00]"
17,12.683,[-0.63690314  0.74712605],[-0.28945899  0.5892148 ],-0.128488164611,[-0.42738831 -0.98171449],"[[-1.74231441 -2.5705025   0.02167264 -0.09650376]
 [-0.02626932 -2.87904678  0.          0.        ]]","[-0.28744144 -0.84690385 -0.66283103 -0.56533139  0.1939038  -0.83609263
  0.54253712 -0.23314972 -0.38303469  0.80325281  0.        ]"
18,13.0363,[ 1.54131689  0.09194722],[ 0.19562835  0.20836964],-0.128715506331,[-0.42738831 -0.98171449],"[[-1.76813365 -2.59783014  0.02167264 -0.09650376]
 [-2.54725239  0.13623489  0.          0.        ]]","[-0.3335132  -0.8657471  -0.65462399 -0.52482142  0.19390374 -0.83609218
  0.46697876  0.29126124 -0.36556809  0.82189938  0.        ]"
19,12.7371,[-0.43689376 -0.40830548],[-0.66332608 -0.09978604],-0.129381468358,[-0.42738831 -0.98171449],"[[-1.77885023 -2.59147902  0.02167264 -0.09650376]
 [ 1.46223226  0.49767015  0.          0.        ]]","[-0.35256782 -0.86144101 -0.65088433 -0.53429725  0.19390367 -0.83609172
  0.58714966  0.35412114 -0.36916468  0.82461178  0.        ]"
