timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,4.98607,[-4.31166981 -1.23531622],[-4.19418764 -2.45228529],-0.244334719097,[-0.30375916 -0.65740311],"[[-0.05120203 -0.06151099  0.08281701  0.19163692]
 [-0.00254979  0.00435395  0.          0.        ]]","[ 1.72688257  1.55315425  0.90148914  0.27343464  0.72390567  1.65320133
  0.51603003  0.2586863   0.85427349 -1.38209125  0.        ]"
1,4.93312,[-4.30048769 -1.8528436 ],[-4.0134654  -2.44103217],-0.254395650808,[-0.30375916 -0.65740311],"[[-0.09092766 -0.10113719  0.08281701  0.19163692]
 [-3.95685675 -3.95378642  0.          0.        ]]","[ 1.72178434  1.54894547  0.83451284  0.20470294  0.72390503  1.65319778
  0.38025583 -0.39835451  0.84453606 -1.47264435  0.        ]"
2,4.86009,[-5.19187769 -2.77405212],[-3.78651571 -2.3470633 ],-0.282540931106,[-0.30375916 -0.65740311],"[[-0.20895567 -0.21914014  0.08281701  0.19163692]
 [-7.83307596 -7.833578    0.          0.        ]]","[ 1.68995474  1.52437126  0.63735913  0.00207998  0.7239044   1.65319423
  0.24716285 -1.04238895  0.78593487 -1.73412232  0.        ]"
3,4.52885,[-3.07863364 -2.44879563],[-3.34591675 -2.08195043],-0.322409449987,[-0.30375916 -0.65740311],"[[ -0.40374241  -0.41396794   0.08281701   0.19163692]
 [-11.63306447 -11.63651127   0.           0.        ]]","[ 1.58401948  1.44524937  0.3239309  -0.31963492  0.72390376  1.65319068
  0.11668733 -1.67366265  0.59974339 -2.11650964  0.        ]"
4,4.50454,[-2.57049226 -1.51919121],[-2.38298607 -1.5545603 ],-0.362022916478,[-0.30375916 -0.65740311],"[[ -0.67378456  -0.68409748   0.08281701   0.19163692]
 [-15.35901196 -15.36397428   0.           0.        ]]","[ 1.33453235  1.26161271 -0.0666797  -0.71944627  0.72390313  1.65318713
 -0.01124594 -2.29240326  0.20081303 -2.47903222  0.        ]"
5,4.75965,[-0.6417164  -0.81530497],[-0.72281069 -0.51393437],-0.383120351361,[-0.30375916 -0.65740311],"[[ -1.01762591  -1.02803246   0.08281701   0.19163692]
 [-19.01341233 -19.01726864   0.           0.        ]]","[ 0.87201712  0.92387091 -0.45024121 -1.10982765  0.72390249  1.65318358
 -0.13672258 -2.89882315 -0.4003184  -2.57263375  0.        ]"
6,5.46084,[ 1.49859178  1.03689785],[ 2.01275444  1.14600265],-0.365176219642,[-0.30375916 -0.65740311],"[[ -1.41963648  -1.43696944   0.08281701   0.19163692]
 [-21.18086802 -21.86686522   0.           0.        ]]","[ 0.19506975  0.42333622 -0.68305683 -1.34438196  0.72390186  1.65318003
 -0.21114379 -3.37182138 -0.96268635 -2.19026138  0.        ]"
7,7.19284,[ 3.47101334  0.91025613],[ 3.23878098  1.4496491 ],-0.31216316381,[-0.30375916 -0.65740311],"[[ -1.79940124  -1.83022591   0.08281701   0.19163692]
 [-16.80959079 -17.47348593   0.           0.        ]]","[-0.48621448 -0.08618817 -0.65835446 -1.30170255  0.72390123  1.65317648
 -0.06105234 -2.64252932 -1.14043546 -1.58592023  0.        ]"
8,8.08169,[ 4.5272472   2.47049808],[ 3.95915341  1.61364532],-0.257517894148,[-0.30375916 -0.65740311],"[[ -2.09257576  -2.1400566    0.08281701   0.19163692]
 [-12.52170716 -13.52280726   0.           0.        ]]","[-0.97713201 -0.455281   -0.47740418 -1.08548419  0.72390059  1.65317293
  0.08617573 -1.98673217 -1.02397742 -1.17779695  0.        ]"
9,8.14851,[ 4.5041286   0.67786915],[ 4.04659557  1.40787077],-0.219588621497,[-0.30375916 -0.65740311],"[[-2.30082124 -2.36809611  0.08281701  0.19163692]
 [-8.31657346 -9.29526699  0.          0.        ]]","[-1.28140165 -0.68585031 -0.27156214 -0.83546466  0.72389996  1.65316938
  0.2305625  -1.28498237 -0.84726171 -1.00153803  0.        ]"
