timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,14.9404,[-5.5308987  -0.11215277],[-5.58534813  0.33355328],-0.340438418821,[-0.47650051 -1.10543239],"[[-0.08558014 -0.09239069 -0.09591158  0.12559823]
 [-0.00432448 -0.0007562   0.          0.        ]]","[ 1.89306975  1.52353375  0.90685065  0.21788683 -0.82094613  1.09157761
  0.55984802  0.27504301  1.93516924 -1.0291518   0.        ]"
1,14.8615,[-5.03014366  0.16508379],[-5.35675955  0.36147776],-0.343239929088,[-0.47650051 -1.10543239],"[[-0.12535462 -0.09684583 -0.09591158  0.12559823]
 [-3.95995388 -0.44328733  0.          0.        ]]","[ 1.88557398  1.52299015  0.83726094  0.21000785 -0.82094581  1.09157705
  0.44666264  0.19612812  1.9268326  -1.09116624  0.        ]"
2,14.8562,[-5.15653563  0.29515119],[-5.14955091  0.3942177 ],-0.350417815136,[-0.47650051 -1.10543239],"[[-0.24346101 -0.09904988 -0.09591158  0.12559823]
 [-7.83777153  0.22066798  0.          0.        ]]","[ 1.84683312  1.52271122  0.63309574  0.20611119 -0.82094549  1.0915765
  0.33570375  0.31452862  1.89163018 -1.26404464  0.        ]"
3,14.9086,[-5.59803476  0.64277167],[-4.87750483  0.25152895],-0.359287018162,[-0.47650051 -1.10543239],"[[ -0.43835607  -0.08293949  -0.09591158   0.12559823]
 [-11.63907473   1.38648518   0.           0.        ]]","[ 1.73038729  1.52459659  0.31042519  0.23461174 -0.82094517  1.09157594
  0.22693424  0.52242417  1.80300273 -1.52134109  0.        ]"
4,15.0111,[-4.61157927 -0.57062409],[-4.55041647 -0.26163793],-0.366305152141,[-0.47650051 -1.10543239],"[[ -0.70852796  -0.02993424  -0.09591158   0.12559823]
 [-15.36570131   3.90563623   0.           0.        ]]","[ 1.46883833  1.52844796 -0.08768641  0.32861197 -0.82094486  1.09157539
  0.12030151  0.97165434  1.63054693 -1.81930347  0.        ]"
5,15.0941,[-3.05813273 -0.12713866],[-3.64120817 -0.04457054],-0.367356996445,[-0.47650051 -1.10543239],"[[ -1.05247397   0.02474734  -0.09591158   0.12559823]
 [-19.01674999   1.57028849   0.           0.        ]]","[ 0.99650734  1.5286295  -0.47114078  0.42573861 -0.82094454  1.09157483
  0.01583135  0.5552005   1.32430047 -2.1174533   0.        ]"
6,15.5132,[-1.89753546 -0.29301868],[-2.18748236 -0.0183177 ],-0.355685479844,[-0.47650051 -1.10543239],"[[ -1.46872356   0.05080359  -0.09591158   0.12559823]
 [-22.59629153   1.03709687   0.           0.        ]]","[ 0.29215963  1.52736022 -0.69308911  0.47199183 -0.82094422  1.09157428
 -0.08659273  0.46011832  0.84619459 -2.3106172   0.        ]"
7,16.0671,[ 0.17617894  0.1070463 ],[-1.36661875  0.31242692],-0.323339721074,[-0.47650051 -1.10543239],"[[ -1.95585109   0.05971084  -0.09591158   0.12559823]
 [-26.1047794   -0.14245696   0.           0.        ]]","[-0.5624935   1.52672509 -0.57341314  0.48779078 -0.8209439   1.09157372
 -0.18698369  0.24977285  0.24643686 -2.23033215  0.        ]"
8,16.6822,[-0.36398036  0.98328636],[-1.44497406  0.54117811],-0.269673453008,[-0.47650051 -1.10543239],"[[ -2.46577514   0.06113627  -0.09591158   0.12559823]
 [-24.89166535   0.28358445   0.           0.        ]]","[-1.28663256  1.52661298 -0.04337918  0.49031824 -0.82094358  1.09157317
 -0.1522719   0.32574715 -0.27568204 -1.80051494  0.        ]"
9,17.1345,[-3.19044909 -0.22243826],[-2.7077055   0.12402377],-0.203528580583,[-0.47650051 -1.10543239],"[[ -2.9731306    0.10581725  -0.09591158   0.12559823]
 [-25.84072943   4.17153024   0.           0.        ]]","[-1.65470586  1.52181122  0.76223774  0.56940874 -0.82094326  1.09157261
 -0.17942816  1.01906976 -0.54646274 -1.16099214  0.        ]"
10,17.0657,[-2.71546693  1.27551578],[-3.47067785  0.78405118],-0.123680860734,[-0.47650051 -1.10543239],"[[ -3.52450502   0.1795914   -0.09591158   0.12559823]
 [-29.28525587   3.20902713   0.           0.        ]]","[-1.55042323  1.50829199  1.71463196  0.69910324 -0.82094294  1.09157206
 -0.27798899  0.84742978 -0.52251224 -0.40615515  0.        ]"
11,16.9673,[-5.25246193  0.31910069],[-4.60177088  0.25387588],-0.0512211118298,[-0.47650051 -1.10543239],"[[ -4.14410657   0.28286704  -0.09591158   0.12559823]
 [-32.66370783   7.10543803   0.           0.        ]]","[-0.85347244  1.47780369  2.5401868   0.87760505 -0.82094263  1.0915715
 -0.37465917  1.54226126 -0.13766716  0.28527137  0.        ]"
12,16.7978,[-5.9680588  -0.14164164],[-5.18692255 -0.29513606],-0.107178365523,[-0.47650051 -1.10543239],"[[ -4.83060047   0.43623784  -0.09591158   0.12559823]
 [-35.97474417   8.22770967   0.           0.        ]]","[ 0.32087229  1.40832779  2.80444686  1.1323883  -0.82094231  1.09157095
 -0.46940032  1.74239016  0.54801338  0.61955806  0.        ]"
13,16.5792,[-5.31789859 -0.95754324],[-5.09001255 -0.80410528],-0.207287365056,[-0.47650051 -1.10543239],"[[ -5.58265638   0.59351423  -0.09591158   0.12559823]
 [-39.22011743   7.50210554   0.           0.        ]]","[ 1.47811155  1.30862482  2.19144029  1.3753086  -0.82094199  1.0915704
 -0.56226258  1.61299459  1.32498074  0.38123662  0.        ]"
14,15.4968,[-4.57628552 -0.80493206],[-4.32289934 -0.91041577],-0.296681857822,[-0.47650051 -1.10543239],"[[ -6.39896668   0.70399403  -0.09591158   0.12559823]
 [-42.40027146   3.55878421   0.           0.        ]]","[ 1.88762841  1.2226465   0.85397567  1.5316169  -0.82094167  1.09156984
 -0.65325864  0.90979697  1.83252373 -0.47786692  0.        ]"
15,14.9078,[-3.47622716 -1.41777666],[-3.36757851 -0.90263796],-0.349477329787,[-0.47650051 -1.10543239],"[[ -7.27824651   0.74244078  -0.09591158   0.12559823]
 [-45.51722104   0.29658304   0.           0.        ]]","[ 1.08425823  1.18985847 -0.4186065   1.58281474 -0.82094135  1.09156929
 -0.74244614  0.32806115  1.65267027 -1.62194323  0.        ]"
16,15.5529,[-2.68829265  0.35513174],[-1.74656689  0.17902935],-0.33691496233,[-0.47650051 -1.10543239],"[[ -8.21923575   0.70853254  -0.09591158   0.12559823]
 [-48.57133874  -3.67427288   0.           0.        ]]","[-0.52951782  1.21884935 -0.58618107  1.53774827 -0.82094103  1.09156873
 -0.82983573 -0.3800463   0.69192253 -2.23087001  0.        ]"
17,17.0666,[-2.17469259  0.65282466],[-2.3554101   0.24573067],-0.240546687311,[-0.47650051 -1.10543239],"[[ -9.22071293   0.64982807  -0.09591158   0.12559823]
 [-51.56647141  -2.20113667   0.           0.        ]]","[-1.64290382  1.2663627   0.70067423  1.45661548 -0.82094071  1.09156818
 -0.91553748 -0.11734747 -0.34021275 -1.56376299  0.        ]"
18,17.1692,[-3.75447552  0.21786812],[-4.30656099  0.18548864],-0.080948291877,[-0.47650051 -1.10543239],"[[-10.28150734   0.63211643  -0.09591158   0.12559823]
 [-54.5033078    0.42112431   0.           0.        ]]","[-1.06239406  1.28001035  2.38688564  1.43139604 -0.8209404   1.09156762
 -0.99957108  0.35027041 -0.35543123 -0.11810766  0.        ]"
19,16.885,[-4.85986554 -0.13757098],[-4.88716316  0.01103844],-0.130975501319,[-0.47650051 -1.10543239],"[[-11.40045509   0.64904119  -0.09591158   0.12559823]
 [-57.38192614   1.26835247   0.           0.        ]]","[ 0.81481448  1.26697438  2.67445907  1.45550011 -0.82094008  1.09156707
 -1.08193876  0.50135331  0.76105953  0.58304993  0.        ]"
20,15.66,[-5.67123754  0.110265  ],[-4.50934935 -0.38734388],-0.289044431056,[-0.47650051 -1.10543239],"[[-12.57640037   0.66861032  -0.09591158   0.12559823]
 [-60.20318457   0.69029607   0.           0.        ]]","[ 1.89951977  1.25153544  1.03958476  1.48298655 -0.82093976  1.09156651
 -1.16266506  0.39827053  1.80933571 -0.35815646  0.        ]"
21,15.0854,[-3.92128253 -0.93576673],[-3.29965472 -1.11687529],-0.355747189429,[-0.47650051 -1.10543239],"[[-13.80821387   0.68656778  -0.09591158   0.12559823]
 [-62.9689835    1.10387302   0.           0.        ]]","[ 0.68799159  1.23702712 -0.60790879  1.50783834 -0.82093944  1.09156596
 -1.24180435  0.47202207  1.44098216 -1.91537372  0.        ]"
22,16.6295,[-3.23145913  0.29547651],[-1.64803123  0.25169018],-0.289162166491,[-0.47650051 -1.10543239],"[[-15.09477706   0.67114662  -0.09591158   0.12559823]
 [-65.67809106  -2.63365989   0.           0.        ]]","[-1.35396764  1.2495046   0.04469196  1.48651623 -0.82093912  1.0915654
 -1.31932136 -0.19447862  0.00485593 -1.98962773  0.        ]"
23,17.3956,[-4.61354802  0.83905012],[-3.90396571  0.54227507],-0.100759613006,[-0.47650051 -1.10543239],"[[-16.43499399   0.63062695  -0.09591158   0.12559823]
 [-68.3348253   -1.42239531   0.           0.        ]]","[-1.22748472  1.28113954  2.22667665  1.42925481 -0.8209388   1.09156485
 -1.39533965  0.02152186 -0.42449563 -0.28181679  0.        ]"
24,16.9414,[-5.6596137  -0.22546791],[-5.11830139 -0.07118424],-0.154942576795,[-0.47650051 -1.10543239],"[[-17.82783252   0.63568219  -0.09591158   0.12559823]
 [-70.94054646   1.91661676   0.           0.        ]]","[ 1.04388846  1.27728414  2.55807866  1.43649344 -0.82093848  1.09156429
 -1.46989813  0.61695589  0.94085419  0.55628395  0.        ]"
25,15.1615,[-4.25927751 -0.71258975],[-4.1866293  -0.69254982],-0.325667209442,[-0.47650051 -1.10543239],"[[-19.27226053   0.6645502   -0.09591158   0.12559823]
 [-73.49370559   0.97307407   0.           0.        ]]","[ 1.74207272  1.25476675  0.33543924  1.4773125  -0.82093816  1.09156374
 -1.54295245  0.4486971   1.87558042 -0.93421826  0.        ]"
26,15.5115,[-1.27190741  0.22979201],[-1.85139501 -0.08439063],-0.338160210625,[-0.47650051 -1.10543239],"[[-20.76723268   0.65536887  -0.09591158   0.12559823]
 [-75.99498917  -1.88183291   0.           0.        ]]","[-0.49869476  1.26201988 -0.59745291  1.46442618 -0.82093785  1.09156319
 -1.61452225 -0.06040852  0.68046046 -2.24413306  0.        ]"
27,17.3882,[-3.08443192  1.08165218],[-3.2690835  0.3059893],-0.164279106972,[-0.47650051 -1.10543239],"[[-22.31174058   0.62708957  -0.09591158   0.12559823]
 [-78.44769478  -0.94927268   0.           0.        ]]","[-1.58884569  1.2838179   1.611689    1.42416882 -0.82093753  1.09156263
 -1.68470188  0.10589172 -0.51821721 -0.84177114  0.        ]"
28,16.975,[-5.73695882 -1.06356599],[-5.29584932 -0.21449828],-0.121308128793,[-0.47650051 -1.10543239],"[[-23.9048342    0.64786858  -0.09591158   0.12559823]
 [-80.85392326   3.01371904   0.           0.        ]]","[ 0.71154058  1.26788019  2.71427655  1.45383031 -0.82093721  1.09156208
 -1.75355143  0.81259827  0.68759704  0.58625645  0.        ]"
29,15.1666,[-4.71149942  0.01311513],[-4.03095341 -0.34313989],-0.324732276822,[-0.47650051 -1.10543239],"[[-25.54555284   0.66764662  -0.09591158   0.12559823]
 [-83.20981495  -1.02271632   0.           0.        ]]","[ 1.74925541  1.252298    0.35134634  1.48163306 -0.82093689  1.09156152
 -1.82096047  0.09279437  1.8758784  -0.91792537  0.        ]"
30,15.8729,[-1.80796854  0.3400675 ],[-1.87481296 -0.22948787],-0.326407908353,[-0.47650051 -1.10543239],"[[-27.23292422   0.64773622  -0.09591158   0.12559823]
 [-85.51963357  -0.96859804   0.           0.        ]]","[-0.79408397  1.26798161 -0.46140971  1.45364066 -0.82093657  1.09156097
 -1.88705097  0.10244508  0.45830434 -2.22060168  0.        ]"
31,17.3983,[-4.89751433  0.0735776 ],[-4.13296843  0.12694803],-0.106999743205,[-0.47650051 -1.10543239],"[[-28.96604012   0.64188047  -0.09591158   0.12559823]
 [-87.78451435   0.37838555   0.           0.        ]]","[-1.26866338  1.27251643  2.17950809  1.44532587 -0.82093625  1.09156041
 -1.95185541  0.34264813 -0.44059502 -0.33721346  0.        ]"
32,16.688,[-5.53288756  0.35586199],[-4.98496342  0.08609456],-0.205657619223,[-0.47650051 -1.10543239],"[[-30.74400486   0.65209897  -0.09591158   0.12559823]
 [-90.00458973   0.64236121   0.           0.        ]]","[ 1.51054716  1.26457796  2.15247782  1.45980875 -0.82093593  1.09155986
 -2.01537758  0.38972195  1.31671992  0.37156748  0.        ]"
