timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,1.27018,[-2.7795098 -0.6774541],[-2.43805647 -1.14467907],-0.220563191956,[-0.14395747 -0.30598181],"[[-0.05978571 -0.05546871 -0.01117089 -0.0071106 ]
 [-0.00341003 -0.00095178  0.          0.        ]]","[ 1.38758122  1.38671056  0.53685862  0.11839124 -0.08755934 -0.08364459
  0.53799474  0.2213595   1.32450756  0.06363594  0.        ]"
1,1.35796,[-3.95939096 -2.69817304],[-2.21765804 -1.04100728],-0.220037869006,[-0.14395747 -0.30598181],"[[-0.09953332 -0.08238591 -0.01117089 -0.0071106 ]
 [-3.95818952 -2.68183793  0.          0.        ]]","[ 1.38253983  1.38439794  0.47589419  0.07128798 -0.0875592  -0.08364445
  0.33126521 -0.18426657  1.31587872 -0.01500727  0.        ]"
2,1.06789,[-2.2086813 -0.5562527],[-1.89372957 -0.97620654],-0.217910275617,[-0.14395747 -0.30598181],"[[ -2.17587315e-01  -1.75202562e-01  -1.11708898e-02  -7.11060276e-03]
 [ -7.83432994e+00  -6.58681295e+00   0.00000000e+00   0.00000000e+00]]","[ 1.35287751  1.36956828  0.29662139 -0.09011956 -0.08755905 -0.0836443
  0.12864649 -0.7751003   1.26402481 -0.2525443   0.        ]"
3,0.947133,[-2.31480623 -2.3282532 ],[-1.37224436 -1.08047545],-0.212934888446,[-0.14395747 -0.30598181],"[[ -4.12403956e-01  -3.27713681e-01  -1.11708898e-02  -7.11060276e-03]
 [ -1.16347419e+01  -8.65738447e+00   0.00000000e+00   0.00000000e+00]]","[ 1.2569437   1.32240667  0.01204758 -0.34898185 -0.0875589  -0.08364416
 -0.07001365 -1.08838094  1.10137283 -0.60738626  0.        ]"
4,0.737238,[ 0.57413513  0.16829899],[-0.43157759 -0.77475291],-0.203388102703,[-0.14395747 -0.30598181],"[[ -6.82473479e-01  -5.38852780e-01  -1.11708898e-02  -7.11060276e-03]
 [ -1.53599824e+01  -1.24438663e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03384694  1.21234121 -0.34171304 -0.68450143 -0.08755875 -0.08364402
 -0.26474428 -1.6612781   0.74702028 -0.97337519  0.        ]"
5,0.908015,[-0.84033162 -0.31893931],[-0.12930077 -0.87477326],-0.189953772951,[-0.14395747 -0.30598181],"[[ -9.63850817e-01  -7.78575830e-01  -1.11708898e-02  -7.11060276e-03]
 [ -1.27863060e+01  -1.15314676e+01   0.00000000e+00   0.00000000e+00]]","[ 0.70646993  1.03025675 -0.63512048 -1.01623431 -0.08755861 -0.08364388
 -0.13020895 -1.52322105  0.27294711 -1.14249542  0.        ]"
6,1.06332,[ 0.78041556 -1.17280044],[ 1.00259614 -0.54004461],-0.17427703624,[-0.14395747 -0.30598181],"[[ -1.25040948e+00  -1.01956936e+00  -1.11708898e-02  -7.11060276e-03]
 [ -1.58595028e+01  -1.25643942e+01   0.00000000e+00   0.00000000e+00]]","[ 0.29986048  0.79618272 -0.83164739 -1.27867892 -0.08755846 -0.08364374
 -0.29085549 -1.67949486 -0.20434617 -1.06235618  0.        ]"
7,1.39672,[ 1.81296358 -0.87784927],[ 1.43531275  0.04295804],-0.154405350174,[-0.14395747 -0.30598181],"[[ -1.53348207e+00  -1.30809004e+00  -1.11708898e-02  -7.11060276e-03]
 [ -1.24591816e+01  -1.62753178e+01   0.00000000e+00   0.00000000e+00]]","[-0.14208965  0.46775487 -0.90887517 -1.478308   -0.08755831 -0.0836436
 -0.113108   -2.24094313 -0.58631107 -0.73494103  0.        ]"
8,2.22308,[ 1.63637158  0.48302299],[ 1.61154842  0.44174993],-0.128288554154,[-0.14395747 -0.30598181],"[[ -1.74050983e+00  -1.66524187e+00  -1.11708898e-02  -7.11060276e-03]
 [ -8.25755931e+00  -1.94293564e+01   0.00000000e+00   0.00000000e+00]]","[-0.47034352  0.02742671 -0.88783663 -1.53066545 -0.08755817 -0.08364346
  0.10652645 -2.71811478 -0.71998815 -0.29571515  0.        ]"
9,2.74819,[ 1.08856448  0.39103984],[ 1.44227159  0.60012919],-0.0988885196341,[-0.14395747 -0.30598181],"[[ -1.86433845e+00  -2.03078320e+00  -1.11708898e-02  -7.11060276e-03]
 [ -4.13866613e+00  -1.71324165e+01   0.00000000e+00   0.00000000e+00]]","[-0.66207582 -0.40746692 -0.84412089 -1.35614781 -0.08755802 -0.08364332
  0.32183627 -2.37056267 -0.63430168  0.05080495  0.        ]"
10,2.97642,[ 1.35071115 -0.71956077],[ 1.05326533  0.77698851],-0.0707271954327,[-0.14395747 -0.30598181],"[[ -1.90658730e+00  -2.35449509e+00  -1.11708898e-02  -7.11060276e-03]
 [ -9.94177697e-02  -1.52450340e+01   0.00000000e+00   0.00000000e+00]]","[-0.72602225 -0.73331836 -0.8239993  -1.02680227 -0.08755787 -0.08364318
  0.53298252 -2.08498617 -0.46055482  0.22642595  0.        ]"
11,3.07646,[ 0.9152685   2.97312368],[ 0.64474899  1.01814413],-0.0408735288518,[-0.14395747 -0.30598181],"[[ -1.86884072e+00  -2.68495418e+00  -1.11708898e-02  -7.11060276e-03]
 [  3.86098098e+00  -1.77923525e+01   0.00000000e+00   0.00000000e+00]]","[-0.66892813 -0.97168488 -0.84209672 -0.55778889 -0.08755772 -0.08364304
  0.74000647 -2.47035991 -0.25012729  0.28575486  0.        ]"
12,2.68855,[ 0.60571841  0.29792736],[-0.09287558  0.85889024],-0.0189241000414,[-0.14395747 -0.30598181],"[[ -1.75603020e+00  -2.99753763e+00  -1.11708898e-02  -7.11060276e-03]
 [  7.40834519e+00  -1.34803512e+01   0.00000000e+00   0.00000000e+00]]","[-0.49465524 -1.08624406 -0.88361078 -0.03614777 -0.08755758 -0.0836429
  0.92543864 -1.81795726 -0.04792683  0.27585176  0.        ]"
13,2.65306,[-0.38768208  0.11415099],[-1.05603194  0.34080017],-0.0192984893319,[-0.14395747 -0.30598181],"[[ -1.58526558e+00  -3.11312619e+00  -1.11708898e-02  -7.11060276e-03]
 [  9.66052414e+00   1.50622528e-02   0.00000000e+00   0.00000000e+00]]","[-0.22449897 -1.09862006 -0.90977018  0.16574509 -0.08755743 -0.08364276
  1.04316551  0.22383982  0.02363784  0.264554    0.        ]"
14,2.59288,[-0.75413958 -0.7275987 ],[-1.27894044  0.1187367 ],-0.0161522449642,[-0.14395747 -0.30598181],"[[ -1.40937326e+00  -3.08289611e+00  -1.11708898e-02  -7.11060276e-03]
 [  7.93441807e+00   2.12915710e+00   0.00000000e+00   0.00000000e+00]]","[ 0.05438721 -1.09697785 -0.88992404  0.11276913 -0.08755728 -0.08364262
  0.95293194  0.54369253 -0.01035323  0.25525483  0.        ]"
15,2.40959,[-2.32452169  0.14089576],[-1.13726878  0.19915889],-0.0133307187781,[-0.14395747 -0.30598181],"[[-1.28221939 -3.04608029 -0.01117089 -0.0071106 ]
 [ 4.7914407   1.46885208  0.          0.        ]]","[ 0.2515674  -1.09344662 -0.84629817  0.04838396 -0.08755714 -0.08364248
  0.78863367  0.44379009 -0.04088485  0.23732575  0.        ]"
16,2.72497,[ 0.48959055 -1.53680044],[-0.75033772  0.13700746],-0.0120765281069,[-0.14395747 -0.30598181],"[[-1.22706701 -3.01139929 -0.01117089 -0.0071106 ]
 [ 0.7373096   1.99748627  0.          0.        ]]","[ 0.33500179 -1.08858491 -0.8199132  -0.01206193 -0.08755699 -0.08364234
  0.57670642  0.52376936 -0.06401932  0.22047574  0.        ]"
17,2.43151,[-1.85956113  0.27161279],[-1.0141362   0.37028015],-0.0116396552338,[-0.14395747 -0.30598181],"[[-1.1930196  -2.99946418 -0.01117089 -0.0071106 ]
 [ 2.66103448 -0.50170801  0.          0.        ]]","[ 0.38570988 -1.08656581 -0.80141902 -0.03280408 -0.08755684 -0.0836422
  0.67726583  0.14564986 -0.06943443  0.21351493  0.        ]"
18,2.5941,[-0.76161996  0.09993963],[-0.54586303  0.30003411],-0.0115035496894,[-0.14395747 -0.30598181],"[[-1.18005181 -2.99860982 -0.01117089 -0.0071106 ]
 [-1.35088603  0.58352669  0.          0.        ]]","[ 0.404847   -1.08641088 -0.79393655 -0.03428749 -0.08755669 -0.08364206
  0.46754501  0.30984173 -0.07246601  0.21003766  0.        ]"
19,2.53144,[-0.77903097 -1.0592488 ],[-0.05093661  0.26422697],-0.0125091205748,[-0.14395747 -0.30598181],"[[-1.23705623 -2.98308607 -0.01117089 -0.0071106 ]
 [-4.33959578  0.96757109  0.          0.        ]]","[ 0.32000129 -1.08350719 -0.82501425 -0.06120954 -0.08755655 -0.08364192
  0.31131187  0.36794577 -0.08080473  0.21157607  0.        ]"
20,2.71705,[ 0.37854758 -0.58589231],[ 0.60476804  0.43669009],-0.0137602578006,[-0.14395747 -0.30598181],"[[ -1.35393479e+00  -3.00365577e+00  -1.11708898e-02  -7.11060276e-03]
 [ -7.33823776e+00  -2.18237960e+00   0.00000000e+00   0.00000000e+00]]","[ 0.14104956 -1.08728169 -0.87387327 -0.02552303 -0.0875564  -0.08364178
  0.1545596  -0.10863262 -0.06523602  0.23285521  0.        ]"
21,2.57914,[-1.11451411  0.55740933],[ 0.6502167   0.30274761],-0.0153895015501,[-0.14395747 -0.30598181],"[[-1.48420312 -3.01930297 -0.01117089 -0.0071106 ]
 [-5.69409698  0.02072289  0.          0.        ]]","[-0.06379833 -1.08980294 -0.90414667  0.00169254 -0.08755625 -0.08364164
  0.24050568  0.22469067 -0.0489877   0.25050285  0.        ]"
