timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,13.2769,[-5.8543867  -1.93131236],[-5.41810656 -1.90575695],-0.25547332592,[-0.38716263 -1.09321582],"[[-0.0410629  -0.02810654  0.03522658  0.17495284]
 [ 0.00257308 -0.00488009  0.          0.        ]]","[ 1.87185079  1.55501492  0.98378972  0.32797853  0.30129362  1.51616745
  0.54972603  0.27049093  1.17089617 -1.25355364  0.        ]"
1,13.1086,[-5.02228238 -1.4800271 ],[-5.31596136 -1.95426571],-0.264062216617,[-0.38716263 -1.09321582],"[[-0.08068703 -0.06791557  0.03522658  0.17495284]
 [-3.95182806 -3.96283671  0.          0.        ]]","[ 1.86749255  1.55252601  0.91468596  0.25833229  0.30129354  1.51616614
  0.43421681 -0.42637243  1.16371295 -1.34408092  0.        ]"
2,12.9209,[-4.80144231 -2.46467208],[-5.37392282 -2.02229142],-0.287796017094,[-0.38716263 -1.09321582],"[[-0.19861525 -0.18609774  0.03522658  0.17495284]
 [-7.82812014 -7.84245045  0.          0.        ]]","[ 1.83784291  1.53304426  0.71075148  0.05310638  0.30129345  1.51616484
  0.3209892  -1.10944186  1.11258942 -1.60683648  0.        ]"
3,12.7318,[-4.36167033 -1.90371136],[-5.23743725 -1.99334657],-0.320386587354,[-0.38716263 -1.09321582],"[[ -0.39330331  -0.38110127   0.03522658   0.17495284]
 [-11.62814435 -11.64521339   0.           0.        ]]","[ 1.73538993  1.4621077   0.38587258 -0.27430608  0.30129336  1.51616353
  0.20998939 -1.77897911  0.93752994 -1.99546687  0.        ]"
4,12.9905,[-5.95855334 -1.88836222],[-4.70815706 -1.78630579],-0.350293293719,[-0.38716263 -1.09321582],"[[ -0.66324704  -0.65140321   0.03522658   0.17495284]
 [-15.35408331 -15.37251346   0.           0.        ]]","[ 1.49024946  1.28890076 -0.02026994 -0.68482054  0.30129328  1.51616222
  0.10115365 -2.43522703  0.54915706 -2.37335453  0.        ]"
5,12.7754,[-2.18339243 -1.14933031],[-2.21703315 -0.8871929 ],-0.360458422878,[-0.38716263 -1.09321582],"[[ -1.00698944  -0.99550738   0.03522658   0.17495284]
 [-19.00844258 -19.02564795   0.           0.        ]]","[ 1.03197902  0.96187241 -0.42136425 -1.09248358  0.30129319  1.51616091
 -0.00559124 -3.07841203 -0.05008392 -2.49126089  0.        ]"
6,13.2693,[ 1.74566025  1.80111645],[ 2.20658755  1.2642231 ],-0.331672342395,[-0.38716263 -1.09321582],"[[ -1.42312417  -1.41194336   0.03522658   0.17495284]
 [-22.59368706 -22.60592383   0.           0.        ]]","[ 0.33212755  0.45940764 -0.67278531 -1.35238119  0.30129311  1.5161596
 -0.11031726 -3.70876181 -0.63919583 -2.11630554  0.        ]"
7,14.9793,[ 4.08432333  1.13757821],[ 4.20470905  1.81129384],-0.268622476349,[-0.38716263 -1.09321582],"[[ -1.83087052  -1.81983197   0.03522658   0.17495284]
 [-18.19499701 -18.19769635   0.           0.        ]]","[-0.39847504 -0.06748899 -0.63304158 -1.32039733  0.30129302  1.51615829
  0.01816981 -2.93261899 -0.83002775 -1.47791388  0.        ]"
8,16.1921,[ 6.19429844  1.36903566],[ 5.22900724  2.14341927],-0.207916683625,[-0.38716263 -1.09321582],"[[ -2.15148209  -2.14043594   0.03522658   0.17495284]
 [-13.88004793 -13.87716898   0.           0.        ]]","[-0.92515491 -0.44881732 -0.40539274 -1.09784159  0.30129293  1.51615699
  0.14421077 -2.17192272 -0.69716637 -1.04916708  0.        ]"
9,16.1989,[ 5.36900351  1.66674741],[ 5.23218346  2.0519166 ],-0.168453347615,[-0.38716263 -1.09321582],"[[-2.38662627 -2.3754912   0.03522658  0.17495284]
 [-9.64817381 -9.6425127   0.          0.        ]]","[-1.24989084 -0.68487337 -0.14185707 -0.83725959  0.30129285  1.51615568
  0.26782508 -1.42634818 -0.50155405 -0.87341557  0.        ]"
10,15.8175,[ 4.20495419  1.84129094],[ 4.57997704  1.56020033],-0.151131942161,[-0.38716263 -1.09321582],"[[-2.53795895 -2.52669655  0.03522658  0.17495284]
 [-5.4987748  -5.49187481  0.          0.        ]]","[-1.42153819 -0.81015253  0.06367439 -0.63326758  0.30129276  1.51615437
  0.38903026 -0.69556737 -0.36277336 -0.83656184  0.        ]"
11,15.623,[ 3.37839253  0.89363724],[ 3.46980023  0.73147094],-0.146389723224,[-0.38716263 -1.09321582],"[[-2.60712113 -2.59571449  0.03522658  0.17495284]
 [-1.43094636 -1.42348419  0.          0.        ]]","[-1.48886983 -0.85942099  0.16545849 -0.53218921  0.30129268  1.51615306
  0.50785271  0.02073242 -0.30159421 -0.83933481  0.        ]"
12,15.2086,[ 0.66212894  0.49723723],[ 2.20194387 -0.08543098],-0.147002870013,[-0.38716263 -1.09321582],"[[-2.59573287 -2.58839854  0.03522658  0.17495284]
 [ 2.55647985  2.14319297  0.          0.        ]]","[-1.47828477 -0.85444526  0.1483927  -0.54311714  0.30129259  1.51615175
  0.62432655  0.64869814 -0.30907109 -0.83950967  0.        ]"
13,15.5538,[ 1.0891298  -0.53092058],[ 1.15087128 -0.78982365],-0.152338797883,[-0.38716263 -1.09321582],"[[-2.5188102  -2.52620567  0.03522658  0.17495284]
 [ 5.12719384  4.0696787   0.          0.        ]]","[-1.40162038 -0.80978255  0.03631161 -0.63396924  0.3012925   1.51615044
  0.69941771  0.98788381 -0.36841314 -0.8425833   0.        ]"
14,15.5061,[ 0.12408386 -0.63008504],[-0.19519192 -0.59828436],-0.163988783984,[-0.38716263 -1.09321582],"[[-2.37756446 -2.46671162  0.03522658  0.17495284]
 [ 8.9845261   1.88702144  0.          0.        ]]","[-1.23860987 -0.76320803 -0.15333984 -0.71722433  0.30129242  1.51614914
  0.81209137  0.60359464 -0.4434815  -0.88399382  0.        ]"
15,15.431,[-0.56668339 -0.56476484],[-1.05420554 -0.5060609 ],-0.177580453799,[-0.38716263 -1.09321582],"[[-2.19473004 -2.45437568  0.03522658  0.17495284]
 [ 9.29789507 -0.64498625  0.          0.        ]]","[-0.98954549 -0.75309471 -0.36258365 -0.73401158  0.30129233  1.51614783
  0.82124462  0.15779727 -0.48961112 -0.96454522  0.        ]"
